tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
379058941222592512,"http://monochrome6066.wix.com/umber 

メンバーに内緒で勝手に先行公開。
そもそも自分が勝手に作ったやつですから。",1032155791,REONA,reona_leona,2013-09-15 10:47:48,0,0
379236836847009793,"まさかのゴキブリが肩に乗ってた。
払ったら飛んでって別の女性の
バッグに入っていった。
まさかの銀座での出来事。",1032155791,REONA,reona_leona,2013-09-15 22:34:42,0,0
379396114278920192,"こういう日には必ず思う。
電車が全部地下鉄なら問題ないのにと。
地味に強いわ、都営地下鉄。",1032155791,REONA,reona_leona,2013-09-16 09:07:37,0,0
379405996923174912,@_Lyu0206 空飛べそうな風速だからね、くれぐれも気をつけて！！,1032155791,REONA,reona_leona,2013-09-16 09:46:53,0,0
379438210939510784,"@bunny_SAE つぶやくまでに１年くらいかかったし(笑)
すんごい風だから浮遊物とかぶつからないよう気をつけなよ！",1032155791,REONA,reona_leona,2013-09-16 11:54:53,0,0
379518217347006464,今となっては晴れとか雨とかどっちでもいいわ。,1032155791,REONA,reona_leona,2013-09-16 17:12:48,0,0
379934860858490880,ロンブー淳の嫁最強だな。,1032155791,REONA,reona_leona,2013-09-17 20:48:24,0,0
379940746289106944,今日のロンハーは泣ける。,1032155791,REONA,reona_leona,2013-09-17 21:11:47,0,0
380235499169792000,30分軽い運動するだけで抗うつ剤を投与するのと同じ効果が得られるだとか。どこまでが運動と判断されるのか。,1032155791,REONA,reona_leona,2013-09-18 16:43:02,0,0
380278099679526912,じゃんけん大会、市川美織推し。,1032155791,REONA,reona_leona,2013-09-18 19:32:18,0,0
380278909847097345,負けとるし(￣O￣;),1032155791,REONA,reona_leona,2013-09-18 19:35:32,0,0
380514904131661824,@s_tentsuku ガッカリするな(笑)途中からなんでこんな真剣にじゃんけん見てるんだとふと冷静になったよ。,1032155791,REONA,reona_leona,2013-09-19 11:13:17,0,0
380554639545884673,"オーブンレンジ届いた。
最初持って帰ると言ったら店員さんに止められた。普通は持って帰らないそうだ。",1032155791,REONA,reona_leona,2013-09-19 13:51:11,0,0
