tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
326703437326737409,"@129Ym 何でコメントしても、返信もらえないだろうと調べたら、自分のアカウントが非公開だからだったΣ（ﾟдﾟlll）だから、別アカからフォローし直しました。改めてよろしくお願いします。
そして、本題として、
可愛い写真だから、仕方ないね(*^_^*)",1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-23 23:25:43,0,0
327022859165769728,@tsukina1224 あ〜( ；´Д｀) 猫になりたい(￣O￣;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-24 20:35:00,0,0
327023038384177154,@tsukina1224 絶世の可愛さだ（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-24 20:35:42,0,0
327028682101248000,@Tiffa_ron_merry 可愛すな〜(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-24 20:58:08,0,0
327062033868664832,@129Ym 映画も、物凄く面白いよ（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-24 23:10:40,0,0
327066381822615552,@tsukina1224 猫カフェ行ったこと無いから、機会があったら行ってみたいな〜（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-24 23:27:56,0,0
327107792710275072,@riana_xxx ティファさんに愛されてますな〜(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-25 02:12:29,0,0
327108599316897793,"@mamori1011 マモリさんの巫女姿見たかったな〜(￣O￣;)
きっと、可愛さMAXだっただろうな〜(¬_¬)",1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-25 02:15:42,0,0
327440714067750912,@129Ym 元々とても可愛いから、良いじゃないか（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-26 00:15:24,0,0
327954897981038592,@129Ym おはよう。またしても、可愛らしいユミさんがいる（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-27 10:18:35,0,0
327955105829761025,@129Ym これはヤバイなΣ（ﾟдﾟlll）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-27 10:19:25,0,0
327956391891447809,@129Ym おそらく、拒否したのはユナさんの照れ隠しだよ。多分(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-27 10:24:31,0,0
328111603608338432,@129Ym それは災難でしたね。大丈夫？お大事に(-_-),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-27 20:41:16,0,0
328118692414095360,"@129Ym ユミさんの人気ハンパないですな〜(*^_^*)
みんなに愛されるユミさんに、ちょっと嫉妬(¬_¬)",1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-27 21:09:27,0,0
328481149309558786,@tsukina1224 ミズキさんの酔っ払い姿を生で見てみたいな〜(*^_^*),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-28 21:09:43,0,0
328501693459353600,@riana_xxx おめでとう(*^_^*) また機会があったら、魔法写真を撮ろうね。,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-28 22:31:21,0,0
328873086847971329,@129Ym 部長尊敬します。3番目の部員として、鼻が高いです（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-29 23:07:08,0,0
328873322400071681,@129Ym この写真もある意味凄いΣ（ﾟдﾟlll）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-29 23:08:04,0,0
328875192803790850,@tsukina1224 色んな意味でいいな〜(＞人＜;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-04-29 23:15:30,0,0
329410893488197633,@129Ym うん、正直ダサいね(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-01 10:44:11,0,0
329613592997556224,@129Ym じゃあ旅費を出すから、自分と一緒に行きましょう（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 00:09:39,0,0
329616064604434433,@kira2_seila @u7_z @129ym (^з^)-ぷっ(爆笑),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 00:19:28,0,0
329616459074519042,@cocona_p_nut ここなっつだけに？（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 00:21:02,0,0
329618929657999360,@129Ym そこは、写真部部長の所を活かして、パーク内でいろいろ写真を撮って、もしも待ち時間の時に会話が途切れたら、撮った写真を振り返ったりしたら？,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 00:30:51,0,0
329625101253361664,@129Ym めげないユミさんに、ちょっと尊敬,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 00:55:22,0,0
329637719896629248,@tsukina1224 お疲れ様です（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 01:45:31,0,0
329946726746181633,@Tiffa_ron_merry 今度試してみます。もし不味かったら、責任とってねo(^▽^)o,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 22:13:24,0,0
329947927869014018,@129Ym ももクロかぁ〜,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-02 22:18:10,0,0
330167975975976960,@129Ym そのまま、心折れずに頑張って 是非とも、髪の長くて可愛らしいユミさんを見てみたいです（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-03 12:52:34,0,0
330326299996483584,@129Ym リア充でも、非モテなら意味がない( ；´Д｀),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-03 23:21:41,0,0
330694494053875712,@mamori1011 じゃあ今度、是非とも作って下さいね。ちゃんと胃薬を持って行きますので（＾ω＾）。この前食べたリゾット？よりは食べれる物である事を祈ってます。,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-04 23:44:46,0,0
331050537967570945,@129Ym 確かに可愛い。今のユミさんには、似つかわしくない物だね。,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-05 23:19:33,0,0
331051059835453441,@129Ym 一枚くらいみたかったな〜( ；´Д｀) 出来ればツーショット写真を。今度は頼みますよ（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-05 23:21:37,0,0
331257458070794241,@129Ym ユミさん、おっしゃれ〜（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-06 13:01:47,0,0
331354130612379648,@tsukina1224 もう少し近くにあればな〜(¬_¬) 片道2時間以内で1000円程で行ける距離にあればな〜( ；´Д｀),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-06 19:25:55,0,0
331402143108050944,@riana_xxx 友達見たかったな〜(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-06 22:36:42,0,0
331407894534828033,@cocona_p_nut DDも一種の愛の形だもんね（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-06 22:59:33,0,0
331410797957881856,@129Ym いいね〜（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-06 23:11:06,0,0
331417020140773377,@129Ym アフィリア充してるね〜（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-06 23:35:49,0,0
331748644699140096,@129Ym ヒトカラは苦手だな〜。レパートリーが少ないから、7時間ぐらいで歌える曲が尽きるな〜(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-07 21:33:35,0,0
331750772297588736,@129Ym 俺の中では、ユミさんがいるから、年がら年中春だぜ(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-07 21:42:02,0,0
331770719551754242,@129Ym ユミさんがそんな事言うから、俺も寿司を食べたくなってきた(￣O￣;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-07 23:01:18,0,0
331772991182602240,@129Ym 残念でした(＞人＜;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-07 23:10:19,0,0
332124466563932160,@cocona_p_nut めっさ可愛い♪───Ｏ（≧∇≦）Ｏ────♪,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-08 22:26:58,0,0
332192466809810944,"@tsukina1224 ８年前なのに、あまり変わってないとは、凄い（＾ν＾）
でも、ビアガーデンに働ける年齢で８年前という事は、もしかして、今は大台目前？Σ（ﾟдﾟlll）",1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-09 02:57:10,0,0
332192684557094914,@tsukina1224 なんか自分もラーメン食べたくなってきた(￣O￣;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-09 02:58:02,0,0
332690259253014528,@129Ym 顔が険しいね〜(￣O￣;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-10 11:55:13,0,0
332741437726806016,@129Ymユミさんは元々可愛いから、何しても超絶可愛いよ♪───Ｏ（≧∇≦）Ｏ────♪,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-10 15:18:35,0,0
332831989445058560,@129Ym １５ループとは、凄いですねΣ（ﾟдﾟlll）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-10 21:18:24,0,0
332833692470886400,@129Ym そんな事よくある、よくある(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-10 21:25:10,0,0
333220310214119424,@129Ym ユミさん、優しいね(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-11 23:01:27,0,0
333739064345911296,@129Ym おはようございます。朝から可愛いユミさんの写真を見れて、幸せです。（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-13 09:22:48,0,0
333743823614259201,@129Ym やらし〜(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-13 09:41:42,0,0
333875488399437824,@riana_xxx ラジオ会館が、チラ見せしてるね。（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-13 18:24:54,0,0
333900722791919616,さよなら駄菓子の定番「ポテトスナック」　原材料高騰などで6月末販売終了（J-CASTニュース） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130513-00000001-jct-soci … 嘘やろ、これは、大人買いしに行かなきゃ！！！！,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-13 20:05:10,0,0
333936285536374784,@129Ym  そこはいろいろ危ないから、気をつけね。(¬_¬),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-13 22:26:29,0,0
333938647017586688,@129Ym あり得ない事だね(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-13 22:35:52,0,0
334949447022804992,"みんな知ってる。でも読んだこと、ある？
世界の名著１００作品を「まんが」で読破！
無料iPhone/iPadアプリ
http://goo.gl/5CAoy 
#まんがで読破 http://goo.gl/5CAoy  pic.twitter.com/iaiwvt0ztS",1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-16 17:32:26,0,0
335023012980076544,@129Ym 俺も痩せないとな〜(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-16 22:24:45,0,0
335027587292213248,@129Ym ほんと仲良いね（＾ν＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-16 22:42:55,0,0
335191201932251137,@129Ym おはヤッホー（＾ν＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-17 09:33:04,0,0
335206896741019648,@129Ym だって、ゆみちぃは天使だから仕方がないよ。感知されなくても（＾ω＾）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-17 10:35:26,0,0
335582461461405696,@129Ym いいね〜☆*:.｡. o(≧▽≦)o .｡.:*☆,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-18 11:27:48,0,0
335730206625120256,@129Ym 学院は行ったことないから、一度ぐらい行っとかなきゃな〜(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-18 21:14:53,0,0
335730389681324032,@129Ym リア充 してるね〜☆*:.｡. o(≧▽≦)o .｡.:*☆,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-18 21:15:37,0,0
335759509026926593,@Tiffa_ron_merry 明日、卒業撤廃とかしないですか？ とても寂しいです(;_;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-18 23:11:19,0,0
335760093075341312,@129Ym その鎖骨をぺろぺろして良いですか?*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-18 23:13:38,0,0
336417205736587265,@129Ym それは災難ですな〜。「怖くないよ」って言って、頭なでなでしてあげますよ。よしよし( T_T)＼(^-^ ),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-20 18:44:46,0,0
336803148310130689,@129Ym すげえな〜(￣▽￣),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-21 20:18:22,0,0
336803346189017088,@nyanpaia_chuchu 写真無いの？,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-21 20:19:09,0,0
337503129799106560,@129Ym 満員電車で座れたのは、ラッキーだったね。（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-23 18:39:51,0,0
337580542323216384,@129Ym それらを使って、もっと可愛くなったゆみちぃを見てみたい☆*:.｡. o(≧▽≦)o .｡.:*☆,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-23 23:47:27,0,0
337584102112907264,@129Ym さすがっすね(ｰｰ;),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-24 00:01:36,0,0
338298629032931328,@129Ym 俺も生命線短いんだよな(-_-),1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-25 23:20:53,0,0
338300648758063105,@129Ym 頑張って盛り上げるぜ☆*:.｡. o(≧▽≦)o .｡.:*☆,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-25 23:28:54,0,0
338303625350742016,@nyanpaia_chuchu なんちゅう、お宝プリだ☆*:.｡. o(≧▽≦)o .｡.:*☆ ご馳走様でした。,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-25 23:40:44,0,0
338595661551382528,@129Ym いいね〜*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-26 19:01:11,0,0
338640245643960320,@riana_xxx 食べたいな〜（≧∇≦）,1374645900,ヨシ君@東海ミオラー,yoshifumi891219,2013-05-26 21:58:20,0,0
