tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
287129089679167488,ご家庭で簡単に天然猪肉をご堪能いただけます！冬の美鍋☆ボタン鍋のお試しセットをプレゼント♪会員登録＆ファンサイトから応援ＲＴするだけ♪ http://like.jp/e/4691/139390  #like_jp,164211994,スウィンドル,japaneseswindle,2013-01-04 18:31:24,0,0
287132353212596225,クリスマスにお正月!!大きなパーティーやイベントには欠かせない七面鳥（ターキー）!!日本でなかなか手に入らないけど≪The Meat Guy≫で買えます!!http://www.themeatguy.jp/app/ja ,164211994,スウィンドル,japaneseswindle,2013-01-04 18:44:22,0,0
287988736417988609,憧れのモデル・女優に思わずなりきれる！？あなたの潤いをすくいあげます！≪薬用ゼラビ石鹸・薬用ゼラビローション≫を５名様限定プレゼント♪次のＵＲＬから会員登録＆ファンサイトから応援ＲＴするだけ♪ http://like.jp/e/4751/139390  #like_jp,164211994,スウィンドル,japaneseswindle,2013-01-07 03:27:19,0,0
287988888553807873,えっ！こんなのあったんだTVで話題の簡単に洗濯物を取り外し★≪楽らく玉ピン≫無料プレゼント♪ http://like.jp/e/4668/139390  #like_jp,164211994,スウィンドル,japaneseswindle,2013-01-07 03:27:56,0,0
287998305252823040,"豚プラセンタの約３００倍！！　サラブレッドプラセンタがあなたを中からサポート！『プラセンタ・プルミエ　潤瑠』約１ヵ月分（３０カプセル入り）をプレゼント♪♪
会員登録＆ファンサイトから応援ＲＴするだけ♪ http://like.jp/e/4700/139390  #like_jp",164211994,スウィンドル,japaneseswindle,2013-01-07 04:05:21,0,0
288165985045864449,RT★磁気入浴用品エコバスグッズはおん★ウォーターマムより☆みんなで広げようエコの輪♪ http://like.jp/e/4759/139390  #like_jp,164211994,スウィンドル,japaneseswindle,2013-01-07 15:11:39,0,0
288166424147554305,⇒夢のようなもこもこ・ふわふわ♪愛くるしい羊メアリーの大きなロングクッション抱き枕を無料プレゼント♪会員登録＆ファンサイトから応援ＲＴするだけ♪ http://like.jp/e/4730/139390  #like_jp,164211994,スウィンドル,japaneseswindle,2013-01-07 15:13:24,0,0
288168172652212226,"⇒9種類の天然植物エキスと 美容成分を配合した酵素入浴剤！天然エッセンシャルオイルで癒しのバスタイムを♪　酸素入浴剤を無料プレゼント♪
 http://like.jp/e/4722/139390  #like_jp",164211994,スウィンドル,japaneseswindle,2013-01-07 15:20:20,0,0
288265761028460544,"⇒ 翌日の違いを実感！！なりたい貴女になれるサプリメント《純プラセンタ100A》を3名様にプレゼント♪会員登録＆ファンサイトから応援ＲＴするだけ♪
 http://like.jp/e/4716/139390  #like_jp",164211994,スウィンドル,japaneseswindle,2013-01-07 21:48:07,0,0
288266772832976898,RT 『思わずにっこり運転マナー』投稿するとぐるなびギフトカードをプレゼント♪ @drivetter　#思わずにっこり運転マナー http://goo.gl/OPvon ,164211994,スウィンドル,japaneseswindle,2013-01-07 21:52:09,0,0
288858933567832065,"おばあちゃんの愛情から生まれた優しい味♪●たまごバターもち●楽天総合デイリーランキング第1位獲得・手作りお餅すいーつを無料 プレゼント♪会員登録＆ファンサイトから応援ＲＴするだけ♪
 http://like.jp/e/4362/139390  #like_jp",164211994,スウィンドル,japaneseswindle,2013-01-09 13:05:11,0,0
288861038504468480,無理せず、健康な毎日を　血圧の悩みにひまわり健康本舗の「はなまる健康茶」をお試し７日間♪会員登録＆ファンサイトから応援ＲＴするだけ♪ http://like.jp/e/4769/139390  #like_jp,164211994,スウィンドル,japaneseswindle,2013-01-09 13:13:33,0,0
