tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
22482894995849216,朝、ちょっと天然な上司に言われた一言。「顔がｽｯｷﾘしたね〜」…いや、ﾉﾛでやつれてｹﾞｯｿﾘしてるだけなんですけど…とは言えなかった…。,68972710,えま,emma_rocbouquet,2011-01-05 11:41:54,0,0
22880093781106688,体調の回復に、仕事は待ってくれないね…ｶ、ｶｵｽ(･ω･`),68972710,えま,emma_rocbouquet,2011-01-06 14:00:14,0,0
24665096965853184,昼メシをこぼす⇒片付ける⇒昼食と休憩がともに糸冬了(´TωT`),68972710,えま,emma_rocbouquet,2011-01-11 12:13:12,0,0
25026909737848832,今日は昼メシをこぼさなかった(`･ω･´)…当たり前のことですが昨日の件があるので少しホッとする自分。,68972710,えま,emma_rocbouquet,2011-01-12 12:10:54,0,0
26228685942034432,ｲﾏｺｺ L:埼玉県所沢市,68972710,えま,emma_rocbouquet,2011-01-15 19:46:20,0,0
26537439589834752,ｲﾏｺｺ L:山梨県南都留郡鳴沢村（その他）,68972710,えま,emma_rocbouquet,2011-01-16 16:13:13,0,0
27292358311682048,なんだか今日はスムーズに仕事が終了。,68972710,えま,emma_rocbouquet,2011-01-18 18:12:59,0,0
27570164014784512,今日は都道府県記念硬貨の発売日ですが、青森・愛知・佐賀と少々微妙なラインナップ。我が職場では既に完売となりました。,68972710,えま,emma_rocbouquet,2011-01-19 12:36:53,0,0
28469655286841345,勝ち越しｷﾀ━━＼(ﾟ∀ﾟ)／━━!!!!,68972710,えま,emma_rocbouquet,2011-01-22 00:11:09,0,0
28760702210547712,ジョギングした後、池袋に買物へ行ったら花粉症？が発動。鼻水とくしゃみがエンドレス…(* >ω<)=3ﾍｯｸｼｮﾝ!,68972710,えま,emma_rocbouquet,2011-01-22 19:27:40,0,0
29545205250129920,明日は試験だというのに体調良くないね〜、咳がとまらないね〜、鼻水はとまってきたね〜(･ω･`),68972710,えま,emma_rocbouquet,2011-01-24 23:25:00,0,0
29809171855581184,試験終了…内容的にも終(ry。気分転換に出かけるｿﾞｰ。,68972710,えま,emma_rocbouquet,2011-01-25 16:53:55,0,0
