tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
200414015783051265,@eikeisuzuki 今地震関しての話し合い行われていて、もし孤独死無くすならシェアハウスの建設はどうですか？　そしたらみんなで食事などできる仮設住宅 での孤独死も防げる,575936055,けいた,pikapika2212z,2012-05-10 11:36:39,0,0
200415442173571072,@YahooNewsJP これで景気回復になればイイけど,575936055,けいた,pikapika2212z,2012-05-10 11:42:19,0,0
200415498184302592,@YahooNewsJP まぁ～当たりえだろね,575936055,けいた,pikapika2212z,2012-05-10 11:42:32,0,0
200422471483133952,2chも荒れているな,575936055,けいた,pikapika2212z,2012-05-10 12:10:15,0,0
200422685635915777,@Osaka_Kaikaku 大阪はスゴイですね,575936055,けいた,pikapika2212z,2012-05-10 12:11:06,0,0
200424172327940097,"@YahooNewsJP 子供にも罪与えるべきですね
今の法律は子どもに罰与えないのがおかしいです",575936055,けいた,pikapika2212z,2012-05-10 12:17:01,0,0
200429230717284353,民主党は小沢でゴタゴタだな　　さっさと切るべきですね,575936055,けいた,pikapika2212z,2012-05-10 12:37:07,0,0
200435342422192128,東証株価9000円割れ,575936055,けいた,pikapika2212z,2012-05-10 13:01:24,0,0
200436090727972865,@nhk_news マジかよ,575936055,けいた,pikapika2212z,2012-05-10 13:04:22,0,0
200436183451443201,ＥＵ ギリシャ支援を一部保留　これはまずいでしょ,575936055,けいた,pikapika2212z,2012-05-10 13:04:44,0,0
200437177925111808,"【ソーシャル業界死亡】 違法だったコンプガチャは1200億円以上が返金対象になるかもしれない！？ 　　これもスゴイですね
下手したらモバゲー潰れるじゃない？
DeNAが潰れて横浜どうなるかですね",575936055,けいた,pikapika2212z,2012-05-10 13:08:41,0,0
200440695843074048,"「辞職せん！」…ひき逃げで有罪確定の元維新の堺市議
犯罪犯して議員をするておかしい話",575936055,けいた,pikapika2212z,2012-05-10 13:22:40,0,0
200472977714851840,さっさと小沢を切れ,575936055,けいた,pikapika2212z,2012-05-10 15:30:57,0,0
200481339940671489,@47news 景気回復してきたのに!!!,575936055,けいた,pikapika2212z,2012-05-10 16:04:10,0,0
