tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21039748353097728,皆様、新年おめでとうございます☆幸せな年でありますように＊,148591196,水月,sinoburedoaqua,2011-01-01 12:07:21,0,0
21040541466632192,@uzysakai　ＵＺＹさん、新春のお慶びを申し上げます☆今年もさらなるご活躍されますよう心より応援申し上げます☆雪うさぎみたいに愛らしい賀状に、今年初の癒しのひとときを頂戴いたしました＊こちらでも雪うさぎ創って南天の目をつけて玄関外にかざっています。,148591196,水月,sinoburedoaqua,2011-01-01 12:10:30,0,0
21041029541011456,お正月に南天を飾るのは、‘難を転じて福となす’・・からきている‘なんてん’は縁起物だからなのですね。,148591196,水月,sinoburedoaqua,2011-01-01 12:12:27,0,0
21041660523712512,@yohk　北山さま。新春のお慶びを申し上げます。ＡｒｍｏｎｉａとＨａｐｐｙ　Ｎｅｗ　Ｙｅａｒを聴きながら年越しました。ハモリ倶楽部名古屋でのステージ楽しみにしてます♪,148591196,水月,sinoburedoaqua,2011-01-01 12:14:57,0,0
21048861124468736,コミュニケーションを取る際に最も重要なことは、言葉に出されていないことを聞き取ることである。（Ｐ・Ｆドラッカー）・・・表情・動作などのノン・バーバル・コミュニケーションで伝わるものが多いです。,148591196,水月,sinoburedoaqua,2011-01-01 12:43:34,0,0
21830660335337472,@uzysakai　反応遅くて失礼します。ＵＺＹさん、フォロワーさん８０００人超えたんですね♪おめでとうございます♪謝恩企画・・・８０００人超えたときからツイートいただいた人にご返信とかいかがでせう＾＾。正月の季語で俳句とか。あと５つねると名古屋讃歌♪お年玉会報楽しんでます♪,148591196,水月,sinoburedoaqua,2011-01-03 16:30:09,0,0
21831569949855744,@floret_r 　新年おめでとうございます☆素敵なブログを通して理恵さんに癒されて元気付けられまして大変うれしいです☆今年も楽しくおつきあいくださいね♪お互い健康大事に自分をいたわってすごしたいですね（＾＾）＊＊,148591196,水月,sinoburedoaqua,2011-01-03 16:33:46,0,0
21832548271263744,お正月のＴＶ番組、ＢＳのアンコールワット遺跡の特集２夜連続が素晴らしかった！実際私も行って感動したその地を再訪するような臨場感。解説もすごくわかりやすかった。プノンパケンの丘の夕陽も絶景素晴らしいです。,148591196,水月,sinoburedoaqua,2011-01-03 16:37:39,0,0
22105802307280896,「新年のごあいさつ☆」 http://amba.to/gcGULS　新月の一日前にブログ書初めしました。新年の誓い。夢をしっかりもった行動が未来をつくると信じて。,148591196,水月,sinoburedoaqua,2011-01-04 10:43:28,0,0
22141226358677504,阿部葉子さんの今年の運勢は≫【大吉】願望：強い思いを持てば必ず叶う。学問：天才と呼ばれるか、神と呼ばれるレベル。便所：快便。 http://shindanmaker.com/73213,148591196,水月,sinoburedoaqua,2011-01-04 13:04:14,0,0
22454324248453120,"☆新緑のように♪ http://amba.to/flU9kl
　ココロはいつまでも新緑のようにみずみずしくありたい。",148591196,水月,sinoburedoaqua,2011-01-05 09:48:22,0,0
22483791968735234,「ピーターラビットの世界」 http://amba.to/eHrXnC ピーターラビット飛び出す絵本の英語バージョンが好き。,148591196,水月,sinoburedoaqua,2011-01-05 11:45:28,0,0
22495637559844864,「＜祝＞読者500名、ありがとうございます！」 http://amba.to/i4gzsZ  私が５００人目？！光栄です。,148591196,水月,sinoburedoaqua,2011-01-05 12:32:32,0,0
22500396450709504,"RT @fukunaga_ryouto: ■RESET(リセット) http://amba.to/ibwDGH
　本当にやりたいことのために何をあきらめるか。",148591196,水月,sinoburedoaqua,2011-01-05 12:51:27,0,0
22501965422403584,年末～お正月に自分との対話でだいぶココロもすっきり整理されてきました。本当に大切なことのために何をどうするか見えてきた。,148591196,水月,sinoburedoaqua,2011-01-05 12:57:41,0,0
22570169037488128,RT @masuoka_misuko: 女性らしい　新年の目標を立て方～misuko語録 http://ameblo.jp/jyosei-nlp/entry-10758991794.html・・・手放すものの大きさで・・・,148591196,水月,sinoburedoaqua,2011-01-05 17:28:42,0,0
