tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
397807500117823488,これいいね！ #ツイ助 http://2sk.co/index  via @twisuke_com,2176642736,namaradosanko,namaradosank0,2013-11-06 04:27:53,0,0
397807997470011392,これいいね！わたしも使ってます。皆さんもぜひ一度お試しください。きっとフォロワー激増間違いなしですよ。さて今日も一日頑張っていきますよ～アフィリでお小遣い稼ぎ頑張りましょ～！！ #ツイ助 http://2sk.co/index  via @twisuke_com,2176642736,namaradosanko,namaradosank0,2013-11-06 04:29:52,0,0
397810576149053440,「【新型　アメーバピグ無料釣りツール】exeファイルを起動してあとは押すボタンを長押しするだけ！それだけで、グレイト連発的グレイト調整機能付き(o^∇^o)ﾉ http://bit.ly/vX8nBm 」,2176642736,namaradosanko,namaradosank0,2013-11-06 04:40:06,0,0
397813068475793408,【完全無料】ツイッターアフィリエイトで1ヶ月目に25万円をかんたんに稼いだ話　https://info-zero.jp/ebookdtl.php?ecd=68466&kcd=30385 …,2176642736,namaradosanko,namaradosank0,2013-11-06 04:50:01,0,0
397816829231394816,"『♪完全無料公開』初期費用０円、１日１０分でずーっと 毎日８３００円もらえる方法♪　
https://info-zero.jp/ebookdtl.php?ecd=69571&kcd=30385 …",2176642736,namaradosanko,namaradosank0,2013-11-06 05:04:57,0,0
397819180725977088,【モンスターハンター4】 最強の武器とアイテムが無限に手に入る裏ワザ　https://info-zero.jp/ebookdtl.php?ecd=70033&kcd=30385 …,2176642736,namaradosanko,namaradosank0,2013-11-06 05:14:18,0,0
397819187780784128,"【ブックオフせどり式】日本一簡単な電脳せどり
https://info-zero.jp/ebookdtl.php?ecd=50993&kcd=30385 …",2176642736,namaradosanko,namaradosank0,2013-11-06 05:14:20,0,0
397820032194863104,"【アメーバピグ】2012年4月版　自動釣りツール＋倍速ツール【最速釣りツール】
https://info-zero.jp/ebookdtl.php?ecd=53100&kcd=30385 …",2176642736,namaradosanko,namaradosank0,2013-11-06 05:17:41,0,0
397820647616704512,"書類提出だけで不労所得を得る方法　その驚愕の内容とは

href=""https://info-zero.jp/ebookdtl.php?ecd=67615&kcd=30385 …",2176642736,namaradosanko,namaradosank0,2013-11-06 05:20:08,0,0
397822609435283456,"【完全無料】みんな意外と知らない１ヶ月で１４万円以上稼げちゃう  【自動集金ロボット】の作り方 & 【Twitter応用編】
https://info-zero.jp/ebookdtl.php?ecd=70306&kcd=30385 …",2176642736,namaradosanko,namaradosank0,2013-11-06 05:27:55,0,0
