tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
26898135141847041,http://mixi.at/a1Ty9QF もう恥ずかしい・・・・消えてなくなりたい・・・・・・昨日までタンブラーの事「いまどきの水筒」って無理やり呼んでた（笑）しかも検索エンジンの百度の発音訂正された・・・・バイドゥって最後上がるっぽい★,177376518,U.D,JET_UD,2011-01-17 16:06:29,0,0
28086241203322880,I love Dropbox because お手軽簡単 http://db.tt/a7mrPk7,177376518,U.D,JET_UD,2011-01-20 22:47:36,0,0
46121876438794240,【拡散希望】地震、事故等の災害発生時に、大量の電話が殺到すると、被災地域内における電話が大変つながりにくくなってしまいます。このため、安否確認や、消防、警察への連絡等に支障が多く発生しております。災害用伝言ダイヤル171を利用してください,177376518,U.D,JET_UD,2011-03-11 17:14:46,0,0
78706758603915264,健康診断の結果返ってきた～～～～～筋トレダイエットの効果はとりあえずなし！！なんなら体重増えてた！500g程・・・・ウェストも太ってた！0.5cm程・・・・・・・・愛くるしいぽっちゃり体型を目指して生きていこう☆,177376518,U.D,JET_UD,2011-06-09 15:15:28,0,0
78736417592852480,@hiz1984 ぎょえ～～ヒドゥの魔の誘いっ（汗）これからガンガンヒドゥを踊らせて痩せさせてゆく計画に路線変更させてゆこう（笑）,177376518,U.D,JET_UD,2011-06-09 17:13:19,0,0
86251187036360704,「1秒!」で財務諸表を読む方法【実践編】 の要点まとめ～ブクペ～ http://bukupe.com/summary/525  via @bukupe,177376518,U.D,JET_UD,2011-06-30 10:54:20,0,0
87515859957981185,とあるPODCASTで英会話見てたら、日常英会話でよく出てくる文章｢I broke up with my boyfriend｣よくでてきたらあかんやろ□アメリカに生まれんでほんまによかった□□□,177376518,U.D,JET_UD,2011-07-03 22:39:41,0,0
89122438432030720,NEWSポストセブン｜衝撃データ　同窓会の“老け顔”は短命で“若見え顔”は長命 http://www.news-postseven.com/archives/20110626_23784.html …　　　　　頼むから俺長命であってくれ！！,177376518,U.D,JET_UD,2011-07-08 09:03:39,0,0
89638676652507136,あ〜図書館で勉強してたら幼馴染みからいきなり電話かかってきて一生懸命のろけられた（笑）,177376518,U.D,JET_UD,2011-07-09 19:15:00,0,0
91779922846167040,@SHiiNA628 lump-sum paymentっていうみたい。分割払いはan installment planっていうねんて！,177376518,U.D,JET_UD,2011-07-15 17:03:33,0,0
