tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21029176777646080,起きたのは10時！5時間半の睡眠は眠いです,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 11:25:21,0,0
21029388518686720,とりあえず外はまだ強風のようで…うん、昨日の小説の続き読もう,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 11:26:11,0,0
21029700772044800,小説とか全部読んじゃったりするんで夜中に良いサイトさん見つけると今日のように就寝時間が遅くなるんだよね…これどうにかして治したいな,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 11:27:26,0,0
21049571408879616,左手はとてもあったかいのに右手がなぜか冷たい,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 12:46:23,0,0
21049611984576512,よし、二度寝すーる,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 12:46:33,0,0
21109942811365376,初詣行ってきたー！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 16:46:17,0,0
21110228741259265,すごく寒かったぞ(・ω・´)雪も降ってた,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 16:47:25,0,0
21112140534390784,空港方面雪すげぇ!!,141051030,優燈＠風前の灯火,yuuhi11,2011-01-01 16:55:01,0,0
21227572956237824,@sikiwatari おやすみ！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:33:42,0,0
21228078546026496,予想外だ…,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:35:42,0,0
21228222251270145,最近涙腺本当に緩んできたなぁ…なにせ今日の相棒見てぽろりと涙しましたから,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:36:17,0,0
21228324504207360,いずれか干からびるかもねｗｗｗ,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:36:41,0,0
21228637168599040,一昨日というか30日、すきやき、昨日というか最早一昨日だけど、寿司、今日というか昨日しゃぶしゃぶ、そして明日というか今日…なんだろ？,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:37:56,0,0
21229387588308992,お姉様お姉様いっているキャラが出来上がった。名前決まってない。ヒュムニアは実姉をお姉様というけど、今回のキャラは血の繋がりがかけらもない相手をお姉様という,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:40:55,0,0
21230905343348736,あー…最近のおれの脳味噌は腐ってきてるからいい名前が決まらない！！上がらない！！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:46:56,0,0
21231059119120384,花の名前でもとってくるかな…そうよ、外国人はみんな何かしらの意味を持ってつけてるのよ！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 00:47:33,0,0
21248673140703232,なんだみんなはっきり言えよ俺のネーミングセンスがおかしいってさぁぁぁぁぁぁぁぁぁ！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 01:57:33,0,0
21259288764743680,@dalmannn おやすみ,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:39:44,0,0
21259388282994688,あー…泣ける,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:40:07,0,0
21259442330804224,流石に昨日までの時間は起きていられない,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:40:20,0,0
21259482113773568,よって寝ます。落ちます,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:40:30,0,0
21259518067347456,おやすみんさい,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:40:38,0,0
21259795260506112,@Shizu_O @Izaya_O おやすみなさい,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:41:44,0,0
21259843352395776,@chibi138bot @masaomi_kbot おやすみ！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 02:41:56,0,0
21486901735194624,おはようございまーす…11時に起きてご飯食べて2時に寝てさっき起きました,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 17:44:11,0,0
21487025379082240,昼寝長かった…おっかしいな…寝るつもりはなかったんだけど,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 17:44:40,0,0
21487355051380736,@sikiwatari もっとみろ＜●＞＜●＞,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 17:45:59,0,0
21490788785455104,寝正月だよねぇ,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 17:59:37,0,0
21491427255001088,さて、今日の夕飯はどうなるのかしら,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 18:02:10,0,0
21491503851376641,寝過ぎて頭が痛い身としては面倒ではないほうがいいんだけど,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 18:02:28,0,0
21493062345695232,昼ご飯食べてないからおなか減ったような気がするんだよねぇ,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 18:08:40,0,0
21515037348732928,ちょっと重い話になってる…仕方ないといえば仕方ないんだけど,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 19:35:59,0,0
21568895995346944,帰ってきたよー,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:10:00,0,0
21568985073979394,@nakababble 遅くなったけどあやあり！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:10:21,0,0
21569137809559552,今日の夕飯はすき焼きとカニだった。手がまだカニ臭い,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:10:57,0,0
21569190326439936,カニ半匹とか食べれないよね,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:11:10,0,0
21569255392673793,さて、ジェネラルルージュSP見ようそうしよう,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:11:25,0,0
21569389933367296,はぁん速水先生かっこいいぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃ…！！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:11:57,0,0
21569557055414273,再放送見えなかったけど、ぴくしぶでひたすら漁ってたよ。いっぱいあるのね、速水先生…チュッパ先生,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:12:37,0,0
21570454070231040,ひでぇ、音楽プレーヤーの電池切れて肝心なとこ見逃した…！！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:16:11,0,0
21570562602041344,ので携帯でワンセグ見るもんね！！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:16:37,0,0
21570751698046976,まあ録画もしてるから、なんだったらそっち見る！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:17:22,0,0
21570809092902912,いずみちゃんもかわいいよね,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:17:36,0,0
21571707936448512,居心地悪そうだ、速水先生も白鳥さんも,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:21:10,0,0
21571917475479553,たぐっちゃん背が低すぎｗｗｗ,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:22:00,0,0
21572041358442497,先生と白鳥さんの背が異常に高く見えるｗｗｗ,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:22:30,0,0
21572211563307008,かっけぇぇぇぇぇぇぇ…！！速水先生かっけぇぇぇぇぇぇえぇぇぇぇぇ！！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:23:10,0,0
21573834763141120,ジェネラルルージュの凱旋、面白うございました！,141051030,優燈＠風前の灯火,yuuhi11,2011-01-02 23:29:37,0,0
