tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
181970196813189120,@osamu_sasaki 全てが最高のライブ☆!オサムさん本当に歌上手いなぁ…！わりっちのベースもゾクゾクするし、SCRIPTメンバーの奏でる音楽は最強です。これからは個々の活動を応援しながらSCRIPTのライブ復活を楽しみにしています（´・ω・`）♪,530964654,ももこおぅ,arukas_momo,2012-03-20 14:07:30,0,0
182113190887440384,@osamu_sasaki HMVで予約しました〜明日届くかなぁ。楽しみーお姉ちゃんにも貸さなきゃっっ,530964654,ももこおぅ,arukas_momo,2012-03-20 23:35:42,0,0
182124822057328641,人生で初めて「普通に生きたい」って思った（笑）今まで刺激を求めることだけが生き甲斐だったけど、最近疲れた。歳かな。ただ運命だけは捨てがてぇ。とりあえず手始めに学校辞めてみるか（爆笑）,530964654,ももこおぅ,arukas_momo,2012-03-21 00:21:55,0,0
182259545421266944,@jiro0723 アメブロのペタ見てきました＼(^O^)／機会あればライブ見に行こうと思います。（単独も行きたかったけど予定が…頑張って下さい★）宜しくお願いします!,530964654,ももこおぅ,arukas_momo,2012-03-21 09:17:16,0,0
182278838510813184,オサムさん、届いたよ〜アルバム＼(^^)／しかもサイン付きやった、めちゃ嬉しー♪そしてわりっちの絵スバラシ！早速聴こう〜(´・ω・`) http://photozou.jp/photo/show/2476947/126964101 …,530964654,ももこおぅ,arukas_momo,2012-03-21 10:33:56,0,0
182364023919095808,@osamu_sasaki 聴きながら片付けなうです! ゆーしんぐゆあそんぐ♪ふりーあいあむふりー♪相変わらず声素敵です!,530964654,ももこおぅ,arukas_momo,2012-03-21 16:12:26,0,0
182637168076914688,@2700TSUNE 見に行けないけど頑張って下さい☆! 仕方ない、姪と2700ムービー見て踊ってよ。姪と2人でジョニーのライブ成功させたる（笑）,530964654,ももこおぅ,arukas_momo,2012-03-22 10:17:48,0,0
182637767103217666,@fujitatenboss アフロに花粉が寄生したら厄介ですね。そういえば自分も知らぬ間に目擦って血眼やー。,530964654,ももこおぅ,arukas_momo,2012-03-22 10:20:11,0,0
182659886046396416,限りなく江戸川区に近い江東区に向かうなう チャリチャリーン,530964654,ももこおぅ,arukas_momo,2012-03-22 11:48:05,0,0
182846814213521409,@osamu_sasaki オサムさん…聞けませんでしたごめんなさい…ラジオの日何か知らないけどアクシデント祭なんだよなぁ,530964654,ももこおぅ,arukas_momo,2012-03-23 00:10:52,0,0
