tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
26781122478219264,車進まん。,238987601,よし,yoyoyokick,2011-01-17 08:21:31,0,0
26782363807649792,会社遅刻だわ。,238987601,よし,yoyoyokick,2011-01-17 08:26:27,0,0
26791039134076930,やっとこさ進んだ！,238987601,よし,yoyoyokick,2011-01-17 09:00:56,0,0
26849688615395328,メシ食ったら眠っ…,238987601,よし,yoyoyokick,2011-01-17 12:53:59,0,0
26972506325782530,こたつ天国！,238987601,よし,yoyoyokick,2011-01-17 21:02:01,0,0
27269392895053824,残業なう。,238987601,よし,yoyoyokick,2011-01-18 16:41:44,0,0
27500988432646144,バイク通勤極寒。,238987601,よし,yoyoyokick,2011-01-19 08:02:01,0,0
27995450065821696,残業だるーい。,238987601,よし,yoyoyokick,2011-01-20 16:46:50,0,0
28132573720870912,眠っ…,238987601,よし,yoyoyokick,2011-01-21 01:51:42,0,0
29930981527916544,すげー試合だ！,238987601,よし,yoyoyokick,2011-01-26 00:57:56,0,0
30900245097353216,飲み会だりー。,238987601,よし,yoyoyokick,2011-01-28 17:09:27,0,0
31981797139030016,残業なう。,238987601,よし,yoyoyokick,2011-01-31 16:47:09,0,0
32575616888868864,朝からイライラ。,238987601,よし,yoyoyokick,2011-02-02 08:06:46,0,0
33810248783372288,飲み行くどー！,238987601,よし,yoyoyokick,2011-02-05 17:52:46,0,0
35309285625954304,さむっ。,238987601,よし,yoyoyokick,2011-02-09 21:09:24,0,0
119806614583771136,Twitter再開じゃーΣd(･ε･´d)★ＦＩＧＨＴ,238987601,よし,yoyoyokick,2011-10-01 01:11:37,0,0
119909157871697920,"休みの朝早くから会社の事…
だるーい(　´Д｀)=3",238987601,よし,yoyoyokick,2011-10-01 07:59:05,0,0
119934191868710912,"やべー…
予想以上にだるいわ(≡ε≡；)",238987601,よし,yoyoyokick,2011-10-01 09:38:34,0,0
119980513099386880,"終わったー(^-^)/
Lチキが呼んでいる！！",238987601,よし,yoyoyokick,2011-10-01 12:42:38,0,0
120037420640120832,"@miii0905 
よく寝たー！笑",238987601,よし,yoyoyokick,2011-10-01 16:28:45,0,0
120118104587124737,"友達の家なう。
チャリ気持ちうぃー！",238987601,よし,yoyoyokick,2011-10-01 21:49:22,0,0
120322167685644288,"二度寝から起床！
おはにちわ(^3^)/",238987601,よし,yoyoyokick,2011-10-02 11:20:14,0,0
120626684952195072,@miii0905 マジ寒いねーΣ(ﾟдﾟ|||),238987601,よし,yoyoyokick,2011-10-03 07:30:17,0,0
120709476213993472,"あぁ…
昼休みが(　´Д｀)=3",238987601,よし,yoyoyokick,2011-10-03 12:59:16,0,0
121210492634136576,今日も疲れたー！,238987601,よし,yoyoyokick,2011-10-04 22:10:08,0,0
121792035106725889,"あわわ…
放置してたΣ(゜Д゜；)",238987601,よし,yoyoyokick,2011-10-06 12:40:58,0,0
121855016008032256,残業なう。,238987601,よし,yoyoyokick,2011-10-06 16:51:14,0,0
122837277532622848,フットサルなう。,238987601,よし,yoyoyokick,2011-10-09 09:54:23,0,0
123676251855667201,"買い忘れたーΣ(゜Д゜；)
…ガムを。",238987601,よし,yoyoyokick,2011-10-11 17:28:10,0,0
123676559881150464,"@miii0905 
心配だなぁ(>_<)",238987601,よし,yoyoyokick,2011-10-11 17:29:24,0,0
124036937899188224,早く帰りたいなー。,238987601,よし,yoyoyokick,2011-10-12 17:21:25,0,0
124140153945071616,"@nagadona 
いや～、楽しかったです！サッカー話は尽きませんね♪",238987601,よし,yoyoyokick,2011-10-13 00:11:33,0,0
124260109353357313,さて、仕事するかなぁ。,238987601,よし,yoyoyokick,2011-10-13 08:08:13,0,0
124328710856912897,ごちそうさま☆ねむー…,238987601,よし,yoyoyokick,2011-10-13 12:40:49,0,0
124415226996203520,さて、飯食ったら走るかな(^3^)/ 目標は10km以上！！,238987601,よし,yoyoyokick,2011-10-13 18:24:36,0,0
