tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
26265902999674880,鈴木惣士郎さんは、貢献させてあげるのが一番の貢献だといいます。そのとおりですね。「やってあげる」と言った時、強がって拒否されたら、自分は必要がないんだなと感じて悲しくなります。甘えられれば、うれしいですし、その人をかわいく思います。,90807531,前澤　敬,taasii,2011-01-15 22:14:13,0,0
26489685278724097,【楽天ブログ】古河市がんばれブログ:仁志敏久さん講演会 http://plaza.rakuten.co.jp/ksscity/diary/201101160000/,90807531,前澤　敬,taasii,2011-01-16 13:03:27,1,0
27366669437378560,SSI久家邦彦さんの潜在意識徹底活用セミナービデオ見ました。潜在意識入門的な感じでわかりやすいです。興味があればどうぞ。 http://ustre.am/:NXs4,90807531,前澤　敬,taasii,2011-01-18 23:08:17,0,0
28840402157051904,【楽天ブログ】古河市がんばれブログ:古河に新幹線が来る日 http://plaza.rakuten.co.jp/ksscity/diary/201101220000/,90807531,前澤　敬,taasii,2011-01-23 00:44:22,0,0
31947462730059776,【楽天ブログ】古河市がんばれブログ:今年の「古河華むすめ」 http://plaza.rakuten.co.jp/ksscity/diary/201101310000/,90807531,前澤　敬,taasii,2011-01-31 14:30:43,0,0
33532370690777090,【楽天ブログ】古河市がんばれブログ:古河にもタイガーマスク http://plaza.rakuten.co.jp/ksscity/diary/201102040000/,90807531,前澤　敬,taasii,2011-02-04 23:28:34,0,0
36311138002014208,【楽天ブログ】古河市がんばれブログ:効果抜群の防犯カメラ http://plaza.rakuten.co.jp/ksscity/diary/201102120000/,90807531,前澤　敬,taasii,2011-02-12 15:30:24,0,0
38579806790488065,【楽天ブログ】古河市がんばれブログ:華むすめさんもつぶやく http://plaza.rakuten.co.jp/ksscity/diary/201102180000/,90807531,前澤　敬,taasii,2011-02-18 21:45:17,0,0
39233818875543552,他人に無理だと言われて、そうだよな、たしかに無理なんだなと思うと落ち込みます。できないと言う人が多いほど、打開したらすごいことですよ。なにかできることはないかと考える習慣をつけましょう。,90807531,前澤　敬,taasii,2011-02-20 17:04:06,0,0
39275007863554048,ネガティブなことを考えて、それをポジティブに変換できる人はリーダーたりえると思います。どちらかしか見えない人、両方見えるんだけど自分には関係ないやと思っている人は時代を切り開いていくのには向いてませんね。,90807531,前澤　敬,taasii,2011-02-20 19:47:46,0,0
39531690627964928,ビジネスをやるのに、儲かるからやるという判断基準しか持たない者は、いくら稼いでいてもダメ人間だと思います。お客様や社会に貢献していると、それが本物ならば、お金は必要なだけ入ることでしょう。,90807531,前澤　敬,taasii,2011-02-21 12:47:44,0,0
40283689413910528,ご自分で本を書くとしたら、目的にするのは、売れること？ それとも熱い想いを届けること？ もちろん両方実現できればいいんですが…。あなたの使命って何でしょうね。それを早く見つけて、それに従って生きましょう！,90807531,前澤　敬,taasii,2011-02-23 14:35:54,0,0
40287764721319936,愛を与えたい人がいる限り、命は輝きます。与えなければ、魂は死んでしまうんです。,90807531,前澤　敬,taasii,2011-02-23 14:52:06,0,0
40598938897612800,世の中を良くするという崇高な倫理観をもって、みんなが悩んでいること、困っていることを解決すべく、情熱的に取り組み、求められる人物になりたいです。,90807531,前澤　敬,taasii,2011-02-24 11:28:35,0,0
40788604074721280,【楽天ブログ】古河市がんばれブログ：古河の銘菓「雪華」 http://plaza.rakuten.co.jp/ksscity/diary/201102240000/?scid=we_blg_tw01,90807531,前澤　敬,taasii,2011-02-25 00:02:15,0,0
41155061392343040,自分のあるべき姿を現状よりも高いところに置けば、現在の状況が居心地が悪くなるので、苦もなく行動できます。,90807531,前澤　敬,taasii,2011-02-26 00:18:25,0,0
41157488317448193,視野を広げましょう。自分が認識し感じることは、すべて自分の経験に基づいて決まっています。思い込みをなくしていこう。,90807531,前澤　敬,taasii,2011-02-26 00:28:04,0,0
41382194983211008,「人の一番の財産は共感してくれる配偶者である」（エウリピデス）。配偶者だけではありませんね。心から理解・共感してくれる仲間がいる人は本当に幸せだと思います。,90807531,前澤　敬,taasii,2011-02-26 15:20:58,0,0
43245231637921792,【楽天ブログ】古河市がんばれブログ:桃の節句の由来 http://plaza.rakuten.co.jp/ksscity/diary/201103030000/,90807531,前澤　敬,taasii,2011-03-03 18:44:01,0,0
44779539775238144,さきほど、『古河市がんばれブログ』２０万アクセスを達成しました。ありがとうございました。http://plaza.rakuten.co.jp/ksscity/,90807531,前澤　敬,taasii,2011-03-08 00:20:48,0,0
46204893849075712,【楽天ブログ】古河市がんばれブログ:古河は震度５強 http://plaza.rakuten.co.jp/ksscity/diary/201103110000/,90807531,前澤　敬,taasii,2011-03-11 22:44:39,0,0
46963884606754816,【楽天ブログ】古河市がんばれブログ:計画停電 http://plaza.rakuten.co.jp/ksscity/diary/201103130000/,90807531,前澤　敬,taasii,2011-03-14 01:00:37,0,0
47319034433241088,【楽天ブログ】古河市がんばれブログ:桃まつり中止 http://plaza.rakuten.co.jp/ksscity/diary/201103140000/,90807531,前澤　敬,taasii,2011-03-15 00:31:51,0,0
47762868216672256,【楽天ブログ】古河市がんばれブログ:交通・物流状況 http://plaza.rakuten.co.jp/ksscity/diary/201103150000/,90807531,前澤　敬,taasii,2011-03-16 05:55:29,0,0
48300217912664064,【楽天ブログ】古河市がんばれブログ：原発事故の影響について http://plaza.rakuten.co.jp/ksscity/diary/201103170000/?scid=we_blg_tw01,90807531,前澤　敬,taasii,2011-03-17 17:30:43,0,0
48638827262263296,【楽天ブログ】古河市がんばれブログ:避難住民受け入れ開始 http://plaza.rakuten.co.jp/ksscity/diary/201103180000/,90807531,前澤　敬,taasii,2011-03-18 15:56:14,0,0
49088640109920256,【楽天ブログ】古河市がんばれブログ:寄付と泥棒 http://plaza.rakuten.co.jp/ksscity/diary/201103190000/,90807531,前澤　敬,taasii,2011-03-19 21:43:38,0,0
49658607993761792,【楽天ブログ】古河市がんばれブログ：桃の花で元気になって http://plaza.rakuten.co.jp/ksscity/diary/201103210000/?scid=we_blg_tw01,90807531,前澤　敬,taasii,2011-03-21 11:28:29,0,0
51151520741339137,【楽天ブログ】古河市がんばれブログ:野菜の風評被害を防げ http://plaza.rakuten.co.jp/ksscity/diary/201103250000/,90807531,前澤　敬,taasii,2011-03-25 14:20:47,0,0
53472101058879489,桃見でにぎわう公園 http://r10.to/hBxaZg #r_blog,90807531,前澤　敬,taasii,2011-04-01 00:01:57,0,0
55071062618152960,古河の野菜販売 http://r10.to/hB2UGc #r_blog,90807531,前澤　敬,taasii,2011-04-05 09:55:39,0,0
57264569759961088,昨日は、石川稀月（のぞみん）さんのカウンセリング講座に行ってきました。心の仕組みを理解し、人を癒す技術を身につけ、自分や周りの人たちの生活を豊かにします。,90807531,前澤　敬,taasii,2011-04-11 11:11:52,0,0
57493208522956800,大震災発生から１ヶ月 http://r10.to/hBj2Fi #r_blog,90807531,前澤　敬,taasii,2011-04-12 02:20:23,0,0
59995209676754945,古河市議会選挙戦開幕 http://r10.to/hBjP78 #r_blog,90807531,前澤　敬,taasii,2011-04-19 00:02:27,0,0
62369630374735872,政治家の先生にお願いしたいこと http://r10.to/hBALiX #r_blog,90807531,前澤　敬,taasii,2011-04-25 13:17:33,0,0
64875765170307072,新緑もえる公方様の森 http://r10.to/hBbvmf #r_blog,90807531,前澤　敬,taasii,2011-05-02 11:16:02,0,0
67560789845872640,今年の古河花火大会 http://r10.to/hBLMPu #r_blog,90807531,前澤　敬,taasii,2011-05-09 21:05:22,0,0
69552511119400960,永井路子の戦国女性列伝 http://r10.to/hBzvDV #r_blog,90807531,前澤　敬,taasii,2011-05-15 08:59:45,0,0
71691253993046016,古河出身の正直力士 http://r10.to/hBztXk #r_blog,90807531,前澤　敬,taasii,2011-05-21 06:38:21,0,0
73908830156754944,ほたる祭りはやります！ http://r10.to/hBV5zt #r_blog,90807531,前澤　敬,taasii,2011-05-27 09:30:12,0,0
75923022342651904,「未来楽考 古河」開講 http://r10.to/hBNpEe #r_blog,90807531,前澤　敬,taasii,2011-06-01 22:53:53,0,0
78453537708838912,ほたる祭りルポ http://r10.to/hBQbKC #r_blog,90807531,前澤　敬,taasii,2011-06-08 22:29:15,0,0
81605378240032770,江戸と古河（天保の改革） http://r10.to/hByiNq  #r_blog,90807531,前澤　敬,taasii,2011-06-17 15:13:32,0,0
84176075361492992,がんばれ、古河のスポーツ少年 http://r10.to/hBePXm  #r_blog,90807531,前澤　敬,taasii,2011-06-24 17:28:34,0,0
86772361294123008,古河市がんばれブログ『街角美術館の格上がる』 http://r10.to/hBtAf8  #r_blog,90807531,前澤　敬,taasii,2011-07-01 21:25:17,0,0
89193843970416640,古河市がんばれブログ『大賀蓮を見に行こう』 http://r10.to/hLEVDe  #r_blog,90807531,前澤　敬,taasii,2011-07-08 13:47:24,0,0
91544933927882752,古河市がんばれブログ『市民総ぐるみ節電』 http://r10.to/hLTKcn  #r_blog,90807531,前澤　敬,taasii,2011-07-15 01:29:47,0,0
94265518126661633,古河市がんばれブログ『ゴルフリンクス復旧、ご苦労様』 http://r10.to/hLCiYM  #r_blog,90807531,前澤　敬,taasii,2011-07-22 13:40:25,0,0
95761189417652225,古河市がんばれブログ 『わが心の木内野球』 http://r10.to/hLU1GL  #r_blog,90807531,前澤　敬,taasii,2011-07-26 16:43:41,0,0
98253454815924224,古河市がんばれブログ『自衛隊古河駐屯地で納涼大会』 http://r10.to/hL2LA2  #r_blog,90807531,前澤　敬,taasii,2011-08-02 13:47:03,0,0
100857701592072192,楽天ブログ『ネーブルパークで水遊び』 http://r10.to/hLcdkI  #r_blog,90807531,前澤　敬,taasii,2011-08-09 18:15:24,0,0
103057924548603904,古河市がんばれブログ『優しさあふれる夢あんどん夕涼み会』 http://r10.to/hLzeHr  #r_blog,90807531,前澤　敬,taasii,2011-08-15 19:58:18,0,0
105971947548057600,古河市がんばれブログ『レストラン唐草』 http://r10.to/hLLzTk  #r_blog,90807531,前澤　敬,taasii,2011-08-23 20:57:35,0,0
108854383898411008,古河市がんばれブログ『想い出つなげる「まくらが文庫」』 http://r10.to/hLGKkC  #r_blog,90807531,前澤　敬,taasii,2011-08-31 19:51:22,0,0
111780987133898752,古河市がんばれブログ『夏のなごりの総合公園』 http://r10.to/hLiEYb  #r_blog,90807531,前澤　敬,taasii,2011-09-08 21:40:38,0,0
114033522951458816,古河市がんばれブログ『松下政経塾出身者に期待』 http://r10.to/hLWidX  #r_blog,90807531,前澤　敬,taasii,2011-09-15 02:51:25,0,0
116286716956000256,古河市がんばれブログ『美術を１２０％楽しむ』 http://r10.to/hLrGI4  #r_blog,90807531,前澤　敬,taasii,2011-09-21 08:04:48,0,0
118305757946060800,古河市がんばれブログ『文化センターができたら？』 http://r10.to/hLQhCK  #r_blog,90807531,前澤　敬,taasii,2011-09-26 21:47:45,0,0
120766133421867008,古河市がんばれブログ 『韓国市場 ウニ』 http://r10.to/hLmqMp  #r_blog,90807531,前澤　敬,taasii,2011-10-03 16:44:24,0,0
123414418586468352,古河市がんばれブログ 『関東ドマンナカ祭りにかぼちゃの家』 http://r10.to/hZ1dyX  #r_blog,90807531,前澤　敬,taasii,2011-10-11 00:07:44,0,0
125703397809729537,古河市がんばれブログ 『お茶の鈴木園』 http://r10.to/hZhQwj  #r_blog,90807531,前澤　敬,taasii,2011-10-17 07:43:20,0,0
128441438819192832,古河市がんばれブログ 『世界のトラック工場へ』 http://r10.to/hZUjUV  #r_blog,90807531,前澤　敬,taasii,2011-10-24 21:03:19,0,0
131015318884712448,古河市がんばれブログ 『コガコーラ』 http://r10.to/hZbgxx  #r_blog,90807531,前澤　敬,taasii,2011-10-31 23:31:00,0,0
133185085926150144,古河市がんばれブログ 『古河よかんべまつり大盛況』 http://r10.to/hpxY75  #r_blog,90807531,前澤　敬,taasii,2011-11-06 23:12:53,0,0
135255702758375425,川越シェフが古河市に名産のみやこかぼちゃを使った新料理を考案してくれる！ #flets_yume #r27Omw3【夢実現キャンペーン】フレッツ光メンバーズクラブ夢を叶えたい人募集中→ http://ow.ly/6H1vw ,90807531,前澤　敬,taasii,2011-11-12 16:20:47,0,0
135733821202116608,古河市がんばれブログ 『花の芸術展「菊まつり」』 http://r10.to/hZBRjP  #r_blog,90807531,前澤　敬,taasii,2011-11-14 00:00:39,0,0
138630845534711808,古河市がんばれブログ『「アド街」に古河出ます』 http://r10.to/hZSzXE  #r_blog,90807531,前澤　敬,taasii,2011-11-21 23:52:23,0,0
139962763995914240,明日の「未来楽考古河」では、自己基盤とは何か、今の自分はどのような状況か、具体的にどのような努力をすればいいのかなどを勉強する予定です。,90807531,前澤　敬,taasii,2011-11-25 16:04:57,0,0
140406648828207105,出没！アド街ック天国、「茨城古河」放送中,90807531,前澤　敬,taasii,2011-11-26 21:28:48,0,0
143088853362806784,古河市がんばれブログ 『今年も燃えた提灯竿もみ』 http://r10.to/hE6fr9  #r_blog,90807531,前澤　敬,taasii,2011-12-04 07:06:55,0,0
144639919405539328,古河市がんばれブログ 『ありがとうマーケット』 http://r10.to/hEO0Xk  #r_blog,90807531,前澤　敬,taasii,2011-12-08 13:50:18,0,0
145501438435528705,皆既月食、パーフェクト！,90807531,前澤　敬,taasii,2011-12-10 22:53:40,0,0
146054104794402816,古河市がんばれブログ 『花桃館でまちづくりイベント』 http://r10.to/hEsO3h  #r_blog,90807531,前澤　敬,taasii,2011-12-12 11:29:46,0,0
146190001028333569,本日は「ハリポタ記念日」 http://bit.ly/uWH4Uw ,90807531,前澤　敬,taasii,2011-12-12 20:29:46,0,0
146572667850457088,ハリポタで英語！『さぁ、はじまります』 http://hp4eigo.blog134.fc2.com/blog-entry-153.html …,90807531,前澤　敬,taasii,2011-12-13 21:50:21,0,0
146917565711650817,ハリポタで英語！ 『1-01 THE BOY WHO LIVED』 http://hp4eigo.blog134.fc2.com/blog-entry-154.html …,90807531,前澤　敬,taasii,2011-12-14 20:40:51,0,0
147280315826704384,ハリポタで英語！ 『分かるようになるために』 http://hp4eigo.blog134.fc2.com/blog-entry-155.html …,90807531,前澤　敬,taasii,2011-12-15 20:42:18,0,0
147616894508212224,ハリポタで英語！『1-02 The Vanishing Glass』 http://hp4eigo.blog134.fc2.com/blog-entry-156.html …,90807531,前澤　敬,taasii,2011-12-16 18:59:44,0,0
147989070335852544,ハリポタで英語！ 『辞書から解放される』 http://hp4eigo.blog134.fc2.com/blog-entry-157.html …,90807531,前澤　敬,taasii,2011-12-17 19:38:38,0,0
148392014558412800,ハリポタで英語！ 『1-03 The Letters from No One』 http://hp4eigo.blog134.fc2.com/blog-entry-158.html …,90807531,前澤　敬,taasii,2011-12-18 22:19:47,0,0
148414505607630848,古河市がんばれブログ 『鈴木桂治さんの講演』 http://r10.to/hEvgzH  #r_blog,90807531,前澤　敬,taasii,2011-12-18 23:49:10,0,0
148777195534434305,ハリポタで英語！ 『頭から読みくだす』 http://hp4eigo.blog134.fc2.com/blog-entry-159.html …,90807531,前澤　敬,taasii,2011-12-19 23:50:22,0,0
149318860061949952,ハリポタで英語！ 『1-04 The Keeper of the Keys』  http://hp4eigo.blog134.fc2.com/blog-entry-160.html …,90807531,前澤　敬,taasii,2011-12-21 11:42:45,0,0
149846708052959234,ハリポタで英語！ 『訳しながら読まない』 http://hp4eigo.blog134.fc2.com/blog-entry-161.html …,90807531,前澤　敬,taasii,2011-12-22 22:40:13,0,0
150184389219856384,ハリポタで英語！ 『1-05 Diagon Alley』 http://hp4eigo.blog134.fc2.com/blog-entry-162.html …,90807531,前澤　敬,taasii,2011-12-23 21:02:03,0,0
150357308801679360,古河市がんばれブログ 『児童文学の息づくまち』 http://r10.to/hE33DE  #r_blog,90807531,前澤　敬,taasii,2011-12-24 08:29:10,0,0
150570921390899200,ハリポタで英語！ 『文型を意識して読もう』 http://hp4eigo.blog134.fc2.com/blog-entry-163.html …,90807531,前澤　敬,taasii,2011-12-24 22:37:59,0,0
150922442318168064,ハリポタで英語！ 『1-06 THE Journey from Platform  Nine and Three-quarters』 http://hp4eigo.blog134.fc2.com/blog-entry-164.html …,90807531,前澤　敬,taasii,2011-12-25 21:54:48,0,0
151259627156291585,ハリポタで英語！ 『やさしい５文型』 http://hp4eigo.blog134.fc2.com/blog-entry-165.html …,90807531,前澤　敬,taasii,2011-12-26 20:14:40,0,0
151645725753737216,ハリポタで英語！ 『1-07 The Sorting Hat』 http://hp4eigo.blog134.fc2.com/blog-entry-166.html …,90807531,前澤　敬,taasii,2011-12-27 21:48:53,0,0
152027962445803520,ハリポタで英語！ 『イメージを受け取る』 http://hp4eigo.blog134.fc2.com/blog-entry-167.html …,90807531,前澤　敬,taasii,2011-12-28 23:07:45,0,0
152379270226915329,ハリポタで英語！ 『1-08 The Potions Master』  http://hp4eigo.blog134.fc2.com/blog-entry-168.html …,90807531,前澤　敬,taasii,2011-12-29 22:23:43,0,0
153041976692965376,古河市がんばれブログ 『シグマソフィアプロジェクト』 http://r10.to/hEn6Nb  #r_blog,90807531,前澤　敬,taasii,2011-12-31 18:17:05,0,0
153472511345037314,ハリポタで英語！ 『新年の抱負』 http://hp4eigo.blog134.fc2.com/blog-entry-169.html …,90807531,前澤　敬,taasii,2012-01-01 22:47:52,0,0
153843257682558976,自己啓発には３つある。「解釈」系と、「対策」系と、「創造」系。すべてバランスよくしないとダメだ。,90807531,前澤　敬,taasii,2012-01-02 23:21:05,0,0
154083248933314560,ハリポタで英語！ 『1-09 The Midnight Duel』  http://hp4eigo.blog134.fc2.com/blog-entry-170.html …,90807531,前澤　敬,taasii,2012-01-03 15:14:43,0,0
154546360014745602,ハリポタで英語！ 『スラッシュリーディング』 http://hp4eigo.blog134.fc2.com/blog-entry-171.html …,90807531,前澤　敬,taasii,2012-01-04 21:54:58,0,0
154902469581869058,ハリポタで英語！ 『1-10 Halloween』 http://hp4eigo.blog134.fc2.com/blog-entry-172.html …,90807531,前澤　敬,taasii,2012-01-05 21:30:01,0,0
155223514880819201,古河市がんばれブログ 『８代目 春風亭柳橋』 http://r10.to/hEGTJz  #r_blog,90807531,前澤　敬,taasii,2012-01-06 18:45:44,0,0
155271870009196545,ハリポタで英語！ 『英文をどこで区切るか』 http://hp4eigo.blog134.fc2.com/blog-entry-173.html …,90807531,前澤　敬,taasii,2012-01-06 21:57:53,0,0
155631318573649922,ハリポタで英語！ 『1-11 Quidditch』 http://hp4eigo.blog134.fc2.com/blog-entry-174.html …,90807531,前澤　敬,taasii,2012-01-07 21:46:12,0,0
155990720208048128,ハリポタで英語！ 『区切り記号にひとくふう』  http://hp4eigo.blog134.fc2.com/blog-entry-175.html …,90807531,前澤　敬,taasii,2012-01-08 21:34:20,0,0
156353692818345985,ハリポタで英語！ 『1-12 The Mirror of Erised』  http://hp4eigo.blog134.fc2.com/blog-entry-176.html …,90807531,前澤　敬,taasii,2012-01-09 21:36:39,0,0
156712854391762945,古河市がんばれブログ 『本日は大安なり』 http://r10.to/hEV1B2  #r_blog,90807531,前澤　敬,taasii,2012-01-10 21:23:50,0,0
156733835512524803,ハリポタで英語 『英文音読のススメ』 http://hp4eigo.blog134.fc2.com/blog-entry-177.html …,90807531,前澤　敬,taasii,2012-01-10 22:47:13,0,0
157088920079835137,ハリポタで英語！ 『1-13 Nicolas Flamel』 http://hp4eigo.blog134.fc2.com/blog-entry-178.html …,90807531,前澤　敬,taasii,2012-01-11 22:18:11,0,0
157454803822329856,ハリポタで英語！ 『なまりも克服できる』 http://hp4eigo.blog134.fc2.com/blog-entry-179.html …,90807531,前澤　敬,taasii,2012-01-12 22:32:05,0,0
157814383379091457,ハリポタで英語！ 『1-14 Norbert The Norwegian Ridgeback』  http://hp4eigo.blog134.fc2.com/blog-entry-180.html …,90807531,前澤　敬,taasii,2012-01-13 22:20:55,0,0
158184483437285377,ハリポタで英語！ 『わからなくなったら…』 http://hp4eigo.blog134.fc2.com/blog-entry-181.html …,90807531,前澤　敬,taasii,2012-01-14 22:51:34,0,0
158539807713271809,ハリポタで英語！ 『1-15 The Forbidden Forest』  http://hp4eigo.blog134.fc2.com/blog-entry-182.html …,90807531,前澤　敬,taasii,2012-01-15 22:23:30,0,0
158923017366405120,ハリポタで英語！ 『文の構造をつかむ』 http://hp4eigo.blog134.fc2.com/blog-entry-183.html …,90807531,前澤　敬,taasii,2012-01-16 23:46:14,0,0
159268035302141954,ハリポタで英語！ 『1-16 Through the Trapdoor』  http://hp4eigo.blog134.fc2.com/blog-entry-184.html …,90807531,前澤　敬,taasii,2012-01-17 22:37:13,0,0
159597621244198912,古河市がんばれブログ 『小さな旅「宇都宮線」編』 http://r10.to/hEpWJh  #r_blog,90807531,前澤　敬,taasii,2012-01-18 20:26:52,0,0
159635781516935169,ハリポタで英語！ 『英単語がわからなくても』  http://hp4eigo.blog134.fc2.com/blog-entry-185.html …,90807531,前澤　敬,taasii,2012-01-18 22:58:30,0,0
159990997558898689,ハリポタで英語！ 『1-17 The Man with Two Faces』  http://hp4eigo.blog134.fc2.com/blog-entry-186.html …,90807531,前澤　敬,taasii,2012-01-19 22:30:00,0,0
160721602433138688,ハリポタで英語！ 『２巻に入ります』 http://hp4eigo.blog134.fc2.com/blog-entry-187.html …,90807531,前澤　敬,taasii,2012-01-21 22:53:10,0,0
161080083451346944,ハリポタで英語！ 『2-01 The Worst Birthday』  http://hp4eigo.blog134.fc2.com/blog-entry-188.html …,90807531,前澤　敬,taasii,2012-01-22 22:37:39,0,0
161436983179231233,ハリポタで英語！ 『ボキャビルとは何か』 http://hp4eigo.blog134.fc2.com/blog-entry-189.html …,90807531,前澤　敬,taasii,2012-01-23 22:15:50,0,0
161803104982011904,ハリポタで英語！ 『2-02 Dobby's Warning』  http://hp4eigo.blog134.fc2.com/blog-entry-190.html …,90807531,前澤　敬,taasii,2012-01-24 22:30:41,0,0
162159285491613696,ハリポタで英語！ 『ハリポタの語彙』 http://hp4eigo.blog134.fc2.com/blog-entry-191.html …,90807531,前澤　敬,taasii,2012-01-25 22:06:01,0,0
162486676281769985,古河市がんばれブログ 『一人一人がよくなること』 http://r10.to/hEM6fS  #r_blog,90807531,前澤　敬,taasii,2012-01-26 19:46:57,0,0
162526356486369280,ハリポタで英語 『2-03 The Burrow』 http://hp4eigo.blog134.fc2.com/blog-entry-192.html …,90807531,前澤　敬,taasii,2012-01-26 22:24:37,0,0
162889986591555584,ハリポタで英語！ 『ボキャビルの不安を解消』  http://hp4eigo.blog134.fc2.com/blog-entry-193.html …,90807531,前澤　敬,taasii,2012-01-27 22:29:33,0,0
163257380459651072,ハリポタで英語！ 『2-04 At Flourish And Blotts』  http://hp4eigo.blog134.fc2.com/blog-entry-194.html …,90807531,前澤　敬,taasii,2012-01-28 22:49:27,0,0
163620134467014656,ハリポタで英語！ 『アンダーラインの効用』 http://hp4eigo.blog134.fc2.com/blog-entry-195.html …,90807531,前澤　敬,taasii,2012-01-29 22:50:54,0,0
163974261248229378,ハリポタで英語！ 『2-05 The Whomping Willow』  http://hp4eigo.blog134.fc2.com/blog-entry-196.html …,90807531,前澤　敬,taasii,2012-01-30 22:18:05,0,0
164338585003245571,ハリポタで英語 『原書購入のヒント』 http://hp4eigo.blog134.fc2.com/blog-entry-197.html …,90807531,前澤　敬,taasii,2012-01-31 22:25:46,0,0
164696944613134336,ハリポタで英語！ 『2-06 Gildeloy Lockhart』 http://hp4eigo.blog134.fc2.com/blog-entry-198.html …,90807531,前澤　敬,taasii,2012-02-01 22:09:46,0,0
165063296469311488,ハリポタで英語！ 『単語帳をパソコンで』 http://hp4eigo.blog134.fc2.com/blog-entry-199.html …,90807531,前澤　敬,taasii,2012-02-02 22:25:31,0,0
165427728873558019,ハリポタで英語！ 『2-07 Mudbloods And Murmurs』  http://hp4eigo.blog134.fc2.com/blog-entry-200.html …,90807531,前澤　敬,taasii,2012-02-03 22:33:38,0,0
