tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21000188000739328,@NEWSxoxo おはよう＆あけましておめでとう＼(^O^)／今年もよろしくです(*´ω｀*),135110368,はな,hana_piyo,2011-01-01 09:30:09,0,0
21045200067493888,やっと年賀状書き始めた＼(^O^)／←宛名書きが毎年上手くいかなくてイライラ(☆_☆),135110368,はな,hana_piyo,2011-01-01 12:29:01,0,0
21069671675461634,ノ RT @yachi_tgms: ノ RT @tegokana1111 ノ RT @yxxxt0: ノ RT @S22310S2: ノ RT @0516_tdys: ノ RT @ryochan_yk: 今年もツイッターふる活用する！ノ,135110368,はな,hana_piyo,2011-01-01 14:06:15,0,0
21070508665602050,年賀状、とりあえず来た分だけ書いた＼(^O^)／,135110368,はな,hana_piyo,2011-01-01 14:09:35,0,0
21079416629108736,@n09ws15e あけましておめでとう(*^^*)今年もよろしくね♪,135110368,はな,hana_piyo,2011-01-01 14:44:59,0,0
21098180212948992,今からおじいちゃん家行く(・∀・),135110368,はな,hana_piyo,2011-01-01 15:59:32,0,0
21099327447367680,@yamap_bot チョキ!,135110368,はな,hana_piyo,2011-01-01 16:04:06,0,0
21154080961335296,おなかいっぱい(´∀｀),135110368,はな,hana_piyo,2011-01-01 19:41:40,0,0
21177140993073152,ただいま(・∀・)お年玉もらったー(*´∀｀*),135110368,はな,hana_piyo,2011-01-01 21:13:18,0,0
21178386269347840,@tyuityu0216ya 今日から明日にかけて見る夢だよー(・∀・)♪,135110368,はな,hana_piyo,2011-01-01 21:18:15,0,0
21186283309105152,@omitooo あけましておめでとう(^O^)今年もよろしくです(*´ω｀*),135110368,はな,hana_piyo,2011-01-01 21:49:38,0,0
21219616353157121,@Mayu12_sgtg おやすみなさい(^O^),135110368,はな,hana_piyo,2011-01-02 00:02:05,0,0
21231024398671873,@Mayu12_sgtg はい＼(^O^)／楽しみました〜♪まゆさんはどうでしたか(・∀・)？,135110368,はな,hana_piyo,2011-01-02 00:47:25,0,0
21231969048207360,初夢見れるかな〜♪ではおやすみなさい(*^ω^*),135110368,はな,hana_piyo,2011-01-02 00:51:10,0,0
21363506821464064,おはようございます(・∀・)初夢見たけどよく覚えてない(>_<),135110368,はな,hana_piyo,2011-01-02 09:33:51,0,0
21363732789592067,@yachi_tgms おやリプありがとうございました(●^o^●),135110368,はな,hana_piyo,2011-01-02 09:34:45,0,0
21376124944654336,@Mayu12_sgtg おはようございます♪カウコン行ったんですか(*^ω^*)いいですね〜☆喉、お大事にしてください(>_<),135110368,はな,hana_piyo,2011-01-02 10:23:59,0,0
21504695956672512,さすがに勉強時間少ないからイッテＱは後で見る(´・ω・｀),135110368,はな,hana_piyo,2011-01-02 18:54:53,0,0
21552556257845249,眠すぎるからもうおやすみなさい(´ω｀)☆,135110368,はな,hana_piyo,2011-01-02 22:05:04,0,0
21705070802370560,おはようございます(*^^*),135110368,はな,hana_piyo,2011-01-03 08:11:06,0,0
21705288860041216,@ban___rock おはようございます♪昨日はおやリプありがとうございました＼(^O^)／,135110368,はな,hana_piyo,2011-01-03 08:11:58,0,0
21705590724104193,@Mayu12_sgtg おはようございます(*^ω^*)昨日はおやリプありがとうございました☆,135110368,はな,hana_piyo,2011-01-03 08:13:10,0,0
21706014013267968,@mdthnn フォローありがとうございました(*^^*)リフォローさせていただきました☆よろしくお願いします＼(^O^)／,135110368,はな,hana_piyo,2011-01-03 08:14:51,0,0
21816083551883264,@mdthnn 了解です(*´∀｀*)お互いタメで話しましょー♪,135110368,はな,hana_piyo,2011-01-03 15:32:14,0,0
21817320712179712,おじいちゃん家の方だけど、うちにもついに地デジきたらしい＼(^O^)／後で見に行こー＼(^O^)／,135110368,はな,hana_piyo,2011-01-03 15:37:09,0,0
21820167579242496,がんばれ…ｗｗ RT @msd74_bot: 2011年の目標は…手越をお化けから守る！ﾘ｀▽´ﾉﾘ,135110368,はな,hana_piyo,2011-01-03 15:48:28,0,0
21823392688635904,よーし勉強再開(´∀｀),135110368,はな,hana_piyo,2011-01-03 16:01:16,0,0
21840685116170240,英語初めて９割近くとれた(´;ω;｀)これが本番だったらな…(´Д｀),135110368,はな,hana_piyo,2011-01-03 17:09:59,0,0
21866391200079872,VS嵐なう。,135110368,はな,hana_piyo,2011-01-03 18:52:08,0,0
21874494675099648,ヨコすごい(*´∀｀*),135110368,はな,hana_piyo,2011-01-03 19:24:20,0,0
21875850144129025,嵐仲間割れｗｗ,135110368,はな,hana_piyo,2011-01-03 19:29:43,0,0
21885251731062784,よこかっこいいー(*^ω^*)きゅんってくる,135110368,はな,hana_piyo,2011-01-03 20:07:05,0,0
21891919328059392,翔くん＼(^O^)／,135110368,はな,hana_piyo,2011-01-03 20:33:34,0,0
21892197339111424,相葉ちゃんうけるｗｗ,135110368,はな,hana_piyo,2011-01-03 20:34:41,0,0
21893568784240640,ほんとに別録りしてるしｗｗ,135110368,はな,hana_piyo,2011-01-03 20:40:08,0,0
21893845956435968,嵐とCONTROLで決勝見たかったなー(・ω・),135110368,はな,hana_piyo,2011-01-03 20:41:14,0,0
21895708512616448,よこ失敗しちゃった(´・ω・｀),135110368,はな,hana_piyo,2011-01-03 20:48:38,0,0
21904662076592128,今日KちゃんNEWSか(・∀・)!,135110368,はな,hana_piyo,2011-01-03 21:24:13,0,0
21918721207439362,RT @kaho9ikmn: 【拡散希望】NEWS担のみなさん、eighterのみなさん、フォローしてください☆,135110368,はな,hana_piyo,2011-01-03 22:20:05,0,0
21945402915819522,KちゃんNEWSなう☆コヤシゲ＼(^O^)／,135110368,はな,hana_piyo,2011-01-04 00:06:06,0,0
21945769036615681,@mysnfk おやすみ＼(^O^)／,135110368,はな,hana_piyo,2011-01-04 00:07:33,0,0
