tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
237638435219845122,週明けって忙しい http://fc2.in/Rc7fB2 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 04:53:12,0,0
237705651361558529,小遣いやアフィリのブログ作成 http://fc2.in/Rc7gF6 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 09:20:18,0,0
237773321352146945,貼るだけ案件0820：http://A8.net  http://fc2.in/PzGwvq ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 13:49:12,0,0
237783654632394753,ネットマイル登録したなり http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 14:30:15,0,0
237812334523973632,ネットマイル http://fc2.in/NfGbfg ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 16:24:13,0,0
237831455856812032,ネットマイル「BINGO」 アイテムプレゼントキャンペーン http://fc2.in/PQPoQO ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 17:40:12,0,0
237920080963457024,貼るだけ案件0821：Ａ８net http://fc2.in/Rzmy9t ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-21 23:32:22,0,0
238058219900125185,ネットマイルでＢＩＮＧＯしよ http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-22 08:41:17,0,0
238175988649971712,マクロミル （登録の裏ワザ？も。） http://fc2.in/PC5bzf ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-22 16:29:15,0,0
238285730663784448,【Ａ８.ｎｅｔ】貼るだけ案件0822 http://fc2.in/PcOlGP ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-22 23:45:19,0,0
238441031555764224,腹イタ～ http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-23 10:02:26,0,0
238529315795509250,げん玉（Ｇｅｎｄａｍａ） 人気のポイントサイト http://fc2.in/OVz9MK ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-23 15:53:15,0,0
238546686727843841,TGアフィリエイト 登録 http://fc2.in/Pe7vw1 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-23 17:02:16,0,0
238546924607782913,バリューコマース 登録 http://fc2.in/Rgfv34 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-23 17:03:13,0,0
238671504848613377,【バリューコマース】貼るだけ案件（抽選）0823 http://fc2.in/O5IMKS ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-24 01:18:15,0,0
238792936064708608,肩こり（涙 http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-24 09:20:47,0,0
238794489592950784,ネットマイル| ポイント交換、通販などでポイントが貯まるサービス https://www.playgd.net/4ePFqK ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-24 09:26:57,0,0
238840105626918912,ポイントサイト始めて3日。失敗と現況。 http://fc2.in/O7paWL ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-24 12:28:13,0,0
238864584994349056,ネットマイル| ポイント交換、通販などでポイントが貯まるサービス https://www.playgd.net/4ePFqK  @netmilelabsさんから,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-24 14:05:29,0,0
238982811313389568,ドル箱とGet money どっちを先に登録しようか？ http://fc2.in/R6S2x6 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-24 21:55:16,0,0
239118947721564160,Ａhttp://8.net  http://fc2.in/QA7qkU ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-25 06:56:14,0,0
239120577376440320,おはよぉ http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-25 07:02:42,0,0
239261743677861888,ネットマイル| ポイント交換、通販などでポイントが貯まるサービス https://www.playgd.net/4ePFqK ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-25 16:23:39,0,0
239377031790489600,ドル箱に登録できる ポイントサイト。アフィリエイトサイトも。 http://fc2.in/OcHwpv ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 00:01:46,0,0
239488373335670784,げん玉に登録できる ポイントサイト。アフィリエイトサイトも。 http://fc2.in/QDEU22 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 07:24:12,0,0
239563625449263105,リンクシェア 登録 http://fc2.in/QgfVaq ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 12:23:13,0,0
239566150122471427,【リンクシェア】貼るだけ案件0825 超まとめて掲載よてい。 http://fc2.in/QghIfz ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 12:33:15,0,0
239599362672578560,【リンクシェア】貼るだけ案件 0826 http://fc2.in/U2Wjpt ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 14:45:14,0,0
239676764920631296,ネットマイル| ポイント交換、通販などでポイントが貯まるサービス https://www.playgd.net/4ePFqK ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 19:52:48,0,0
239709114740125697,ブラウザSleipnir３ 使いやすさと新しさに奮闘 http://fc2.in/PkIpeW ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-26 22:01:21,0,0
239911293396586496,今日は寝不足です http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-27 11:24:44,0,0
240281873111191552,リサーチパネル http://fc2.in/NtuDei ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-28 11:57:17,0,0
240377928150573056,蒸し暑い http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-28 18:18:58,0,0
240381268536225792,【げん玉】morimori noosaifu wo http://fc2.in/Qr1QqC ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-28 18:32:15,0,0
240381511088603136,【げん玉】モリモリのお財布を探し出せ！ http://fc2.in/Qr1QqC ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-28 18:33:12,0,0
240582588681576449,【げん玉】げん鉄 ポイントプレゼントキャンペーン http://fc2.in/NUWBzw ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-29 07:52:13,0,0
240604241570455552,【バリューコマース】貼るだけ案件0829 http://fc2.in/PPbsbc ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-29 09:18:16,0,0
240710942080516096,マクロミルに登録できる ポイントサイト。アフィリエイトサイトも。 http://fc2.in/PNnkgf ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-29 16:22:15,0,0
240809110482862081,【げん玉】文章作成が苦手な人でもCROWDで稼げる！ http://fc2.in/PsX5rg ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-29 22:52:20,0,0
240830468751245312,【バリューコマース】貼るだけ案件（先着）0829 http://fc2.in/PtjN85 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-30 00:17:12,0,0
240976051218563072,今日はのんびりいきます http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-30 09:55:42,0,0
241309123210252288,【げん玉】モリゲーの走り幅跳びでMAXの918.11ｍ http://fc2.in/QBsqh2 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-31 07:59:12,0,0
241437232102260736,どうした、トラフィックヘレティック http://fc2.in/T0Wq5l ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-08-31 16:28:16,0,0
241755829244686336,ポテトトラフィック 登録 http://fc2.in/OEub8a ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-01 13:34:15,0,0
241914628605628417,【マクロミル】50万ポイント山分け PeX交換キャンペーン http://fc2.in/N5hRkQ ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-02 00:05:16,0,0
241917666296729601,【Ａ８.ｎｅｔ】貼るだけ案件0902 http://fc2.in/OJHveO ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-02 00:17:20,0,0
242082727745183744,ドル箱 登録 http://fc2.in/T55UxV ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-02 11:13:14,0,0
242163789137584128,今日はなんとなくツイてない http://bit.ly/RyazZA ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-02 16:35:21,0,0
242267215100014594,業界最高レート！還金率ナンバーワン【トラフィックチャンネル】 http://fc2.in/QcSFZk ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-02 23:26:19,0,0
242739557781630976,【リンクシェア】貼るだけ案件0903 http://fc2.in/OTnWiC ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-04 06:43:15,0,0
243001048757833728,トラフィックエクスチェンジ（9サイト）を比較してみた。 http://fc2.in/NJZhQO ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-05 00:02:19,0,0
243015027479695361,今日も夜更かししてしまったー。ねむねむねむ・・・,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-05 00:57:52,0,0
243231292215406592,【http://A8.net 】貼るだけ案件 http://fc2.in/QkNV3O ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-05 15:17:13,0,0
243369450521366528,【バリューコマース】貼るだけ案件(抽選)0905 http://fc2.in/SjZo7e ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-06 00:26:13,0,0
243514423430492161,【げん玉】登録から15日、初換金してみた。 http://fc2.in/UsZYNf ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-06 10:02:17,0,0
243526492120825858,【TGアフィリエイト】貼るだけ案件（先着）0906 http://fc2.in/Q60qym ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-06 10:50:14,0,0
243531036863127554,【リンクシェア】貼るだけ案件0906 http://fc2.in/OYxR6H ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-06 11:08:18,0,0
243670201999187969,リンク・相互リンクについて http://fc2.in/RcUCXD ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-06 20:21:17,0,0
243699378437648385,相互リンクサイト http://fc2.in/UusIFo ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-06 22:17:14,0,0
244066071466876928,リンクシェアのバナー貼るだけ報酬案件が１コ増えました。http://bit.ly/OYxR6I ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-07 22:34:20,0,0
244066208629018624,アフィリエイトといっても、バナーを貼るだけで報酬がもらえるものがあるので、小遣い稼ぎにいいですよ★,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-07 22:34:53,0,0
244067426331926528,自動サーフでポイントが貰える！放ったまま何もしなくても無料で小遣い稼ぎが出来る☆トラフィックエクスチェンジhttp://bit.ly/PrZ6DU ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-07 22:39:43,0,0
244224839840313344,http://fc2.in/P2EvH0 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-08 09:05:13,0,0
244226370308292608,【バリューコマース】貼るだけ案件（抽選）0907 http://fc2.in/P2EvH0 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-08 09:11:18,0,0
244231638190542848,トラチェン 良し悪し分かれる http://fc2.in/P9OPAB ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-08 09:32:14,0,0
244359746893795328,タメトク 登録 http://fc2.in/PQSRLi ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-08 18:01:18,0,0
244378105655988224,トラフィックヘレテックのTraffix Jamサーフは１６日まで。 http://fc2.in/P3VUPN ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-08 19:14:15,0,0
244575905584918528,無料ゲームに登録案件が結構めんどい http://fc2.in/QlGuLZ ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-09 08:20:14,0,0
244923442481229824,【オレンジトラフィック】オレンジクリックスにはまってます http://fc2.in/RLgg4v ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-10 07:21:13,0,0
245432813648760832,GetMoney! 登録 http://fc2.in/Pdx00e ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-11 17:05:17,0,0
245499765557706752,さよなら Traffix Jam。大変お世話になりました。 http://fc2.in/QaLW2G ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-11 21:31:19,0,0
245715159862108160,【リンクシェア】貼るだけ案件0912 http://fc2.in/QbXq5S ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-12 11:47:13,0,0
246176971720101888,ポイント交換サービスPeX 登録 http://fc2.in/RNQp7u ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-13 18:22:18,0,0
246376770482348034,私的には１００００Pt当選確率アップしたかも？ http://fc2.in/RNh89X ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-14 07:36:14,0,0
246487249607340032,【リンクシェア】貼るだけ案件（先着）0914 http://fc2.in/RO7K64 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-14 14:55:14,0,0
246561940422406144,【リンクシェア】の貼るだけ案件、もう１件追加になりました。ブログにUPしたのでチェックしてくださいね,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-14 19:52:02,0,0
246715760444059649,Warau.JP（ワラウジェーピー） http://fc2.in/ROytzp ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-15 06:03:15,0,0
247037636454260738,タメトクの占いで初の１位！１０００Pｔ当たるか？ http://fc2.in/U5XJ3b ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-16 03:22:16,0,0
247112249121075201,げん玉がサーバーダウンしているみたいですね。,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-16 08:18:45,0,0
247569136580960256,Warau.jp トレンドアイテムワード初当選！ http://fc2.in/PyioIU ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-17 14:34:16,0,0
247875909795844096,トラフィックサイト 近況とか失敗とか http://fc2.in/S1aGqo ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-18 10:53:16,0,0
248456474576171008,【げん玉】ポイントが急に増えている。 http://fc2.in/R07w9W ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-20 01:20:14,0,0
248494322893348864,げん玉、 またサーバーダウンしちゃってるみたい？,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-20 03:50:38,0,0
248817863790579712,【ネットマイル】ひっそりと検索マイル新導入 http://fc2.in/VfJEzY ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-21 01:16:16,0,0
248974906413420544,【リンクシェア】貼るだけ案件（抽選）0921 http://fc2.in/ViEcw7 ,200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-21 11:40:18,0,0
249180506195898368,"フルーツメール バナーを貼って２,０００Ｐt http://fc2.in/PNsgyy ",200499403,主婦の小遣い稼ぎＴａｍａ,shot_55,2012-09-22 01:17:16,0,0
