tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
20994976213106689,@dekoponsoul 今年もよろしくお願いします(*^-^)ﾉ,68345364,junkofujisaki,reborn153,2011-01-01 09:09:27,0,0
20997475749855232,浜崎あゆみ国際結婚かー。おめでとう、あゆ（　´∀｀）,68345364,junkofujisaki,reborn153,2011-01-01 09:19:22,0,0
21045144853680128,"熟成促進の為に温風のストライクゾーンに置いてみる
 http://twitpic.com/3luiny",68345364,junkofujisaki,reborn153,2011-01-01 12:28:48,0,0
21047621405646848,"温風を巡りアボカドと冷戦中のぬこ様
 http://twitpic.com/3lunlx",68345364,junkofujisaki,reborn153,2011-01-01 12:38:38,0,0
21048344600125441,"アボカドの負け。
 http://twitpic.com/3luozw",68345364,junkofujisaki,reborn153,2011-01-01 12:41:31,0,0
21074544731095041,ワコムCTE-450のペンはAmazonでなら2800円で買えるのか。ふーん。PCのほうはこれ以上どうにも出来ないところまでカスタム済みだし、なんとかあと１年持ちこたえて欲しいな。娘は384と思い込んでるけど実は256。SONYすごいよ、SONY。,68345364,junkofujisaki,reborn153,2011-01-01 14:25:37,0,0
21139055773220864,ひょっとしてaimew死亡？@,68345364,junkofujisaki,reborn153,2011-01-01 18:41:58,0,0
21149717383610368,"ほらきた。どうする仙谷さんw RT @2ch_newsplus: [2ch/ニュース速報+] 【埼玉】餅を喉に詰まらせ81歳男性死亡 勢:6,814 #2ch  http://bit.ly/eIAJ4T",68345364,junkofujisaki,reborn153,2011-01-01 19:24:20,0,0
21154731690819584,テレビ番組も、年がら年中バラエティーばっかだから特番が特番らしくなくてつまんないな。@,68345364,junkofujisaki,reborn153,2011-01-01 19:44:15,0,0
21155526620479488,@sanwarookie そうそう。どういうわけかしらねー。「これで終わり」より「ここから始まり」の方がワクワクするべきなんですけどねえ^_^;,68345364,junkofujisaki,reborn153,2011-01-01 19:47:25,0,0
21241448699531264,"うちはオール電化だけど石油ストーブも持ってる「こんなこともあろうかと」 RT @2ch_newsplus: [2ch/ニュース速報+] 【社会】暖房も使えない、ご飯も炊けない…青森・岩手で停電、２万世帯 勢:10,015 #2ch  http://bit.ly/ieP4PY",68345364,junkofujisaki,reborn153,2011-01-02 01:28:50,0,0
21405151835197440,"諏訪大社上社なう
 http://twitpic.com/3m7kne",68345364,junkofujisaki,reborn153,2011-01-02 12:19:20,0,0
21510553981681664,初詣して来ました。その後両親と娘の４人で藍屋でランチ。その後来月で閉店する百貨店で買い物！母はエコポイントでもらった商品券を全てつぎ込み、凄まじい量の買い物に…。久しぶりに楽しい１日だったな♪,68345364,junkofujisaki,reborn153,2011-01-02 19:18:10,0,0
21546089719009280,近頃、駅前の百貨店は衰退の一途というけど、JR飯田線の北殿駅前にある「長田百貨店」は永久不滅だと思うな。うん。,68345364,junkofujisaki,reborn153,2011-01-02 21:39:22,0,0
21713900709879808,休みがﾀﾞﾗﾀﾞﾗにならないうちに、ぼちぼち仕事モードに入りますかね～(￣ー￣),68345364,junkofujisaki,reborn153,2011-01-03 08:46:12,0,0
21790178179809280,テクノフレキスUtool&デジタル屋http://u.shop.ria10ch.net/html/　本日、富士通一体型XP機を４機種追加、三菱ノートApricotなど追加しました。新春特売とかはしませんが、お早めにーヽ(´ー｀)ノ,68345364,junkofujisaki,reborn153,2011-01-03 13:49:17,0,0
21931245785055232,RT @Takeshi_Imayama: 実害を被ったお客さんには同情するけど、注文したおせち料理が見た目と違ったことだけで、新年の一大ニュースの一つになるなんて、日本って平和な国だなあってつくづく思うよ,68345364,junkofujisaki,reborn153,2011-01-03 23:09:51,0,0
22063063008026624,初ゴミ捨てに行ってくるかなー,68345364,junkofujisaki,reborn153,2011-01-04 07:53:38,0,0
