tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
373852137240809473,よくわからないけどのほほんとしますϵ( 'Θ' )϶ インターネットテレビ「朝の太陽」ひまわりｔｖ http://tweepie.jp/p/?c=1297_10552 ,363772645,舞リュー,jumpei2011,2013-09-01 01:57:50,0,0
381032332129341441,最初から変身しとけばいいのに。。。  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10509198 … pic.twitter.com/jTs9PxdHE7,363772645,舞リュー,jumpei2011,2013-09-20 21:29:21,0,0
381034661641596928,待てよ！マルキュー行くんは色んな意味で危険だって！  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10509879 … pic.twitter.com/RJCt865d5N,363772645,舞リュー,jumpei2011,2013-09-20 21:38:37,0,0
381035665086885888,今忙しいんだ！、、、ごめん磯野！  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10510214 … pic.twitter.com/RItZnx14T3,363772645,舞リュー,jumpei2011,2013-09-20 21:42:36,0,0
381036699028967424,この中に2人、私のことをバカと言った人がいます。私は一生許しません。  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10510560 … pic.twitter.com/6mfq4VkMcj,363772645,舞リュー,jumpei2011,2013-09-20 21:46:43,0,0
381037180597989376,なんでライター落としてこうなるんだよ。  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10510740 … pic.twitter.com/a4ltNo7tX3,363772645,舞リュー,jumpei2011,2013-09-20 21:48:37,0,0
381037788121948162,これがムゲンツクヨミの世界だ！  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10510943 … pic.twitter.com/jLYArjFhL4,363772645,舞リュー,jumpei2011,2013-09-20 21:51:02,0,0
381095459575435264,間違えた戦士セーラーデブ  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10526661 … pic.twitter.com/x7KLut7glF,363772645,舞リュー,jumpei2011,2013-09-21 01:40:12,0,0
381095839919112193,さあ来るんだ！俺はいつでもOKだ！  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10526732 … pic.twitter.com/NsKZK5t4jU,363772645,舞リュー,jumpei2011,2013-09-21 01:41:43,0,0
381266753268895746,おでこは脱毛ではなく、ハゲ  #アメーバ大喜利 http://ameba-oogiri.jp/sp/twitter/boke_from_twitter?bokeId=10551220 … pic.twitter.com/ODQ0HcPofu,363772645,舞リュー,jumpei2011,2013-09-21 13:00:52,0,0
