tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
26704909399236609,@ws_jp RT @Sunsetboys:前作は中途半端な感じだったが今回は期待します,61305274,O-men69,Sunsetboys,2011-01-17 03:18:41,0,0
27747138586808320,"@morooka1233 いつもブログ楽しく拝見させていただいています。

寒い中朝立ち頑張って下さい。これからも応援させていただきます。",61305274,O-men69,Sunsetboys,2011-01-20 00:20:08,0,0
28491146854400000,ドル／円上昇期待出来ないので本日は、寝ます。,61305274,O-men69,Sunsetboys,2011-01-22 01:36:33,0,0
28859660152872960,"今後起こりうるかもしれないインフレ対策にはどのような対策が得策か
研究中！",61305274,O-men69,Sunsetboys,2011-01-23 02:00:53,0,0
28861081606692865,尖閣問題の流出事件で疑問に感じたのですが、真実を報道するという事は罪なのか？,61305274,O-men69,Sunsetboys,2011-01-23 02:06:32,0,0
28861646063538177,中国が住宅バブルの熱を押さえる為に頻繁に利上げしているが、これは、パニックを起こしているのか？,61305274,O-men69,Sunsetboys,2011-01-23 02:08:47,0,0
28884932835151872,何故、群衆は今後起こりうるリスクから目をそらそうとするのか？,61305274,O-men69,Sunsetboys,2011-01-23 03:41:19,0,0
29073966169595905,やっぱり、中国株やるならプットのエントリー探した方がお金儲けられそうだね,61305274,O-men69,Sunsetboys,2011-01-23 16:12:28,0,0
29445503666102273,トレードとは人、人との心理戦。先に感情的になった者が負け。,61305274,O-men69,Sunsetboys,2011-01-24 16:48:49,0,0
29446571951128576,今週は美味しい重要指標が多いので嬉しい！,61305274,O-men69,Sunsetboys,2011-01-24 16:53:04,0,0
29475536946339841,生きるとは、天気の様に雨、嵐もあれば晴れの繰り返しがあることを言うと私は思う。安定を求めていいのは、老人が余命が限られてる人が求めるものである。,61305274,O-men69,Sunsetboys,2011-01-24 18:48:10,0,0
29822749585182720,子供手当てと学校の無償化には反対󾬄モンスターと負債が増えるだけだ,61305274,O-men69,Sunsetboys,2011-01-25 17:47:52,0,0
29939296173559808,"明日のFOMC、バーナンキーの発言が気になる！

さあ、明日もウォール街に小銭拾いに行くぞ！（笑）",61305274,O-men69,Sunsetboys,2011-01-26 01:30:59,0,0
30105554034626560,本日、20時時点でドル/円 81.50台だったらポジション建てようか検討中！,61305274,O-men69,Sunsetboys,2011-01-26 12:31:38,0,0
30133194175025152,GMもＪａｌも再生させた件について             なぜ、同じ過ちを犯そうとするのか？           破綻企業は違う形で守るべきだったと思うが。,61305274,O-men69,Sunsetboys,2011-01-26 14:21:27,0,0
30134357683347456,ドル/円はいつスベるのか？(笑)                 転ばない様に気をつけよう！,61305274,O-men69,Sunsetboys,2011-01-26 14:26:05,0,0
30291504874397697,スキャルでとっていましたが、FOMCまで休憩しようと思います。（笑）,61305274,O-men69,Sunsetboys,2011-01-27 00:50:32,0,0
30295931102429184,I go to small change picking in Wall Street now.,61305274,O-men69,Sunsetboys,2011-01-27 01:08:07,0,0
30814599334862849,苦労して手に入れた物は大事にする傾向があると思うが無料で手に入れた物は苦労して手に入れた物より低く見る傾向がある。,61305274,O-men69,Sunsetboys,2011-01-28 11:29:07,0,0
31354276353671168,ユーロ月曜にとても買いたいな！,61305274,O-men69,Sunsetboys,2011-01-29 23:13:36,0,0
31354576372236288,危機後すぐはとてもおいしいと思う。,61305274,O-men69,Sunsetboys,2011-01-29 23:14:48,0,0
31355108461645824,"金曜のニューヨーク市場でロスカットになった人多そうな感じだけど、
はたしてどうだろう！",61305274,O-men69,Sunsetboys,2011-01-29 23:16:55,0,0
31423546521554944,増税しなければいけないと思う。理由は言わなくても分かると思いますが。これから皆さんも選挙の投票の際はこの日本に適性の政治家に投票すべきだと思う。だけど、メディアに流されずにね,61305274,O-men69,Sunsetboys,2011-01-30 03:48:51,0,0
31508592603435008,皆さんは、将来が楽しい方が良いですか？今が楽しい方が良いですか？,61305274,O-men69,Sunsetboys,2011-01-30 09:26:48,0,0
32015461273051136,そもそもこんなグローバル化してるのに同人種だけで会社を存続してるのに疑問に思わないと行けない。,61305274,O-men69,Sunsetboys,2011-01-31 19:00:55,0,0
32017069373399040,これからは製造ラインの人らを海外で雇用する事を考えなければ行けないと思う。国外に出たくない人々は製造業諦めてイシューの販売員やるしかないと思う。,61305274,O-men69,Sunsetboys,2011-01-31 19:07:18,0,0
32347818232385536,どうして、政治家はお金の使い方が上手でないのか？彼らは今だけ良ければ良いまるでキリギリスみたいだ！,61305274,O-men69,Sunsetboys,2011-02-01 17:01:35,0,0
32348642102743040,一回破綻を経験した方がより良い日本が作れると思うがいかがなものか？,61305274,O-men69,Sunsetboys,2011-02-01 17:04:51,0,0
32625177825116160,嵐が過ぎ去った後のトレードは最高だ！,61305274,O-men69,Sunsetboys,2011-02-02 11:23:43,0,0
32626408383586304,いつまでもたっても安定を求める青い鳥症候群にかからない様にしよう！,61305274,O-men69,Sunsetboys,2011-02-02 11:28:36,0,0
32674749435871232,わたくしは増税には賛成だ。だが、みんなの血税をバラマキに使って欲しくない。お金の使い方が上手い政治家をわたくしら国民が選ぶべきだと思う。未来の子達の為にも,61305274,O-men69,Sunsetboys,2011-02-02 14:40:41,0,0
32676056095784960,政治家は現在価値で物事を考えるのではなく未来価値で物事を考えて欲しい！現在価値で物事を考える人が多すぎると思う。,61305274,O-men69,Sunsetboys,2011-02-02 14:45:53,0,0
33053116123324416,子供手当て見直しは良い事だ！今の人達にばらまくより未来の子達(人達)にお金は残しておくべきだ,61305274,O-men69,Sunsetboys,2011-02-03 15:44:11,0,0
33200763119341570,"I think that you will go to the all of you of the Wall Street to pick up small money today, but may pick it up a lot?",61305274,O-men69,Sunsetboys,2011-02-04 01:30:53,0,0
33201576629764096,"When gathering change in Wall Street today also, it does its best so that a car may not run over to death.",61305274,O-men69,Sunsetboys,2011-02-04 01:34:07,0,0
33202063873675264,The dollar is the highest currency. The United States cheers,61305274,O-men69,Sunsetboys,2011-02-04 01:36:03,0,0
33397695733309440,群衆はいつも間違った方に進んでいる,61305274,O-men69,Sunsetboys,2011-02-04 14:33:25,0,0
33398137221545984,なぜ、負け投資家はレッドオーシャンで戦うのか？,61305274,O-men69,Sunsetboys,2011-02-04 14:35:11,0,0
33398615116357633,冬に麦わら帽子を買えの格言を実行出来てない人が多すぎる！,61305274,O-men69,Sunsetboys,2011-02-04 14:37:05,0,0
33430969511845888,格差社会のどこがいけないのだろうか？         リスクのはれない人々には仕方がないと思うが！,61305274,O-men69,Sunsetboys,2011-02-04 16:45:38,0,0
33725314945257472,"トレードで勝率あげたいならこれを理解しよう！ 群衆はいつも間違っている。
この意味が自身に理解しマイ ルールがある程度確立しているなら負ける率は減るだろう！",61305274,O-men69,Sunsetboys,2011-02-05 12:15:16,0,0
33729811331424257,ドルの下値は日経平均7000台を強引に支えた位のドル買い注文があるのかな！これから、88.50まで反発の旅が始まるのだろうか？,61305274,O-men69,Sunsetboys,2011-02-05 12:33:08,0,0
33776677452517376,エジプトが変化している。大変良い事だ！周りの中東諸国も生まれ変わろ！,61305274,O-men69,Sunsetboys,2011-02-05 15:39:22,0,0
33778956989628417,変化を嫌う人達にしてやれるのはLike a RollingStoneを唄ってやる事だけだ,61305274,O-men69,Sunsetboys,2011-02-05 15:48:25,0,0
33938105824186368,　Is Mr. MADOFF doing happily in the prison?,61305274,O-men69,Sunsetboys,2011-02-06 02:20:49,0,0
34305301700149248,"国は私達国民が作るものであり、選挙に必ず行く様にし適正な人を選ぼう！

今回のバラマキ政治で勉強になりました。私は、未来の人達に適正に使う為の増税なら賛成だ！",61305274,O-men69,Sunsetboys,2011-02-07 02:39:55,0,0
34305970964398080,一度、生活保護の見直しも検討すべきだと思う！,61305274,O-men69,Sunsetboys,2011-02-07 02:42:35,0,0
34306687028436992,日本の政治は二流と海外に揶揄されるが、私達国民が一流を選んでゆかなければいけない。,61305274,O-men69,Sunsetboys,2011-02-07 02:45:26,0,0
34904633881133056,体調がすぐれないのでトレード止めます。,61305274,O-men69,Sunsetboys,2011-02-08 18:21:27,0,0
35971480915283968,なぜ、小沢さんの問題がメディアに浮上してくると相撲協会や警察官の不祥事がメインに取り上げられる様になるんだろう？気のせいかな〜(笑),61305274,O-men69,Sunsetboys,2011-02-11 17:00:44,0,0
36286904961867776,小物がレットオーシャンに参入しても勝ち目はない！ならば、ブルーオーシャンで戦おう！,61305274,O-men69,Sunsetboys,2011-02-12 13:54:06,0,0
36316297490866176,トレードでもなんでもそうですが、成功の秘訣は人の嫌がる事をする。   この意味がわかって行動出来れば成功するだろう。だが、大多数の人間がこの意味を理解出来てない。,61305274,O-men69,Sunsetboys,2011-02-12 15:50:54,0,0
36317531966808064,エジプトは正義を勝ち取ったと思うがこれからのエジプトを生かすも殺すもエジプト市民にかかっている。,61305274,O-men69,Sunsetboys,2011-02-12 15:55:49,0,0
36325979014045696,勝てない個人投資家に教えてあげます。トレードは人と人の騙しあい、つまり、正直者は常にカモになる。キツイ言い方だが、この事が気にいらないなら愛する人にお金使ってあげた方のが良いと思う。,61305274,O-men69,Sunsetboys,2011-02-12 16:29:22,0,0
36460644366548992,われわれは北の驚異より中国のバブル崩壊の驚異を恐れた方のが良さそうな気がする(笑),61305274,O-men69,Sunsetboys,2011-02-13 01:24:29,0,0
36664121093005312,国民に言いたいのだが菅政権を倒す事に必至なっているがわれわれがすべきなのは国を良い方向に導くのであって決してやっつける事ではない事を理解しなければいけないと思う。,61305274,O-men69,Sunsetboys,2011-02-13 14:53:02,0,0
37022936040738816,現場にたつといろいろ勉強になるな,61305274,O-men69,Sunsetboys,2011-02-14 14:38:50,0,0
38112111875858432,犯罪者の実名報道する事で犯罪の抑止力につながるとおもうが,61305274,O-men69,Sunsetboys,2011-02-17 14:46:50,0,0
38112804913291264,つまり、犯罪者の匿名報道は犯罪を助長してると感じる                 世の中は被害者の立場で向き合わないといけない,61305274,O-men69,Sunsetboys,2011-02-17 14:49:35,0,0
38853443489632257,自殺する人間は卑怯だとわたくしは思う。       死ぬ事で全てから逃げるのはどうかと思うが,61305274,O-men69,Sunsetboys,2011-02-19 15:52:37,0,0
39213867208806400,生活保護は2ヶ月審査位厳しくして行かないと適性な人間がうけれなくなると思うが大阪は全てグレーが多すぎる大改革が必要だ,61305274,O-men69,Sunsetboys,2011-02-20 15:44:49,0,0
39214649966600192,官僚達に70年代依存症候群をわれわれ国民は現代の風を浴びせて更正させないといけないと思う,61305274,O-men69,Sunsetboys,2011-02-20 15:47:55,0,0
39225783792701440,いじめ問題は難しいものあるなぁ〜でも、これを自身で解決させて行くのが一番人生で勉強になるとおもうが。,61305274,O-men69,Sunsetboys,2011-02-20 16:32:10,0,0
40646245542273024,日経平均はいつになったらリーマンショックの前の水準に戻るのか？(笑),61305274,O-men69,Sunsetboys,2011-02-24 14:36:34,0,0
40993448567775232,GMの黒字に疑問を感じる。これからも追うことにしよう,61305274,O-men69,Sunsetboys,2011-02-25 13:36:14,0,0
40994235435978752,国債取引もしてみたい。 証券会社の皆さん見てたら国債取引一般の人も出来るようにして下さい。,61305274,O-men69,Sunsetboys,2011-02-25 13:39:22,0,0
41340014533021696,モラルハザードの欠如が日本をダメにしてると思う。ニュース見てても視聴率をとりたいが為に無知なコメンテーターも増えてる。まるで情報が中国産の偽物と価値が変わらなくなって来ている。,61305274,O-men69,Sunsetboys,2011-02-26 12:33:22,0,0
42083619841249280,現代の日本人はいい人の意味を履き違えてる人が多すぎると感じる！,61305274,O-men69,Sunsetboys,2011-02-28 13:48:11,0,0
42455792762224640,もし、アメリカがリビアと衝突したらドル79円ブレイクしたら嬉しいな󾬄 どうせなら一度ドミノの様に崩れるのを見てみたい。,61305274,O-men69,Sunsetboys,2011-03-01 14:27:04,0,0
42717356052455424,原油１００ドル嬉しいな󾬄このまま過去最高値までブレイクしないかな,61305274,O-men69,Sunsetboys,2011-03-02 07:46:25,0,0
