tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
287557500327321600,さとうさんがレポート終わらさないからわたしまじランボーだわ。,477747724,れ な ,Daisy_0707,2013-01-05 22:53:45,0,0
287581681966256129,わたしってほんとネガティブだなぁ。でもどうしても直らない(T_T)もうやだー。,477747724,れ な ,Daisy_0707,2013-01-06 00:29:50,0,0
287822162012807168,みなとみらいなう(^O^)♡ pic.twitter.com/dd29K0YN,477747724,れ な ,Daisy_0707,2013-01-06 16:25:25,0,0
287877936420372480,ブラウンくんとった♡♡かわいすぎる(T_T)！ pic.twitter.com/yINeIApf,477747724,れ な ,Daisy_0707,2013-01-06 20:07:03,0,0
287979427906867201,さっきまでねむかったのに。急に足が痛くなって寝れないよー。,477747724,れ な ,Daisy_0707,2013-01-07 02:50:20,0,0
288149525141540865,髪の毛染めよっかなぁー。,477747724,れ な ,Daisy_0707,2013-01-07 14:06:15,0,0
288194560671227906,"@murakisae おっいいねぇ！まじでそうしようかな♡♡さえは市販のでやってるの？？

てか髪伸びてないとかさすがむらきさん(>_<)笑",477747724,れ な ,Daisy_0707,2013-01-07 17:05:12,0,0
288264662380855298,"@murakisae じゃあうちも市販にしましょうかな(￣ー￣)♡おすすめはありますか？？

それはやばすぎ(笑)わたしは1ヶ月に3cmのペースよ",477747724,れ な ,Daisy_0707,2013-01-07 21:43:45,0,0
288314843696623617,@yukkorin_0923 何人か片言だけど一応しゃべれるよ(笑),477747724,れ な ,Daisy_0707,2013-01-08 01:03:10,0,0
288325873646579713,@yukkorin_0923 出来るハズ(>_<)！笑,477747724,れ な ,Daisy_0707,2013-01-08 01:46:59,0,0
288520794466836480,@yukkorin_0923 すきだよー♡♡LIVEとかもよく行く(^O^),477747724,れ な ,Daisy_0707,2013-01-08 14:41:32,0,0
288521192464326656,"@murakisae パルティかぁ！やっぱ泡よりクシの方が染まるよね(T_T)
普通に黒染めのやつでやった？？

そんな…それってミステリーじゃないですか(>_<)！笑",477747724,れ な ,Daisy_0707,2013-01-08 14:43:07,0,0
288521801905090561,"@yukkorin_0923 一番はグァンス♡♡笑
うちも最初は顔と名前が一致しなかった(T_T)てかＫドルってみんな最初そうだよね(泣)",477747724,れ な ,Daisy_0707,2013-01-08 14:45:32,0,0
288615804151418880,自分で言ったくせにすごい悲しくなって涙出た。もうだめだ(T_T),477747724,れ な ,Daisy_0707,2013-01-08 20:59:04,0,0
288625321241112578,"@yukkorin_0923 グァンスはまじでかっこいいよ(T_T)♡

だよね(笑)ソシとか全然わなんなかったもん(>_<)",477747724,れ な ,Daisy_0707,2013-01-08 21:36:53,0,0
288625778197942274,"@murakisae なるほど！じゃあうちもそれで染めよっかな(^O^)

ちぎれてるとか…もう恐ろしすぎる(泣)",477747724,れ な ,Daisy_0707,2013-01-08 21:38:42,0,0
288643404013924352,"@yukkorin_0923 めっちゃかっこいいから、ぜひぜひLIVE行ってみて(^O^)♡♡

９人だよ！(笑)たぶん(笑)",477747724,れ な ,Daisy_0707,2013-01-08 22:48:44,0,0
288643757816045569,"@murakisae いまから染めるの楽しみになってきました(^O^)♡

それは悲しすぎる(泣)まぁ、わたしはもうロンリーに慣れましたけどね(T_T)",477747724,れ な ,Daisy_0707,2013-01-08 22:50:09,0,0
288644045272666112,@Yuz_pons18 @murakisae 皇太子とJKだと…？衝撃的すぎる！！！！(笑),477747724,れ な ,Daisy_0707,2013-01-08 22:51:17,0,0
288644588246282240,@chihiroyasuda @azuchaan14 わたしも仲間に入れてよお(T_T)♡(笑),477747724,れ な ,Daisy_0707,2013-01-08 22:53:27,0,0
288663184393519105,"@yukkorin_0923 ぜひぜひ一緒に行きましょ！(^O^)その前に全員の名前覚えてくださいよ♡♡(笑)

いるいる！名前は忘れたけど(T_T)",477747724,れ な ,Daisy_0707,2013-01-09 00:07:20,0,0
288663511977041920,"@Yuz_pons18 @murakisae いやぁ、皇太子もやりますなぁ(￣ー￣)

昔はただの玉子だったのに(笑)てか、最近ほんとリア充増えたね！！",477747724,れ な ,Daisy_0707,2013-01-09 00:08:39,0,0
