tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
47646102719168512,@chohsuke 皆さん、ご無事で安心しました～(^^)v　電車が普通だった方も、会社に泊まることが出来て、良かったですね。やっぱりガソリンとか食料は品薄ですよね…ガソリンは製油所火災などで元売が出荷制限していると思うので（私、元は油屋勤務だったので）、通常まで少し掛かるかな…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-15 22:11:30,0,0
47912040119025664,@tuzukikaori 今、情報サイトの「ツイナビ」のアドレスを送るね。見れるかな？http://twinavi.jp,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 15:48:15,0,0
47923817535905792,@sugerletter こんにちは。その後如何ですか？　出勤されているのでしょうか？　くれぐれも気をつけて…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 16:35:03,0,0
47924045840257024,@passing_summer こんにちは。その後如何でしょうか？　くれぐれも気をつけてお過ごしくださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 16:35:57,0,0
47924520878743552,@skyiruka こんにちは！そちらは大丈夫ですか？　気をつけてくださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 16:37:50,0,0
47924731915141120,@kimtomo3131 こんにちは！仕事行ったのかな？　そちらは大丈夫でしょうか？　気をつけてくださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 16:38:41,0,0
47927752195710976,@passing_summer 良かったぁ、無事で！　リスト作ってお知り合いの人のアカウント入れようと思っていたんだけど、今までやり方がわからなくてなかなか出来なくて、今日やっとできたところでした(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 16:50:41,0,0
47977806348566528,@skyiruka こんにちは。無事で本当によかったです！　まだまだ気をつけてくださいね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 20:09:35,0,0
47978063933349888,@kimtomo3131 こんばんは。お仕事お疲れ様です。気をつけて行動してくださいね！,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 20:10:36,0,0
47978278945947648,@kim6265 こんばんは。私も三半規管が弱いので、ず～っと揺れを感じています…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 20:11:27,0,0
48006859868749824,@uricokisca こんばんは！　その後不自由してないですか？　くれぐれも気をつけてねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 22:05:01,0,0
48008541994352640,@sugerletter お晩です。出勤お疲れ様ですm(__)m　それにしてもそちらの社長の台詞、凄いですね（汗）　昭和の高度成長期を生きた人のような台詞に感じました…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 22:11:43,0,0
48011791845961728,今ＮＨＫを見ているが…それにしても石油輸送があそこまでマヒするとは…確かに、太平洋側の油槽所からの配送は事実上不可能。それに、製油所の火事などのトラブルもあるし…今はまだ暖房用灯油・重油の需要期。被災地には、早く届けて欲しい。,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-16 22:24:37,0,0
48278357158268928,@kim6265 こんにちは。雪が降ってますね(>_<)　ところで、昨日の「ぽぽぽぽ～ん」ってあのＣＭのことだったんですね。今日になって分かりました(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-03-17 16:03:51,0,0
48280779905695744,石油類輸送の件は、なかなか進まないようだなぁ…　来週になれば流通する、という楽観論と、本当に無いんだ！という切羽詰った論。いったいどっちなんだ？　業界を離れた身だが、どうも業界の思惑が見え隠れするような気が…今回は人命が掛かっているんだから、自分らの損得抜きでやって欲しい。,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-17 16:13:29,0,0
48282086292983808,東京の大規模停電のニュースを見ると、如何に私達が電力を原発に依拠してきたか分かる。でも、ああいう事故が起こると怖い、というのも確か…　福島の人達が知人や親戚を頼ってこちらにも避難してきているし。どうなるんだ、日本…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-17 16:18:41,0,0
48400650983317505,@kim6265 こんばんは。mixiでその話、タイトルだけ見たんですけど、ＡＣにクレーム入れた人がいたんですね。うちの母は、このような時期にあのＣＭは癒されると言っています(^^ゞ　人それぞれの感じ方ですね。寒いですね～　ＫＩＭさんも風邪引かないように気をつけてくださいね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-18 00:09:49,0,0
50058260857888768,こんな時に「石油泥棒」が多発しているらしい。車のタンクからガソリンを抜き、ホームタンクから灯油を抜き、挙句の果てにはタンクローリーでスタンドの無施錠の給油口から吸い上げる泥棒まで発生するとは…石油は今、命に直結する大事なエネルギー。絶対に止めてもらいたい。,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-22 13:56:34,1,0
52714787645296641,１時間ぐらい前に地震がありましたが…もう身体がすっかり地震酔いになってしまっているので、地面が揺れているのか、自分が揺れているのか、段々分からなくなってきました…　地震の為に就職の内定取り消しも出てきていますね。温泉の廃業も…今後、どうなるのだろう、世の中は…と思ってしまいます。,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-29 21:52:39,0,0
52715296024301568,ＡＣの賛否両論の「例のＣＭ」、長い方のバージョンは最初に「チャラン♪」と音が入るのですね。先日、エレクトーンの先生から教えてもらったのですが、そういう区別があるとは知りませんでした…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-29 21:54:40,0,0
52715956593639424,先週、駅ビルの産直野菜売り場で白菜が「６００円」だったとのこと。…そんな白菜買えませんわ（汗）　便乗値上げじゃないのかなぁ…　それにしても、どこに行っても庶民の味方、もやしが無い！　ヨーグルトも納豆も相変わらず品薄…,85999454,Dorothy （ドロシー）,Doropink6827,2011-03-29 21:57:18,0,0
70467818243624960,こんばんは。一ヶ月ぶりにツイッターに出てきました(^^ゞ　それにしても、暑かったり寒かったり、気候が安定しない…,85999454,Dorothy （ドロシー）,Doropink6827,2011-05-17 21:36:51,0,0
73734707942129664,来月の頭でアルバイトが終わっちゃう…その後は未定。でも来月の月末にはＥＳが待っている！！練習しなくちゃなぁ…,85999454,Dorothy （ドロシー）,Doropink6827,2011-05-26 21:58:18,0,0
77007103398645761,こんばんは。PCを買い替えたら、嘘のように（爆）PCの動きが速くてとっても嬉しい（笑）,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-04 22:41:38,0,0
77010516941340673,@uricokisca　こんばんは(^^)　あまりにも快適に動くPCを前に、「PCってこんなに早く動くものだったんだ…」と意外な（？）感動に浸っています（爆）,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-04 22:55:12,0,0
78147242489417728,"さて寝るか～　（既に今日）午後からエレクトーンのレッスンだしね～
でも、新しいPCがまだまだ分からなくてついついいじってしまう(汗)",85999454,Dorothy （ドロシー）,Doropink6827,2011-06-08 02:12:09,0,0
79496061332365312,@nyaan_mam にゃぁんさん、こんばんは(^^)　ツイッターではお久しぶりですね(^^ゞ　こっちも梅雨が近いのかなぁ…最近天気がじめ～っとしています(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-06-11 19:31:52,0,0
79496407177891840,@uricokisca 花音さん、こんばんは(^^)　毎日忙しいようだけど、余り無理しすぎないようにね(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-11 19:33:15,0,0
79496532147191808,これが１２００ツイート目(^^♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-11 19:33:44,0,0
83557114055897089,遂に梅雨に入りましたね～　ジメジメの季節がやってきた…　昨日エレクトーンの帰り、自転車に乗っていたら、霧雨に遭いました…別に風流でもなんでもないね、霧雨は(泣)　雨じゃ、濡れて行こう、って「春雨」だよね…,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-23 00:29:03,0,0
84653141819260928,@saorin0113 あっ、さおりんだ！　こんばんは～(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-06-26 01:04:16,0,1
85878973254479873,おはようございます。雨こそ降っていませんが、今日も梅雨らしい湿った朝です…(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-29 10:15:17,0,0
85884473186598912,@ponponmaru ぽんまるさん、お久しぶりです(^_-)-☆　四国は暑いでしょうね～(^^;)　どうぞご自愛くださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-06-29 10:37:08,0,0
86804800829792256,@sugerletter お晩です♪　ご無沙汰しています。お元気でしょうか？　私は梅雨で毎日ベトベトした生活を送っています…　関東の猛暑の中で苦労している人たちには「贅沢な！」と怒られそうですが(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-01 23:34:11,0,0
88174436712325120,@uricokisca こんばんは(^^)　行事お疲れ様でしたm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-05 18:16:38,0,0
89009361057353728,昨日、病院の帰りにコンビニでガリガリ君を買って食べたい衝動に駆られたが…昨日は止めておいた(笑)　でも、これから暑くなるし、絶対買いたくなるよね～。大抵自転車で行ってるしさ…(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-08 01:34:20,0,0
89173938529243136,@sugerletter こんにちは～　今日もジメジメしています(^^;)　昨日は帰りは曇り空だったから耐えられたのでしょうが、来月は竿灯の時期に病院に行く予定…一番暑いころだから、多分アイスの誘惑に負けるかな(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-08 12:28:18,0,0
90212549823434752,ぐっどもーにんぐ…　今日の最高気温は３３度だそうで…　急に暑くなるのもなかなか辛いっす。さて、今日は講座に出かけてきます…PC担いで（泣）,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-11 09:15:22,0,0
90761676919549952,@uricokisca こんばんは！偉いな～(^^;)　私は講座に行くと必ずお茶を買ってしまう。そしてこの講座、デザートやジュースの差し入れがある、とっても素敵な講座なのです(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-12 21:37:24,0,0
90762756873125888,@sugerletter お晩です(^^♪　病院っていう場所は喉が渇くのよね～(汗)　以前は院内ス〇バでコーヒー買ってました。４月から通っているクリニックは、２軒隣にロー〇ンがあります(^^;)…帰りにおやつ買っています。暑くなると、帰りにアイスが食べたくなるような気が…(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-12 21:41:42,0,0
91134990326308866,今日出かけたら、道路の気温表示が「３２度」…　まだ７月も半ばなのにどうしよう(汗)　やっぱり寒いのより暑いのが苦手な東北日本海側の住人です…　関東以西の暑いところに住んでいる皆さん、特にご自愛くださいね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-13 22:20:49,0,0
91867825924358145,@sugerletter お晩です。地震大丈夫でしたか？　何だか全国あちこちで頻発してますよね…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-15 22:52:51,0,0
92196625639944192,あつい～　去年の７月ってこんなに暑かったっけか(汗)　この調子で８月に突入したら、あたしどうなっちゃうんだろうか…（ぺたっ）,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-16 20:39:23,0,0
92200810150244352,@kim6265 こんばんは～(^^)　去年だって暑くてバテバテだったのに、今年、もっと暑くなるんでしょうかね…(^^;)　アイスクリームの消費量がどんどん増えそうな(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-16 20:56:00,0,0
92201134864867328,@uricokisca こんばんは(^_-)-☆　何だろうね～この暑さ！　尋常じゃないよね～絶対に！！　息子さん、「ママ」って呼んだんだ(^^)　息子さんに、何か心境の変化があったのかな(笑)？,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-16 20:57:18,0,0
92203615594352641,@sugerletter お晩です～…　そっちはもっと暑いよね(汗)　しかし何だろう、このベタベタした暑さ…梅雨明けした感じもしないけど、でも、異常に暑い！！　お互いに暑さには気をつけようね～,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-16 21:07:09,0,0
92249527930728448,@skyiruka こんばんは！お久しぶりです(^^)　そちらも暑い日々が続いていることと思います。こちらは深夜になってようやく涼しくなってきました(^^ゞ　健康に注意してお過ごしくださいね(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-17 00:09:36,0,0
92618549113266176,@uricokisca こんばんは(＾＾)　そうかぁ～　今では核家族で、お父さんお母さんをパパママと呼ぶ家も多いのかな(^^ゞ　花音さんのお宅は大家族ですから、息子さんにとってはとても良い環境だと思いますよ。今では多世代同居、珍しくなりましたから…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-18 00:35:57,0,0
93721810171985921,フェーン現象の後、急に涼しくなってきた…　こう気温差が激しいと体が狂っちゃうよ～(泣)　おやすみなさい。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-21 01:39:55,0,0
94026440588279809,@uricokisca こんばんは～　のんびりしてきてね(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-21 21:50:25,0,0
94067493215272960,@sugerletter こんばんは～　楽しみにお待ちしています。ちなみに私は古いPCをリカバリーするのに一旦プリンターを外したら、またしても繋げなくなりました。…以前はどう直したんだっけ？　このままでは残暑見舞いになるかなぁ(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-22 00:33:32,0,0
94360576419041280,@SNOOPYbot スヌーピーもなかなかやるのぉ…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-22 19:58:09,0,0
94398327436746752,@uricokisca こんばんは。さっきはグリーティングありがと(^_-)-☆　結膜炎や皮膚炎ってアレルギーのことが多いから、一度調べてもらえるといいね。ちなみに私、家ダニ（今で言うハウスダスト）アレルギーです。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-22 22:28:09,0,0
94398722879918080,@sugerletter お晩です～　去年もプリンターの接続がおかしくなってメーカーに問い合わせたんだよね…　その時の回答メール、リカバリーした時に消しちゃったし(泣)　ちょっとメーカーのHPを見て研究？してみますわ…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-22 22:29:44,0,0
94401718124683264,@uricokisca そうだね～　アレルギーの原因は、一度ちゃんと調べると安心できるかと思います(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-22 22:41:38,0,0
94815499636047873,@sugerletter 今頃お晩です。高校野球の決勝の際、家族はテレビを見ていて、私はPCを叩いていたんですが、「何だかめまいが…」と思ったら、ま、また蛍光灯の紐が揺れている！震度３でした。高校野球も少々中断…　何事もなかったのですが、乗り物酔いっぽく気持ち悪かったです(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-24 02:05:51,0,0
95088713306095616,@kim6265 こんばんは。う～ん、確かに…　笑顔で、というコンセプトのようだけど、こういう人の失敗で無理やり笑顔を作ってもねぇ…という感じはしますね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-24 20:11:30,0,0
95089187769958401,@sugerletter こんばんは～　頭痛は大丈夫でしょうか？　くれぐれもお大事に…　ちなみに私、明日PCの講座に行きますが、先週、一人の講師の方が軽い熱中症で早退されました。幸い大したことはなかったようですが…　これから暑くなりますので、気を付けてねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-24 20:13:23,0,0
95115427759407104,.@twinavi でアイコンに「メロディーが聴こえる！ 紅白歌合戦 #kouhaku パーツ」をつけてみたよ！ #nhk http://bit.ly/hfu2eT,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-24 21:57:39,0,0
95154981346349056,@sugerletter お晩です(^^)　ご心配掛けてすみませんm(__)m　お手紙、まだ届いていないので、楽しみにしています。おやすみなさい(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-25 00:34:50,0,0
96195572079411200,@chohsuke chohsukeさん、お久しぶりです。こんばんは(^^)　野暮用で申し訳ないっす(汗)　あの～、今月の１日にtea roomのメール送ったんですけど、まだ返事頂いてないようなんですよ。前は１か月も掛からなかったなぁと思って…もう一回送信した方がいいですか？,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-27 21:29:46,0,0
96197074399399937,@chohsuke 了解致しました～　もう一回メールしておきますね。何かのトラブルでメールが届いていなかったのかもしれませんし。こちらこそ、いつもお世話になり、ありがとうございます(^^♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-27 21:35:44,0,0
96211528516239360,Twitterとmixiの連動？ 未だによくわからない機械音痴の私。それどころかプリンターもまだPCに接続できてないんだよ～　わーい。今年の暑中見舞い（残暑見舞いになるかも）はで手書きだぁ～　でも、年賀状の時期までには何とかPCを接続させたい…(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-27 22:33:10,0,0
96211877666881536,@sugerletter お晩です。内陸では迷惑なゲリラ豪雨が降っているらしいのですが、海岸部では雨の予報ばかりでさっぱり降りません！　ゲリラ豪雨は嫌だけど、そこそこ降って涼しくならないかなぁ…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-27 22:34:33,0,0
96212313329250304,明後日は飲み会だ(^^♪　らんらんっ。楽しみっ！,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-27 22:36:17,0,0
96251268049285120,@uricokisca こんばんは(^^)　花音さんも飲み会があるんですね。お互い楽しみましょう！,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 01:11:05,0,0
96251620265963521,@sugerletter お晩です♪　やっぱり面積が広いんで、海の方と山の方では全然天気が違うんですよね～　それにしても蒸す夜です…　飲み会、楽しんで来ますね。ありがとう(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 01:12:29,0,0
96252121418186752,@mukuokashio こんばんは。膝の痛みって辛いですよね。私も５～６年前に膝が痛いことがあって、アクテージを飲んで治しました。退職して太って、膝に負担が掛かったのが原因だったかも…　お大事にしてくださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 01:14:28,0,0
96389679842205696,おはようございます(^^♪　今日も蒸し～っとする朝です。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 10:21:05,0,0
96392329224658944,@ponponmaru おはようございます(^^)　こちらは雨が降り出しました。恵みの雨、といった気分です。暑い中、体調に気を付けてお過ごしくださいね(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 10:31:36,0,0
96392541431283713,@kim6265 おはようございます。雨…降ったけど止んだりの繰り返しですね。どうせ降るならばーっと降って涼しくなるといいのに(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 10:32:27,0,0
96446788613050370,@skyiruka こんにちは！　ありがとうございます(^^)　飲み会楽しんできまーす(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 14:08:00,0,0
96583188721307648,@chohsuke chohsukeさん、こんばんは(^^)　今日、早速貴社からお返事頂きました…何か急かしてしまったみたいで大変申し訳なかったです。ありがとうございましたm(__)m　担当の方によろしくお伝えください。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 23:10:01,0,0
96583574882500608,@mukuokashio こんばんは(^^)　そうですか…膝は毎日使う部分ですから、痛みは本当に辛いと思います。どうぞご自愛くださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 23:11:33,0,0
96584099346661376,明日楽しみにしていた飲み会なんだけど…晴れないかなぁ。それにしてもムシムシする夜。…またしても、「実は梅雨明けてませんでした」っていうんじゃないだろうなぁ～(汗)…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 23:13:38,0,0
96586847907614720,@sugerletter お晩です～(^^♪　すんごい蒸してます。エレクトーンの練習したら汗だくで(爆)　明日、楽しんで来ますね～(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-28 23:24:33,0,0
96734666089963520,おはようございます。２０１０．１０月号の月刊エレクトーン、AYAKIさん編曲の「I Wish」を昨日初めて練習してみたのですが、…１時間ほど練習して、９０ぐらいのテンポで一部録音し、インテンポの２２８で流して聞いてみたら…は、速い！あたしこれ秋の発表会で弾けるのかしら(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-07-29 09:11:56,0,0
96750578130104320,@DoraemonBOT ドラえもん、だらけてる私に愛の手を！！,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-29 10:15:10,0,0
97285865876885505,@uricokisca こんばんは～　お祭り楽しかったかな(^^)？,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 21:42:12,0,0
97286507676712960,@sugerletter お晩です～　はい、楽しみ過ぎて某居酒屋チェーンに６時間半もいました(爆)　帰りは…０時半回っていましたね(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 21:44:45,0,0
97287803263660032,@traviata1 結さん、こんばんは(^^)　ご無沙汰しておりますm(__)m　フォローありがとうございました(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 21:49:54,0,0
97288204817932288,昨日は６時間半も某居酒屋チェーン店で飲み会。さすがに今日は眠くて寝てましたわ…(^^;)　年には勝てない！,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 21:51:30,0,0
97294535272562688,@sugerletter さすがに薬を飲むようになってから、ソフトドリンクを挟んで飲むようにしているけど、他の二人は凄く酒に強いので(汗)、つられないように気を付けました…(苦笑)　今日は眠くて休んでいました(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 22:16:39,0,0
97294692768681984,@uricokisca お祭り、楽しかったようで良かったですね(^^)v　私も、飲み会を存分に（？）楽しんで来ちゃいました(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 22:17:17,0,0
97296225203789824,@SNOOPYbot うん、そうだと思うよ。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 22:23:22,0,0
97302183971790848,@sugerletter いや、何だか言い得ていて面白い気がして(爆)　RT @Doropink6827: @SNOOPYbot うん、そうだと思うよ。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 22:47:03,0,0
97303698568519680,@sugerletter あ～…それ、「味どうらくの里」の「かくし味」という「調味料」のことだと思う。うちには無いけどね(^^ゞ　確か、だしみたいにして使う調味料だったような…（自信なし）,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 22:53:04,0,0
97307239903268864,@sugerletter やっぱり兄姫ちゃんのヒットは「あつみのかりんとう」なんだね(^^ゞ　あれは秋田市内で買えないところに価値があるんだよね～,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 23:07:08,0,0
97307832172548096,土曜日の昼前は「JAみどりの広場」を見て、毎週農産物の懸賞に応募する…　#秋田県あるある,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-30 23:09:29,0,0
97327986319167488,@sugerletter はい、そうです。今までに当たったもの、米、梨、ソラマメ、桜パイ、チューリップ…結構役立ちました(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-31 00:29:34,0,0
97456125393383424,@sugerletter @uricokisca  おはようございます。そちらは地震、結構揺れましたよね…大変だったでしょう。こちらは震度３でしたが、部屋の戸が揺れて音がして、さすがに目が覚めました。それにしても余震、なかなか収まらないですね…,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-31 08:58:45,0,0
97456754371203073,そうだそうだ～（謎）！RT:@nobita__nobi 地球に引力があるから悪いんだ。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-31 09:01:15,0,0
97471071678251008,@sugerletter 大変でしたね(^^;)　今日はゆっくり休んでくださいね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-31 09:58:09,0,0
97645969767809024,あたしをぼっこすなっ（怒）　RT:@nobita__nobi　じゃ、たとえばきみをこわしても？,85999454,Dorothy （ドロシー）,Doropink6827,2011-07-31 21:33:08,0,0
97704222459564032,うん、アンタが殴ってぼっこしてけれ。おやすみね～　RT @nobita__nobi: そのコッカイとかいうやつ、ぶんなぐってやりたい！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 01:24:36,0,0
97979153990696960,@SenShangHao こんばんは。ツイッター始めたんですね(^^ゞ　よろしくお願いしますm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 19:37:05,0,0
97979476843044864,@uricokisca こんばんは(^^)　「ぼっこす」は「壊す」のことです。「バカ者！」は「この、やっこたまぐら！」っていう感じかなぁ…(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 19:38:22,0,0
97980775789637632,@uricokisca 「壊す」は場所によって「ぶっかす」とも言うなぁ(^^ゞ　同じ県内でも結構言葉が違います。「やっこたまぐら」…余りお上品な言葉でないことは確かなので、無理に覚えなくてもいいです(爆)！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 19:43:32,0,0
