tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
25084352698261504,約4ヶ月ぶりツイッターのページを開いてみた…新ツイッターって何？,166496866,ダービーウィーク,DerbyWeek,2011-01-12 15:59:10,0,0
25264724723630080,自分はスイカとメロンがお気に入りです＾＾ @log_koriyama AOKIフルーツバーのジュース、飲み始めるとハマりますね。とりあえずレモンとパインいったった。 #koriyama,166496866,ダービーウィーク,DerbyWeek,2011-01-13 03:55:54,0,0
25363393024102401,私が受験したのはもう１６年前…月曜日には阪神・淡路大震災が起きました…@ecoyuri  天気：センター試験どうなる　日本海側中心に大雪に』（毎日）受験生の皆さん、冬将軍にも負けずに、頑張ってください！　,166496866,ダービーウィーク,DerbyWeek,2011-01-13 10:27:58,0,0
25912644863000576,自民党から出て行ってくれてよかったですよ、こんな政治家いらん。@ecoyuri そうですか。菅政権と手を組みますか。与謝野先生。「君、血迷うなかれ」ではないでしょうか。もったいない。 #seiji,166496866,ダービーウィーク,DerbyWeek,2011-01-14 22:50:30,0,0
26066236924239873,.@twinavi のツリーにプロフィールとキーワード［郡山］［競馬］［麻雀］を登録してみたよ！ http://bit.ly/ebsi0O #tree_twinavi,166496866,ダービーウィーク,DerbyWeek,2011-01-15 09:00:49,0,0
26094554759303168,自分は平成７年受験組です。月曜日には阪神・淡路大震災がありました…合格発表の前の日は地下鉄サリン事件が…@TwRyoko 今日はセンター試験ですね。ほんのちょっと前のような気がするのに、すでに何年も経ってしまいました。。。(^^;) #2011senter,166496866,ダービーウィーク,DerbyWeek,2011-01-15 10:53:21,0,0
26095919405469696,@namivich 先程、フォローさせて頂きました郡山在住の者です。お大事に…早く治るとイイですネ☆,166496866,ダービーウィーク,DerbyWeek,2011-01-15 10:58:46,0,0
26099875896623104,なぜ「５」が「て」になるんだ？@nannohi 【手洗いの日】(1月15日)P＆Gが制定。手が5本指であることから、「い(1)い(1)て(5)」の語呂合せ。,166496866,ダービーウィーク,DerbyWeek,2011-01-15 11:14:29,0,0
26100919858888704,あれはマジ感動する…日本もまだまだ捨てたモンじゃないと@TwRyoko センター試験　今年も遅刻しちゃう子を助ける、ほのぼのストーリーあるかな？ #2011center,166496866,ダービーウィーク,DerbyWeek,2011-01-15 11:18:38,0,0
26124950712619008,@fuximapon 郡山市図景２丁目の「手打中華　特札堂」がオススメです！,166496866,ダービーウィーク,DerbyWeek,2011-01-15 12:54:08,0,0
26126082432311297,@namivich 食欲が出てきたのは何よりですね。この写真はご本人様でしょうか…だとしたらダイエットは必要ないでしょう＾＾,166496866,ダービーウィーク,DerbyWeek,2011-01-15 12:58:38,0,0
26132673927843840,@fukulabo こんにちは、ふくラボ！では「DEEP IMPACT」のアカウントでお世話になってま～す＾＾フォローさせて頂きます！,166496866,ダービーウィーク,DerbyWeek,2011-01-15 13:24:49,0,0
26162435123576832,やっぱり今年もあったセンター試験のイイ話。http://headlines.yahoo.co.jp/hl?a=20110115-00000327-yom-soci #2011senter,166496866,ダービーウィーク,DerbyWeek,2011-01-15 15:23:05,0,0
26242530186104832,@namivich 自分はようやく風邪が完治しました。これで心おきなく献血に行けます(^^♪暖かくしてオヤスミください(-_-)zzz,166496866,ダービーウィーク,DerbyWeek,2011-01-15 20:41:21,0,0
26263714214707200,@takutei 梶ヤンお疲れ様です。バビィがブログを更新してくれません…今度バビィに会うようなことがありましたら伝えてくださいネ(^^♪いつも戦術本拝見しています！,166496866,ダービーウィーク,DerbyWeek,2011-01-15 22:05:32,0,0
26264921004048384,只今、スカパーch704にて1990年Ｆ１ＧＰアメリカＧＰ視聴中。フェニックスの公道サーキットが懐かしい(T_T) #f1,166496866,ダービーウィーク,DerbyWeek,2011-01-15 22:10:19,0,0
26350128377892865,こんなに原価って安いんですね…商売だから当然だろうけど…正直驚いた(゜o゜)　マクドナルド原価一覧表 on Twitpic - Twitter 公式ナビゲーター・ツイナビ http://twinavi.jp/article/detail/35764 … via @twinavi #McDonald,166496866,ダービーウィーク,DerbyWeek,2011-01-16 03:48:54,0,0
26578675247882240,さすがは反日左翼のＮＨＫですな(-_-;) @kokirikoo NHKの街頭インタビューを見る限りでは、菅政権の内閣支持率は、ほぼ100％ #seiji #nhk #minsyu #japan,166496866,ダービーウィーク,DerbyWeek,2011-01-16 18:57:04,0,0
26764322390675457,大雪です…仕事に行ってきます。,166496866,ダービーウィーク,DerbyWeek,2011-01-17 07:14:46,0,0
28460040906088449,やっぱり「とりあえず吾平」はイイねぇ！ちょっと酔っ払ってるヨ(^^♪ #koriyama,166496866,ダービーウィーク,DerbyWeek,2011-01-21 23:32:57,0,0
28522860112781312,@namivich おやすみなさい(-_-)zzz,166496866,ダービーウィーク,DerbyWeek,2011-01-22 03:42:34,0,0
29062967186161664,"ファミリーマートの「カルボナーラ風チキンバーガー」
美味しい（●＾o＾●） #conveni",166496866,ダービーウィーク,DerbyWeek,2011-01-23 15:28:45,0,0
29168888172257281,@namivich 私の一番はテリヤキバーガー（●＾o＾●）,166496866,ダービーウィーク,DerbyWeek,2011-01-23 22:29:39,0,0
29542763716419584,@ecoyuri いつもの迫力のある演説、期待しています。お大事に。,166496866,ダービーウィーク,DerbyWeek,2011-01-24 23:15:18,0,0
30400932260872192,おはようございます♪,166496866,ダービーウィーク,DerbyWeek,2011-01-27 08:05:21,0,0
30762242811109377,おはようございます。今日はイイ天気ですね♪ #koriyama,166496866,ダービーウィーク,DerbyWeek,2011-01-28 08:01:04,0,0
31117212802621440,@namivich 気をつけて行ってらっしゃいませ♪,166496866,ダービーウィーク,DerbyWeek,2011-01-29 07:31:36,0,0
31522381583360000,家の親父は建設途中の東京ドームに「中を見たいから何とか入れてくれ」と頼み込んだらしい…無理だったみたいだけど(-_-;) RT @TakadaJunji 「よく『野球場でいうと何個分』とかいうけど　野球場がどのくらいの大きさなのか分からないんだ」,166496866,ダービーウィーク,DerbyWeek,2011-01-30 10:21:36,0,0
31912435090722816,大臣は食事中ですか… http://nico.ms/lv38692591#05:28 #mofa_kaiken,166496866,ダービーウィーク,DerbyWeek,2011-01-31 12:11:32,0,0
35726461323186176,これはないだろう…何でも有りかい！制定者は誰だ？ RT @nannohi【ニートの日】(2月10日)「ニ(2)ート(10)」の語呂合せ。,166496866,ダービーウィーク,DerbyWeek,2011-02-11 00:47:06,0,0
35729539594199040,八百長相撲といえば…連勝記録更新中の横綱千代の富士を、当時は数少なかったガチンコ力士横綱大乃国が負かしたシーンが思い出されます。あとは八百長に応じなかった寺尾を千代の富士が吊り倒しで土俵に叩き付けたシーンも印象的でした。八百長が盛んだった頃の相撲が実は結構面白かった… #sumo,166496866,ダービーウィーク,DerbyWeek,2011-02-11 00:59:20,1,0
35733453378949120,千代の富士対大乃国　千代の富士の連勝記録を５３でストップさせたガチンコ横綱大乃国の意地が光る昭和最後の名勝負！ http://www.youtube.com/watch?v=zr9F6eGWZa0 #sumo,166496866,ダービーウィーク,DerbyWeek,2011-02-11 01:14:53,1,1
36277832942358528,地元のお祭り「横手のかまくら」が懐かしい(T_T) #yokote,166496866,ダービーウィーク,DerbyWeek,2011-02-12 13:18:04,0,0
36442747154075648,@namivich おやすみなさい(-_-)zzz,166496866,ダービーウィーク,DerbyWeek,2011-02-13 00:13:22,0,0
36658340784246784,彼女の為に、きんぴらごぼう作ってみた… http://twitpic.com/3z8mm1,166496866,ダービーウィーク,DerbyWeek,2011-02-13 14:30:04,0,0
36659486240419840,@miyoco3 オススメの映画は「グランブルー」です！ http://movie.goo.ne.jp/movies/p30837/,166496866,ダービーウィーク,DerbyWeek,2011-02-13 14:34:37,0,0
36660186022289408,きんぴら焦がしちまった(T_T),166496866,ダービーウィーク,DerbyWeek,2011-02-13 14:37:24,0,0
36663884249169920,そろそろ彼女を迎えに行こう…きんぴらを焦がしちまったことは素直に謝るとしよう(T_T)帰りにベニマルでおかずを調達しないと… #koriyama,166496866,ダービーウィーク,DerbyWeek,2011-02-13 14:52:05,0,0
36931015494742016,@kumatibita お気をつけて行ってらっしゃいませ！,166496866,ダービーウィーク,DerbyWeek,2011-02-14 08:33:34,0,0
36976526356529152,バレンタインで郡山市開成にある「PLAYTIME CAFE」のガトーショコラを頂きました。ここのガトーショコラは絶品！！ http://r.tabelog.com/fukushima/A0702/A070201/7001417/ #koriyama,166496866,ダービーウィーク,DerbyWeek,2011-02-14 11:34:25,0,0
36998932588396544,やっぱり夏目雅子といえば「西遊記」ですねぇ　@ntv_twtv #ntv,166496866,ダービーウィーク,DerbyWeek,2011-02-14 13:03:27,0,0
36999899123945472,出た！西遊記！！　@ntv_twtv #ntv,166496866,ダービーウィーク,DerbyWeek,2011-02-14 13:07:18,0,0
37029039537524736,@kumatibita お気を付けて＾＾,166496866,ダービーウィーク,DerbyWeek,2011-02-14 15:03:05,0,0
37044549251629056,愛煙家のみんな、もっとプライドを持とうよ(T_T) RT @riyo_marunouchi 青年部のクリーン作戦只今終了。タバコの吸い殻多すぎ…。#koriyama,166496866,ダービーウィーク,DerbyWeek,2011-02-14 16:04:43,0,0
