tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
124406095555993600,わけもわからずツイッターはじめました。できるかな？どうなることやら？,389955264,きよぴー,kiyopi114,2011-10-13 17:48:19,0,0
124435434947354624,こんばんは。フォローしてくださってありがとうございます。仲良くしてください。,389955264,きよぴー,kiyopi114,2011-10-13 19:44:54,0,0
124463313533927426,やったーヾ(^▽^)ﾉ明日は休みになった!連休ですV(^O^),389955264,きよぴー,kiyopi114,2011-10-13 21:35:41,0,0
124718353846779904,@shinshin011 こんにちは。フォローしてくださってありがとうございます。宜しくお願いいたします。,389955264,きよぴー,kiyopi114,2011-10-14 14:29:07,0,0
124747837568335873,はじめました http://arashi114lovelove.blog90.fc2.com/blog-entry-388.html …,389955264,きよぴー,kiyopi114,2011-10-14 16:26:16,0,0
124756164239036417,@arashi_ichimen こんにちは。仲良くして頂けると嬉しいです。,389955264,きよぴー,kiyopi114,2011-10-14 16:59:22,0,0
124867199914610688,@akynanase こんばんは｡私もはじめたばかりですが思いました｡私のPCが悪いのかと思ったです?!,389955264,きよぴー,kiyopi114,2011-10-15 00:20:35,0,0
125096619283709953,知らなかった！ http://arashi114lovelove.blog90.fc2.com/blog-entry-389.html …,389955264,きよぴー,kiyopi114,2011-10-15 15:32:12,0,0
125237767025336320,@akynanase おやすみなさい｡私も今から寝ます(^^)/~~~,389955264,きよぴー,kiyopi114,2011-10-16 00:53:05,0,0
125239299934388224,寝る前にNHKの｢携帯大喜利｣みました！あのキャラクターが可愛くて好きなのです(^O^),389955264,きよぴー,kiyopi114,2011-10-16 00:59:10,0,0
125400332518952960,やったー□今日の増刊号はさまぁ〜ずの担当火曜日がありました□,389955264,きよぴー,kiyopi114,2011-10-16 11:39:03,0,0
125411706603188224,.@twinavi のツリーにプロフィールとキーワード［嵐］［さまぁ〜ず...を登録してみたよ！ http://bit.ly/pVbqeE  #tree_twinavi,389955264,きよぴー,kiyopi114,2011-10-16 12:24:15,0,0
125701243246096384,やったー□□国家中継でお流れになっていたスタジオパーク､来週月曜日にオードリーでます□□,389955264,きよぴー,kiyopi114,2011-10-17 07:34:46,0,0
125795112931430400,@mi_mons こんにちは。はじめまして。フォローありがとうございます。宜しくお願いします。,389955264,きよぴー,kiyopi114,2011-10-17 13:47:46,0,0
125952709919641600,@MugiwaranoAlice こんばんは｡フォローありがとうございます｡こちらこそ末永く宜しくお願い致します｡,389955264,きよぴー,kiyopi114,2011-10-18 00:14:00,0,0
125954023474999297,@m_jun830 こんばんは〜(^^)/フォローありがとうございます｡こちらこそ宜しくお願い致します｡マイミクもなって頂けると嬉しいです｡,389955264,きよぴー,kiyopi114,2011-10-18 00:19:13,0,0
125955920772612097,@peacefulmie こんばんは｡フォローありがとうございます｡宜しくお願い致します｡マイミクとかもなって頂けたらに嬉しいです(^o^),389955264,きよぴー,kiyopi114,2011-10-18 00:26:46,0,0
125958334607130624,こんばんは(^o^)今日もTwitterやmixiで数人の方とお友達になれました｡なんか幸せな気分です｡イヤな事あっても元気がでました｡ありがとう｡おやすみなさい,389955264,きよぴー,kiyopi114,2011-10-18 00:36:21,0,0
126123644656156672,こんにちは｡今日は特ダネのチェック､忘れてしまった(TOT)いいともはさまぁ〜ずが出るので録画住みですV(^O^),389955264,きよぴー,kiyopi114,2011-10-18 11:33:14,0,0
126143286674079745,しくじった□いいとも□は翔くん出てなかった(TOT)でもさまぁ〜ずがいるからいいっか!,389955264,きよぴー,kiyopi114,2011-10-18 12:51:17,0,0
126158194539114496,@max8444 こんにちは。フォローありがとうございます。Twitter初心者です。これから宜しくお願い致します。,389955264,きよぴー,kiyopi114,2011-10-18 13:50:32,0,0
126159175825899520,@rie_ars こんにちは。フォローありがとうございます。とっても嬉しいです。これからも宜しくお願い致します。mixiでもマイミクとかなって頂けたら嬉しく思います(^^),389955264,きよぴー,kiyopi114,2011-10-18 13:54:26,0,0
126240607776681984,@akynanase 凄いです｡頑張って下さい!応援しております｡(o^-')b,389955264,きよぴー,kiyopi114,2011-10-18 19:18:00,0,0
126318095278145536,明日はお休みです(^^)なので長女と一緒に福岡の次女のトコに行って遊んできます｡博多･天神ではっちゃけます｡おやすみなさい｡,389955264,きよぴー,kiyopi114,2011-10-19 00:25:55,0,0
126477551844605952,@Abu_chan81 こんにちは｡フォローありがとうございます｡mixiもありがとうございます｡マイミクにもなって頂けると嬉しいです(^o^),389955264,きよぴー,kiyopi114,2011-10-19 10:59:32,0,0
126563993040068608,福岡のdocomoショップなう｡長女がスマフォデビューしたのﾃﾞｽ□,389955264,きよぴー,kiyopi114,2011-10-19 16:43:02,0,0
126616226205155328,http://mixi.at/agrEJWh  福岡でもつ鍋なう｡,389955264,きよぴー,kiyopi114,2011-10-19 20:10:35,0,0
126648321417809920,@satomaguro こんばんはフォローありがとうございます｡mixiでもマイミクにもなって頂けるととっても嬉しいです｡これからも宜しくお願い致します(^o^),389955264,きよぴー,kiyopi114,2011-10-19 22:18:07,0,0
126676321966362624,今日は福岡の次女のお家でお泊まりです｡明日朝から帰ります｡おやすみなさい(≧ω≦)ｂ,389955264,きよぴー,kiyopi114,2011-10-20 00:09:23,0,0
126824290543865858,おはようございます｡福岡から帰ってきてます｡夕方からお仕事です(-_-;),389955264,きよぴー,kiyopi114,2011-10-20 09:57:21,0,0
126878124192440320,@satomaguro ツイートありがとうございます｡(^^)今日も自分でリアルタイムでは見られないのですがHDDに録画してゆっくりみます｡,389955264,きよぴー,kiyopi114,2011-10-20 13:31:16,0,0
126879161523507200,@m_jun830 こんにちは〜ヾ(^▽^)ﾉスポーツ紙は数人のマイミクさんたちからみせて頂きました(〃▽〃)感想などみたら聞かせて是非下さーい｡,389955264,きよぴー,kiyopi114,2011-10-20 13:35:24,0,0
127040237644947457,@satopika1 こんばんは(^o^)フォローありがとうございました｡カピバラさんとエバァも好きナノデス｡mixiでもマイミクとかなって頂けたら嬉しいです｡宜しくお願いしまーす｡,389955264,きよぴー,kiyopi114,2011-10-21 00:15:27,0,0
