tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
53078215496957952,ディズニーリゾート4月6日再開は誤報らしい。節電もありナカナカ再開しづらく支援や復興協力が大切だけど可能な範囲での再開してほしいなぁ経済の面でも必要かも〜東北で春休みにディズニーリゾート行きを楽しみに亡くなってしまった子の記事も実際見ました。空まで夢を少しずつ届けてほしいなぁ〜,264458262,アオチップ,nikiminilover,2011-03-30 21:56:47,0,0
55244204602966017,@mikko_20100518さん､懐中電灯持参で歩くって確かにリアルすぎてこわそぉ〜やってみたい気もします…でも安全面を考えるとやっぱりむずかしそうね...でもなんとか早く再開してほしいです〜,264458262,アオチップ,nikiminilover,2011-04-05 21:23:39,0,0
55293295739404288,@mikko_20100518うん､人力アトラクション面白いかもね〜頑張って歩くよ〜再開が待ち遠しいです。でもファンタズミック開催は難しいかなぁ...クールサービスも...,264458262,アオチップ,nikiminilover,2011-04-06 00:38:43,0,0
55436493040271362,@mikko_20100518 mikkoさんのブログ ツイートいつも読ませてもらってまーす。TDR再開を心待ちにしている一人です。今まだまだ厳しい時期でオリエンタルランドも大変な決断しづらい状況でしょうね〜なんとか再開してほしいです！,264458262,アオチップ,nikiminilover,2011-04-06 10:07:44,0,0
55620910148886528,@twittie_jpフォト蔵に登録後､専用アドレスからの画像添付送信したツイートをツイッターのマイページなどからは見れないのでしょうか？？,264458262,アオチップ,nikiminilover,2011-04-06 22:20:33,0,0
55778595322331136,@mikko_20100518毎日気になります…仕事中にも気になりネット見ちゃったりしてますー早くいい具合に再開してほしいよ〜,264458262,アオチップ,nikiminilover,2011-04-07 08:47:08,0,0
55904648489467904,@mikko_20100518 三日前とはキツイです〜〜近場の方々がうらやましいです。,264458262,アオチップ,nikiminilover,2011-04-07 17:08:01,0,0
55941168214712320,@mikko_20100518待ちに待った人たちが確かに集中してしまいそう...こんな時はやはり近場の人たち有利ですよね〜いいなぁ....３日までには､だからもしかして多少はもう少し前にって事もあるか､も？...ないかなぁ〜...計画しづらいなぁ..,264458262,アオチップ,nikiminilover,2011-04-07 19:33:08,0,0
55947204178882560,@mikko_20100518 ヤフーニュースを見たらゴールデンウィークあたりに再開ではないか？なんてある､だけど幹部が「市民感情や世間の状況も考えないといけないし一度再開して再び休園は避けたい」と言ってるから着地点を慎重にさぐる事になりそう､だそうです。厳しい現状ですね...,264458262,アオチップ,nikiminilover,2011-04-07 19:57:07,0,0
56197393800114176,@mikko_20100518私も同感です...ある意味 被災みたいな...再開したくても､出来るのに回りのイロイロな障害で出来ないなんて...つらい立場だと思います〜なんとかならないのか.....,264458262,アオチップ,nikiminilover,2011-04-08 12:31:17,0,0
56395483953905664,地元新聞で読んだけど､石原知事が花見なんてしてる場合じゃないよって言い放ったせいで上野公園の花見自粛からドンドン自粛が広まってしまってる？経済良くしなきゃいけない人が安易に言い放ってー石原知事いっつももうちょっと言い方あるんじゃないの〜？自粛が過ぎると日本経済よくならないかも,264458262,アオチップ,nikiminilover,2011-04-09 01:38:25,0,0
56522650650025984,@mikko_20100518 再開したいし､もう出来るのに回りの状況踏まえて控えているのに...つらい時に､それをもてあそぶような勝手な情報発表するなんてひどい！その新聞社に抗議したい〜󾌽,264458262,アオチップ,nikiminilover,2011-04-09 10:03:44,0,0
