tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21222553812992000,あけましておめでとうございます。今年もよろしくお願い致します。2011年も毎日を丁寧に過ごしていきたいです。,106874687,Hiroko FURUKAWA,lm025,2011-01-02 00:13:45,0,0
21224189713195008,@akisakai ありがとうございます。今年もお会いできる日を楽しみにしています。,106874687,Hiroko FURUKAWA,lm025,2011-01-02 00:20:15,0,0
21387357466927104,のっぺは貝柱＆干しシイタケのだしがキメテ。手間がかかる割に主役になれない、のっぺ。もっと味わって食べてね。,106874687,Hiroko FURUKAWA,lm025,2011-01-02 11:08:38,0,0
21395122683912192,@angelnattsu すごい波ですねー！あ、あけましておめでとうございます。今年もよろしくお願いします。,106874687,Hiroko FURUKAWA,lm025,2011-01-02 11:39:29,0,0
21395889453015041,@ecochem あけましておめでとうございます。予想に反して良いお天気になりました。今年もよろしくお願いいたします。,106874687,Hiroko FURUKAWA,lm025,2011-01-02 11:42:32,0,0
21472764175065088,@todotare のっぺは新潟の郷土料理で干しシイタケ、貝柱の他に里芋、人参、こんにゃく、かまぼこ、鶏肉、鮭、ぎんなん、イクラなどが入ります。お家によって具材が微妙に違ったりしますが、つめたくても温めても美味しいです。こちらこそ今年もよろしくです♪,106874687,Hiroko FURUKAWA,lm025,2011-01-02 16:48:00,0,0
21483530991173632,黒ごまのパン焼き上がり。パンこねてストレス解消。http://ameblo.jp/lm037710/,106874687,Hiroko FURUKAWA,lm025,2011-01-02 17:30:47,0,0
21884481556189184,アウェーで頑張ったお嫁さん、ホームで迎えたお嫁さん、お疲れさまでしたーーーー！！！,106874687,Hiroko FURUKAWA,lm025,2011-01-03 20:04:01,0,1
22277856608391168,東京の友人から早くも「にいがた酒の陣2011」出陣宣言が！3月12日（土）13日（日）朱鷺メッセです。,106874687,Hiroko FURUKAWA,lm025,2011-01-04 22:07:09,0,0
22322016119947264,@nat_ani 酒の陣にあわせて東京からの新幹線パックがあるのも一因かもしれません。,106874687,Hiroko FURUKAWA,lm025,2011-01-05 01:02:38,0,0
22576097577148416,@lizamex  Happy New Year!!,106874687,Hiroko FURUKAWA,lm025,2011-01-05 17:52:15,0,0
22576399646728193,@tnomnom おっ！それは大変。お大事に！,106874687,Hiroko FURUKAWA,lm025,2011-01-05 17:53:27,0,0
22827272201314304,寒い！冬だから。,106874687,Hiroko FURUKAWA,lm025,2011-01-06 10:30:20,0,0
22996878408810496,@todotare お疲れさまでした。大変でしたね。,106874687,Hiroko FURUKAWA,lm025,2011-01-06 21:44:17,0,0
22999333729214464,どらやき焼きました。焼き印押すと、食べるのが早い。（家内比）http://ameblo.jp/lm037710/,106874687,Hiroko FURUKAWA,lm025,2011-01-06 21:54:03,0,0
