tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21002620273430528,@knyz 大丈夫だ、問題ない。私は早起き過ぎて二度寝しちゃいました(^_^;),99526156,えみりあ,emilia_al,2011-01-01 09:39:49,0,0
21029257232785408,氏神様に初詣。スゴい行列(@_@),99526156,えみりあ,emilia_al,2011-01-01 11:25:40,0,0
21115998018998272,@mugichoco696 元日からお仕事お疲れ様です(>_<) 私は千円でブリーチ劇場版観てきました～,99526156,えみりあ,emilia_al,2011-01-01 17:10:20,0,0
21116593199120384,ﾌﾞﾘｰﾁの感想は後で書くとして、コナン予告の『都知事に脅迫状！』に笑ってしまった(^_^;)まぁ無理もないって…。笑うとこじゃないのにね。,99526156,えみりあ,emilia_al,2011-01-01 17:12:42,0,0
21178039685611520,@akariguide_bot あかりちゃん。お雑煮食べた～？,99526156,えみりあ,emilia_al,2011-01-01 21:16:52,0,0
21178804659560448,紅桜の特典映像見ながら年賀状書こうとしてるんだけど、あまりの濃さに手が止まる(^_^;),99526156,えみりあ,emilia_al,2011-01-01 21:19:55,0,0
21271876370173952,@edokko_dey あけましておめでとうございます、呟きいつも楽しみにしてます。元日にやっと映画観に行けましたo(^-^)o恐いくらいの迫力でした～,99526156,えみりあ,emilia_al,2011-01-02 03:29:45,0,0
21272807828619264,@mugichoco696 映画、原作の流れとかなり離れてるからたぶん大丈夫。映画ｵﾘｷｬﾗが古谷さん中井さんですよ～o(^-^)o,99526156,えみりあ,emilia_al,2011-01-02 03:33:27,0,0
21274622628470784,昨日も10時前に寝ちゃったみたい(-_-)zzz さてもうちょっと寝るか年賀状書くか…と悩みつつ修羅場の残りのｽｸﾗｲﾄﾞ観てる(^_^;),99526156,えみりあ,emilia_al,2011-01-02 03:40:39,0,0
21275057808474112,つまり修羅場中に最後まで行かないくらい短い時間しかなかったのよね…(-_-;)3月の原稿ｽｹｼﾞｭｰﾙ作ろうっと。,99526156,えみりあ,emilia_al,2011-01-02 03:42:23,0,0
21275299446525952,@roppongi_bot 六本木くん、ありがとう、今年もよろしくね～,99526156,えみりあ,emilia_al,2011-01-02 03:43:21,0,0
21385648967516160,@nodame09 夢って起きたらスゴい速度で忘れていくよね～(-_-;)私も思い出せない…,99526156,えみりあ,emilia_al,2011-01-02 11:01:50,0,0
21386774546743296,@miyabi_fujieda お餅に飽きた人向けゲーム？ともあれお正月満喫してくださいませ,99526156,えみりあ,emilia_al,2011-01-02 11:06:19,0,0
21387206572638208,今から墓参り～。お正月だから伏せようかと思ったけど、友達が写真つきで『墓参り大好き』てメールくれたから書く(>_<),99526156,えみりあ,emilia_al,2011-01-02 11:08:02,0,0
21653922372395008,@nodame09 「勝負が決まるまではわたしはステージから降りたりしない」…心に迫る言葉です、今年の抱負に使わせてください！いちＯＬな私の、仕事に対する心構えとかにも。。そしてＴＶ版初期は実はシェリルさんのファンだったけど今はランカちゃんを心から応援してます！,99526156,えみりあ,emilia_al,2011-01-03 04:47:52,0,0
21702984920473600,@roppongi_bot 六本木さん、おはようございます。,99526156,えみりあ,emilia_al,2011-01-03 08:02:49,0,0
21703391512109056,@nodame09 おはようございます、私も二度寝しちゃった。明日からまた会社ですorz　今日はのんびりしつつ、部屋の掃除しますー！ランカちゃんは何する予定でしょう？,99526156,えみりあ,emilia_al,2011-01-03 08:04:26,0,0
21704152321097729,@koginn_bot ぎんちゃん、おはよう。横浜のオンリーショップ行ってきたよ、楽しかったよ。,99526156,えみりあ,emilia_al,2011-01-03 08:07:27,0,0
21709805991231489,@akariguide_bot あかりちゃん、おはよー！明日から会社だよ(+_+),99526156,えみりあ,emilia_al,2011-01-03 08:29:55,0,0
21809321205567488,@PrimulaExlibris 私は明日からもう会社(-_-;)のんびりしてね。正月から血みどろｽﾌﾟﾗｯﾀはどうかと(^_^;),99526156,えみりあ,emilia_al,2011-01-03 15:05:22,0,0
21847387802697728,@tanakarie お誕生日ですか？おめでとうございます～今年もいろんな役、期待してますo(^-^)o,99526156,えみりあ,emilia_al,2011-01-03 17:36:37,0,0
21863208407015424,@koginn_bot 今日もあるの？！,99526156,えみりあ,emilia_al,2011-01-03 18:39:29,0,0
