tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21045817917833217,新年午前の部終了。夜の部にそなえて一時休息に入ります。明日は朝一で関東に行きます。アキバの初売りにいくぞー。東京駅からすぐなので^^;,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 12:31:28,0,0
21049556149997568,独身オヤジには過激な運勢（笑） sadotaroさんの今年の運勢は≫【中吉】願望：あなたに純粋な思いがあれば…。病気：恋の病に注意せよ。産児：おめでた婚。子宝に恵まれる。 http://shindanmaker.com/73213,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 12:46:19,0,0
21050157982289920,今年新年の格言「なるようにしかならない」は「なるようにすればなる」ということである,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 12:48:43,0,0
21050468377563136,いくら福袋に投資してるのよ(^^;; RT “@ojousama: アンフィの福袋はもう二度と買わない。ひどすぎたわ…”,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 12:49:57,0,0
21113704762314752,起きた。少し頭痛い…orz,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 17:01:14,0,0
21114816496144384,飼い猫はネズミは獲りません。安心してください。うちで以前飼っていた猫は、屋内のネズミを獲らずに外から持ってきてた “@tomokichi1007: そしてネコ達、天井をガン見。”,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 17:05:39,0,0
21115775012044800,正月から泣けてきたヽ(；▽；)ノ  2011年のお正月。sadotaroにオススメの書き初めの文字は『　さ　び　し　い　お　』です。 http://shindanmaker.com/69872,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 17:09:27,0,0
21116047646003202,がんばりますっ！  sadotaroの今年のテーマは『恋』です。 http://shindanmaker.com/73256,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 17:10:32,0,0
21124013971480576,芸能人格付けチェック予選、やってることがお笑いウルトラクイズと一緒（笑）,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 17:42:12,0,0
21129905332813825,内山理名といえば第四銀行,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 18:05:36,0,0
21130330358419456,格付けにGackt出ないんだ。残念,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 18:07:17,0,0
21131174910885889,願:復活お笑いウルトラクイズ “@arakiyasushi: ・・・ごめん、でも、やっぱつまらない。”,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 18:10:39,0,0
21132627998146560,ようやく餅食べた。,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 18:16:25,0,0
21133583984893953,熱々おでんを食べるダチョウ倶楽部。まさに伝統芸能（笑）,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 18:20:13,0,0
21144566631501824,アナログとデジタルでは音質も違うのかなあ。テレビでも,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 19:03:52,0,0
21148064974639104,格付け、アナログテレビでもバイオリン当てたぞ（笑）デジタルいらね（笑） #ux #tvasahi,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 19:17:46,0,0
21149624760795136,同意 RT “@westkaku: 今年もガクト△したかったなー　#uxtv”,121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 19:23:58,0,0
21150777208741888,"さっきからあなた何を妄想（笑） “@ojousama: 高橋克典の
くちびる
はあはあ
ぺろっとしたい…”",121771370,いけめん変態（NOT反原発BUT脱原発）,sadotaro,2011-01-01 19:28:32,0,0
