tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21084160009445376,明けましておめでとうございます。風邪がなかなか治らず、ここ数日は嗅覚を完全に失っておりました。このまま何もにおわなくなるのではと恐怖に震えていましたが、今日になって少しずつ嗅覚が戻ってきました。今年の目標は、リストの「ラ・カンパネラ」をマスターすること！,65910666,ヒロト,gaygayc,2011-01-01 15:03:50,0,0
21110279861440512,@confuocoDalnara ありがとうございます♪ ハープ、頑張っていらっしゃるんですね。やっぱり「継続は力なり」ですね。僕もできるだけ毎日ピアノの練習を頑張ろうと思っています。,65910666,ヒロト,gaygayc,2011-01-01 16:47:37,0,0
21119831235371008,伊原剛志さん、体張ってるわー。もはやゲイビデオの世界（＾＾；） http://www.youtube.com/watch?v=AZc5-aYceqA,65910666,ヒロト,gaygayc,2011-01-01 17:25:34,0,0
21463550136422400,箱根駅伝。毎年「イライラせず大らかな気持ちで見よう」と思っているのですが、今年もかなりイライラしてしまった。1～3区の走りがヒドすぎるんだもん。4区と5区で持ち直したから良かったけど。港与くんに救われた。それにしても、北 魁道（きた かいどう）くんは名前にインパクトがあるねぇ。,65910666,ヒロト,gaygayc,2011-01-02 16:11:23,0,0
21584031279742976,@maaatch  錦織くんが打つ時の声でハァハァというくだり、ものすごいシンパシー。,65910666,ヒロト,gaygayc,2011-01-03 00:10:08,0,0
21800935063818240,箱根駅伝。母校は今年もシード権を確保してくれて良かった。課題は山積だけど。にしても、國學院の寺田くんには肝を冷やしました。よくあそこから抜き返したなぁ。ゴール後の「あぶねぇー」には笑った。,65910666,ヒロト,gaygayc,2011-01-03 14:32:02,0,0
21802673418276864,@akiyugure 青山学院大学シード権確保、おめでとうございます。小柄だけど強気で闘志をむき出しにして走る子が多く、とても感動しました。ウチの母校も見習ってほしい…。 ウチの母校はポワ～ンとした子が多くて…orz,65910666,ヒロト,gaygayc,2011-01-03 14:38:57,0,0
22156486452969472,@tarovivian 太郎さん、明けましておめでとうございます。僕も、年が明けてから何もしてませーん。1月中には終わるように頑張るつもりです。まずは要らない雑誌の整理から…。,65910666,ヒロト,gaygayc,2011-01-04 14:04:52,0,0
22588734503395328,コースを間違えてテラダッシュした國學院の寺田夏生くん、レース後は体調不良で寝込んでいたそうですけど、もう回復したのかな。,65910666,ヒロト,gaygayc,2011-01-05 18:42:28,0,0
22926061402591232,昨日から、フーディーズTVで「魔女ユヒ」視聴中。ジェヒくん、細っ！ それにしても、「食と旅のフーディーズＴＶ」でなぜ韓国ドラマを放送しているのだろうか。食にまつわるドラマとはいえ、ものすごい違和感。,65910666,ヒロト,gaygayc,2011-01-06 17:02:53,0,0
