tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
22152680658968576,なんばパークスのバーゲンへ 今はトンカツ食べるために並び中,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-04 13:49:45,0,0
22289431167766528,@azuchoco1214  あずから返信もらったら、ケータイにお知らせマークが出た！ スマートフォンさすが！,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-04 22:53:09,0,0
22787240845377536,@azuchoco1214  もちろん！,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-06 07:51:16,0,0
22787393606127616,ダメだ…今日は全然やる気がない…,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-06 07:51:52,0,0
23005327804862464,@azuchoco1214  よかった！ でもまだまだお大事に…,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-06 22:17:52,0,0
23564368629207040,滋賀は雪景色でした 高速道路の上より http://twitpic.com/3nz1bl,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-08 11:19:17,0,0
23652082888212481,@azuchoco1214  いま浜名湖にいる~,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-08 17:07:50,0,0
26768703911632896,さむーい！箕面は雪ですよ~ http://twitpic.com/3qpfka,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-17 07:32:11,0,0
31350419108143104,@azuchoco1214  いいねぇ！,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-29 22:58:17,0,0
31350703305785344,髪切ったよー 「短い髪」 ふふふー。,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-29 22:59:24,0,0
32016379754323968,ananが女子向けスマートフォン特集！少ししか読んでないけど、まだまだ知らないことがあるぞー,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-01-31 19:04:34,0,0
32813538594525184,スマホにDLした実にくだらないゲーム(お刺身の上にタンポポを置くゲーム)にハマってしまった(笑),170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-02-02 23:52:11,0,0
33294858311434240,@azuchoco1214 ベルトコンベアを流れてくるお刺身にひたすらタンポポをのせ続けるんだよー 意外に難しくて熱くなっちゃう,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-02-04 07:44:47,0,0
33525041509437440,やっぱり何度見てもいいなぁ、プリティウーマン。私の前にもリチャード・ギア現れないかしら …ってこんな夢見がちガールだからダメなんだよねぇ,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-02-04 22:59:27,0,0
34551132562919424,今日はスマスマー♪ 今日のまぁまぁ大きな仕事もうまくいったし、気分爽快だー☆,170217487,まいまい♡最高のpartyをありがとう,smasma5995,2011-02-07 18:56:46,0,0
