tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
236598817292701696,青森行きの高速バス車中なう,20516560,社怪人,tominoko,2012-08-18 08:02:08,0,0
314678370145300482,19:2:17荷物の重さで料金が決まる「はこBOON」新生活応援キャンペーンに応募しました！もう一つプレゼント欲しい！http://bit.ly/WYkTLL ,20516560,社怪人,tominoko,2013-03-21 19:02:24,0,0
314678425803710464,19:2:35荷物の重さで料金が決まる「はこBOON」新生活応援キャンペーンに応募しました！もう一つプレゼント欲しい！http://bit.ly/WYkTLL ,20516560,社怪人,tominoko,2013-03-21 19:02:37,0,0
315380799304265729,17:33:34荷物の重さで料金が決まる「はこBOON」新生活応援キャンペーンに応募しました！もう一つプレゼント欲しい！http://bit.ly/WYkTLL ,20516560,社怪人,tominoko,2013-03-23 17:33:36,0,0
316177466987249664,22:19:15荷物の重さで料金が決まる「はこBOON」新生活応援キャンペーンに応募しました！もう一つプレゼント欲しい！http://bit.ly/WYkTLL ,20516560,社怪人,tominoko,2013-03-25 22:19:17,0,0
403177004108746752,とある社怪人の情弱日記 [雑記] 未知との遭遇 http://fc2.to/8bglsv ,20516560,社怪人,tominoko,2013-11-21 00:04:23,0,0
403825305669754880,とある社怪人の情弱日記 【【雑記】 我々は要求を熊する！】 http://fc2.to/1akoXZ ,20516560,社怪人,tominoko,2013-11-22 19:00:30,0,0
403870650298671105,"とある社怪人の情弱日記 【IPO】""[3679]じげん""と""[3292]イオンリート""の初値！ http://fc2.to/mnpEGL ",20516560,社怪人,tominoko,2013-11-22 22:00:41,0,0
404065833422307328,とある社怪人の情弱日記 【雑記】 錬金術 http://fc2.to/wFNSWX ,20516560,社怪人,tominoko,2013-11-23 10:56:16,0,0
404075143476957184,とある社怪人の情弱日記 【IPO】 [6082] ライドオン・エクスプレスの当落結果 ！ http://fc2.to/lyDIVY ,20516560,社怪人,tominoko,2013-11-23 11:33:16,0,0
404265423626989568,とある社怪人の情弱日記 [雑記] サブ自作PCのSSDを交換！ http://fc2.to/esBDRY ,20516560,社怪人,tominoko,2013-11-24 00:09:22,0,0
404444512006594560,とある社怪人の情弱日記 【雑記】 サブ自作PCのSSDを交換！ その2 http://fc2.to/78tEVY ,20516560,社怪人,tominoko,2013-11-24 12:01:00,0,0
404649172768260097,とある社怪人の情弱日記 【雑記】 専業主婦から、 http://fc2.to/16dtvQ ,20516560,社怪人,tominoko,2013-11-25 01:34:15,0,0
404942938557255680,とある社怪人の情弱日記 【IPO】 [3679] じげんの初値！ http://fc2.to/025eLX ,20516560,社怪人,tominoko,2013-11-25 21:01:34,0,0
404988298436698112,とある社怪人の情弱日記 [雑記] 艦コレ（艦隊コレクション）、ですわよ http://fc2.to/12ghoq ,20516560,社怪人,tominoko,2013-11-26 00:01:49,0,0
405350691935223808,【ブログ更新】：だかオレ 『【雑記】 ブギーボードBB-4（電子メモ）を購入！』 http://fc2.to/79lyOY ,20516560,社怪人,tominoko,2013-11-27 00:01:50,0,0
405661851083489280,【ブログ更新】：だかオレ 『【IPO】 [3680] ライドオン・エクスプレスの当落結果 ！』 http://fc2.to/7doDRV ,20516560,社怪人,tominoko,2013-11-27 20:38:16,0,0
406035320614842368,【ブログ更新】：だかオレ 『【IPO】 [4588] オンコリスバイオファーマの当落結果 ！』 http://fc2.to/5bkmDW ,20516560,社怪人,tominoko,2013-11-28 21:22:18,0,0
406413807183855616,【ブログ更新】：だかオレ 『【IPO】 [3681] ブイキューブの当落結果 ！』 http://fc2.to/aqtPRX ,20516560,社怪人,tominoko,2013-11-29 22:26:17,0,0
406453085368635392,【ブログ更新】：だかオレ 『【雑記】 艦これ（吉野屋コピペVer）』 http://fc2.to/3kEGMY ,20516560,社怪人,tominoko,2013-11-30 01:02:21,0,0
406800254424453120,【ブログ更新】：だかオレ 『【雑記】 艦これ（艦隊これくしょん）のフィギュアを購入！』 http://syakaijinjyoujyaku.blog.fc2.com/blog-entry-57.html …,20516560,社怪人,tominoko,2013-12-01 00:01:53,0,0
407162579245465600,【ブログ更新】：だかオレ 『【Webアンケート】 会場調査に参加！ その2』 http://syakaijinjyoujyaku.blog.fc2.com/blog-entry-40.html …,20516560,社怪人,tominoko,2013-12-02 00:01:38,0,0
407477573946322944,【ブログ更新】：だかオレ 『【IPO】 [3682] エンカレッジ・テクノロジの当落結果！』 http://syakaijinjyoujyaku.blog.fc2.com/blog-entry-66.html …,20516560,社怪人,tominoko,2013-12-02 20:53:18,0,0
407482848442994688,【ブログ更新】：だかオレ 『【IPO】 [6084] オウチーノの当落結果 ！』 http://syakaijinjyoujyaku.blog.fc2.com/blog-entry-67.html …,20516560,社怪人,tominoko,2013-12-02 21:14:16,0,0
407524969719922688,【ブログ更新】：だかオレ 『[雑記] とあるクリーニング店』 http://syakaijinjyoujyaku.blog.fc2.com/blog-entry-64.html …,20516560,社怪人,tominoko,2013-12-03 00:01:38,0,0
