tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
264362237597200385,エネゴリくんからのクイズに答えてBMWを当てよう！ENEOS SUSTINA広がれ！実感キャンペーン http://sustina.com/ ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-02 22:44:03,0,0
264365432553750528,ピザポテト「謎のイタリア人」からshoufukubanrai8さんへ今日の一言。今日のパワースポットは、「箱の中」。ありのままの自分に向き合えるかも。http://www.calbee.co.jp/pizza/  pic.twitter.com/tRfaK7Xb,920989261,棚からボタ餅,shoufukubanrai8,2012-11-02 22:56:45,0,0
264653226387845120,ピザポテト「謎のイタリア人」からshoufukubanrai8さんへ今日の一言。今日のラッキーパーソンは、「魔法使い」。宅配サービスを始めれば吉。http://www.calbee.co.jp/pizza/  pic.twitter.com/bZvgL30A,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 18:00:20,0,0
264663683404288001,「濃密ギリシャヨーグルト パルテノ」をオフィス・ママ友・サークルみんなで楽しめる！リッチな至福のひとときをプレゼント http://goo.gl/vy7Mf  #アメイズ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 18:41:53,0,0
264675670708322304,朝起きて スキップをする 修学旅行 素敵なプレゼントが当たる #スイートなツイート http://bit.ly/GFlsCg  @QBB_tweet,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 19:29:31,0,0
264681117016260608,"つながる“至福のひととき”プレゼントキャンペーン。
美容ジャーナリスト・永富千晴さんおすすめ『パラマウントベッドの枕』に応募しました。
友達にもリツイートして至福のリレーをつなげよう！http://bit.ly/MM0zZG 　#vol6jbc",920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 19:51:10,0,0
264682979757027328,こんなパズル作ってみたい！家族友達色んな人が楽しめそう「アースグローブ」みんなも是非遊んでみよう！ http://www.yanoman.co.jp/product/globe/index.html … #EARTH_GLOBE,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 19:58:34,0,0
264685357877055488,ダイエットに成功したら本格的にスポーツに挑戦して大会に出たり動きまわりたい！[パナソニックヘルスケア3誌連動プレゼントキャンペーン] http://panasonic.jp/health/diet2/  Tarzanでチャレンジ♪ #tarzan_diet,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:08:01,0,0
264687679365607425,ピンクサファイアをもらえるチャンスを手に入れました。Bijouna エステドライヤー マイクロミスト 目撃キャンペーン http://www.bijouna.jp/mokugeki/  pic.twitter.com/CZhEHKL7,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:17:15,0,0
264690806361817088,どうしてもっていうなら秘書してあげてもよかよ？XYLISH Inc.福山CEO専属秘書選定 BIGあみだクジにエントリーしました！ http://amida.xylishinc.jp/2/17260  #bigamida,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:29:40,0,0
264691768690348032,RT @kingjim: 【タブレット専用タッチパネルクリーナー「ｉコロコロ」発売記念キャンペーン】抽選で１００名にiコロコロを、そのうち１名にはiPadもプレゼント！ @kingjim をフォロー&この文をRTでご応募を。 http://bit.ly/PrOH1h  #iコロコロ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:33:30,0,0
264692439208583168,#入浴チャレンジ バスクリン【7日間入浴チャレンジ】に参加しました。 http://www.bathclin.co.jp/bathchallenge/ ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:36:09,0,0
264695133507817472,#入浴チャレンジ バスクリン【7日間入浴チャレンジ】で素早く疲労回復する入浴法を目標としました。 「なるだけ寝坊せず起床時の爽快感を感じられるようになりたいです。」 http://www.bathclin.co.jp/bathchallenge/bath/c1/ …,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:46:52,0,0
264695885466828800,#入浴チャレンジ #素早く疲労回復する入浴法 「ウォーキング後に入浴、最初なのでどれほどの効果が出るのか楽しみです」 http://www.bathclin.co.jp/bathchallenge/bath/c1/ …,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 20:49:51,0,0
264708141227315200,料理に写真にブログ始めました。他にもしたいことが出来たら色々挑戦してみたいです。梅ごこち〈超完熟梅酒〉とはじめよう！新しいジブン、はじめます！キャンペーン  #umegokochi http://suntory.jp/kokochi/ ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 21:38:33,0,0
264711132831432704,温野菜　【鴨しゃぶ秋の味覚プレゼントキャンペーン】に応募しました。「鴨しゃぶ」と「めずらしきのこ」が気になっています。http://www.onyasai.com/kamosyabu  #On_Yasai,920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 21:50:26,0,0
264711744839106560,"RT @pn_pdc: 【時短商品が当たる】趣味に仕事に子育てに。忙しい女性に嬉しい2in1のスキンケア、ピュアナチュラルが20周年キャンペーン☆.@pn_pdcをフォローしてRTしてね!
詳しくは→ http://www.p-dc.com/pn_20cp  #pdcピュアナチュラル",920989261,棚からボタ餅,shoufukubanrai8,2012-11-03 21:52:52,0,0
264766584814436354,この映画、面白そうなので見たいです http://tinyurl.com/9fc8wgp  #UCC_DRIPAR,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 01:30:47,0,0
264768062820061186,オニツカタイガーの腕時計カッコいいな～ http://tinyurl.com/9j9b8n6  #UCC_DRIPAR,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 01:36:39,0,0
264788625361883136,ピザポテト「謎のイタリア人」からshoufukubanrai8さんへ今日の一言。今日のパワースポットは、「王位」。密かに準備していた王冠の出番かも。http://www.calbee.co.jp/pizza/  pic.twitter.com/8YbZG5WF,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 02:58:22,0,0
264917918356230144,手足が出せる！自由に動ける！これは使いやすい！見た目もお洒落？！ウケも狙える？！ 【ホームズ】バナナマンセレクト使いやすさNo.1アイテムプレゼント実施中！ http://bit.ly/VcOVff  #homes111,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 11:32:08,0,0
264918615948656641,乗りこなせれば注目の的！近未来感覚の電動一輪車。これは使いやすい！ 【ホームズ】バナナマンセレクト使いやすさNo.1アイテムプレゼント実施中！ http://bit.ly/VcOVff  #homes111,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 11:34:54,0,0
264919714487218178,これは面白い！見るだけでも楽しくなるキャンペーンだと思います→物件数No.1のHOME'S(ホームズ)がさらに使いやすくなったことを記念して、バナナマンが選んだ使いやすさNo.1アイテムプレゼントキャンペーンを実施中！ http://cp.homes.jp/?share=tw  #homes111,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 11:39:16,0,0
265069142841884673,このレシピに投票！http://osakana-teiban.jp/gallery/pCMmrt ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 21:33:03,0,0
265069736872783873,ぶり大好きです。手軽に作れて美味しいそう。 http://osakana-teiban.jp/gallery/pCMmrt ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 21:35:24,0,0
265081981249912832,「無理やり家に招待されちゃった^」残念！再挑戦を待ってます。その場でクオカードが当たるキャンペーンを開催中！11/30まで。はずれても豪華賞品が当たるチャンスあり！「J.J.エイブラムス」(１０月３日から３作品連続リリース)URL⇒http://bit.ly/SHLOqp ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 22:24:03,0,0
265084103223803904,【シェアして当てよう！】最新スノーウェアが当たるキャンペーンに応募しました！19歳はスキー場でリフト券が無料！ 「雪マジ!19」  http://koreosusu.me/yukimaji_share/wear_select.html … #雪マジ,920989261,棚からボタ餅,shoufukubanrai8,2012-11-04 22:32:29,0,0
265127876192530434,ピザポテト「謎のイタリア人」からshoufukubanrai8さんへ今日の一言。今日のラッキーパーソンは、「クラッカー係」。その道15年なら吉。http://www.calbee.co.jp/pizza/  pic.twitter.com/MW3pWjAk,920989261,棚からボタ餅,shoufukubanrai8,2012-11-05 01:26:26,0,0
265444800667463681,"「ネスレ ブライト」 #感想ゆげメッセ を投稿しました♡
トライアルキットを手に入れ、ネスカフェ バリスタ プレゼント！に応募しよう！ 
あつあつハート届けよう 10万人モニター募集中！ http://nestle.jp/brand/brite/#!/monitor … pic.twitter.com/FvGn3uST",920989261,棚からボタ餅,shoufukubanrai8,2012-11-05 22:25:47,0,0
265446798955520000,"ネスレ ブライト #大喜利ゆげメッセ を投稿しました♡【お題4】11月７日は立冬。もうすぐ本格的な冬到来！
あなたが「今年の冬にしたいこと」、教えてください。 あなたも投稿しませんか？→ http://nestle.jp/brand/brite/yuge/sp/ … pic.twitter.com/f6b6DACZ",920989261,棚からボタ餅,shoufukubanrai8,2012-11-05 22:33:43,0,0
265480473998938112,#入浴チャレンジ #素早く疲労回復する入浴法 「３日目連続でいけたかな？調子まずまずです」 http://www.bathclin.co.jp/bathchallenge/bath/c1/ …,920989261,棚からボタ餅,shoufukubanrai8,2012-11-06 00:47:32,0,0
265506363763990531,ピザポテト「謎のイタリア人」からshoufukubanrai8さんへ今日の一言。今日のラッキーパーソンは、「おばけ」。一つ屋根の下に住めば吉。http://www.calbee.co.jp/pizza/  pic.twitter.com/kIy1pn0r,920989261,棚からボタ餅,shoufukubanrai8,2012-11-06 02:30:24,0,0
265824582357897216,"ワインも良いけどソフトクリームが美味しそう→茨城県うまいもんどころプレゼント企画♪ 応募期間は11月12日まで！ 第113回プレゼント　甘くてフルーティーな【ポポーワイン】を3名様にプレゼント！！
 現在応募受付中！応募はこちら→http://goo.gl/NktYZ ",920989261,棚からボタ餅,shoufukubanrai8,2012-11-06 23:34:53,0,0
265829574380769281,暑くないので作業に夢中になりうっかり水分とり忘れ #うっかり脱水 http://c.cocacola.co.jp/aquarius/tm/drymoment/ …,920989261,棚からボタ餅,shoufukubanrai8,2012-11-06 23:54:44,0,0
265860072045940736,棚からボタ餅さんがブレンド大学入学試験オンライン模試を開始しました。 http://blend.dydo.co.jp/special/?name=111743 …,920989261,棚からボタ餅,shoufukubanrai8,2012-11-07 01:55:55,0,0
