tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
122964182621622273,"@AYA20051001 
良かったですね。で、何を歌われたのかな？
気を付けて帰って来て下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-09 18:18:40,0,0
123318072445648896,11月27日、行くぜ！大阪城ホール!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-10 17:44:54,0,0
123325000181751808,そうなんですか！今回は、スタンドですが、楽しみです。ところで、姫路出身のシンガーソングライター、笹原優邦君が歌う『ただいま』いい歌ですので、応援よろしくお願いします。YouTubeで聴けます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-10 18:12:25,0,0
123540967713284098,"@yoshiayachan 
ありがとうございます。若いっていいですね。彼らからもパワーをもらって、延長戦を頑張りたいです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-11 08:30:36,0,0
123543942628253696,"@AYA20051001 
ありがとうございます。旅の疲れは、大丈夫でしようか？最近、夢に向かって頑張ってる若者達に接する機会があって、延長戦を続けるパワーをもらいました。改めて自分の夢について考える今日この頃であります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-11 08:42:25,0,0
123667997985476608,"@AYA20051001 
皆、愚直なまでに一生懸命です。そんな人達の体だけでなく、心のメンテナンスも出来るように自分ももっと勉強しなくてはと思わせてくれます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-11 16:55:23,0,0
123726834151063552,"@yoshiayachan 
まだまだ若い衆に負けるわけにはいきません！
なので、走ってきます!!
あっ、大阪城ホールですか？もちろんですよ󾮔
じゃ、僕は夜を走る 夜の街を走る！では。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-11 20:49:10,0,0
124110808346148864,走り終えた後の牛乳は最高やね！フゥ～至福の時。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-12 22:14:57,0,0
124118934579462144,"@AYA20051001 
あっ、忘れてました。
ゴマミルクですよね。ホットですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-12 22:47:14,0,0
124633607670202368,さぁ！まもなく、オープン! 今日は、久しぶりのHEASさん。寝違えをしたらしい… 今日もがんばるぞ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-14 08:52:22,0,0
124660417334231040,"@yoshiayachan 
やや遅くなりましたが、おはようございます。今日も頑張って行きましょう󾮔",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-14 10:38:54,0,0
124678359157448705,"@yoshiayachan 
手の甲側、人差し指と中指の間を手首方向になぞって行って、手首の2センチ位手前を軽く片方の親指で1分くらい押さえると、腰痛がマシになりますよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-14 11:50:11,0,0
124815872329138176,雨に泣いている。       あなたはカッコ良かった。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-14 20:56:37,0,0
124840701203718144,うーん中日、大野…残念。でも、肩の故障からよくここまで来たよ。来季が楽しみ。頑張れ！後輩。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-14 22:35:17,0,0
124844582503583744,"@yoshiayachan 
大学の野球部の後輩になるんですよ。ま、かなり歳は離れてますけど…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-14 22:50:42,0,0
124993952804896768,さぁおはよう！今日は、お隣の幼稚園の運動会。何日も前から練習してたので、今日は、雨が上がって良かったね。頑張れ！ちびっこ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-15 08:44:15,0,0
125855389739778048,"@yoshiayachan 
150キロですか？凄いですね。一度挑戦したいですね。昔、姫路の青山のバッティングセンターに160キロがありましたが、まだあるのかな？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-17 17:47:17,0,0
125921652377792512,おお!!  松茸!!         写真はない。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-17 22:10:36,0,0
125936453195792384,"@yoshiayachan 
う～ん  この香り  この歯応え 写真はない。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-17 23:09:24,0,0
126155697061773312,あっ！急須が割れた！   万事休す！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-18 13:40:36,0,0
126263830874566657,ヨシ！走ろう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-18 20:50:17,0,0
126444333112098816,さてと準備完了。今日の香りは、ラベンダー。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-19 08:47:32,0,0
127541285866315777,"@yanasco87 
Life is too short to waste time hating anyone",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-22 09:26:26,0,0
127541850893586432,"@suWI38716 
馬場さんに会いに行こうね！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-22 09:28:41,0,0
127648749576142848,"@yanasco87 
Don't take yourself so seriously. no one else does.
Thus i am good!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-22 16:33:28,0,0
127767468063199233,"@yanasco87 
ぼちぼちと行きましょう。人生山あり谷ありの方が色んな景色が楽しめて良いですよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-23 00:25:12,0,0
128252214014787584,"@suWI38716 
ヨッシャ!!
有鈎骨を内側に軽く刺激すると、骨盤が締まるよ。それだけで、ウエスト-３センチ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-24 08:31:25,0,0
128495289064620032,"@suWI38716 
頑張ろう！大丈夫！君なら出来る！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-25 00:37:18,0,0
128797147180171264,寒くなって来ました。   さぁ 走って汗かこうっと󾭛,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-25 20:36:47,0,0
128839210823196672,"@suWI38716 
では、ぴろさんのためにダイエットメニューを組んでみましよう。任せて下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-25 23:23:56,0,0
128983543819939841,さぁ!!今日も働楽! 顔晴ろう!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-26 08:57:27,0,0
129321196234874880,今日は、京都でセミナー。わずかな刺激で全身が整う驚異の整体術、｢癒道整体｣ 今日は、どんな驚きがあるのか楽しみ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-27 07:19:10,0,0
129814811801432064,ドラフト…             その昔、プロ野球選手が夢だった。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-28 16:00:37,0,0
129885844768174080,"@suWI38716 
第5中足骨外側を指先方向に5回軽く擦ると代謝がアップします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-28 20:42:53,0,0
130794678537830400,どちらさんも、おはようございます。今日で10月も終わり。笑顔で行きましょう！さぁ!!働楽!働楽!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-31 08:54:16,0,0
130885681747722240,和田監督かぁ～ 猛虎復活なるか!?  あたしゃ毛根復活なるか!?,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-31 14:55:52,0,0
131004628593672192,体に良いこと。それは人に親切にする事。困っている人がいたらそれは、自分が元気になれるチャンス！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-10-31 22:48:32,0,0
131154076586094593,おはようございます。思い切り背伸びしたくなるような清々し朝ですね。 今日も張り切って行っちゃいましょう!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-01 08:42:23,0,0
131340419186429952,今日は、一日笑顔で優しく話しが出来たかな？   「和顔愛語」これも修行。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-01 21:02:50,0,0
131341457213763584,"@SakuSaku3115 
一等賞おめでとう！
姫路でライブやるのかな？見に行きますよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-01 21:06:58,0,0
131345142782242816,"@SakuSaku3115 
へぇ～そうなんや ヤキモキするね。でも、ほんまにいい歌やね。生で聴きたいです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-01 21:21:36,0,0
131347762242531328,"@SakuSaku3115 
楽しみにしてます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-01 21:32:01,0,0
131518128835411968,おはようございます!!   気持ちいい朝ですね。ありがたいことです。     今日の香りは、グレープフルーツ。爽やかに行こう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-02 08:49:00,0,0
131596942189932544,くしゃみの後に言葉を発する人… ｢ハクション！オラ～!｣「でぁくしょん!!くそー!」おっちゃん…くしゃみに恨みでもあるのか…,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-02 14:02:10,0,0
133332043747704832,今日も全ての人が笑顔で過ごせますように,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-07 08:56:51,0,0
133809948835594240,人から悪口を言われたら喜びなさい。あなたが反省するチャンスです。   人に馬鹿にされたら感謝しなさい。あなたの自我がなくなったのだから。 毎日自分に言い聞かせる。動かぬ心をつくるため。まだまだダメだけど…,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-08 16:35:52,0,0
135027826305933312,"@SakuSaku3115 
返事遅れました。了解です。楽しみにしてます!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-12 01:15:17,0,0
135132007834464256,おはようございます!!   絶好のB-１日和になりました。心も晴れやかです!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-12 08:09:15,0,0
137812239934697472,12月31日の馬場さんのツアーファイナルのチケットが届いた!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-19 17:39:33,0,0
140041680001826816,"@suWI38716 
もう少しで馬場さんに会えるね。風邪ひきませんように。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-25 21:18:33,0,0
140046060671336449,"@yanasco87 
期待してます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-25 21:35:57,0,0
140330156517629953,"@yanasco87 
一度お会いしたことがあります。すごく優しく方でした。ご冥福を祈ります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-26 16:24:51,0,0
140620121520603136,"@yanasco87 
ジャージ姿の方がyanasco87さん何ですね？注意して探します。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 11:37:04,0,0
140663033528725504,大阪城ホーム到着,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 14:27:35,0,0
140681536235257856,"@yoshiayachan 
A16列ステージ正面です",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 15:41:06,0,0
140681778842185729,"@AYA20051001 
スタンド正面です",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 15:42:04,0,0
140726196538322945,休憩なう,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 18:38:34,0,0
140728332378583040,A16列1、2です,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 18:47:03,0,0
140784440371720192,"@nakayasu15 @AYA20051001 
只今大阪駅。馬場さんの優しさに感動。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 22:30:00,0,0
140798599473799168,"@AYA20051001 @nakayasu15 
メガネをかけた馬場さんも素敵でした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-27 23:26:16,0,0
140823726060085248,"@yoshiayachan 
なかなかメガネ、似合ってですね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-28 01:06:07,0,0
