tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
33171048669261824,"今日からTwitter始めます。
いまいち、使い方が分かっていませんが、少しずつ使いこなしていきます。",246806842,海馬,kaiba2011,2011-02-03 23:32:48,0,0
33192463770320896,@marbo5511 はじめまして、海馬と申します。レッドエレンシアに出資しています。ここを勝てばクラシックへの展望が大きく広がりますね。土曜日は私も応援に行きます！ちなみに、ネイチャーガイド09も出資しています。,246806842,海馬,kaiba2011,2011-02-04 00:57:54,1,0
33196112265478144,@Shikato_Y はじめまして、海馬と申します。レッドエレンシアの新馬戦で口取りをご一緒させていただきました。前2走とも期待以上の走りをしてくれましたので、今回も楽しみにしています。土曜日は応援に行きます！よろしくお願いします。,246806842,海馬,kaiba2011,2011-02-04 01:12:24,0,0
33362979588153344,レッドエレンシア、春菜賞は5枠9番に決まりました。,246806842,海馬,kaiba2011,2011-02-04 12:15:28,0,0
33363933465157632,口取りは2戦連続除外になりました。次走の優先出走権はもらえないでしょうか^^;,246806842,海馬,kaiba2011,2011-02-04 12:19:16,0,0
33508850497880064,明日は府中に出張します！！,246806842,海馬,kaiba2011,2011-02-04 21:55:07,0,0
33701087135543296,これから、府中に向かいます。,246806842,海馬,kaiba2011,2011-02-05 10:38:59,0,0
33727011901931521,競馬場到着。土曜ですし、重賞もないので人は少ないですね。ただいま5人気と、朝に比べてだいぶ人気が上がってきました。,246806842,海馬,kaiba2011,2011-02-05 12:22:00,0,0
33736462344126464,応援馬券を買って、パドック最前列を確保。まだ1時間ありますが、このままダラダラと待機。これ以上、オッズ下がらないで〜。,246806842,海馬,kaiba2011,2011-02-05 12:59:34,0,0
33759208155381760,相変わらず馬体は小さいですが、細いという感じはしませんでした。,246806842,海馬,kaiba2011,2011-02-05 14:29:57,0,0
33762764895817728,上手く逃げられましたが、良く頑張りました。,246806842,海馬,kaiba2011,2011-02-05 14:44:05,0,0
33763895675977728,@WinSouther ウイナーズサークル前で他の会員さんとご一緒してます。,246806842,海馬,kaiba2011,2011-02-05 14:48:34,0,0
33798508251185152,ただいま、帰りました。G1観戦並みの疲労感があるのは何でだろう＾＾；,246806842,海馬,kaiba2011,2011-02-05 17:06:06,0,0
33824381167865856,@Shikato_Y エレンシアの応援に行きました。2着と惜しい結果でしたが、次につながる良い競馬だったと思います。次走も楽しみにしています。,246806842,海馬,kaiba2011,2011-02-05 18:48:55,0,0
33859711614976000,ブログに今日の春菜賞観戦記を投稿しました。http://kaiba2010.blog109.fc2.com/,246806842,海馬,kaiba2011,2011-02-05 21:09:18,0,0
34042275864510464,箱根駅伝復路小田原中継所にいます。今から7区を走って伊勢原に戻ります。約33キロ、目標は1時着です。,246806842,海馬,kaiba2011,2011-02-06 09:14:45,0,0
34075631310344193,平塚中継所着。予定よりだいぶ速いです。これから伊勢原に帰ります。,246806842,海馬,kaiba2011,2011-02-06 11:27:18,0,0
34096597339996161,10分前に伊勢原駅北口着。約32キロ、2時間53分でした。,246806842,海馬,kaiba2011,2011-02-06 12:50:36,0,0
34148027048538112,@WinSouther 寿雀卵の直売店は近所にあります。買ったことはないですが、すぐに売り切れになるらしいです。伊勢原はみかんのほか豆腐も有名です。,246806842,海馬,kaiba2011,2011-02-06 16:14:58,0,0
