tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
124585432917884928,ついったーでびゅー󾠓,390339122,みぃ,mikityy100,2011-10-14 05:40:56,0,0
124712229437325312,車が泥まみれ！こんなに汚れるとは…ショック、病む！他のことも重なって余計病む。食堂のバイトまでにテンション上がるんやろか～,390339122,みぃ,mikityy100,2011-10-14 14:04:47,0,0
124736446635581440,雨ざらしの中放っといたら泥が落ちた！笑 バイト行ってきまーす♪,390339122,みぃ,mikityy100,2011-10-14 15:41:01,0,0
124837226990411776,鳥肌ー！！！内村くんやばー！！,390339122,みぃ,mikityy100,2011-10-14 22:21:28,0,0
124839784442101761,ついったー、まだよく分からん！リツイートって何？mixiで言うところのイイネ！的なやつ？？,390339122,みぃ,mikityy100,2011-10-14 22:31:38,0,0
124851753815506944,内村くん、山室くんおめでとーう！本当に嬉しい！！表彰台に上がった二人の笑顔、素敵でした！個人種目も注目◎,390339122,みぃ,mikityy100,2011-10-14 23:19:12,0,0
125042966447407104,フォローしてくださってる皆さん、ありがとうございます(・v・),390339122,みぃ,mikityy100,2011-10-15 11:59:01,0,0
127541711558819842,細川美貴は今夜、香川真司と無人島で押し相撲する夢を見るかもしれません。 http://shindanmaker.com/119143  起きたら逆に疲れてそうｗｗ,390339122,みぃ,mikityy100,2011-10-22 09:28:08,0,0
127541996721160192,美貴は『岡崎慎司と自分の家で「可愛いなっ」と言われ激しいキスをされ週刊誌に載ります』ます。 http://shindanmaker.com/104369  シンジラレナーイ！ｗ,390339122,みぃ,mikityy100,2011-10-22 09:29:16,0,0
128372044843859968,うっとりなう(*´｀*)󾬍東方神起/Stand by U,390339122,みぃ,mikityy100,2011-10-24 16:27:35,0,0
131365982643027969,@Masumi01 やっと発見しましたー♪ついったーでもよろしくです(^^) 大丈夫ですよ、不安にならんでも！今までの苦しかったことは、絶対心に深く刻まれとるはずやけん。ゆっくり行こーっ,390339122,みぃ,mikityy100,2011-11-01 22:44:25,0,0
131366160800284674,よしっ(｀･ω･´)いっぱい呟くぞ！わくわくわくわく(・v・),390339122,みぃ,mikityy100,2011-11-01 22:45:08,0,0
