tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
96457306270744576,意思が弱くて一人だと一日坊主になってしまいますが、皆で行うことで、ダイエットが達成できるのではないかと思いぜひ、参加させて頂きたいと思いました。 http://healthya12w.jp/ #H12W,133627337,宏美,hiromi0314,2011-07-28 14:49:48,0,0
98915469830012928,8/4 9:37 のどごしカンパイマーチに参加したよ！ 【毎日24名様にのどごし<生>が当たる！】 9/25はみんなで乾杯だ！ #0925nn http://kanpai-m.jp/l/ お酒は20歳になってから。,133627337,宏美,hiromi0314,2011-08-04 09:37:40,0,0
109148782679166977,湿気が多くて蒸し蒸ししているけど、頑張ろう！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-01 15:21:12,0,0
109518605485473792,おかわりで満腹！！ http://okawari-lab.jp/cp-contribute.php … #おかわりラボ,133627337,宏美,hiromi0314,2011-09-02 15:50:44,0,0
110625539143892993,がんばるぞ！！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-05 17:09:18,0,0
111347771725987840,がんばるぞ！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-07 16:59:12,0,0
111708394603290625,今日も頑張るぞ！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-08 16:52:11,0,0
113479048285536256,【モラ】カルピス株式会社「「大人の健康・カルピス®」サポートビタミン＆ポリフェノール 280ml×2本セット」モラタメで掲載中！→ http://bit.ly/qFUfsN 　持ち運びにも便利なサイズで甘さ控えめで、カラダにやさしい成分が入っているのが… #moratame,133627337,宏美,hiromi0314,2011-09-13 14:08:08,0,0
113480028834103296,"【モラ】アサヒビール株式会社「サントネージュ リラ ロゼ 2本セット」モラタメで掲載中！→ http://bit.ly/omgOQF 　リラックス出来るし、味が甘口で飲みやすいのが嬉しいと思いました！
後片付けもペットボトルで捨てやすいし軽いのが嬉しいです！… #moratame",133627337,宏美,hiromi0314,2011-09-13 14:12:01,0,0
113482821208780801,暑くてばてそう・・・。 http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-13 14:23:07,0,0
113863184372334592,ブクブクくん可愛い！　泡の力で油汚れも綺麗に落ちそうなのが嬉しいな★ #awachika http://awachikabukubuku.jp/ ,133627337,宏美,hiromi0314,2011-09-14 15:34:33,0,0
113870375150034944,今日も暑くてばてそう・・・ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-14 16:03:07,0,0
114139767611994112,【牛乳に簡単にとけるのが嬉しいです！！】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-09-15 09:53:35,0,0
114519337506840576,【またはずれました・・・。】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-09-16 11:01:52,0,0
114553924056387584,【モラ】株式会社サークルKサンクス「寿司の美登利総本店監修　とろさんま炙り焼寿司（無料引換券）」モラタメで掲載中！→ http://bit.ly/nuc6GG 　ﾐﾄﾞﾘ寿司の美味しさがわざわざ店舗に行かなくても近くにあるサークルケーサンクスで買えるのが嬉しい… #moratame,133627337,宏美,hiromi0314,2011-09-16 13:19:18,0,0
114593691137617921,気をつけていってらっしゃいと笑顔で送り出してくれるおじいちゃんありがとうございます★お酒もほどほどにお願いします！！@genkipost,133627337,宏美,hiromi0314,2011-09-16 15:57:19,0,0
114599535187202049,"今日は、スリムウォークをはいて歩いたので、脚が軽くてむくまずどんどん歩けました！！
これからも続けていきたいです★ http://h12w.jp/pUb5bq  #H12W",133627337,宏美,hiromi0314,2011-09-16 16:20:33,0,0
118573916892573696,あついけど頑張るぞ！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-27 15:33:19,0,0
119325382209044480,いっぱい歩きました！！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-29 17:19:22,0,0
119580596497420288,【お風呂に入っている時】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-09-30 10:13:30,0,0
119651250739490816,暑い・・・。けど、頑張るぞ！！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-09-30 14:54:15,0,0
121052679823822848,【お風呂に入っている時】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-10-04 11:43:02,0,0
121084419753779201,今日は、気持ちのいい青空で、気分爽快！！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-10-04 13:49:09,0,0
121120133920993280,RT @heinz_tw フライパンで肉汁と温めるだけで本格洋食！ハインツこだわりの「デミグラスハンバーグソース」発売記念キャンペーン！RTするだけで毎日5名様にハインツの「ハンバーグソースセット」が当たる♪ #ハンバーグ_ハインツ　詳細はhttp://heinz-tw.jp/ ,133627337,宏美,hiromi0314,2011-10-04 16:11:04,0,0
121436807467507712,"あめがふっていて、あまりやる気がおきない！！
しかも、疲れてチョコレート食べてしまった・・・。 http://h12w.jp/pUb5bq  #H12W",133627337,宏美,hiromi0314,2011-10-05 13:09:25,0,0
121448405011677184,【ねること】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-10-05 13:55:30,0,0
121802602919886848,ぽかぽか陽気で日差しがちょっと強いけど、頑張れそう！！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-10-06 13:22:58,0,0
121803166462382082,【ねること】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-10-06 13:25:12,0,0
122175756712423424,花王　ヘルシア　カラダは変えられる。12週間健康チャレンジ　supported by　ヘルシア: http://bit.ly/qoJC5M  via @AddThis,133627337,宏美,hiromi0314,2011-10-07 14:05:44,0,0
122199819149246464,ちょっと熱があってだるい・・・。 http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-10-07 15:41:21,0,0
122201704539242496,【モラ】花王株式会社「ディープクリーン　センシティブA　薬用ハミガキ 60g／ディープクリーン　歯周ケア　ハブラシ」モラタメで掲載中！→ http://bit.ly/qlkw3V 　最近阿多高い飲み物を飲むと歯がしみたり、歯磨きをした時に出血しているのが気にな… #moratame,133627337,宏美,hiromi0314,2011-10-07 15:48:51,0,0
122202457286778881,"【モラ】カルピス株式会社「「ザ・プレミアム カルピス」 350ml×2本セット」モラタメで掲載中！→ http://bit.ly/nVuteN 　忙しい現代の中でゆっくりと味わって下さいというキャッチコピーに大変ひかれました。
味わい深くて、リラックスできる… #moratame",133627337,宏美,hiromi0314,2011-10-07 15:51:50,0,0
123654372793122816,【マッサージ】 〈ブレンディ〉その場で当たる！キャンペーン 実施中　http://blendy-tokeru.jp/twitter/in.php  #blendy,133627337,宏美,hiromi0314,2011-10-11 16:01:14,0,0
123655061158105088,コスモスが綺麗に咲いていました！！ http://h12w.jp/pUb5bq  #H12W,133627337,宏美,hiromi0314,2011-10-11 16:03:58,0,0
123938471567032320,コーヒーの味わいがふかくて美味しかった★ http://goo.gl/LfZ8n  #ミタスデミタス,133627337,宏美,hiromi0314,2011-10-12 10:50:08,0,0
123945747560402944,【ランコム タン ミラク】あなたが思うファンデーションの理想的な仕上がりは？ 「毛穴をしっかりかくしてくれる」 プレゼントキャンペーン実施中！ http://www.beaute-lancome.jp/campaign/tm201110/H54L61 … #tm_cp,133627337,宏美,hiromi0314,2011-10-12 11:19:03,0,0
