tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
27046284875530240,「@type」適職タイプ診断テスト気になる自分の適正年収がたった５分で診断できる！ http://bit.ly/gibjtC #point_town,128649489,中本　哲也,tekkii776,2011-01-18 01:55:11,0,0
33602127968481280,どうやって参加しよう,128649489,中本　哲也,tekkii776,2011-02-05 04:05:46,0,0
54538100222853120,ベジモン農場はじめました！ [無料ゲーム - http://bit.ly/h7Ikem ] #vegemon,128649489,中本　哲也,tekkii776,2011-04-03 22:37:51,0,0
54538234084081664,ベジモン農場はじめました！ [ベジモン農場 - http://bit.ly/idtvdr ] #vegemon,128649489,中本　哲也,tekkii776,2011-04-03 22:38:22,0,0
54549825835892736,　一息ついています。,128649489,中本　哲也,tekkii776,2011-04-03 23:24:26,0,0
57084107628363776,　来週のライブは、バスで行きます。朝の名古屋から直接会場に向かうので、グッズ購入については、今回見合わせで行きます。,128649489,中本　哲也,tekkii776,2011-04-10 23:14:46,0,0
57084336767373312,@ayahachan 　はじめまして、てっきと申します。先週、mixiを立ち上げました。閲覧ありがとうございます。たくさん書いてないので、ほんとにファンですかと疑われる可能性はありますが、スフィアについてはデビューからずっと初回版は購入しています。,128649489,中本　哲也,tekkii776,2011-04-10 23:15:41,0,0
57274334993063936,"@ayahachan tekkii776さんがあなたを招待しました。無料ゲーム「ベジモン農場」を、tekkii776さんと一緒に楽しみませんか？
http://bit.ly/hNCqf9",128649489,中本　哲也,tekkii776,2011-04-11 11:50:40,0,0
57814949984079872,モグラ退治始めました [無料ゲーム - http://bit.ly/h7Ikem ] #vegemon,128649489,中本　哲也,tekkii776,2011-04-12 23:38:52,0,0
59179301312020480,モグラ退治はじめました。応援よろしくお願いします。 [無料ゲーム - http://bit.ly/h7Ikem ] #vegemon,128649489,中本　哲也,tekkii776,2011-04-16 18:00:19,0,0
60338429636001792,　ガイヤの夜明けを見ているよ。この前「捨てないに商機あり」で思い出のスーツを仕立て直した（？）市原さんが登場。あの思い出のスーツは持っていったからよかった。大事なものだから。涙があふれ出るよ。,128649489,中本　哲也,tekkii776,2011-04-19 22:46:17,0,0
60338827117596672,　４月１６日、一家にとって特別な日。最近じゃない。遅れてやってきた入学式。俺たちも負けてられない。,128649489,中本　哲也,tekkii776,2011-04-19 22:47:52,0,0
60339275803262977,会津若松での始まり。東日本大震災から一ヶ月。復興の光になれるよう、・・・市原さんの長女が頑張りました。,128649489,中本　哲也,tekkii776,2011-04-19 22:49:39,0,0
60340014797684736,　次回のガイアはリサイクルがテーマ。どこまで進化しているのか楽しみ。,128649489,中本　哲也,tekkii776,2011-04-19 22:52:35,0,0
