tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
313595884006944768,ナノ友専用垢です！ナノ友集まれー！！＼(^o^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-18 19:20:59,0,0
313832534251282432,@annano_kogevip こちらこそフォローありがとうございます！(^ω^ 三 ^ω^)よろしくお願いします♪,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 11:01:21,0,0
313833098389377024,@yoshihan_59 無言フォローごめん！！えっと…ライブで会った彩です←,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 11:03:36,0,0
313833538254405633,画像どうしようかなー,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 11:05:20,0,0
313836282059042816,画像変えた！,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 11:16:15,0,0
313836348802990081,\ちびナノwithアコギ/,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 11:16:31,0,0
313836624175833089,アコギ練習しなくちゃー(°_°),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 11:17:36,0,0
313855607046283264,@annano_kogevip わたしも呼びタメ歓迎だよー＼(^o^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 12:33:02,0,0
313890634173923328,バイトいってきまーす,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 14:52:13,0,0
313988963859836928,@yoshihan_59 よかたwwww＼(^p^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 21:22:57,0,0
313991317187334144,@annano_kogevip ごめんさい!空気読めない奴が通りました！！ノーカンでお願いします(^p^),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 21:32:18,0,0
313995229885767680,ごめんなさいーヽ(；▽；)ノ三,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 21:47:51,0,0
314004789207912448,@yoshihan_59 なんでもないよーwww,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 22:25:50,0,0
314005121505832961,@yoshihan_59 ちょっといろいろーwww,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-19 22:27:09,0,0
314261753447993344,やっとお昼休憩だー！＼(^p^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 15:26:55,0,0
314270754285961216,あーとーさーんーじーかーんー( ；´Д｀),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 16:02:41,0,0
314270959974621185,ポテト無料券明日までだからマック寄って帰ろっと(((o(*ﾟ▽ﾟ*)o))),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 16:03:30,0,0
314340230956187649,バイト終わって帰宅ぅー,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 20:38:45,0,0
314340231157538816,ただまー(￣ω￣)ノ,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 20:38:45,0,0
314340515879473152,誰も家にいないからTwitterに向かってただいま言って、ひとりでマックのポテトとナゲット貪る。←,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 20:39:53,0,0
314340795429842945,新しいナゲットの梅ソースってやつあっさりしてる（￣〜；￣）,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 20:41:00,0,0
314341148355346433,ずっと置きっぱのほろよい見たら飲みたくなった（´-`） pic.twitter.com/SnZD3cNI0E,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 20:42:24,0,0
314344362802810881,あ、妹とお母さん帰ってきた,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 20:55:10,0,0
314346183885721600,おはぎもらってきてる〜(((o(*ﾟ▽ﾟ*)o))),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 21:02:25,0,0
314346305193406464,デブフラグ,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 21:02:54,0,0
314349555212759040,京都行きたーい！！,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 21:15:48,0,0
314351833961332737,JOYSOUNDとナノさんのコラボ行くの忘れてた(｡-_-｡),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-20 21:24:52,0,0
314409853248491520,@yoshihan_59 ナチュラル関西弁に感動した(((o(*ﾟ▽ﾟ*)o))),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 01:15:25,0,0
314412387300167681,風うるさいし、家がボロでうるさいから寝れぬ＼(^p^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 01:25:29,0,0
314412525255008257,こんな時のウォークマン(￣ー￣)ｂ,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 01:26:02,0,0
314511916011769857,@annano_kogevip おはよー^^,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 08:00:58,0,0
314512077723168768,おはようございまする（´-`）.｡oO（,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 08:01:37,0,0
314726206304034816,ナノさんの影響受けてお散歩してきた pic.twitter.com/XgUqtPnItF,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 22:12:29,0,0
314726221067976704,まだまだ蕾(｡-_-｡),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 22:12:33,0,0
314726449905037312,自転車で走ってたら港まできてしまったw pic.twitter.com/0V2GAi1nYG,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-21 22:13:27,0,0
314897759348076544,@circle_krukru 遅くなりましたが、フォローありがとうございます！＼(^o^)／よろしくお願いします♪,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 09:34:11,0,0
314898230955634689,うち学校始まったら6時に起きれるのかな…   春休みの2ヶ月起きるの大体8時以降なのに／(^p^)＼,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 09:36:03,0,0
314923537762766848,@yoshihan_59 おかえりー  今日は終業式？,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 11:16:37,0,0
314924758573670400,@yoshihan_59 おうっ！仲間〜(* ´ω`)人(´ω` *),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 11:21:28,0,0
314944567684235266,@yoshihan_59 そうだったんだ！おかれーヾ(  °ω°  )ﾉ,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 12:40:10,0,0
314944797385310209,今日はずっと課題やってたいよー 終わらなーい＼(^p^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 12:41:05,0,0
314945295437938688,酢豚が見事に肉だけ消えてる…(°_°),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-22 12:43:04,0,0
315336631236300801,"USJにハリポタできるって知ってから言おうかずっと迷っていたことをよしはんが地味にハリポタファンと聞いてやっと言います！
一緒にいかない？(^p^)←チキン",1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-23 14:38:06,0,0
315337076532985856,りぷじゃなくてツイートで言ってるあたりがチキンさが溢れてる＼(^p^)／,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-23 14:39:52,0,0
315706354742480896,やっとお昼(｡-_-｡),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-24 15:07:15,0,0
315711844364980224,@yoshihan_59 わー！！見つけてくれてありがとぉぉぉおお＼(^o^)／ 大学行ってるからいいかなって思ってさ( `・ω・´)b,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-24 15:29:03,0,0
315712282892042241,戻らなくちゃー(￣ω￣)あと3時間半…,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-24 15:30:48,0,0
315714105908527104,あと3分時間潰すー⊂((・x・))⊃,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-24 15:38:03,0,0
315998224760582144,@yoshihan_59 大阪行きます！！ついでに京都も行きたいですっ(^p^)←,1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 10:27:02,0,0
316159467924377600,@circle_krukru わかります！キャラ出しきれないんですよね〜(T_T),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 21:07:45,0,0
316176299003613185,お風呂入ったらロストワンの号哭が頭の中グルグルしてたけど、歌えるのがおいどうなってるんだよ！ってとこだけだからここだけ歌ってたら絶対家族に頭おかしくなったと思われるから辞めた(´-ω-` ),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 22:14:38,0,0
316178367277850624,"@circle_krukru 遅くなりました((汗   
いきなりハイテンションで話しかけられたら困るかもしれないですけどw、それ以外なら私も話しかけて欲しいんですけどねー誰も来てくれないんですよね＼(^p^)／
あ、同い年なんですしタメ口でもいいですか？",1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 22:22:51,0,0
316190512132542466,"@circle_krukru
よろしくね！チキンだから絡みに行くのどきどきしてたんだよね(^p^)そうだったんだwSNSも捨てたもんじゃないよ(`・ω・´)← 最初はおっ!!?ってなるかもだけど、最初を乗り越えれば大丈夫なんだけどねー(￣▽￣)",1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 23:11:07,0,0
316199081099800576,"@circle_krukru フォローも緊張するよねw(^ω^ 三 ^ω^) 
なんでもいいよー呼び捨てでもいいしさｂ
私もなんて呼んだらいい？(´・ω・`)",1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 23:45:10,0,0
316200045856833536,@walnuty11 はじめまして！ナノ友さんと友達になりたくてフォローさせていただきました(///∀///),1277339124,彩(まもなく就活)@ナノ友,saya42276,2013-03-25 23:49:00,0,0
