tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
29412724538609664,"久し振りのtwitter！！
TAKUTA∞君のブログをゴロゴロして見てます♪",156300228,高橋芳一,uverkazu,2011-01-24 14:38:34,0,0
29983887606157312,ラストダンス（テスト）当日、勉強中！！,156300228,高橋芳一,uverkazu,2011-01-26 04:28:10,0,0
35467079905705984,【マイリスト】アマガミSS　森島（ラブリー）先輩　TV未放送 http://nico.ms/sm13136870 #sm13136870,156300228,高橋芳一,uverkazu,2011-02-10 07:36:25,0,0
35470282021933056,【マイリスト】アマガミSS 第４巻 棚町薫編「テレビ未放送のイベント」 http://nico.ms/sm13135170 #sm13135170,156300228,高橋芳一,uverkazu,2011-02-10 07:49:08,0,0
35802932670627840,【マイリスト】【おはスタ】ミラクルモーニング http://nico.ms/nm8334234 #nm8334234,156300228,高橋芳一,uverkazu,2011-02-11 05:50:58,0,0
35804937967378432,【マイリスト】恋は　みずいろにチャレンジです http://nico.ms/sm13525996 #sm13525996,156300228,高橋芳一,uverkazu,2011-02-11 05:58:57,0,0
36520843647393792,【マイリスト】LOOP&LOOP http://nico.ms/nm2943839 #nm2943839,156300228,高橋芳一,uverkazu,2011-02-13 05:23:42,0,0
36898084898217984,アマガミSSを視聴しながら、自分のブログを見たり、他のサイトにアクセスしたりと、まさにネット放浪旅ってやつですね；；,156300228,高橋芳一,uverkazu,2011-02-14 06:22:43,0,0
36898835087237120,"そ～いや、師匠の誕生日だ（・＞～＜・）ｂ

３１歳、どんな気分なんだろうな・・・俺３０代まで楽しく生活出来るかな？；；",156300228,高橋芳一,uverkazu,2011-02-14 06:25:42,0,0
37197905106313216,ガンガン雪が降ってますねぇ～、これで今日ゴルフに行こうだなんて言うんじゃないだろうか・・・なぁ～我がお父上；；,156300228,高橋芳一,uverkazu,2011-02-15 02:14:06,0,0
37258611256197121,UVERのfemale版、凄良いんだけど、また夜中眠れんかった・・・不味いなぁ～；；,156300228,高橋芳一,uverkazu,2011-02-15 06:15:19,0,0
37258738725294081,いえいえ（・＾－＾・）／,156300228,高橋芳一,uverkazu,2011-02-15 06:15:50,0,0
37259139612680193,"@Kyso_uw 　
こちらこそ、ありがとうございます♪",156300228,高橋芳一,uverkazu,2011-02-15 06:17:25,0,0
37289350223896576,@uvw5 こちらこそ、ど～もです（・＾０＾・）／,156300228,高橋芳一,uverkazu,2011-02-15 08:17:28,0,0
37293485937659905,デザインCHANGE！！（・＞～＜・）／,156300228,高橋芳一,uverkazu,2011-02-15 08:33:54,0,0
37525400955387904,"フォローありがとうございます♫

ちなみに、ブログ更新しました！！（・＞～＜・）／",156300228,高橋芳一,uverkazu,2011-02-15 23:55:27,0,0
37525791809998848,@gawachu いえいえ、今後もヨロシクお願いします！！,156300228,高橋芳一,uverkazu,2011-02-15 23:57:00,0,0
37525858012889088,@uver_uver こちらこそ、ありがとうございます♪,156300228,高橋芳一,uverkazu,2011-02-15 23:57:16,0,0
37526004117278720,@nachi_Uw こちらこそ、今後もよろしくお願いします！！,156300228,高橋芳一,uverkazu,2011-02-15 23:57:51,0,0
37526122082078721,@rinaetle_7750uw いえいえ、こちらこそヨロシクお願いします♪,156300228,高橋芳一,uverkazu,2011-02-15 23:58:19,0,0
37526298578395136,@Mami0_0uver こちらこそありがとうございます、これからもＵＶＥＲ愛で仲良くして下さい！！,156300228,高橋芳一,uverkazu,2011-02-15 23:59:01,0,0
37681967084339200,@rinaetle_7750uw こちらこそ、ありがとうございます♪,156300228,高橋芳一,uverkazu,2011-02-16 10:17:35,0,0
37682076991889409,@nachi_Uw いえいえ、今後ともヨロシクお願いします！！,156300228,高橋芳一,uverkazu,2011-02-16 10:18:01,0,0
37682264062038016,@gawachu こちらこそ、今後も仲良くしてやって下さい♪,156300228,高橋芳一,uverkazu,2011-02-16 10:18:46,0,0
37682401991729152,@uver_uver こちらこそ、今後もヨロシクしてやって下さい（・＾０＾・）／,156300228,高橋芳一,uverkazu,2011-02-16 10:19:19,0,0
37682969187450880,今日は久し振りに朝まで化物語（現在９話目）！！,156300228,高橋芳一,uverkazu,2011-02-16 10:21:34,0,0
38261242875355136,沢山のフォロー、ホントにありがとうございます、今後とも仲良くしてやって下さい！！,156300228,高橋芳一,uverkazu,2011-02-18 00:39:25,0,0
38261526712295424,@kanacook こちらこそありがとうございます、今後とも仲良くしてやって下さい！！,156300228,高橋芳一,uverkazu,2011-02-18 00:40:33,0,0
38261748708417536,ブログ更新完了！！,156300228,高橋芳一,uverkazu,2011-02-18 00:41:26,0,0
38783695687000064,@infieth 俺も大好きっす！！（・＞～＜・）ｂ,156300228,高橋芳一,uverkazu,2011-02-19 11:15:28,0,0
38783999778226177,いや～・・・眠いｚｚｚｚ,156300228,高橋芳一,uverkazu,2011-02-19 11:16:40,0,0
39377285198913536,なんか知らないけど、１時間寝て、起きてしまった；；,156300228,高橋芳一,uverkazu,2011-02-21 02:34:11,0,0
39803554780680192,目覚めの一曲は、あの曲,156300228,高橋芳一,uverkazu,2011-02-22 06:48:01,0,0
39803738109513728,@shoko_uw いえいえ、今後ともヨロシクお願いします！！,156300228,高橋芳一,uverkazu,2011-02-22 06:48:45,0,0
39803864777494528,@natsugirl7 こちらこそ、今後も仲良くしてやって下さい♪,156300228,高橋芳一,uverkazu,2011-02-22 06:49:15,0,0
40227661280186368,大学に行こうと思うんだけど、行くの面倒だ（＝ｗ＝；）,156300228,高橋芳一,uverkazu,2011-02-23 10:53:16,0,0
41873877151916032,「ゼロの使い魔」見てます♪,156300228,高橋芳一,uverkazu,2011-02-27 23:54:44,0,0
42254239136878592,３月突入！！,156300228,高橋芳一,uverkazu,2011-03-01 01:06:10,0,0
43247834505547776,画像変更！！,156300228,高橋芳一,uverkazu,2011-03-03 18:54:21,0,0
43699285598027776,あと３日でBIRTH DAY！！,156300228,高橋芳一,uverkazu,2011-03-05 00:48:16,0,0
44092992537104384,あと２日でBIRTH　DAY！！,156300228,高橋芳一,uverkazu,2011-03-06 02:52:43,0,0
44775609871761408,Today is Akira and my birth day!!＼(・＞０＜・)／,156300228,高橋芳一,uverkazu,2011-03-08 00:05:11,0,0
45220985649106945,今日も夜中起きてアニメ見てます；；,156300228,高橋芳一,uverkazu,2011-03-09 05:34:57,0,0
45267559766949888,不安と葛藤渦巻く朝,156300228,高橋芳一,uverkazu,2011-03-09 08:40:01,0,0
45516064536276993,【マイリスト】Waltz!Waltz!Waltz!を歌ってみた◆鮭子 http://nico.ms/sm9754404 #sm9754404,156300228,高橋芳一,uverkazu,2011-03-10 01:07:30,0,0
