tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
20994273738489856,皆様明けましておめでとうございます。今年もよろしくお願いいたします。,107431602,katsu(小西克昌),katsu1661,2011-01-01 09:06:39,0,0
20998210344452096,@jacoten:朝までオールのあかゆはよくあるパターンです（笑）ただ夜行バスを新幹線に変更しました…(^^;,107431602,katsu(小西克昌),katsu1661,2011-01-01 09:22:18,0,0
21025644645187584,@ryukasen_tyujou 昨日はお疲れちゃん。これからもよろしくです！,107431602,katsu(小西克昌),katsu1661,2011-01-01 11:11:18,0,0
21026806115082240,おめでとうございます。毎年恒例の朝まであかゆです（笑） RT @jacoten: おめでとうございます。朝まであかゆ だったですか？,107431602,katsu(小西克昌),katsu1661,2011-01-01 11:15:55,0,0
21028214528802816,"3人という事とテープもカラフルだったので凄く綺麗でした。タムラ様がよっちゃんに変わる瞬間でしたね…(;ω;)RT @jacoten: 昨日のNEO,最後の テーピングの花 綺麗だったなあ。皆さん 新しいみちへと 旅立つ 餞の花みたいで・・あれだけで 涙出ましたよ。",107431602,katsu(小西克昌),katsu1661,2011-01-01 11:21:31,0,0
21028977724358656,新幹線で帰る途中です。目が覚めると雪景色です（笑） RT @resuner: おめでとうございます、無事に帰れそうでしょうか、今年もよろしくお願いします,107431602,katsu(小西克昌),katsu1661,2011-01-01 11:24:33,0,0
21029425302732800,先生今年もよろしくです！ RT @aksengoku660117: おめでとうございます。今年もよろしくです。,107431602,katsu(小西克昌),katsu1661,2011-01-01 11:26:20,0,0
21030292718354432,万策は尽きないようがんばります！ RT @tm2517: @katsu1661 明けましておめでとうございます。昨日もお疲れちゃんでしたが、全く万策は尽きてないと思います！！,107431602,katsu(小西克昌),katsu1661,2011-01-01 11:29:47,0,0
21031802055426048,引退セレモニーはとてもすっきりとした表情に見えました…子猿はつらかったみたいですね RT @jacoten: よっちゃんに 変わる瞬間ですか・・そうだ Katsu Jrさんも 一緒だったんですよね。Jrさんは 感無量だったのでは？,107431602,katsu(小西克昌),katsu1661,2011-01-01 11:35:47,0,0
21067905907040257,帰宅なう。すいはんきエイド参加の皆さまお疲れちゃんでした！,107431602,katsu(小西克昌),katsu1661,2011-01-01 13:59:14,0,0
21068307062857728,おめでとうございます(^0^)/今年もよろしくです(^^) RT @miyukitty81: おめでとうございます(^O^)／ RT @katsu1661: 皆様明けましておめでとうございます。今年もよろしくお願いいたします。,107431602,katsu(小西克昌),katsu1661,2011-01-01 14:00:50,0,0
21068725985746946,予定を変更して早目に帰宅しました♪ RT @paggun: お疲れ様です♪早かったですね。 RT @katsu1661: 帰宅なう。すいはんきエイド参加の皆さまお疲れちゃんでした！,107431602,katsu(小西克昌),katsu1661,2011-01-01 14:02:30,0,0
21069136725549056,ありがとうございます。お互いにいい年になるといいですね♪ RT @joyanteria: おめでとうございます。素敵な一年になりますように。@miyukitty81 @katsu1661,107431602,katsu(小西克昌),katsu1661,2011-01-01 14:04:08,0,0
21070037674622979,気楽につぶやきましょう♪ RT @ryukasen_tyujou: @katsu1661 返事ありがとうございます。まだ未熟ですが、少しでもtwitterしてみます。,107431602,katsu(小西克昌),katsu1661,2011-01-01 14:07:43,0,0
21070880809418753,よろしこミキティコV(^^) RT @dabe_39na: @katsu1661 あけましておめでとうございます。また今年もヨロティコです。,107431602,katsu(小西克昌),katsu1661,2011-01-01 14:11:04,0,0
21498346698969088,同じですね。最近異常に増えています。RT @dabe_39na: 迷惑メールが最近増えてきたので、メアド変えようかと検討中。,107431602,katsu(小西克昌),katsu1661,2011-01-02 18:29:39,0,0
21500876485038080,それは趣味ですか？RT @ryukasen_tyujou: 篆刻はんこ作り、今日は、終えて手が朱肉のパッションレッドにそまりました。だから、昼風呂のあとビール飲んだら、寝てしまう。あの暖かい 「夏樹」 太陽少ししか、浴びれずにいました。何だか、日記（プログ）みたい。つぶやき慣れて,107431602,katsu(小西克昌),katsu1661,2011-01-02 18:39:43,1,0
21502104627576832,@miyukitty81 mixi関連って？,107431602,katsu(小西克昌),katsu1661,2011-01-02 18:44:35,0,0
21503601377542146,やってることは一緒ですね。。。RT @dabe_39na: ひたすら迷惑メール扱いでSoftBankにメール転送しています。うっとい。,107431602,katsu(小西克昌),katsu1661,2011-01-02 18:50:32,0,0
21505620536463360,そうなんですか。。。時期を考えるとmixiは関係なさそうですが・・・RT @miyukitty81: katsu1661 何か前にmixiで外部サービスとの連携を許可するに勝手になってた時凄い迷惑メールが来たの(>_<)設定を変えてから減ったけどね(^_^;),107431602,katsu(小西克昌),katsu1661,2011-01-02 18:58:34,0,0
21505944328347648,@tannymouse 大晦日お疲れさまでした。最後までタニーさんはタニーさんでした。すばらしい興行をありがとうございました。,107431602,katsu(小西克昌),katsu1661,2011-01-02 18:59:51,0,0
21506242614665216,@YUKIyR 第二の人生も頑張ってください！大晦日最後まで素晴らしい試合・興行をありがとうございました♪,107431602,katsu(小西克昌),katsu1661,2011-01-02 19:01:02,0,0
21552972840304641,なるほど。いい趣味だと思います。中国では今でも普通に使われているようですね。RT @ryukasen_tyujou: katsu1661 学生時代のなごりで、特にかわいいと思う書道部員に作成し、アピールしていました。今の依頼者は、おばちゃん、おばあさん、おじいさんなど、現実は悲し,107431602,katsu(小西克昌),katsu1661,2011-01-02 22:06:43,0,0
21785955228712961,初詣なう。三重県伊勢市朝熊町4383-469,107431602,katsu(小西克昌),katsu1661,2011-01-03 13:32:31,0,0
21786220380028928,時間もかかるでしょうね(^^; RT @ryukasen_tyujou: @katsu1661 年に数回しか、ハンコを作くる程度の趣味で、今のプロレス観戦と回数とほぼ同数ですが　^/^,107431602,katsu(小西克昌),katsu1661,2011-01-03 13:33:34,0,0
21793509337997312,さすが人多いなゃり。 http://twitpic.com/3mkeq2,107431602,katsu(小西克昌),katsu1661,2011-01-03 14:02:32,0,0
21811146763800576,おめでとう♪今年もよろしこミキティコ！ RT @marimarisopia53: @katsu1661 明けましておめでとうございます♪今年もよろしくねっ～(DVDまだ送ってない事実ゴメン!!),107431602,katsu(小西克昌),katsu1661,2011-01-03 15:12:37,0,0
21811402528268288,参拝終了。定番のおかげ横丁なう。,107431602,katsu(小西克昌),katsu1661,2011-01-03 15:13:38,0,0
21815716063744001,定番の伊勢うどんなう。 http://twitpic.com/3ml6zc,107431602,katsu(小西克昌),katsu1661,2011-01-03 15:30:46,0,0
21836500517789696,赤福を買って帰るなう。,107431602,katsu(小西克昌),katsu1661,2011-01-03 16:53:22,0,0
21836905159065600,お伊勢参りは恒例の行事です。 RT @jacoten: 新年から フットワーク 軽いｄすね。お伊勢参りですかあ(^_^.)RT @katsu1661: 定番の伊勢うどんなう。 http://twitpic.com/3ml6zc,107431602,katsu(小西克昌),katsu1661,2011-01-03 16:54:58,0,0
21949105508974592,実家に挨拶に寄って帰宅。近いのでいつでも行ける距離。ただ前回行った時父親に訳の分からない言いがかりをつけられたので1年近く放置・・・本日行って喜んでくれたのでよかった。おそらく父親は何故私が顔を出さなかったのかはわかっていないと思う。,107431602,katsu(小西克昌),katsu1661,2011-01-04 00:20:49,0,0
21950109310787584,@gamilibre おめでとうございます。,107431602,katsu(小西克昌),katsu1661,2011-01-04 00:24:48,0,0
21951307317252096,私は穏健派ですよ♪(笑)人という生き物は赤ちゃんから大人になってまた赤ちゃんに返るのでしょうね。今日は父親が可愛く感じました＾＾；RT @miyukitty81: katsu1661 年取るとそんなもんですよね(^_^;)ムキになったこっちがバカをみる感じ・・・穏便に☆,107431602,katsu(小西克昌),katsu1661,2011-01-04 00:29:34,0,0
22874868462653440,先月の天王山観に行って私も思いました(笑)RT @hamachan69: 一瞬、HAYATAが美央ちゃんちに見えた件w http://bit.ly/em2Bra,107431602,katsu(小西克昌),katsu1661,2011-01-06 13:39:28,0,0
22878067655442432,はい(笑)紫雷3姉妹になります＾＾RT @hamachan69: 直接見ても思いましたかｗ RT katsu1661: 先月の天王山観に行って私も思いました(笑)RT hamachan69: 一瞬、HAYATAが美央ちゃんちに見えた件w http://bit.ly/em2Bra,107431602,katsu(小西克昌),katsu1661,2011-01-06 13:52:11,0,0
22890095631667200,たまに試合せずに帰国する選手がいますからね。。。＾＾；RT @hazel___: 大阪プロレス今日の試合結果。http://bit.ly/ibRPls オージー元気になったみたい。よかったー。ゼウスにやられとるけど(汗) #osk_pw,107431602,katsu(小西克昌),katsu1661,2011-01-06 14:39:58,0,0
22890313165045760,意地悪な先輩・・・(爆RT @JXax: 「休憩してくるー」って部屋を逃げるように出てきて1時間程…さっきから後輩がチラチラ僕を見に来ては帰って行く。多分、「なにやってるんですかぁ！」とか僕に言ったら、抹殺されるかもしれない的なオーラを出してるんだろうなぁ（笑）もうしばらく後輩観,107431602,katsu(小西克昌),katsu1661,2011-01-06 14:40:50,0,0
22891679681875968,私もそのオーラを出すときあります(笑)RT @JXax: ハッハッハッーー！私は意地悪な先輩なのだー（爆笑）RT katsu1661: 意地悪な先輩・・・(爆RT JXax: 「休憩してくるー」って部屋を逃げるように出てきて1時間程…さっきから後輩がチラチラ僕を見に来ては帰って行,107431602,katsu(小西克昌),katsu1661,2011-01-06 14:46:16,0,0
22893677332402176,気にはなるけど声はかけられない・・・どうしたものかオロオロ。。。わかります(笑)RT @JXax: 彼らの見てはいけないものを見た感じの目が、なんとも言えなくツボなのですwwRT katsu1661: 私もそのオーラを出すときあります(笑)RT JXax: ハッハッハッーー！私は,107431602,katsu(小西克昌),katsu1661,2011-01-06 14:54:12,0,0
22899250220244992,未知の強豪がほんとに未知のままだったり・・・過去のおいたで入国できなかったり。。。昔はよくいました＾＾；RT @hazel___: えww RT katsu1661: たまに試合せずに帰国する選手がいますからね。。。＾＾；RT hazel___: 大阪プロレス今日の試合結果。ht,107431602,katsu(小西克昌),katsu1661,2011-01-06 15:16:21,0,0
22901924068069376,昔の新日本や全日本には急遽来日中止になった選手が多かったですね。後で調べるとよくないお薬が原因だったり。。。＾＾；RT @hazel___: wwww九州プロレスにきたクロクモクラッチという選手がかなりの未知ぶりでした。猟奇派で「アカチャンタベマース」←でも敬語(汗) RT ka,107431602,katsu(小西克昌),katsu1661,2011-01-06 15:26:58,0,0
22953458080423937,不要なモノを断ち、捨てることで、モノへの執着から離れ、身軽で快適な生活を手に入れることかな。確かヨガの修行からきている気がします。RT @HawK1026: 「だんしゃり」ってなんじゃいな…？,107431602,katsu(小西克昌),katsu1661,2011-01-06 18:51:45,0,0
22953710808211456,"katsu1661がキャバ嬢だったら、源氏名は聖羅（せいら）で池袋のJOKER（ジョーカー）というお店のランク外キャバ嬢です。聖羅（せいら）の指名料は77,000円です。 http://shindanmaker.com/74798 #you_a",107431602,katsu(小西克昌),katsu1661,2011-01-06 18:52:45,0,0
22988947009306624,"でもランク外という店が怖いです＾＾；(笑)RT @aoikougei: カツさん高いって！！ RT katsu1661: katsu1661がキャバ嬢だったら、源氏名は聖羅（せいら）で池袋のJOKER（ジョーカー）というお店のランク外キャバ嬢です。指名料は77,000円です。 h",107431602,katsu(小西克昌),katsu1661,2011-01-06 21:12:46,0,0
22989161019473921,"自分でも笑いました(爆RT @muhamado: ランク外で77K！ RT katsu1661: katsu1661がキャバ嬢だったら、源氏名は聖羅（せいら）で池袋のJOKER（ジョーカー）というお店のランク外キャバ嬢です。聖羅（せいら）の指名料は77,000円です。 http:",107431602,katsu(小西克昌),katsu1661,2011-01-06 21:13:37,0,0
22989316875616256,"言ってよ！(爆RT @dabe_39na: アブコバの名言を言いたいけど、我慢ｗ RT aoikougei: カツさん高いって！！ RT katsu1661: katsu1661がキャバ嬢だったら、源氏名は聖羅（せいら）指名料は77,000円です。",107431602,katsu(小西克昌),katsu1661,2011-01-06 21:14:14,0,0
23627365523394560,もうすぐ関東アミーゴに移籍ですね。RT @flying_suihanki: 初詣にいってきました,107431602,katsu(小西克昌),katsu1661,2011-01-08 15:29:37,0,0
23638118708027392,ついに実践ですね！よかったです。頑張ってください！！RT @tannymouse: 治療院での修行（バイト）が決まりました(^o^)／,107431602,katsu(小西克昌),katsu1661,2011-01-08 16:12:21,0,0
23739443949080576,内緒(爆RT @hazel___: 美央さん、ハヤタにまぢ似てるな…,107431602,katsu(小西克昌),katsu1661,2011-01-08 22:54:59,0,0
23740828014874626,けものバレンタインにHAYATAさん呼ばないかな(笑)RT @hazel___: いやもう既にかなり噂にw ツイッターで美央さん本人にも伝わったようですw RT katsu1661: 内緒(爆RT hazel___: 美央さん、ハヤタにまぢ似てるな…,107431602,katsu(小西克昌),katsu1661,2011-01-08 23:00:29,0,0
23741106571182080,私は今回は断念です・・・(T_T)RT @qinghaodeng: 18時からってのがぶっちゃけ怖い。最悪新幹線の時間を考えるとメインは途中までとかになるかも・・・ちょっとそうなったら泣くな。遠征組には三連休の最終日の18時ってのはかなり辛い。そこだけが残念。,107431602,katsu(小西克昌),katsu1661,2011-01-08 23:01:35,0,0
