tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
20997074715680768,"「ガンダムネットワークオペレーション３」　好評発売中！
http://www.accesstrade.net/at/c.html?rk=01006432007psw # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 09:17:47,0,0
21004758974205952,"１高水準を証明する食品基準のオーガニック認証「USDA」を取得
２原料は100%植物(天然)由来成分
３石油由来成分・化学物質は一切使用していません
http://px.a8.net/svt/ejp?a8mat=1O9O0O+9ALMR6+ # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 09:48:19,0,0
21012164164722688,"おしゃれ大好きな女性のための通販サイト
ガーリー・フェミニンなレディースカジュアル服の通販はガルクロで！
お手ごろ価格でいいものをご提供しています。
http://px.a8.net/svt/ejp?a8mat=1O9LOM+893BN6+ # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 10:17:44,0,0
21019727564382208,"無料登録「テイルズランド」
http://www.accesstrade.net/at/c.html?rk=010086kv007psw # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 10:47:48,0,0
21034844272205824,"男の強い味方「ボルテックス」で力の漲る男を目指す！！
ただ今キャンペーン実施中につきましてご注文が殺到中です！
http://www.accesstrade.net/at/c.html?rk=010083sr007psw # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 11:47:52,0,0
21065030518702080,"え、嘘！？マクドナルドをいつでも最大半額で食べられる魔法の裏技！
https://info-zero.jp/ebookdtl.php?ecd=11870&kcd=7817 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 13:47:49,0,0
21072571839549440,"毎日のヒゲ剃りが面倒。
ヒゲの無い爽やかな顔になりたい。
部分的に脱毛して、カッコいいヒゲにしたい。
価格が手頃で、アクセスの良い所で脱毛したい。
http://px.a8.net/svt/ejp?a8mat=1O9MGR+7QNN6+2 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 14:17:47,0,0
21080132806512640,"お見合い＆カップリングパーティー情報発信サイト「Party☆Style」　
http://www.accesstrade.net/at/c.html?rk=010029jw007psw 
 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 14:47:49,0,0
21087665176715264,"BBchatTVのチャットレディー大募集！
今なら登録ボーナス1万円進呈！！
http://px.a8.net/svt/ejp?a8mat=1O7JBJ+C9RNN6+80W+TVBF7 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 15:17:45,0,0
21095232116367360,"タイ旅行にVisit Firstを使ってお得なクーポンをゲット
しよう！
タイの旅行情報サイト Visit First
http://px.a8.net/svt/ejp?a8mat=1O9PLF+9Q2WHE+2AVC+61RIB # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 15:47:49,0,0
21102844803284992,"モンスターハンターポータブル3rd護石発動スキルリスト
https://info-zero.jp/ebookdtl.php?ecd=39394&kcd=7817 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 16:18:04,0,0
21110316259610624,"アバクロで振りまいてる香水”FIERCE”が格安で手に入ります！
http://px.a8.net/svt/ejp?a8mat=1O9O0O+9B72CY+25BC+C0B9V  # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 16:47:46,0,0
21117866711453696,"出会い探しなら、わくわくメールで。
http://550909.com/?f4956246 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 17:17:46,0,0
21125525124685824,"初心者でも安心してオークションを楽しみながら、
ゲームやＤＶＤ、大型液晶テレビ、ノートパソコン等を格安で！！
http://px.a8.net/svt/ejp?a8mat=1O7JBJ+49LUUQ+2AOE+69HAB # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 17:48:12,0,0
21132966952439808,"口コミでお小遣いを稼いでます。
http://www.analys.jp/intros/put/1204/writerlpo/ # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 18:17:46,0,0
21140607271440384,"男女完全無料の徹底サポート付き出会い応援サイト。
恋人～友達まで無料で探す事が出来ます。
http://px.a8.net/svt/ejp?a8mat=1O995A+8I0TPU+MZ8+669JN  # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 18:48:08,0,0
21148060528672768,"水なのにニオイを消します！
水なのに除菌ができます！！
水だから飲んでも大丈夫！！！
水だから使い放題！！！！
http://px.a8.net/svt/ejp?a8mat=1O9MGR+15OD4I+9SS+626XV # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 19:17:45,0,0
21155634531536896,"関西限定の結婚相談所
無料で１２０００人の登録者が見れたり、
なんと３０分間無料でお見合いもできたりとキャンペーンも充実！
http://px.a8.net/svt/ejp?a8mat=1O9LOM+85IQ0I+29XQ+63OYB  # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 19:47:50,0,0
21163210518302720,"出会いを求むなら、PCMAX
http://pcmax.jp/rm140924 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 20:17:57,0,0
21178263535620096,"お見合い＆カップリングパーティー情報発信サイト「Party☆Style」　
http://www.accesstrade.net/at/c.html?rk=010029jw007psw 
 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 21:17:46,0,0
21185832585003009,"中々手に入らない、アダルトグッズ～大人の玩具まで。
大人のおもちゃ量販店！
http://www.adultshoping.com/index2.cgi?pid=1285798387 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 21:47:50,0,0
21193362707058688,"女性にも人気のメンズ下着シューバン！
日テレおもいっきりDON！益若つばさの「コレくるセレクション」等多数紹介。
http://px.a8.net/svt/ejp?a8mat=1O7JBJ+3U4L4I+1VDA+60OXF # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 22:17:46,0,0
21200921589456896,"銀イオン配合で驚きの洗浄力！多目的家庭用洗剤【鬼の洗剤】
除菌、消臭力が違います！
送料無料、試供品も期間限定配布中！
http://px.a8.net/svt/ejp?a8mat=1O9MGR+152XIQ+2A80+5Z6WZ # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 22:47:48,0,0
21208474679508992,"【無料】誰でも出来る、高報酬のアフィリエイト。
http://www.adultshoping.com/addclickport.cgi?pid=1285798387 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 23:17:49,0,0
21216037965930496,"★禁煙成功率９０％!★２０万セット突破の禁煙パイプ!!【離煙パイプ】
人間の持つ「慣れ」を上手に使ってニコチンの呪縛から開放！
詳しくは⇒http://px.a8.net/svt/ejp?a8mat=1O58CL+4J4SJ6+22K6+1Z # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-01 23:47:52,0,0
21223552296427521,"大人買い、衝動買いなら全巻コミック.comがお得です。
http://www.accesstrade.net/at/c.html?rk=01006uun007psw # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 00:17:43,0,0
21231117998751745,"ブラウザ育成ゲーム。
島に住む少女達の保護者となり彼女達が一人前の大人になるまでを
育成。
衣装、家具など飾れる要素が盛りだくさんの可愛い箱庭世界が舞台！
http://www.accesstrade.net/at/c.html?rk=0 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 00:47:47,0,0
21238648305356800,"『オークションなぅ！』で噂の商品を格安ゲット！
http://www.accesstrade.net/at/c.html?rk=01007we5007psw
 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 01:17:43,0,0
21246235113431040,"お正月くらいは贅沢にいきませんか？？
最高級のお肉等、揃ってますよ。
http://www.accesstrade.net/at/c.html?rk=01007dbu007psw # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 01:47:51,0,0
21253745790689280,"愛犬・愛猫は大切な家族。
こだわりのペット用品専門店「29QLAND」（ニクキューランド）です！http://www.accesstrade.net/at/c.html?rk=010084vf007psw
 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 02:17:42,0,0
21261322746335232,"水なのにニオイを消します！
水なのに除菌ができます！！
水だから飲んでも大丈夫！！！
水だから使い放題！！！！
http://px.a8.net/svt/ejp?a8mat=1O9MGR+15OD4I+9SS+626XV # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 02:47:49,0,0
21268846878924800,"中々手に入らない、アダルトグッズ～大人の玩具まで。
大人のおもちゃ量販店！
http://www.adultshoping.com/index2.cgi?pid=1285798387 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 03:17:42,0,0
21276528377593856,"「あなたのブランド品、今いくらで売れるか知ってますか？」
ブランディアでは無料査定実施中
▼送料・査定料・キャンセル料すべて無料でお取り引き▼
http://px.a8.net/svt/ejp?a8mat=1O9MGR+169SQA+1KB # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 03:48:14,0,0
21283947036024833,"週間無利息キャッシング「ノーローン」
http://px.a8.net/svt/ejp?a8mat=1O9PLF+9PHGVM+24Z4+BXIYR
 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 04:17:43,0,0
21291520049029120,"年末年始のお掃除するなら品揃え豊富で格安販売の！清潔キレイ館へ！！
http://px.a8.net/svt/ejp?a8mat=1O9MGR+13W2B6+T92+644DV  # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 04:47:48,0,0
21299043409854464,"お得なチケット情報満載な、総合チケットサイト！
http://px.a8.net/svt/ejp?a8mat=1O7JBK+LFMK2+28UU+5ZMCJ # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 05:17:42,0,0
21306639701254144,"シミ・しわ・たるみ レーザー治療は美容皮膚科の「さかえクリニック」
へご相談下さい！！
http://px.a8.net/svt/ejp?a8mat=1O9PLF+9R9ROY+2BYI+6AJV7
 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 05:47:53,0,0
21314144724590592,"安いだけじゃない、レンタルサーバー！
月額105円～、最大10GB、豊富な機能付き！
http://px.a8.net/svt/ejp?a8mat=1O7JBJ+4W8BUA+290Y+67RK3 # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 06:17:42,0,0
21321797538422784,"iPad64G（定価6万8800円）が99.34％OFFの455円
REGZA 40V（定価8万9480円）が99.1％OFFの812円
全ての商品が9割近い割引率！
http://px.a8.net/svt/ejp?a8mat=1O9PL # #sougofollow",200042311,翔智っく,_sho_satoshi_,2011-01-02 06:48:07,0,0
