tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
39546083147251712,久々に味の時計台。塩ラーメンいただきました。何年ぶりだろー(笑),87966896,ala mori,alamori,2011-02-21 13:44:55,0,0
39942508880334848,おやつー http://twitpic.com/42h8uf,87966896,ala mori,alamori,2011-02-22 16:00:10,0,0
40061543819378688,@kiri0621 はいっ、ローソンでございますー♪,87966896,ala mori,alamori,2011-02-22 23:53:11,0,0
40276468864909312,シュール過ぎる一体感 http://amba.to/ihb11t,87966896,ala mori,alamori,2011-02-23 14:07:13,0,0
40380679720148992,@e_studio_w ある意味こっちの方が奇跡だよね！ｗ,87966896,ala mori,alamori,2011-02-23 21:01:18,0,0
42206237240197120,今日から訳あって数週間にわか関東人。早いうちに環境に慣れられるといーなぁ,87966896,ala mori,alamori,2011-02-28 21:55:25,0,0
42528793381974016,まさかのバスデビュー。。,87966896,ala mori,alamori,2011-03-01 19:17:09,0,0
42819116880502784,ホテル⇔病院の道のりにいい感じのお惣菜屋さん発見。上手く使えば食費安く上がるかなー,87966896,ala mori,alamori,2011-03-02 14:30:47,0,0
42867504938356736,結構寒い＠関東,87966896,ala mori,alamori,2011-03-02 17:43:04,0,0
42868239872700416,@michaelmilkey ありがとー(*^_^*)うん。コンビニは辛い(^^;),87966896,ala mori,alamori,2011-03-02 17:45:59,0,0
42868457842294785,@e_studio_w しばらくは色々楽しめそうだよ(笑),87966896,ala mori,alamori,2011-03-02 17:46:51,0,0
43288227678920704,ぱんだー http://twitpic.com/45n5ho,87966896,ala mori,alamori,2011-03-03 21:34:52,0,0
43957424616509440,@michaelmilkey 関係ないけど、ぐんちゃんがいっぱい飾ってる店に行ってみたよー。私には未知の世界でした(笑),87966896,ala mori,alamori,2011-03-05 17:54:01,0,0
44272864169435136,@michaelmilkey まさに新大久保(笑)未知の世界に圧倒されました(^^;),87966896,ala mori,alamori,2011-03-06 14:47:28,0,0
44405178903957505,@lipo_vitan 正直、嫌われる覚悟ではしゃいでみますた(笑),87966896,ala mori,alamori,2011-03-06 23:33:14,0,0
44405557825781760,野村太郎さんライヴ初参戦。かっこ良すぎでした！,87966896,ala mori,alamori,2011-03-06 23:34:44,0,0
44406249806110720,でもって今日はご飯一食しか食べてないわけで。胃痛なう(笑),87966896,ala mori,alamori,2011-03-06 23:37:29,0,0
44409157830459392,@maro2018 ありがとございますっ,87966896,ala mori,alamori,2011-03-06 23:49:02,0,0
44427418026516480,@kiri0621 きりさまもお疲れ様でした！次は潮騒通りで腹ごしらえ♪！？そしてそして・・札幌もですな～～、うししｗ,87966896,ala mori,alamori,2011-03-07 01:01:36,0,0
44538373779619841,@nomurataro はじめまして。昨夜のライヴ、とっても楽しかったです！生唄、今度はワンマンで聴いてみたいです(*^_^*)北海道住まいの俄か千葉県民より(笑),87966896,ala mori,alamori,2011-03-07 08:22:30,0,0
44538496945356801,さて、羽田に向かわねば。,87966896,ala mori,alamori,2011-03-07 08:22:59,0,0
44562068673798144,あら、雪に変身。。,87966896,ala mori,alamori,2011-03-07 09:56:39,0,0
44567892901113856,久々に雪女本領発揮したか私。。w,87966896,ala mori,alamori,2011-03-07 10:19:48,0,0
44597658731548672,バスも遅れたけど飛行機も遅れてる,87966896,ala mori,alamori,2011-03-07 12:18:05,0,0
44716478196350976,@kiri0621 今はまた雨になったけど、うっすらと積もった所もあるよー。こちらで見るとは思いませんでした(^^;),87966896,ala mori,alamori,2011-03-07 20:10:13,0,0
44717502948847617,@itsut0 はじめまして！昨日は本当に楽しかったです。お会い？できず残念でした。斉藤さんから受け取られたんですね(笑)お口汚しで申し訳ないですm(_ _)m,87966896,ala mori,alamori,2011-03-07 20:14:18,0,0
46146526417911808,連泊中のホテルと連絡がとれない。。,87966896,ala mori,alamori,2011-03-11 18:52:43,0,0
46415791226232832,@beer_mochi お疲れ様です。今稲毛に向かってる者です。。,87966896,ala mori,alamori,2011-03-12 12:42:41,0,0
46445946892062720,@beer_mochi ありがとうです。目的地まで無事つきました。beerさんも頑張って,87966896,ala mori,alamori,2011-03-12 14:42:31,0,0
46786220893806592,@murahiro2010 こちらの日記もmixiも拝見しました。ほんとにそうですね＾＾先日ちょっとだけ言葉を交わしただけですが、繋がれたことに感謝です。ということで、微力ながら＠させていただきました！,87966896,ala mori,alamori,2011-03-13 13:14:38,0,0
47518356403781632,@yu_2 おはようございます(*^_^*),87966896,ala mori,alamori,2011-03-15 13:43:53,0,0
47674911803707392,この状況で迷惑メールとか何・・。,87966896,ala mori,alamori,2011-03-16 00:05:59,0,0
47896629403062272,人身事故で電車が遅れてやっと稲毛に着いたと思ったら今度はイオンの看板がはずれそうとかで消防車に遭遇。目的地に着けるのか怪しくなってきた。。,87966896,ala mori,alamori,2011-03-16 14:47:00,0,0
47916334318764032,@Miharaxx 自分の足も怪しくなってきたので事情を母に話して帰ってきたよ。。,87966896,ala mori,alamori,2011-03-16 16:05:19,0,0
47935483640152064,@michaelmilkey ありがと！慣れない土地で若干不安だけど大丈夫。,87966896,ala mori,alamori,2011-03-16 17:21:24,0,0
48222567064027136,停電終了の瞬間をみたなう。が、また何やら人だかり。今日は何。。？,87966896,ala mori,alamori,2011-03-17 12:22:10,0,0
48368938094043136,毎晩揺れるー。。,87966896,ala mori,alamori,2011-03-17 22:03:48,0,0
48600004784439296,@ryoji_maruyama えっ、そっちではそんな報道されてるの。。？,87966896,ala mori,alamori,2011-03-18 13:21:58,0,0
48620298752376832,@ryoji_maruyama うん、ありがと。大丈夫だよ。,87966896,ala mori,alamori,2011-03-18 14:42:37,0,0
48731024145911808,@Miharaxx いえいえ。私が撮ったわけじゃないけど～ｗちなみに私はこれ以上の数のハムを飼ってましたｗｗ,87966896,ala mori,alamori,2011-03-18 22:02:36,0,0
48934619533426689,品川ついた,87966896,ala mori,alamori,2011-03-19 11:31:37,0,0
49289909063782400,正座してないけども、みてます！っ QT @The_Fragi1e: テレビの前に正座して見る,87966896,ala mori,alamori,2011-03-20 11:03:24,0,0
49290637085908992,@kiri0621 昨晩無事着きましたー。来月中頃から、また滞在しますので時間があったらよろしくねー(*^_^*),87966896,ala mori,alamori,2011-03-20 11:06:18,0,0
49699067030282240,@kiri0621 はーい、また連絡します♪あ、あと、mixiにメッセージ送ったのでご覧いただけたら幸いなりー。,87966896,ala mori,alamori,2011-03-21 14:09:15,0,0
50097433950158848,ちょっと揺れた。。,87966896,ala mori,alamori,2011-03-22 16:32:13,0,0
50376722109038592,久々にTweetDeck開いてみた・・。,87966896,ala mori,alamori,2011-03-23 11:02:01,0,0
50518721541836800,いま鶴久さん映った!?,87966896,ala mori,alamori,2011-03-23 20:26:16,0,0
50562388822466561,@okie_n うーみー！と笑ってみるお仕事？＾＾,87966896,ala mori,alamori,2011-03-23 23:19:47,0,0
50911200430661632,NHK。。って呟きが多くて見てみたらホントに髪型が変。。,87966896,ala mori,alamori,2011-03-24 22:25:50,0,0
50917962210742272,@lipo_vitan おお！そうなんだ！綺麗な建物だったよね＾＾,87966896,ala mori,alamori,2011-03-24 22:52:42,0,0
51513997815586816,@beer_mochi 私もシャリーズ・セロンみたいになりたいです・・ｗ,87966896,ala mori,alamori,2011-03-26 14:21:08,0,0
51948891905601536,マッキー。。いい歌(>_<｡),87966896,ala mori,alamori,2011-03-27 19:09:15,0,0
53057111239819264,@CL7K20A 同じく準備OKですっ！,87966896,ala mori,alamori,2011-03-30 20:32:55,0,0
53305637823709185,麿きたー,87966896,ala mori,alamori,2011-03-31 13:00:29,0,0
54184511759585280,北海道に帰ってきて二週間が経つけど未だ地震酔いが治まらない。,87966896,ala mori,alamori,2011-04-02 23:12:48,0,0
54840141348483072,あ、麿帰ってきた,87966896,ala mori,alamori,2011-04-04 18:38:03,0,0
56521652871245824,空港なう,87966896,ala mori,alamori,2011-04-09 09:59:46,0,0
56558273679200256,@e_studio_w 全然揺れなかったよ〜,87966896,ala mori,alamori,2011-04-09 12:25:17,0,0
56601476256112640,稲毛〜,87966896,ala mori,alamori,2011-04-09 15:16:58,0,0
56857802655805440,おはようございます。これから約2週間、再び関東滞在。よろしくですっ,87966896,ala mori,alamori,2011-04-10 08:15:31,0,0
56866989376942080,@pakupakupanda ありがとございます＾＾用事も遊びもぱんだ探しも頑張ります！,87966896,ala mori,alamori,2011-04-10 08:52:01,0,0
57088336568926210,久々に風味堂、「ゆらゆら」なう。なんか泣ける。,87966896,ala mori,alamori,2011-04-10 23:31:34,0,0
57408877125308416,@kiri0621 もうやだね・・,87966896,ala mori,alamori,2011-04-11 20:45:17,0,0
57705718945554432,だれか地震とめて。。,87966896,ala mori,alamori,2011-04-12 16:24:50,0,0
57734780866936832,お友達から借りたDVD鑑賞なう。たぴこ先生萌えっ！←あれっ。。,87966896,ala mori,alamori,2011-04-12 18:20:19,0,0
57755596312674304,@lipo_vitan 　Ｔ先生、Ｋさま、Ｈさま、Ｐさま（もはや伏せ字じゃないが）の順番に全員くまなくもれなく拝見しましたｗ　←,87966896,ala mori,alamori,2011-04-12 19:43:01,0,0
57792608025591808,あれ、ホテル予約し間違えたか？明日フロントに確認せな・・^_^;,87966896,ala mori,alamori,2011-04-12 22:10:06,0,0
58013943314128896,千葉公園に寄り道。地元の最高気温は5℃の予報。日本、素敵な国。 http://twitpic.com/4k7zqq,87966896,ala mori,alamori,2011-04-13 12:49:36,0,0
58133467950620672,@ryoji_maruyama あっ、私も昔そのくらいまで下がった事ある。。奥様お大事にねー！,87966896,ala mori,alamori,2011-04-13 20:44:33,0,0
58549109061201922,@lipo_vitan ありがとう＆お疲れさまでしたー。あの暗い中で頑張ってる人も結構いたぬー。,87966896,ala mori,alamori,2011-04-15 00:16:10,0,0
58696893995298816,おはようぱんだー。今日の朝食♪ http://twitpic.com/4kxgc8,87966896,ala mori,alamori,2011-04-15 10:03:24,0,0
58704518149447680,@maro2018 そんな風に言われると。。私が悪者のようで食べにくいですが。。思いのほか美味でした←ｗｗｗ,87966896,ala mori,alamori,2011-04-15 10:33:42,0,0
58749450306338816,風強いぬー。,87966896,ala mori,alamori,2011-04-15 13:32:15,0,0
58751248509304832,@kondo_kaoru 本当にそうですねー。年配の方やたまに長時間歩くのが辛い私にはより目的地に近づけるのでありがたいですね(*^_^*),87966896,ala mori,alamori,2011-04-15 13:39:23,0,0
59084883884130304,電車に乗ってて気づかなかった。逆に怖いぬー。。(-_-;),87966896,ala mori,alamori,2011-04-16 11:45:08,0,0
59251000875302912,座れたー(笑),87966896,ala mori,alamori,2011-04-16 22:45:14,0,0
59262837553496064,@e_studio_w うん、助かった(笑),87966896,ala mori,alamori,2011-04-16 23:32:16,0,0
59457626857152512,昨日買ったパン、封を開ける前からパッサパサだった。。が、美味しいからいいや,87966896,ala mori,alamori,2011-04-17 12:26:17,0,0
59463003707412480,ご飯食べたら寒いのが治ったｗｗｗ,87966896,ala mori,alamori,2011-04-17 12:47:39,0,0
59601327864549376,わー、行ってこられたんですね。いいなーーーーー！！RT @maro2018: MR.BIGはやっぱりすごかった。見に行ってよかっただう。,87966896,ala mori,alamori,2011-04-17 21:57:18,0,0
59842867945938944,頭が痛くなってきたのはメガネをかけたせいか。。？(^^;),87966896,ala mori,alamori,2011-04-18 13:57:06,0,0
59846487403798528,@maro2018 えっ、じゃあ今度、披露せねばっ(笑),87966896,ala mori,alamori,2011-04-18 14:11:29,0,0
60178901787353088,ららぽーとに行ってみるかぬー,87966896,ala mori,alamori,2011-04-19 12:12:22,0,0
60184135926427648,あっ、出田さんだ！ #nhk,87966896,ala mori,alamori,2011-04-19 12:33:10,0,0
60200978271580160,@e_studio_w 京葉線なう(笑)いてきま！,87966896,ala mori,alamori,2011-04-19 13:40:06,0,0
60344770983243776,ゆれてるー,87966896,ala mori,alamori,2011-04-19 23:11:29,0,0
60546104151912448,閃輝後の偏頭痛なう。。薬が効かぬー(-_-;),87966896,ala mori,alamori,2011-04-20 12:31:30,0,0
60738606582611968,お久しぶり日記 http://amba.to/eQ8n9K,87966896,ala mori,alamori,2011-04-21 01:16:26,0,0
60945137106296832,電車内の蛍光灯（？）曇りのせいかずらりと点いてるけど、一つおきとかじゃダメなんかな？,87966896,ala mori,alamori,2011-04-21 14:57:07,0,0
61076190668140544,手が冷たかったのはライヴ中にエリアメールが鳴って血の気が引いたためですごめんなさいm(_ _)m,87966896,ala mori,alamori,2011-04-21 23:37:53,0,0
61292631979868160,Trapped In Toylandなう。久々に聴いた。かっこええ。,87966896,ala mori,alamori,2011-04-22 13:57:56,0,0
61446324490469377,エリック、５０歳なんだ！,87966896,ala mori,alamori,2011-04-23 00:08:40,0,0
61447370516332545,ホント、全然見えないですねー。。　RT @maro2018: 見えないよねえ。 RT @alamori: エリック、５０歳なんだ！,87966896,ala mori,alamori,2011-04-23 00:12:49,0,0
61621061703303168,@maro2018 おはありです＾＾,87966896,ala mori,alamori,2011-04-23 11:43:00,0,0
62898972251004928,久々の我が家。やはり湯たんぽなしでは眠れなさそう(^^;),87966896,ala mori,alamori,2011-04-27 00:20:58,0,0
62908754265522176,@nomurataro 今更ですが、先日の月観ル…ライヴ、楽しかったです！またいつか絶対お邪魔しますー。,87966896,ala mori,alamori,2011-04-27 00:59:50,0,0
63112343151845376,カモメの声を聞くと帰ってきた気がするぬー(笑),87966896,ala mori,alamori,2011-04-27 14:28:49,0,0
63138370859184129,@e_studio_w まあまあ寝れたよー(笑)久々の整体なうっ！,87966896,ala mori,alamori,2011-04-27 16:12:15,0,0
63511751165083648,さーむーいー！,87966896,ala mori,alamori,2011-04-28 16:55:56,0,0
63872730600177664,@nomurataro 大丈夫ですか？やる気のない時は身体が「休め」って言ってるんだと思います。ゆっくり休んで元気になってください！,87966896,ala mori,alamori,2011-04-29 16:50:20,0,0
64315356394688512,お腹空いた。なんかたべよ・・。,87966896,ala mori,alamori,2011-04-30 22:09:10,0,0
64562290195824640,さて、今日は龍之介さんという方＆HVさんのライヴ。生憎の悪天候だけど行ってきま～す。って、でかけるにはまだ早いｗ,87966896,ala mori,alamori,2011-05-01 14:30:24,0,0
64725537788149760,龍之介さんライヴ http://amba.to/iJ14G9,87966896,ala mori,alamori,2011-05-02 01:19:05,0,0
65365355748540416,明日の天気予報、雪て。。w,87966896,ala mori,alamori,2011-05-03 19:41:29,0,0
65713319918571521,歩きながら寝てしまった,87966896,ala mori,alamori,2011-05-04 18:44:11,0,0
65713567680307200,夢をみた,87966896,ala mori,alamori,2011-05-04 18:45:10,0,0
66003238914236416,人生でw3枚目くらいのJazzのアルバムインポートなう。,87966896,ala mori,alamori,2011-05-05 13:56:13,0,0
66066094783336448,@kiri0621 なんと。今回入れたJazzもピアノなのでした！次回はsaltさんに挑戦します(￣ー￣),87966896,ala mori,alamori,2011-05-05 18:05:59,0,0
67593897555140608,くしゃみをしようとしたら同時に首筋が変になってくしゃみがひっこんだ上に首筋が痛い。,87966896,ala mori,alamori,2011-05-09 23:16:55,0,0
68259689456082944,ＰＣ代えてもだめかー？,87966896,ala mori,alamori,2011-05-11 19:22:32,0,0
68259800697421824,おおっ、やっと呟けたｗ,87966896,ala mori,alamori,2011-05-11 19:22:59,0,0
68284192185790464,数ヶ月ぶりですが。。参加させていただきます！#pandaJP　RT @pakupakupanda: (*ΘェΘ*)ノ~☆コンバンワ♪まもなくパンダ祭りスタートでーす^^ #pandaJP,87966896,ala mori,alamori,2011-05-11 20:59:54,0,0
68285177390039040,こんぱんだ～！#pandaJPRT @pakupakupanda: @yu_miffy @ohsuda @pinya777 @mofmofmars @alamori こんぱんだでーす(*ΘェΘ*)ノ 今夜はパンダでニッポンを元気にするべく盛り上がっちゃいましょう♪,87966896,ala mori,alamori,2011-05-11 21:03:49,0,0
68286125541830656,@appuryn 私もひさびさの参加です＾＾#pandaJP,87966896,ala mori,alamori,2011-05-11 21:07:35,0,0
68287941532860416,我が家の手乗りぱんだです(笑) #pandaJP http://twitpic.com/4w82fl,87966896,ala mori,alamori,2011-05-11 21:14:48,0,0
68288643017605120,食べるのもったいないですね(^^;) QT @ohsuda: パンダさんは割れてないのでセーフです〜♪  RT @ren_panda_chan: 今日買ったパンダ缶！中身は瓦せんべい！あっ、割れてる(;_;)  #pandaJP http://p.twipple.jp/76EJ3,87966896,ala mori,alamori,2011-05-11 21:17:35,0,0
68289296972529664,おお。。可愛すぎる。。 QT @ohsuda: いいなぁ〜♪パンダ缶ほしい^^ RT @ren_panda_chan: こちらがパンダ缶！いろんなデザインがあって迷う〜！！ #pandaJP http://p.twipple.jp/uzHr5,87966896,ala mori,alamori,2011-05-11 21:20:11,0,0
68289645363986432,よろしくぱんだです♪ RT @kazat1005: こんぱんだー(ΘェΘ)ノ これからパンダ祭り参加しまーす #pandaJP,87966896,ala mori,alamori,2011-05-11 21:21:34,0,0
68290613497438209,皆さんの数々のぱんだ画像にテンションやばす #pandaJP,87966896,ala mori,alamori,2011-05-11 21:25:25,0,0
68291864402464769,こんなマットなら帰宅が早くなりそう(笑) QT @ren_panda_chan: 玄関用のマットも買っちまいましたぁ2310円 #pandaJP http://p.twipple.jp/LQ4Dr,87966896,ala mori,alamori,2011-05-11 21:30:23,0,0
68292605573726208,いってらっしゃいませ〜！ QT @camus_yuko: パンダ祭りに本格的参加する前にシャワって来ます。(*ΘェΘ*)ノ #pandaJP,87966896,ala mori,alamori,2011-05-11 21:33:20,0,0
68294292921270272,二人羽織に挑戦。。!?って後ろぱんだも見えてるけども。 http://twitpic.com/4w8cdj,87966896,ala mori,alamori,2011-05-11 21:40:02,0,0
68294939888467968,あ、そうですね。ぱんだクッキーとか可愛い♪ QT @in_top_gear: そういえば最近、IT'S DEMOという雑貨屋さんに、なぜかパンダの雑貨が沢山置いてありますよね。 #pandaJP,87966896,ala mori,alamori,2011-05-11 21:42:37,0,0
