tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21111444305084416,素晴らしき元旦 http://kohei87.blog15.fc2.com/blog-entry-686.html,208096978,武田耕平,takedakohei87,2011-01-01 16:52:15,0,0
21750680993660928,染みる http://kohei87.blog15.fc2.com/blog-entry-687.html,208096978,武田耕平,takedakohei87,2011-01-03 11:12:21,0,0
22216222300966912,仕事始め http://kohei87.blog15.fc2.com/blog-entry-688.html,208096978,武田耕平,takedakohei87,2011-01-04 18:02:14,0,0
22668504675123200,ゲットだぜ http://kohei87.blog15.fc2.com/blog-entry-689.html,208096978,武田耕平,takedakohei87,2011-01-05 23:59:27,0,0
22896447275933696,楽チン http://kohei87.blog15.fc2.com/blog-entry-690.html,208096978,武田耕平,takedakohei87,2011-01-06 15:05:13,0,0
23726934756171777,こうせつ初め(若干ネタバレありかも) http://kohei87.blog15.fc2.com/blog-entry-691.html,208096978,武田耕平,takedakohei87,2011-01-08 22:05:16,0,0
24040500575080448,練習 http://kohei87.blog15.fc2.com/blog-entry-692.html,208096978,武田耕平,takedakohei87,2011-01-09 18:51:16,0,0
24804044325257216,不覚にも http://kohei87.blog15.fc2.com/blog-entry-693.html,208096978,武田耕平,takedakohei87,2011-01-11 21:25:19,0,0
25119861550088193,クリーナー失格 http://kohei87.blog15.fc2.com/blog-entry-694.html,208096978,武田耕平,takedakohei87,2011-01-12 18:20:16,0,0
25536599668293632,走れタケダ http://kohei87.blog15.fc2.com/blog-entry-695.html,208096978,武田耕平,takedakohei87,2011-01-13 21:56:14,0,0
26274713286221824,宝探し http://kohei87.blog15.fc2.com/blog-entry-696.html,208096978,武田耕平,takedakohei87,2011-01-15 22:49:14,0,0
26593568906805248,投げキッスだけみれた http://kohei87.blog15.fc2.com/blog-entry-697.html,208096978,武田耕平,takedakohei87,2011-01-16 19:56:15,0,0
27014601795182592,気づけば一年 http://kohei87.blog15.fc2.com/blog-entry-698.html,208096978,武田耕平,takedakohei87,2011-01-17 23:49:17,0,0
27271259721039872,朝からガッカリ http://kohei87.blog15.fc2.com/blog-entry-699.html,208096978,武田耕平,takedakohei87,2011-01-18 16:49:09,0,0
27373673421737984,重い http://kohei87.blog15.fc2.com/blog-entry-700.html,208096978,武田耕平,takedakohei87,2011-01-18 23:36:06,0,0
27654527574343681,聴けないiPod http://kohei87.blog15.fc2.com/blog-entry-701.html,208096978,武田耕平,takedakohei87,2011-01-19 18:12:07,0,0
28454830586462209,青春の日々 http://kohei87.blog15.fc2.com/blog-entry-702.html,208096978,武田耕平,takedakohei87,2011-01-21 23:12:14,0,0
28806111024910336,初週刊誌 http://kohei87.blog15.fc2.com/blog-entry-703.html,208096978,武田耕平,takedakohei87,2011-01-22 22:28:06,0,0
29146864146186240,リンク追加！ http://kohei87.blog15.fc2.com/blog-entry-704.html,208096978,武田耕平,takedakohei87,2011-01-23 21:02:08,0,0
29544021009367040,演奏 http://kohei87.blog15.fc2.com/blog-entry-705.html,208096978,武田耕平,takedakohei87,2011-01-24 23:20:18,0,0
30181487319973888,デジタル化 http://kohei87.blog15.fc2.com/blog-entry-706.html,208096978,武田耕平,takedakohei87,2011-01-26 17:33:21,0,0
30536367612108800,サマーピクニックよもう一度 http://kohei87.blog15.fc2.com/blog-entry-707.html,208096978,武田耕平,takedakohei87,2011-01-27 17:03:32,0,0
30784410840207361,こんなときこそ http://kohei87.blog15.fc2.com/blog-entry-708.html,208096978,武田耕平,takedakohei87,2011-01-28 09:29:10,0,0
31360173213753344,気持ちを切り替えて http://kohei87.blog15.fc2.com/blog-entry-709.html,208096978,武田耕平,takedakohei87,2011-01-29 23:37:02,0,0
31731758001037312,修行が足りない http://kohei87.blog15.fc2.com/blog-entry-710.html,208096978,武田耕平,takedakohei87,2011-01-31 00:13:35,0,0
32464240719699968,今月のイベント http://kohei87.blog15.fc2.com/blog-entry-711.html,208096978,武田耕平,takedakohei87,2011-02-02 00:44:12,0,0
32808693481340929,吹奏楽の季節 http://kohei87.blog15.fc2.com/blog-entry-712.html,208096978,武田耕平,takedakohei87,2011-02-02 23:32:56,0,0
33167911585579008,音が鳴らない http://kohei87.blog15.fc2.com/blog-entry-713.html,208096978,武田耕平,takedakohei87,2011-02-03 23:20:21,0,0
33439431356583936,ノチェーロ http://kohei87.blog15.fc2.com/blog-entry-714.html,208096978,武田耕平,takedakohei87,2011-02-04 17:19:16,0,0
33540185606070272,急遽 http://kohei87.blog15.fc2.com/blog-entry-715.html,208096978,武田耕平,takedakohei87,2011-02-04 23:59:38,0,0
33876673225035777,1リットルの涙 http://kohei87.blog15.fc2.com/blog-entry-716.html,208096978,武田耕平,takedakohei87,2011-02-05 22:16:42,0,0
34600990938243072,ちょい風邪 http://kohei87.blog15.fc2.com/blog-entry-717.html,208096978,武田耕平,takedakohei87,2011-02-07 22:14:53,0,0
34848825784930305,絶好調 http://kohei87.blog15.fc2.com/blog-entry-718.html,208096978,武田耕平,takedakohei87,2011-02-08 14:39:42,0,0
35343467315986433,ほろ酔いで http://kohei87.blog15.fc2.com/blog-entry-719.html,208096978,武田耕平,takedakohei87,2011-02-09 23:25:13,0,0
