tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
50766832906416128,"今日は仕事休みで髪切りに来たけどすごく混んでる。給料日前なのにどうして？
ちなみに初Twitterです。",262182172,MASAHIRO IDA,1DAMASA,2011-03-24 12:52:10,0,0
50876722417115137,"今日は仕事休みということもあり、最近は平日飲んでないお酒飲んでます
やっぱり美味しいな～",262182172,MASAHIRO IDA,1DAMASA,2011-03-24 20:08:50,0,0
51315683262345216,今木霊の練習から帰って来たけど、北24東7くらいから霧が出てきて、家に近づくと真っ白でほとんど何も見えなくなったよ。怖かった,262182172,MASAHIRO IDA,1DAMASA,2011-03-26 01:13:06,0,0
53778509398675456,"昨日今日と月末月頭はレセプト業務。
そして今はまだ仕事中。練習間に合うかな？急がなきゃ！！",262182172,MASAHIRO IDA,1DAMASA,2011-04-01 20:19:30,0,0
53860430627618817,木霊Ｒｅｃ仮ミックス聴き中。こんな時間かけたんだから悪い訳ない。,262182172,MASAHIRO IDA,1DAMASA,2011-04-02 01:45:01,0,0
54173701918310400,木霊次のライブは2011.4.9（土）at 札幌ＬＯＧ開場20：00／開演20：30¥1500（1ドリンク）act・・・ラスタ + 今井大蛇丸・ＧｒｅｅｎＡｐｐｌｅＱｕｉｃｋＳｔｅｐ・ワカバヤシゲンキ・木霊,262182172,MASAHIRO IDA,1DAMASA,2011-04-02 22:29:51,0,0
54175791818350592,北区のずっと北の方は猛吹雪。もう雪いらないよ。この辺だけかな？,262182172,MASAHIRO IDA,1DAMASA,2011-04-02 22:38:09,0,0
54863024267341824,イオンのレジで紫色のイオンカード出したつもりが同じ紫色のTSUTAYAのカードをしばらく出し続けてた。,262182172,MASAHIRO IDA,1DAMASA,2011-04-04 20:08:58,0,0
56200920857448448,"明日ライブです。2011.4.9(土)at札幌LOG(北14西3) 開場20：00／開演20：30¥1500（1ドリンク）act・・・ラスタ + 今井大蛇丸・ＧｒｅｅｎＡｐｐｌｅＱｕｉｃｋＳｔｅｐ・ワカバヤシゲンキ・木霊
 今回木霊は本田、ハッチ＆井田の3人木霊です！",262182172,MASAHIRO IDA,1DAMASA,2011-04-08 12:45:18,0,0
56651282190049280,"これからライブです！at札幌LOG(北14西3) 開場20：00／開演20：30¥1500（1ドリンク）act・・・ラスタ + 今井大蛇丸・ＧｒｅｅｎＡｐｐｌｅＱｕｉｃｋＳｔｅｐ・ワカバヤシゲンキ・木霊
今日は本田.ハッチ.井田の3人木霊です",262182172,MASAHIRO IDA,1DAMASA,2011-04-09 18:34:52,0,0
56749891409551361,久しぶりのドラムレス木霊at LOG。他のバンドも素晴らしくとても楽しかった！本田さんMCも最高！次は4/30(土)ベッシーでチャリティーライブだ！,262182172,MASAHIRO IDA,1DAMASA,2011-04-10 01:06:43,0,0
57066941382266880,@rasutakiyomi こちらこそありがとうございました。とても楽しかったです！,262182172,MASAHIRO IDA,1DAMASA,2011-04-10 22:06:33,0,0
