tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
345120858542571520,"テスト
世界の遺跡に見る奇妙な共通点 - NAVER まとめ http://matome.naver.jp/odai/2137078760670172301 …",1512720708,radicon@不思議ハンター,radicon_matome,2013-06-13 19:09:59,0,0
345475281827536897,"初めての注目まとめ入りをして、Twitterの拡散力がものすごいことを実感。
ありがとうございます。",1512720708,radicon@不思議ハンター,radicon_matome,2013-06-14 18:38:20,0,0
345611814937169922,シロナガスクジラを超える世界最大の生物 - NAVER まとめ http://matome.naver.jp/odai/2137117395358619501 …,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-15 03:40:52,0,0
345916892030070784,世界最大の生物は『クジラ』ではなかった！？ - NAVER まとめ http://matome.naver.jp/odai/2137117395358619501 …,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-15 23:53:08,0,0
345918774081372160,タイトル変更しました。,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-16 00:00:37,0,0
346334844478967809,【閲覧注意】深海の熱水に生きる不思議な生物 - NAVER まとめ http://matome.naver.jp/odai/2137106181326285901 …,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-17 03:33:56,0,0
346863666957807616,ニュース - 動物 - 海生哺乳類が長く潜水できる理由 - ナショナルジオグラフィック 公式日本語サイト（ナショジオ） Gunosy News via http://gunosy.com  http://gunosy.com/g/g64cg ,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-18 14:35:17,0,0
346864039063859202,【温故地震】都司嘉宣　濃尾地震（１８９１年）断層が生んだ川の立体交差＋（1/2ページ） - MSN産経ニュース Gunosy News via http://gunosy.com  http://gunosy.com/g/gKvh9 ,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-18 14:36:45,0,0
347722808027119616,"「C」というがアニメおもしろい。
お金についてを対戦という形でわかりやすくなってる。
デザインもオカルト満載。",1512720708,radicon@不思議ハンター,radicon_matome,2013-06-20 23:29:12,0,0
348264283131482113,メキシコ東部で新たなマヤ遺跡発見、ピラミッド15基も | 世界のこぼれ話 | Reuters http://jp.reuters.com/article/oddlyEnoughNews/idJPTYE95K02020130621 …,1512720708,radicon@不思議ハンター,radicon_matome,2013-06-22 11:20:50,0,0
349553510532120576,"UFOの動力源について調べていますが、個人的には重力よりも強い、電磁気力。
磁石についた釘が地面に落ちないのをみればイメージがしやすい。",1512720708,radicon@不思議ハンター,radicon_matome,2013-06-26 00:43:45,0,0
353072094482935808,【魂が震える】CG無し。実際の100万枚に及ぶ画像から作られた「4K映像の土星」 | DDN JAPAN Gunosy News http://gunosy.com/g/gArn3 ,1512720708,radicon@不思議ハンター,radicon_matome,2013-07-05 17:45:21,0,0
353688784841347072,"悲報すぎて辛い！ペルーでインカ帝国以前に栄えた5000年前のピラミッドが、業者により取り壊される Gunosy News
「宗教的なことに使われていた」=「使い方がわからない」 http://gunosy.com/g/R7Ij1 ",1512720708,radicon@不思議ハンター,radicon_matome,2013-07-07 10:35:52,0,0
355159920770953216,火星「月の出」を動画で見る « WIRED.jp Gunosy News http://gunosy.com/g/gQWuw ,1512720708,radicon@不思議ハンター,radicon_matome,2013-07-11 12:01:38,0,0
356233834754347008,「青い惑星」を63光年先に発見、「ガラスの雨」降る灼熱の環境　国際ニュース : AFPBB News Gunosy News http://gunosy.com/g/Rgy1T ,1512720708,radicon@不思議ハンター,radicon_matome,2013-07-14 11:08:59,0,0
356939697001476096,カラパイア : 太陽系の惑星たちの回る周期で奏でるミュージックボックス「The solar system as a music box」 http://karapaia.livedoor.biz/archives/51670336.html …,1512720708,radicon@不思議ハンター,radicon_matome,2013-07-16 09:53:50,0,0
357645870398840833,"【人類史上最古の暦】スコットランドで10000年前のカレンダーを発見！ Gunosy News
イギリスのストーンヘンジも月と関係あるようですし、ワクワクする発見です。 http://gunosy.com/g/g3ul9 ",1512720708,radicon@不思議ハンター,radicon_matome,2013-07-18 08:39:54,0,0
358047574546063361,宇宙で「おぼれる」寸前、船外活動中の水トラブル　ＩＳＳ Gunosy News http://gunosy.com/g/g8lYg ,1512720708,radicon@不思議ハンター,radicon_matome,2013-07-19 11:16:08,0,0
358240165854056448,"バリバリと『氷だけ』をかじるのは危険なサイン！？ - NAVER まとめ http://matome.naver.jp/odai/2137351256341388301 …
異食症についてまとめました。
ここからオカルト的なことについて考察していきます。",1512720708,radicon@不思議ハンター,radicon_matome,2013-07-20 00:01:25,0,0
359124898834161664,"洞窟壁画は我々の偉大なる先祖が麻薬でヨタって描いていたことが判明 Gunosy News
シャーマニズムについてまとめようかな http://gunosy.com/g/gMec6 ",1512720708,radicon@不思議ハンター,radicon_matome,2013-07-22 10:37:02,0,0
359513257268084736,"己複製が可能なエイリアンプローブはもう既に太陽系を訪れているかもしれない：数学者が算出 Gunosy News
地球外知的生命体はいる可能性は高いけど、同時期に同等かそれ以上に発展しているかが重要 http://gunosy.com/g/gxir3 ",1512720708,radicon@不思議ハンター,radicon_matome,2013-07-23 12:20:14,0,0
360555793373855746,"人工物じゃないの？！地球に出現した ""極めて稀な"" モザイク模様がすごい Gunosy News http://gunosy.com/g/RHlDw ",1512720708,radicon@不思議ハンター,radicon_matome,2013-07-26 09:22:54,0,0
362406820863672320,「死」は青い光を放つことが判明   WIRED.jp Gunosy News http://gunosy.com/g/gDpGw ,1512720708,radicon@不思議ハンター,radicon_matome,2013-07-31 11:58:13,0,0
366702765348630530,NASAがワープを研究中：光より速い移動が可能に!?   WIRED.jp http://gunosy.com/g/gt0st ,1512720708,radicon@不思議ハンター,radicon_matome,2013-08-12 08:28:46,0,0
366702849809334272,明日12日の夜は天体観測しよう！　最高の条件で「ペルセウス座流星群」がやってくるよ http://gunosy.com/g/gazdg ,1512720708,radicon@不思議ハンター,radicon_matome,2013-08-12 08:29:07,0,0
368205282062524417,完全な「量子テレポーテーション」に初めて成功 http://gunosy.com/g/RcGTT ,1512720708,radicon@不思議ハンター,radicon_matome,2013-08-16 11:59:14,0,0
369965578418520064,5千年前のネックレスに鉄隕石、エジプトで発掘　国際ニュース : AFPBB News http://gunosy.com/g/gvoJ5 ,1512720708,radicon@不思議ハンター,radicon_matome,2013-08-21 08:34:02,0,0
370369288235794434,【お悩み相談】奈良県民「家を建てようとしたら5回連続で遺跡が見つかり一生家を建てられそうにありません」 http://gunosy.com/g/gIGOI ,1512720708,radicon@不思議ハンター,radicon_matome,2013-08-22 11:18:14,0,0
