tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
35864887154577408,"どうも、nappa6110ことなっぱっぱです。
この度ツイッターを始めることにしました。
ぶっちゃけ勢いだけで始めてしまってわからないことは多々ありますが、よろしくお願いしますm(_ _)m",250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-11 09:57:10,0,0
35898640249651200,今日は雪のせいで昨日とは比にならない寒さ……,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-11 12:11:17,0,0
35924816036896768,"動画更新完了！
とりあえず17:00くらいまで外出します。",250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-11 13:55:18,0,0
35980900776812544,帰宅しました。これから何するか･･･,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-11 17:38:09,0,0
36062935235166208,@Van12802 こちらこそありがとうございます！＾＾,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-11 23:04:08,0,0
36241625520803840,"@sonomamario おはようございます。
ここにも1人います！！",250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-12 10:54:11,0,0
36423748311580672,@Van12802 おお、ついにたどり着けましたか。頑張ってください！,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-12 22:57:52,0,0
36722809803640832,新しい自転車購入！！やっぱり乗り心地が違います。古い自転車よ、5年間の間ありがとう･･･。,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-13 18:46:14,0,0
37145411961491456,"バイトから帰ってきましたが、雪SUGEEEEEEEww
教習所の予約、明日に入れてなくて本当よかった･･･。",250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-14 22:45:30,0,0
38441651219349504,YouTubeとブログにて現在質問募集中です！(宣伝乙w),250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-18 12:36:18,0,0
38635590748471296,なんか外はえらく風が強いですが、明日は自転車走るのだろうか･･･。,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-19 01:26:57,0,0
39093274908172288,今日は外出します～,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-20 07:45:37,0,0
39287728185155584,今回の遊戯王カードの制限改訂を見て｢月の書が制限･･･だと･･･｣,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-20 20:38:18,0,0
41365383885754368,遊戯王の最新DSゲームを買いに行ったら品切れ･･･orz,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-26 14:14:10,0,0
42016654170787840,おはようございます。昨日は風邪をこじらして1日中ダウンしてました；,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-02-28 09:22:05,0,0
42585627715309568,@Van12802 こんばんわ。今日は薬のおかげでだいぶ楽になりました。はぁ、しかし熱があろうとなかろうと風邪は辛いもんです；,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-03-01 23:02:59,0,0
43664494215430144,新作実況をまたアップしました！よければどうぞ＾＾,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-03-04 22:30:01,0,0
45372885015068672,今日エターナルダークネスの実況してたらついに肝が潰れるような出来事が･･････続けていけるか不安になってきました((((；ﾟДﾟ)))),250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-03-09 15:38:33,0,0
82453952641249280,@masieria 以前ブログの方で相互リンクをお願いしたなっぱっぱです。フォロー始めましたので、よければこちらでもよろしくお願いします＾＾,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-06-19 23:25:28,0,0
82454095222419456,久々にログイン。もう何ヶ月になるんだろう･･･；,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-06-19 23:26:02,0,0
83189116522594305,リメイク版のビギナーズエディション2にダンディライオンがシクレアで再録か･･･,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-06-22 00:06:45,0,0
83531475336695808,扇風機はいいね！！,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-06-22 22:47:10,0,0
87396353340223488,@masieria アイコンがジルランですかww ZEXALはまだキャラが少なめなのでもう少し待ってもいいと思いますよ。ぶっ飛んだキャラが出てくるのをw,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-07-03 14:44:49,0,0
95529594005889026,ついさっきまで風呂に入ってたんですが、｢ん？なんかいる？｣と思って見てみたらクモが巣を張ってた！！思わず｢ぅお！？｣とか叫んじゃいました・・・ww もちろん速攻で激流葬の刑に処しましたw,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-07-26 01:23:24,0,0
97542303635349504,昨日V JUMP EDITION5が届いたけど、まだ開けてません。売っちゃおうかな･･････,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-07-31 14:41:12,0,0
105218964094857216,『エクシーズ始動！！』を5回だけ回したらヴァイロン・ディシグマとダイガスタ・ファルコスが出てきました。これって運が良いと思いますか？？,250396444,なっぱっぱ@絶賛多忙中,nappa6110,2011-08-21 19:05:30,0,0
