tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
29467443772522496,水樹奈々の北海道ライブ決定か！　万難を排してでも行くっきゃない！,74360137,L-way (Kaz Sato),lway100,2011-01-24 18:16:00,0,0
29467720810496000,キャロで出資しているアドマイヤセラヴィの09が相変わらずいい感じ。シンボリクリスエス×サンデーは全然結果が出てないが、この子だけは違うと信じている。,74360137,L-way (Kaz Sato),lway100,2011-01-24 18:17:06,0,0
29719992660398080,@tonpepe 私も奈々ちゃんFCに入ろうか悩んでいます(^_^;)　チケットのためだけに入るのもなぁと思ってますが、入らないとゲットできなさそうだし…。,74360137,L-way (Kaz Sato),lway100,2011-01-25 10:59:33,0,0
29832576818479104,年末調整で４万くらい還付金があった！ 何に使おうかな☆,74360137,L-way (Kaz Sato),lway100,2011-01-25 18:26:55,0,0
42459642424590336,最近自分の中でメガドライブのランドストーカーがマイブーム。サントラやら色々買い漁ってます。なつかしー,74360137,L-way (Kaz Sato),lway100,2011-03-01 14:42:22,0,0
42459922885124096,雪もだいぶ溶けてきたし、近いうちに空港牧場にアドマイヤセラヴィの09（プレザントライフ）を見学に行ってこよう,74360137,L-way (Kaz Sato),lway100,2011-03-01 14:43:29,0,0
42460084101578752,@tonpepe どこのサツドラでもやってるんですかねー？？,74360137,L-way (Kaz Sato),lway100,2011-03-01 14:44:07,0,0
42467289559347202,@tonpepe ありがとうございます！ 近くのサツドラ行ってみますね～。,74360137,L-way (Kaz Sato),lway100,2011-03-01 15:12:45,0,0
42479565997744128,今日は嫁も仕事が遅くなるみたいだから、帰りにどっかでご飯食べて帰ろう,74360137,L-way (Kaz Sato),lway100,2011-03-01 16:01:32,0,0
42485406800936961,今日はキャロットの牧場在厩馬の定期更新日。山元トレセンの馬ってどうしてこんなにトラブル起こるの？,74360137,L-way (Kaz Sato),lway100,2011-03-01 16:24:44,0,0
42502000914595841,今の今まで、大竹調教師が大崎元騎手の子供だって知らなかった…,74360137,L-way (Kaz Sato),lway100,2011-03-01 17:30:41,0,0
43173744142856193,昨日はダルくて仕事休んでしまった。今日はマスクして仕事中。,74360137,L-way (Kaz Sato),lway100,2011-03-03 13:59:57,0,0
43219815191691264,@tonpepe 寒い中の騎乗お疲れさまです！お怪我には注意してくださいね☆,74360137,L-way (Kaz Sato),lway100,2011-03-03 17:03:01,0,0
44654632852668416,これから死ぬまでカレーが食べられない、それでもやっぱりPENが欲しい！！I want a PENキャンペーン2に参加なう。[ #IwantaPEN2 ][ http://bit.ly/IwantaPEN2 ],74360137,L-way (Kaz Sato),lway100,2011-03-07 16:04:28,0,0
58908861926612992,奈々ライブ一般発売まであと１日。ファンクラブ入会してないからここに勝負をかけるしかない！,74360137,L-way (Kaz Sato),lway100,2011-04-16 00:05:41,0,0
59419625405952000,水樹奈々北海道ライブ、一般発売チケット狙いでサンクスに待機中。嫁をローソンに配置して万全を期してるものの、空売りの可能性があり、まだ安心できず。,74360137,L-way (Kaz Sato),lway100,2011-04-17 09:55:17,0,0
70662924825411584,twitter 改悪でIPからオススメユーザー表示されるってマジ！？,74360137,L-way (Kaz Sato),lway100,2011-05-18 10:32:08,0,0
93174394045743104,ジオラマに一票！その理由は子供の頃、心躍らせた模型の世界を簡単に再現できるから！「アートフィルター人気投票」に参加なう。[ #PEN_ARTFILTER ] [ http://bit.ly/pen_af  ],74360137,L-way (Kaz Sato),lway100,2011-07-19 13:24:41,0,0
103230949810118657,"-今日のおみくじ-【小吉】頭皮をよく洗うと運気アップ！
http://bit.ly/o65EWa 
ハンゲームの夏祭りなう！電子マネーが当たるキャンペーンやってる！
#hangame_festa #hangame",74360137,L-way (Kaz Sato),lway100,2011-08-16 07:25:51,0,0
103615944823275520,"-今日のおみくじ-【小吉】ゲームコントローラーのアナログスティックを10回まわすと運気アップ！
http://bit.ly/o65EWa 
ハンゲームの夏祭りなう！電子マネーが当たるキャンペーンやってる！
#hangame_festa #hangame",74360137,L-way (Kaz Sato),lway100,2011-08-17 08:55:40,0,0
104004493162721280,"-今日のおみくじ-【中吉】裏道を使うと気分爽快！
http://bit.ly/o65EWa 
ハンゲームの夏祭りなう！電子マネーが当たるキャンペーンやってる！
#hangame_festa #hangame",74360137,L-way (Kaz Sato),lway100,2011-08-18 10:39:38,0,0
104316880935854081,"-今日のおみくじ-【大吉】ラッキーカラー⇒黒
http://bit.ly/o65EWa 
ハンゲームの夏祭りなう！電子マネーが当たるキャンペーンやってる！
#hangame_festa #hangame",74360137,L-way (Kaz Sato),lway100,2011-08-19 07:20:57,0,0
105407591320006657,"-今日のおみくじ-【大吉】自動販売機におつりが残ってるかも！
http://bit.ly/o65EWa 
ハンゲームの夏祭りなう！電子マネーが当たるキャンペーンやってる！
#hangame_festa #hangame",74360137,L-way (Kaz Sato),lway100,2011-08-22 07:35:02,0,0
