tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
131961804271267840,とりあえず・・登録してみました。,403871890,池尾宗徳,ikeo_munenori,2011-11-03 14:12:00,0,0
132030284320358400,流行りの『ＬＩＫＥ！』を使いはじめました！ http://like.jp/beginner  #like_jp,403871890,池尾宗徳,ikeo_munenori,2011-11-03 18:44:07,0,0
132034727032012800,『いいものが無料でもらえるクチコミサイトＬＩＫＥ！を使ってみた感想は？』お題に答えてマックカードを4名様にプレゼント♪会員登録＆ファンサイトから応援ＲＴするだけ♪ http://like.jp/e/1797/53789  #like_jp,403871890,池尾宗徳,ikeo_munenori,2011-11-03 19:01:46,0,0
132155094782324736,【此花パチンコ店放火殺人】「死刑は違憲」の弁護側主張に激しい反発　控訴審での逆転も困難か - MSN産経ニュース http://sankei.jp.msn.com/west/west_affairs/news/111103/waf11110320120013-n1.htm …,403871890,池尾宗徳,ikeo_munenori,2011-11-04 03:00:04,0,0
132155489634099201,"【此花パチンコ店放火殺人】「死刑は違憲」の弁護側主張に激しい反発　控訴審での逆転も困難か - MSN産経ニュース http://sankei.jp.msn.com/west/west_affairs/news/111103/waf11110320120013-n1.htm …

意図的に人を殺した者に、人権など認める必要はない！！",403871890,池尾宗徳,ikeo_munenori,2011-11-04 03:01:38,0,0
132160438849896448,"胸が大きい女性を好む男性は、プレイボーイが多いって本当？ -  恋愛コラム － MSNビューティスタイル http://beautystyle.jp.msn.com/news/love/cobs/article.aspx?cp-documentid=5563910&ocid=tweet … via @msn_beautystyle

おへそあたりの腹部の女性らしい曲線に目が行く俺は、どうなんだろう？？？",403871890,池尾宗徳,ikeo_munenori,2011-11-04 03:21:18,0,0
132479209921708032,セラミドを含んだオリジナル高浸透ビタミンスフィア配合！voigeスキンローション20mlプレゼント http://like.jp/e/1792  via @like_jp,403871890,池尾宗徳,ikeo_munenori,2011-11-05 00:27:59,0,0
132503877848268800,siroca 2斤対応ホームベーカリー 【餅つき機能ほか13メニュー搭載】 SHB-12W ＜34466＞の商品詳細 | MONOW http://monow.jp/detail/115734 ,403871890,池尾宗徳,ikeo_munenori,2011-11-05 02:06:00,0,0
132537298637164545,ゴールドラッシュプログラム | 楽天銀行 http://www.rakuten-bank.co.jp/deposit-withdraw/deposit/goldrush/ …,403871890,池尾宗徳,ikeo_munenori,2011-11-05 04:18:49,0,0
132921425928536064,ブログを更新しました。『整体は大阪堺バランスアップルーム』http://amba.to/tWmuym ,403871890,池尾宗徳,ikeo_munenori,2011-11-06 05:45:12,0,0
132923437286039552,ブログを更新しました。『競馬で月収３０万円を稼ぐ競馬好き男の競馬予想ブログ！』http://amba.to/tJ2Vhi ,403871890,池尾宗徳,ikeo_munenori,2011-11-06 05:53:11,0,0
133278071410278400,"毎日お得なポイントサイト『げん玉』！ http://www.gendama.jp/invite/?frid=1667364&ref=90000-banner …

・・ここは、ほんとにポイントが貯まりやすいですよ。",403871890,池尾宗徳,ikeo_munenori,2011-11-07 05:22:23,0,0
133633077065945089,"元派遣ＯＬグラドルの成島桃香、目指すは「香里奈さん」 - ZAK THE QUEEN 2011 - グラビアアイドル - ZAKZAK http://www.zakzak.co.jp/gravure/queen/photos/20110519/qen1105191556000-p3.htm?__from=mixi … via @zakdesk

モンちゃん・・どんどん魅力的になってきてる。。。",403871890,池尾宗徳,ikeo_munenori,2011-11-08 04:53:03,0,0
133636159715819520,"[ここにお題に関する答えを入力してください!] #MSN5man http://bit.ly/toHsCS 

故松下幸之助翁夫人の名言“お金は、入ってくる量を増やすより、出て行くほうを少なくする事こそが、貯蓄を増やす早道”

・・・今の日本政府の奴らに聞かせたい！！",403871890,池尾宗徳,ikeo_munenori,2011-11-08 05:05:17,0,0
134691483860213760,"ギリシャ国債、広がる「デフォルト」容認 「イタリア救済」を優先か -  http://money.jp.msn.com/news/j-cast/article.aspx?cp-documentid=5582726 …

悪化した“デキモノ”は、膿を出し切るか・・・それでも治らないなら切り取ってしまうしか他にない！！

全身に広がって、命取りになってしまう前に。",403871890,池尾宗徳,ikeo_munenori,2011-11-11 02:58:46,0,0
134720462973444096,ブログを更新しました。『整体は大阪堺バランスアップルーム』http://amba.to/srBAhV ,403871890,池尾宗徳,ikeo_munenori,2011-11-11 04:53:56,0,0
135334045323243521,"あなたの周りに「マネパでFX取引してみたい！」
というご友人の方はいらっしゃいませんか？

くわしくは、以下をご覧ください。

→　http://account-sec.moneypartners.co.jp/open/fx/ad.do?ad=intro-y-I201111_10024 …",403871890,池尾宗徳,ikeo_munenori,2011-11-12 21:32:05,0,0
135396044883247104,"2/3 スローに楽しむスローなおやつ自家製干し芋 [料理のABC] All About http://allabout.co.jp/gm/gc/74611/2/ 

今日からいい天気がしばらく続きそうだから、さっそく作ってみようっと。。。",403871890,池尾宗徳,ikeo_munenori,2011-11-13 01:38:27,0,0
135446639224700928,ブログを更新しました。『感動を創造する工房直結のジュエリーショップ 『 １／ｆ 』』http://amba.to/toiPvy ,403871890,池尾宗徳,ikeo_munenori,2011-11-13 04:59:29,0,0
135765497777102848,ブログを更新しました。『報道されない「株投資家」の悲鳴　WEB直撃セミナー』http://amba.to/sXUYOS ,403871890,池尾宗徳,ikeo_munenori,2011-11-14 02:06:31,0,0
135794858936901632,"睡眠障害で悩んでいる人・・多いもんね。。。

そんな人におすすめ！！ http://bit.ly/vkrgJo ",403871890,池尾宗徳,ikeo_munenori,2011-11-14 04:03:11,0,0
136100122584039425,ブログを更新しました。『今アメリカで注目を集めている栄養素「ビタミンD」』http://amba.to/tXN17E ,403871890,池尾宗徳,ikeo_munenori,2011-11-15 00:16:12,0,0
