tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
400469809466310656,イイね　 コンフォートホテル「365日間無料宿泊パスポート」プレゼントキャンペーンスタート　http://bit.ly/HLIiLF 　http://www.comforthotel-campaign.jp/passport365/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-13 12:46:57,0,0
400496109086203904,シェアしようぜ　 【容量増加&新機能で更に便利！】撮ってシェアするSDカード「FlashAir™」　http://bit.ly/1gIekHb 　　http://www.toshiba.co.jp/p-media/flashair/ … #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-13 14:31:27,0,0
400576679560491008,きれいだね　 元気に商品をPR！「私のきれい日記」広報ガールとは！？　http://kininarumon.jp/release/2582  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-13 19:51:37,0,0
400609410247962624,便利になりますね　SDカード「FlashAir™」11月16日に無線LAN切り替え不要の新商品発売　http://kininarumon.jp/release/2574  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-13 22:01:41,0,0
400881905068822529,イイね　“ぷるつぶキャビアちゃん”って何！？注目の新感覚美容液ぷるつぶセラムを使ってみた　http://bit.ly/170Z8Q0 　http://www.ettusais.co.jp/topics/104/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-14 16:04:28,0,0
401190235649748992,美味しそう　焼きチョコ「ベイク」に抹茶味　温かいお茶と一緒にいかが？　http://kininarumon.jp/release/2602  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-15 12:29:40,0,0
401258086871990272,イイね　 稼げるニュースアプリ「キニナルモン」 　http://kininarumon.jp/an/moncyan.php  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-15 16:59:17,0,0
401365389201784833,いいね　 焼きチョコ「ベイク」に抹茶味　温かいお茶と一緒にいかが？　http://kininarumon.jp/release/2602  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-16 00:05:40,0,0
401547387631452160,すごいね　「womedia ch.(ウーメディアチャンネル)」登録者募集開始 のお知らせ　http://kininarumon.jp/release/2611  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-16 12:08:52,0,0
401548937779093505,どんどん　WEBで見つけた「行きたい」をクリップ！近くに来ると教えてくれるアプリ「tab」　http://bit.ly/1f5TNcg  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-16 12:15:01,0,0
401549258785951744,いいと思うんだ　「womedia ch.(ウーメディアチャンネル)」登録者募集開始 のお知らせ　http://kininarumon.jp/release/2611  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-16 12:16:18,0,0
401551092233691136,すごいね　自然派エイジングケアのCoyoriから、星野リゾート特別プランのプレゼント開始！ http://kininarumon.jp/release/2309  　http://bit.ly/1ihM9eN  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-16 12:23:35,0,0
401910390084214785,本を読まなくてはね　【深い】「知」の弊害を表現した絵が秀逸だと話題に　http://kininarumon.jp/release/2612  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-17 12:11:18,0,0
401910644833677313,感慨ふかい　【深い】「知」の弊害を表現した絵が秀逸だと話題に　http://kininarumon.jp/release/2612  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-17 12:12:19,0,0
402350861893910528,おもてなし　【南天のど飴×NMB48 渡辺美優紀】南天知ってる？キャンペーン　http://bit.ly/18zlup8 　　http://nodoame.jp/obachan/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-18 17:21:35,0,0
402395281884340224,美味しそう　スマホ時代にまさかの静止画1枚……が逆にソソる!? 全部食べたい! 10人の美女×フルーツコンテンツ　http://bit.ly/1bIcCCa 　http://www.morinagamilk.co.jp/products/brand/10fruit/ … #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-18 20:18:06,0,0
402422872976547841,すごいね　【南天のど飴×NMB48 渡辺美優紀】南天知ってる？キャンペーン　http://bit.ly/18zlup8 　　http://nodoame.jp/obachan/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-18 22:07:44,0,0
402423043659538432,　スマホ時代にまさかの静止画1枚……が逆にソソる!? 全部食べたい! 10人の美女×フルーツコンテンツ　http://bit.ly/1bIcCCa 　http://www.morinagamilk.co.jp/products/brand/10fruit/ … #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-18 22:08:24,0,0
402641400233078785,イイね　新宿で新聞を配る外国人3人組を発見！長身イケメン＆金髪美女の『GLOBEMAN』とは!?　http://bit.ly/184Etxr  　http://globe.asahi.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 12:36:05,0,0
402683970397032448,いいね　 「キニナルモン」のご紹介　http://kininarumon.jp/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 15:25:14,0,0
402684296944574464,　モンちゃんの冒険のはじまり　http://kininarumon.jp/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 15:26:32,0,0
402685241216618496,　『次はお前だ』と脅迫してくる電車の電光掲示板がネットで話題に　http://kininarumon.jp/release/305/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 15:30:17,0,0
402689683332677632,タメになります　コーヒーを１日６杯飲めば「前立腺がん」「子宮がん」のリスクが低下することが判明！　http://kininarumon.jp/release/309/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 15:47:56,0,0
402709093678206976,自然だ　自然派エイジングケアのCoyoriから、星野リゾート特別プランのプレゼント開始！ http://kininarumon.jp/release/2309  　http://bit.ly/1ihM9eN  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 17:05:04,0,0
402709582998298624,ノドニキク　【南天のど飴×NMB48 渡辺美優紀】南天知ってる？キャンペーン　http://bit.ly/18zlup8 　　http://nodoame.jp/obachan/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 17:07:01,0,0
402709882974904320,かっこいい！　新宿で新聞を配る外国人3人組を発見！長身イケメン＆金髪美女の『GLOBEMAN』とは!?　http://bit.ly/184Etxr  　http://globe.asahi.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 17:08:12,0,0
402738141691252736,へい　新宿で新聞を配る外国人3人組を発見！長身イケメン＆金髪美女の『GLOBEMAN』とは!?　http://bit.ly/184Etxr  　http://globe.asahi.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-19 19:00:30,0,0
403101333688836097,ウニだね　“簡単には見られないものを、簡単に見る”のがテレビの本質　安いテレビ番組にモノ申す　http://bit.ly/1b7ebek 　　http://www.tv-asahi.co.jp/miracle-earth/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-20 19:03:41,0,0
403101590749327360,一番　『YouTuberふわMOVIEコンテスト』優秀作品発表！テレビCM化決定！　http://kininarumon.jp/release/2668  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-20 19:04:43,0,0
403101862213070850,アヒル口　アフラック、チャリティコンサートで「太陽のような元気いっぱいダック」贈呈式を実施　http://kininarumon.jp/release/2669  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-20 19:05:47,0,0
403102437415735296,ウホウホ　“簡単には見られないものを、簡単に見る”のがテレビの本質　安いテレビ番組にモノ申す　http://bit.ly/1b7ebek 　　http://www.tv-asahi.co.jp/miracle-earth/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-20 19:08:05,0,0
403102586707779585,イイね　『YouTuberふわMOVIEコンテスト』優秀作品発表！テレビCM化決定！　http://kininarumon.jp/release/2668  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-20 19:08:40,0,0
403112732267798529,イイね　 アフラック、チャリティコンサートで「太陽のような元気いっぱいダック」贈呈式を実施　http://kininarumon.jp/release/2669  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-20 19:48:59,0,0
403362757317124096,ようわからんムービー　アーティスト清川あさみスペシャルムービー「普通の日々の生活が夢のよう！」　http://bit.ly/1aR8n2s 　　http://youtu.be/hPXWTY_5vVo  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-21 12:22:30,0,0
403811521022537728,　製薬会社が開発した、女性のことを考えた薬用入浴剤 「グラフィエ」11/22発売 　http://kininarumon.jp/release/2773  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-22 18:05:43,0,0
403811899260674048,寒くない　製薬会社が開発した、女性のことを考えた薬用入浴剤 「グラフィエ」11/22発売 　http://kininarumon.jp/release/2773  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-22 18:07:13,0,0
403920606057357313,ありがとう　稼げるニュースアプリ「キニナルモン」 　http://kininarumon.jp/an/moncyan.php  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 01:19:11,0,0
403922107416842240,　 製薬会社が開発した、女性のことを考えた薬用入浴剤 「グラフィエ」11/22発売 　http://kininarumon.jp/release/2773  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 01:25:09,0,0
403922886366203904,うれしいね〜　まるで掃除革命!?ボタン一つでフィルターとファンを自動洗浄・洗エールレンジフード　http://bit.ly/1cspz5U 　　http://cleanup.jp/sp/rangehood/index.html?banner_id=trenders01 … #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 01:28:15,0,0
404083909173854208,"クリスマス、うさぎもよろこぶ、クリスマス
　（面白かったらRT）クリスマスあるある575募集！　#クリスマスあるある　http://kininarumon.jp/release/2787  #キニナルモン",2189763835,時任 睦,ckkserv,2013-11-23 12:08:06,0,0
404086222198288384,さみしいな、リア充ばっかり、クリスマス　（面白かったらRT）クリスマスあるある575募集！　#クリスマスあるある　http://kininarumon.jp/release/2787  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 12:17:17,0,0
404150591594590208,クリスマスみんなイチャイチャ目に毒だ　（面白かったらRT）クリスマスあるある575募集！　#クリスマスあるある　http://kininarumon.jp/release/2787  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 16:33:04,0,0
404151295948247040,暖かそう　【神レベル冷凍食品】TVでも話題！キンレイ・鍋焼うどんを勝手に食べ比べ総選挙！　http://bit.ly/1aVmOTn 　　http://nabeyaki.kinrei.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 16:35:52,0,0
404152117599817728,やっぱり鍋だね　【神レベル冷凍食品】TVでも話題！キンレイ・鍋焼うどんを勝手に食べ比べ総選挙！　http://bit.ly/1aVmOTn 　　http://nabeyaki.kinrei.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 16:39:08,0,0
404152130862202880,麺好き家族なのでとても興味深句読みました。おまけに私も長崎出身。ちゃんぽんなつかしいな。　【神レベル冷凍食品】TVでも話題！キンレイ・鍋焼うどんを勝手に食べ比べ総選挙！　http://bit.ly/1aVmOTn 　　http://nabeyaki.kinrei.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 16:39:11,0,0
404189961399709696,今日は、冷えるね　 【神レベル冷凍食品】TVでも話題！キンレイ・鍋焼うどんを勝手に食べ比べ総選挙！　http://bit.ly/1aVmOTn 　　http://nabeyaki.kinrei.com/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:09:30,0,0
404190672946606080,イイね　『次はお前だ』と脅迫してくる電車の電光掲示板がネットで話題に　http://kininarumon.jp/release/305/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:12:20,0,0
404192110355570688,コヒーイイね　コーヒーを１日６杯飲めば「前立腺がん」「子宮がん」のリスクが低下することが判明！　http://kininarumon.jp/release/309/  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:18:03,0,0
404194718999117824,クリスマス、みんな一緒にボッチしよう　（面白かったらRT）クリスマスあるある575募集！　#クリスマスあるある　http://kininarumon.jp/release/2787  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:28:25,0,0
404198160060252160,皮脂力　自然派エイジングケアのCoyoriから、星野リゾート特別プランのプレゼント開始！ http://kininarumon.jp/release/2309  　http://bit.ly/1ihM9eN  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:42:05,0,0
404199963271241729,旦那にも優しい　まるで掃除革命!?ボタン一つでフィルターとファンを自動洗浄・洗エールレンジフード　http://bit.ly/1cspz5U 　　http://cleanup.jp/sp/rangehood/index.html?banner_id=trenders01 … #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:49:15,0,0
404200257644285952,お風呂に入りたい　製薬会社が開発した、女性のことを考えた薬用入浴剤 「グラフィエ」11/22発売 　http://kininarumon.jp/release/2773  #キニナルモン,2189763835,時任 睦,ckkserv,2013-11-23 19:50:25,0,0
