tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
348649464673751041,Twitterはじめてみました、これからいろいろなことを呟いていきますのでよろしくお願い致します！,1530887119,和奏,wakana_fairy,2013-06-23 12:51:24,0,0
349519647613259776,画像をアップしてみたがうまくいかず…。　 pic.twitter.com/NKVOZ9Vf0H,1530887119,和奏,wakana_fairy,2013-06-25 22:29:12,0,0
349522270131191809,プロフィールを書いてみた！まだよくわからないですね…。,1530887119,和奏,wakana_fairy,2013-06-25 22:39:37,0,0
349539009124511744,相互フォローのやつをフォローしてみたら、すごい勢いでフォロワーさんが増えた！,1530887119,和奏,wakana_fairy,2013-06-25 23:46:08,0,0
349539696168284161,@Biore2525 初めまして＆フォローありがとうございます～、すごい偶然ですねぇｗ,1530887119,和奏,wakana_fairy,2013-06-25 23:48:52,0,0
349541185867628544,@Biore2525 読みは同じでも漢字までは、って方は中々いないですねぇ。,1530887119,和奏,wakana_fairy,2013-06-25 23:54:47,0,0
349541811456454658,@Biore2525 違いますよー、実際の漢字はこれじゃないです。単に音楽好きなとこで少しいじってます。,1530887119,和奏,wakana_fairy,2013-06-25 23:57:16,0,0
349542129195958272,@poruruponpon フォローありがとうございます～、こちらもフォローしましたのでよろしくお願いしますﾟ+｡ヾ(*・ω・*)ﾉﾞ｡+ﾟ,1530887119,和奏,wakana_fairy,2013-06-25 23:58:32,0,1
349543477723414528,@Biore2525 元々ピアノや合唱とか色々やってましたので。。。,1530887119,和奏,wakana_fairy,2013-06-26 00:03:53,0,0
349545275859283968,@Biore2525 おぉ！何気に共通点が多い！大学のサークルで合唱やっててピアノはそこそこ簡単なところから難しいところまで弾けてました。,1530887119,和奏,wakana_fairy,2013-06-26 00:11:02,0,0
349546183229833218,さて、明日も仕事なのでそろそろ落ち。,1530887119,和奏,wakana_fairy,2013-06-26 00:14:38,0,0
349657672372588545,@Biore2525 おやありです～ヽ(*´∀｀*)ﾉ,1530887119,和奏,wakana_fairy,2013-06-26 07:37:40,0,0
349657766450835458,@namikiyo1 フォローありがとうございます！適当なこと呟いて行きますのでよろしくお願いします！,1530887119,和奏,wakana_fairy,2013-06-26 07:38:02,0,0
349660792712462337,週末は天気わるいのか…、仕事いてくる(´･ω･`),1530887119,和奏,wakana_fairy,2013-06-26 07:50:04,0,0
349847336425504768,姿見を見にいきたかったが、雨がひどいので直帰してしまった(´･ω･`),1530887119,和奏,wakana_fairy,2013-06-26 20:11:19,0,0
349852704299950082,愛用の香水をうｐしてみる。 pic.twitter.com/JADbQSEdMs,1530887119,和奏,wakana_fairy,2013-06-26 20:32:39,0,0
349863168773857281,さて、WordPressの勉強するか。,1530887119,和奏,wakana_fairy,2013-06-26 21:14:14,0,0
