tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21031291482800128,今起きた…皆様改めまして謹賀新年！さ、とりあえずビールだ( ´ ▽ ` )ﾉ,117324198,Fujio Ryo,FujioRyo,2011-01-01 11:33:45,0,0
21050553450627073,謹賀新年 http://ryo63.blog40.fc2.com/blog-entry-898.html,117324198,Fujio Ryo,FujioRyo,2011-01-01 12:50:17,0,0
21083930442600449,三ヶ日は一歩も外に出ないと決めていたのに、いきなりチャリでトイザらスに付き合わされる事に。でも何か暖かいな、今日。,117324198,Fujio Ryo,FujioRyo,2011-01-01 15:02:55,0,0
21089107073568769,おお～台場は元日から賑わっとるねえ♪,117324198,Fujio Ryo,FujioRyo,2011-01-01 15:23:29,0,0
21112907571920896,うーむ高校生の頃を思い出すな～、この景色…RT @miliewelina: i like this more than ... http://instagr.am/p/zxmB/,117324198,Fujio Ryo,FujioRyo,2011-01-01 16:58:04,0,0
21126708962787328,@MilieWelina ステキな写真をありがとう！今年もよろしくね〜！,117324198,Fujio Ryo,FujioRyo,2011-01-01 17:52:54,0,0
21149314629767168,ぐるーぽんおおせちが大変な事になっていたのか・・・ｗ,117324198,Fujio Ryo,FujioRyo,2011-01-01 19:22:44,0,0
21150253377921024,結局はお詫びと返金という対応をしたらしいけど、正月早々これが届いた日にゃガッカリだろうなぁ・・・ｗ http://ow.ly/i/6T4y,117324198,Fujio Ryo,FujioRyo,2011-01-01 19:26:28,0,0
21155582023045121,@m_mickey1118 オレも愛用している、とあるクーポンサイトの1万円おせちが酷かったらしく、祭りになってるみたいです,117324198,Fujio Ryo,FujioRyo,2011-01-01 19:47:38,0,0
21164557615497217,そうそう。写真上のが届くはずが、届いたのは下のやつだったという話ですRT @m_mickey1118: @FujioRyo 酷さってさっきの写真ですか？(・・;),117324198,Fujio Ryo,FujioRyo,2011-01-01 20:23:18,0,0
21204963237560320,@banchaya 中身変わりすぎｗ,117324198,Fujio Ryo,FujioRyo,2011-01-01 23:03:51,0,0
21401436914974721,今起きた（・∀・）昨夜は11時過ぎに寝たのに・・・しかもまだ眠い。柏原君みたらまた寝るか,117324198,Fujio Ryo,FujioRyo,2011-01-02 12:04:34,0,0
