tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21119639790559232,今年こそ宝くじ当てて優雅な生活するぞ～♪ RT @Research_Panel 2011年の目標・抱負はありますか？ http://research-panel.jp/rpdr/view.php?eid=84355&t=2 …,163761327,fukusuke,fu777,2011-01-01 17:24:49,0,0
21448967405441025,"お正月２日目なんだか日がたつの早いなあ～
お昼黄な粉もち食べた～♪ http://bit.ly/9NVd0H",163761327,fukusuke,fu777,2011-01-02 15:13:26,0,0
21451581849346048,"あっというまに２日たっちゃいましたね～
なんか早い気がする RT @Research_Panel あなたが新年を迎えたと最も実感するのは？ http://research-panel.jp/rpdr/view.php?eid=80369&t=2 …",163761327,fukusuke,fu777,2011-01-02 15:23:50,0,0
21453666246467585,"http://bit.ly/bSOAtN スコちゃんだ～♪こんにちは(^-^*)/
メンコちゃん見っけ",163761327,fukusuke,fu777,2011-01-02 15:32:07,0,0
21529593643016192,"そ言えば日曜日ですサザエさんです愉快だな～♪
ついみらさっちゃうのよね～♪ http://bit.ly/9NVd0H",163761327,fukusuke,fu777,2011-01-02 20:33:49,0,0
21751337645506560,あっというまに３日月曜日なんだなんか変な気分がする～♪ http://bit.ly/9NVd0H,163761327,fukusuke,fu777,2011-01-03 11:14:57,0,0
21818759282958336,TVなんか再放送とか映画が多いような手抜きですか・・・・・ http://bit.ly/9NVd0H,163761327,fukusuke,fu777,2011-01-03 15:42:52,0,0
21845454627020800,きなこもち大好き～♪ RT @Research_Panel あなたが一番好きなお餅の食べ方は？ http://research-panel.jp/rpdr/view.php?eid=81566&t=2 …,163761327,fukusuke,fu777,2011-01-03 17:28:56,0,0
21880239030276097,夢のマイホーム自分もほしいなあ～やっぱ窓が大きくて明るくあったかいお家がいいなあ～♪ http://bit.ly/9NVd0H,163761327,fukusuke,fu777,2011-01-03 19:47:10,0,0
22139141927997440,"わあ４日火曜日でお買い物に行ったら店内節分に模様替えだ～♪
ＴＶも普通に戻りつつなんだか寂しいなあ～・・・ http://bit.ly/9NVd0H",163761327,fukusuke,fu777,2011-01-04 12:55:57,0,0
22280129170374656,今年こそ親孝行出来るようにがんばらなくっちゃ～～～～ http://bit.ly/9NVd0H,163761327,fukusuke,fu777,2011-01-04 22:16:11,0,0
22436356907077632,初売りのにぎやかなさが好きですね～♪ RT @Research_Panel 初売りセールに行きますか？ http://research-panel.jp/rpdr/view.php?eid=82882&t=2 …,163761327,fukusuke,fu777,2011-01-05 08:36:58,0,0
22438537584447488,"お正月もすぎちゃった寂しい・・・
上の人（７０近い女性働いてはいない）はあいかわらず朝まだ薄暗いニャンコも寝ている時間からなにやらやってるでもってカラスの鳴き声≡＞┼○　もういやー  http://bit.ly/9NVd0H",163761327,fukusuke,fu777,2011-01-05 08:45:38,0,0
