tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
25484759568228352,寒気、吐き気、ふらつき・・・まさかインフル？！,157984731,平野 裕太,gunbooy,2011-01-13 18:30:14,0,0
25583026196975616,ゴーストトリッククリア〜＼(^o^)／  面白いゲームだったぜ。,157984731,平野 裕太,gunbooy,2011-01-14 01:00:43,0,0
26041791476137984,目覚めればそこは銀世界,157984731,平野 裕太,gunbooy,2011-01-15 07:23:41,0,0
26045433755205632,トラックが交差点をケツ振って真横向きながら走ってた。  運転手おにぎり食いながら笑ってた。,157984731,平野 裕太,gunbooy,2011-01-15 07:38:09,0,0
26240650663952384,サラダバーフードファイトなう！,157984731,平野 裕太,gunbooy,2011-01-15 20:33:53,0,0
28078845139615745,今の二宮のカードマジック、ネタが完全にわかったぜ！,157984731,平野 裕太,gunbooy,2011-01-20 22:18:13,0,0
29496211517997056,KARA可愛いよKARA。,157984731,平野 裕太,gunbooy,2011-01-24 20:10:19,0,0
29666136714907648,事故事故(´Д` ),157984731,平野 裕太,gunbooy,2011-01-25 07:25:32,0,0
29888480158949378,今更ながら、けいおん14話まで見ました。そりゃあもう面白すぎてあの人気も納得。,157984731,平野 裕太,gunbooy,2011-01-25 22:09:03,0,0
30269100764692480,エンジョイミーティング、今年は4回だと！？,157984731,平野 裕太,gunbooy,2011-01-26 23:21:30,0,0
30391478580682752,香川骨折！！！,157984731,平野 裕太,gunbooy,2011-01-27 07:27:47,0,0
31276846498713600,毛利小五郎の声変わったのか？,157984731,平野 裕太,gunbooy,2011-01-29 18:05:55,0,0
31300371989143552,セブンの弁当異常なほどの高評価！  川越氏セブンのまわしもんなんじゃねーの？笑,157984731,平野 裕太,gunbooy,2011-01-29 19:39:24,0,0
31476102077620224,まさかの休み無し12連勤(予定),157984731,平野 裕太,gunbooy,2011-01-30 07:17:42,0,0
32194935063060480,雪パネェ(´Д` ),157984731,平野 裕太,gunbooy,2011-02-01 06:54:05,0,0
32200438505807873,すき家なう,157984731,平野 裕太,gunbooy,2011-02-01 07:15:57,0,0
