tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
71651026998018048,夜勤終了まであと3時間。がんばろ~!!,272978241,naomi,naomi87721,2011-05-21 03:58:30,0,0
157229692477390848,起きて、テレビつけたらzipにSJが出てた☆１日良いことありそう。,272978241,naomi,naomi87721,2012-01-12 07:37:34,0,0
165459229430394880,@vitaminleaf 同じく、さっき迄、ファンモンアルバム2回転聞き込んでたよ。何となく、覚えたから、明日のライブもばっちりなはず。,272978241,naomi,naomi87721,2012-02-04 00:38:49,0,0
165460078999244802,今日は、お肌のゴールデンタイムに向け23時迄に寝ようと思ってたのに、結局この時間だよ。１日遅くなったけど、キュヒョンお誕生日おめでとう♪,272978241,naomi,naomi87721,2012-02-04 00:42:11,0,0
165461693974056961,『私の期限は49日』最終回の予想外の展開にやられた。久しぶりにあんな泣いた気がする。,272978241,naomi,naomi87721,2012-02-04 00:48:36,0,0
165616419755655168,すごい良い天気。今日は、ファンモンライブ楽しんで来よう!!,272978241,naomi,naomi87721,2012-02-04 11:03:26,0,0
165756875491655681,ファンモンライブ、笑って歌って盛りあがアリーナ終了。やっぱり加藤さんは熱かった。盛り上がった～。,272978241,naomi,naomi87721,2012-02-04 20:21:33,0,0
165830438395449344,台湾SS4の動画、画像チェックしてたらこんな時間になっちゃった。おやすみなさい♪,272978241,naomi,naomi87721,2012-02-05 01:13:52,0,0
165953890372685824,朝っぱらから、スパショ3のDVD観賞してしまった。さあ、仕事行かないと遅刻してしまう。,272978241,naomi,naomi87721,2012-02-05 09:24:25,0,0
166130588015788032,SS4東京のチケット代支払い完了(^^)v,272978241,naomi,naomi87721,2012-02-05 21:06:33,0,0
166167936346763264,ﾄｩｷﾞ10月に入隊で決まりなんかな(--;),272978241,naomi,naomi87721,2012-02-05 23:34:57,0,0
