tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
42588053876916224,twitterから打ち込んでみるテスト。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-01 23:12:37,0,0
42588911482060800,再度twitterから打ち込んでみるテスト。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-01 23:16:02,0,0
42590926593458177,今度こそmixiと連携できるか？,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-01 23:24:02,0,0
42593271817584640,twitterとの連動にようやく成功。jose_moro_low_vで探してみてください。本名とは360度違う名前が出てきますが僕です。携帯メルアドでもひっかかります。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-01 23:33:22,0,0
43360486166761472,今思うと、今回の公演は文字通り僕らの「卒業」を示唆するものだったのかもしれない。それはただ学校を卒業するとかいうのではなく、もっと大きな意味で。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-04 02:22:00,0,0
43360814001954816,そういば、久々にオーディションというものに挑戦することになりました。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-04 02:23:18,0,0
44047766057517056,今日の山手線はいつもの倍以上人が居た気がする。土曜の深夜ってそんなに混むものだったっけ。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-05 23:53:00,0,0
44943089223221248,中央に縦線が入ったマスクを使ってるのは俺だけだろうか？,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-08 11:10:42,0,0
45037948642664448,久々に一番館にて食事中。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-08 17:27:38,0,0
46085658049122304,なんだこれは、まさか東海沖地震がもう来やがったのか□,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-11 14:50:51,0,0
46092889884868608,都内で火災、住宅の倒壊ありとのこと。大津波警報も次々出てる…停電もしばらく止まりそうにないな。本来この後予定あるけど外出るのはかなり微妙か。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-11 15:19:35,0,0
46122686421811200,いかん、雪だ□しかも大粒…このタイミングでって冗談じゃないぞ□,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-11 17:18:00,0,0
46145727835025408,JR東在来線と東日本エリアの新幹線すべて、今日中の運転再開を断念、だそうです。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-11 18:49:33,0,0
49031742731980800,米やパンの在庫は今日もｽｶｽｶ。みんなそっちに目が行ってしまうのは分からなくもないけど、餅やパスタも主食たりうることを忘れちゃいけませんぜ。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-03-19 17:57:33,0,0
54504449376403456,昔バイトしてたコンビニからの復帰要請に応えることを決意。夜勤なのが著しく不安だけど。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-04-03 20:24:08,0,0
69742155983364096,明日ちょっくら労基署に行くかも。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-15 21:33:20,0,0
71777996528291840,まさかこんな目的で配達証明を使う日が来るとは…,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-21 12:23:02,0,0
72184800999514113,台風なみの荒れ模様になりそうだ。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-22 15:19:32,0,0
73203263851335680,大学卒業から2ヶ月目にして通勤定期ユーザーになりました。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-25 10:46:32,0,0
73395781222141952,ボイトレ始める目処が立ちそうだ。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-25 23:31:32,0,0
73719801465421824,素晴らしきかな昼夜逆転。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-26 20:59:04,0,0
74087231748452352,軽く寝不足。,130053972,低音飛行モリサキタテワキ,jose_moro_low_v,2011-05-27 21:19:07,0,0
