tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21407658598731776,"藤田朋子さんは役者ですね～: あ、昨日の「オールスター芸能人歌がうまい王座決定戦」を見ての、感想ですが。
彼女が優勝したんです。トーナメント表

1回戦で歌った「逢いたくていま」や、「会いたい」などはその役になりきって、演... http://amba.to/gj6JTG",101108004,みーしゃ,mayuzumixxai,2011-01-02 12:29:18,0,0
22521877750611968,"がん細胞をやっつけろ: 誰の体の中にもがん細胞はあって、毎日作られてるって知ってました?
じゃ、総がん患者になってしまうじゃない。
そうならないように戦ってくれているのが、免疫細胞なんですね。免疫細胞の主体は白血球で、マク... http://amba.to/fovk3K",101108004,みーしゃ,mayuzumixxai,2011-01-05 14:16:48,0,0
23286104291540992,"高野豆腐でチキン?ナゲット: ・コンソメの元を溶かしたスープに高野豆腐を入れてもどす

・食べやすい大きさに切り、200度の油で揚げる

・キツネ色になったらOK
これだけ。
ナゲットにしなくても、いろいろ応用できそうです... http://amba.to/fHKbhH",101108004,みーしゃ,mayuzumixxai,2011-01-07 16:53:34,0,0
24115374563794944,"エビマヨ: 電子レンジで簡単にできるようなので、作ってみました。
その前にエビの殻の簡単な剥き方。
まず尻尾の真ん中のトゲみたいなのを折ります。
それからエビを両手で持ち、エビの背の真ん中あたりの関節から、両手の人差し指を... http://amba.to/dQMVdV",101108004,みーしゃ,mayuzumixxai,2011-01-09 23:48:47,0,0
24726521381920768,"ビストロスマップ: 餅カツカレー

新食感でとてもおいしそうでしたよ。
しゃぶしゃぶ餅って、この辺でも手に入るのかしら？
白玉粉で手作りかな？
スマップの皆さんは、今まで何品ぐらい作ってきたんでしょうか。 http://amba.to/fb7emz",101108004,みーしゃ,mayuzumixxai,2011-01-11 16:17:16,0,0
25079101576445952,"コレってアリですか？: 日テレのバラエティ番組なんですが。
再現ドラマが結構面白いんですよ。
だいたいが、誰かに対してぶち切れそうになるドラマなので、女優さんたちも怒りまくっている。
ほかのドラマではなかなか見られない、怒... http://amba.to/hUsozw",101108004,みーしゃ,mayuzumixxai,2011-01-12 15:38:18,0,0
25797178731532288,"電子レンジでふわとろオムライスほか卵料理: 最近は毎週のように、やってくれるんですね～。レシピはこちら

こんなにたくさんレシピがあったら、電子レンジが2台いるかしら。
でも古いのでも、おいしそうにできるかな～。
私が持っ... http://amba.to/dVIFAr",101108004,みーしゃ,mayuzumixxai,2011-01-14 15:11:41,0,0
26118309975953408,忘れないで: モンゴル出身のオルリコさんが歌っています。この曲は、テレサ・テンさんが歌うはずだったのです。数年前に、アグネス・チャンさんが歌ってるのを知って、ユーチューブで探しじっくり聴いてみました。いい歌だったので覚えて... http://amba.to/f9x2rp,101108004,みーしゃ,mayuzumixxai,2011-01-15 12:27:45,0,0
27035358197719041,"椎間板ヘルニアは３分で: 治るそうですね。レーザー治療で。
1時間もすれば何事もなかったように、帰れるのだとか。
詳しくはこちら

手術ロボットが主要病院にあれば、がんで死ぬ人はいなくなる？
体に１ｃｍの穴を開けるだけで、... http://amba.to/hq49Hh",101108004,みーしゃ,mayuzumixxai,2011-01-18 01:11:46,0,0
27954373908762624,"美顔雪肌術: 突然ですが、奥村チヨさん（63歳）の肌年齢は、33歳だそうです。
でも一時は吹き出物が顔中にできて、ステロイド剤の乱用で、さらにひどくなりひび割れるまでになったのだそうですよ。
髪も抜けたのだとか。
そこで出... http://amba.to/e15neN",101108004,みーしゃ,mayuzumixxai,2011-01-20 14:03:36,0,0
28474912880463872,"旨味: この味って日本人が発見したんですってね。
池田菊苗という人がお鍋を食べてたときに、その出汁の元である昆布は何味にあたるんだろうと思ったとか。
苦味でも酸味でも甘味でも塩味でもない。
それで研究してそのうまさの元が、... http://amba.to/evl3fd",101108004,みーしゃ,mayuzumixxai,2011-01-22 00:32:02,0,0
29009666956591104,"ハミガキ剤を使い切る、錆を落とすほか: ★チューブに入ったハミガキ剤を最後まで出すには1.キャップを外す

							  2.空気を入れ形を元に戻す

							  3.キャップをしっかり閉める

							 ... http://amba.to/fRxBwr",101108004,みーしゃ,mayuzumixxai,2011-01-23 11:56:58,0,0
29834008015671297,"今年は花粉症になっちゃう？: 飛ぶ量が10倍だそうで、今まで大丈夫だった人も花粉症になる可能性が高いと。
予防としては服装はジーンズのもの、髪はまとめる、鼻うがいをする。
ジーンズのものには花粉がつきにくく、はらえばほとん... http://amba.to/ieN96L",101108004,みーしゃ,mayuzumixxai,2011-01-25 18:32:36,0,0
30175828021088256,"めし友グランプリと夢来人のおかずですよ: めし友グランプリと夢来人のおかずですよ

番組の企画から生まれた「夢来人のおかずですよ」。
高島屋で先行販売されたようですが、長蛇の列であっという間に完売だったそうで。
早速クチコ... http://amba.to/hEN8xY",101108004,みーしゃ,mayuzumixxai,2011-01-26 17:10:52,0,0
31231230859018241,"超簡単温泉卵と、マッシュポテト: ・常温の生卵をボウルにいれる

※冷蔵庫に入れてある卵は、20分ほど出しておく。

・熱湯を卵が十分浸るまで注ぐ

・このまま7分以上放っておく
★マッシュポテト
・ジャガイモは皮付きのま... http://amba.to/ga7fHx",101108004,みーしゃ,mayuzumixxai,2011-01-29 15:04:40,0,0
31613298898112512,"黄金いくら、コムハニー: まだまだ知らない食べ物が、たくさんあるんだわ～。
［ロイヤルガストロ］幻の珍味！金色に輝く清流育ちの岩魚の卵です。イワナの黄金いくら（2瓶入...
価格：3,885円（税込、送料込）

ほんと... http://amba.to/hqAOwL",101108004,みーしゃ,mayuzumixxai,2011-01-30 16:22:52,0,0
32088880400302081,"骨肉腫の最先端医療: 

もう死の病ではなくなったんですね～。
骨肉腫で思い出すのは「愛と死をみつめて」。
病に冒されたミコと恋人のマコの物語。
吉永小百合さん主演の映画です。
公開された当時、私には「マコ」という親友がい... http://amba.to/f2QPot",101108004,みーしゃ,mayuzumixxai,2011-01-31 23:52:39,0,0
33096669595697152,"マコとミコのお話し: 私たちが出会ったのは中学2年生のときでした。
同級生になったのです。
まだ名前もよく知らないころ、学級委員の選出がありました。
委員長が決まり、副委員長を決めるときに、マコがうつむいたまま手を上げたの... http://amba.to/eNLs0f",101108004,みーしゃ,mayuzumixxai,2011-02-03 18:37:15,0,0
33387255603142656,"壮絶なマコの人生: マコは猫背でした。姿勢が悪いからではなく、背骨のどこががずれているからだそうです。
マコは、家でも3時間ぐらいは勉強してたようですが、座り続けるのがとても辛そうだったと、お母さんが言っていました。
それ... http://amba.to/e0drOc",101108004,みーしゃ,mayuzumixxai,2011-02-04 13:51:56,0,0
34134987087286272,"平熱は37度弱がよい: 最近は低体温の人が増えているようですが、危険がいっぱいですね。
低体温だと、風邪のウイルスさえ撃退できません。
迎え撃つには、37度にはならないといけない。
それが非常ベルみたいなもんで、やっと警備... http://amba.to/eVJKnj",101108004,みーしゃ,mayuzumixxai,2011-02-06 15:23:09,0,0
34848977333526528,"腹筋くん: 昨日ジャパネットたかたのCMで、見かけたものです。

座椅子なのに腹筋ができるって。

胡散臭いものではなくて、ちゃんとミズノが作ってるものなんですね。

ただジャパネットのは背もたれが低くて、座椅子としてはあ... http://amba.to/ed98gn",101108004,みーしゃ,mayuzumixxai,2011-02-08 14:40:18,0,0
35617044015620096,"私の散歩コース: 

だいたいこの池のある公園を中心に、ぐるぐる回ります。

公園の中も周りも坂が多いので、短時間で運動量がありますよね。

いつも寄り添って、仲がいいです。

... http://amba.to/gPBYTn",101108004,みーしゃ,mayuzumixxai,2011-02-10 17:32:19,0,0
36059830988840960,"キム兄の超簡単ドリア　ほか: 超簡単ドリアほか恥ずめし

作ってみました～。ほんとに簡単で、しかもおいしい！
キムチがちっとも辛くない、むしろ甘いような？

海苔をふるのを忘れてました（*＾-＾*）ゞ、せっかく買ってきたの... http://amba.to/iiMrRP",101108004,みーしゃ,mayuzumixxai,2011-02-11 22:51:48,0,0
36671615823519744,"ここが変だよ日本: ・トイレットペーパーの三角折り
:消防署から広まったという説もあるんですね。
なんと、三角折りしてくれるペーパーホルダーも、あるようです。
世界特許出願済。レバーを引けばトイレットペーパーが三角に折れま... http://amba.to/fOyaCe",101108004,みーしゃ,mayuzumixxai,2011-02-13 15:22:49,0,0
37404675393196032,"大根あめ: 2日前から喉が痛くて、紅茶でのうがいなどをしていました。
昨日の夜に、大根が少し余ったな～、ってときに「大根あめ」を思い出しました。
確か水あめで作るのでは？と検索してみたら、蜂蜜でもいいとのことで、早速作りま... http://amba.to/iiUyaR",101108004,みーしゃ,mayuzumixxai,2011-02-15 15:55:44,0,0
37893819013791744,"ルクエのスチームケース: 以前テレビで見かけて、ほしいな～とは思っていたのですが、値段が……。
おととい、楽天市場のトップを見ていたら、4時間限定タイムセールのとこに、それが。
2,648円であったのです。即買いでした。
... http://amba.to/ecOYH9",101108004,みーしゃ,mayuzumixxai,2011-02-17 00:19:25,0,0
38807936394338304,"醤油ラーメンにはグレープフルーツジュース: グレープフルーツジュースを大匙2杯入れるだけで、コクが出るらしいです。
おいしくないラーメン屋さんには、必需品？
★カレーうどんにバニラアイス
これも大匙2杯をスープに入れて、煮... http://amba.to/hAnUPP",101108004,みーしゃ,mayuzumixxai,2011-02-19 12:51:47,0,0
39694474850344960,"ルクエ レシピブログ: ここ
は、スチームケースを愛用の皆さんが、投稿できるようですね。
野菜から、肉、魚とたくさんのレシピがあります。
私はこの中からではなく、専属のブロガー？さんのを参考にして、作ってみました。
ひじき... http://amba.to/eCVNWR",101108004,みーしゃ,mayuzumixxai,2011-02-21 23:34:34,0,0
40321166342103040,バストアップ！: 努力次第では、AカップからHカップになるんですね。年齢は関係ないそうです。下のは少し長いので、3：47の辺りから見てください。昨日やってた方が簡単みたいですが、画像はなさそうだな～。バストケア http://amba.to/fJAwPz,101108004,みーしゃ,mayuzumixxai,2011-02-23 17:04:49,0,0
40964574266138625,"ロールレタス: 作り方はこちら

食べかけです((*≧ｍ≦）。
巻物は肉に火が通ってるか分からないので、ちょっとチンし過ぎたかな？
破れ目から生っぽいのが見えてたので、さらに加熱したけど、色が変わらなかった。
見えてたの... http://amba.to/hLXfHw",101108004,みーしゃ,mayuzumixxai,2011-02-25 11:41:30,0,0
41393101402542080,"光iフレーム: 

わが街では、簡単なアンケートに答えると、これがもらえます。
しかも、フレッツ光に申し込まなくても、地域の情報が分かるようになっています。
商業施設のクーポン券や、バーゲン情報、チラシを見ることができるの... http://amba.to/ggzc6Y",101108004,みーしゃ,mayuzumixxai,2011-02-26 16:04:19,0,0
42151669424857088,"WiMAXのWi-Fiにしました: 今まではイーアクセスのADSL-directⅡだったのですが、光ⅰフレームもときどきは使わなくてはいけないし、無線LANの環境もいるかと。

ビッグローブ経由で申し込みました。ルーターが... http://amba.to/fMspQj",101108004,みーしゃ,mayuzumixxai,2011-02-28 18:18:35,0,0
42857731153080320,"Wi-Fiにしてみて: 私はノートPCでネットをしていますが、そのタスクバーに無線LANのアイコンが出ます。

それをポイントすると、速度がすぐ分かるんですね。

公式では下り最大40Mbpsと言っていますが、うちのは常に... http://amba.to/hcu5BR",101108004,みーしゃ,mayuzumixxai,2011-03-02 17:04:14,0,0
43318689440874496,"クレードル、きた――――――！: 

家でWi-Fiする場合は、あったほうがいいみたいですね。

ルーターを充電しつつ、白いコードでPCとつなげ、サクサクとネットができます。

バッテリー駆動は8時間となっています... http://amba.to/h064o3",101108004,みーしゃ,mayuzumixxai,2011-03-03 23:35:55,0,0
43834878399229952,きっと近くにラーメン屋台の親父さんが住んでいるのでしょう。 RT @masason: えっ。早い。,101108004,みーしゃ,mayuzumixxai,2011-03-05 09:47:04,0,0
44054794826027008,"ひそかなブーム？: 酒粕が。
ためしてガッテンでもやってたようですね。
最近もNHKのニュースで取り上げていたような。酒粕レシピ

そうとは知らず、わが家ではお気に入りの調味料に、なっていました。
粕汁鍋がおいしいです。
... http://amba.to/dSQMc3",101108004,みーしゃ,mayuzumixxai,2011-03-06 00:20:56,0,0
44382191890874369,"猫付きマンション: 今年一人暮らしを始める予定の猫好きなかたは、こんなとこはどうですか？猫付き

キャットタワー完備だそうです。
上の小窓から猫たちは、自由に部屋を行き来できるようですね。
オーナー？に保護されている猫た... http://amba.to/hqI3Mv",101108004,みーしゃ,mayuzumixxai,2011-03-06 22:01:53,0,0
44644546168102912,今年もなごり雪が: 外に出ようと思って、レインコートを着込んだのですが、マンションの展望台からでもいいかもと、ずるしてちょっと濡れただけで撮りました。その後１階に下りて、そこの窓からも撮りました。 http://amba.to/fcJUHG,101108004,みーしゃ,mayuzumixxai,2011-03-07 15:24:23,0,0
45403740571836416,"初めてのリンゴ: iPod touchを買ってしまいました。
注文してから1週間、やっと昨日届きました。
さすがリンゴ製品、取説がありませんね～。
で、これってPCとiTunesがなければ、ただの鏡なんですね。

これが... http://amba.to/gctsJ6",101108004,みーしゃ,mayuzumixxai,2011-03-09 17:41:09,0,0
46132713882796032,"昨日は82曲入れました: iPod touchに。
でもでも～～。
昨日のCDには、wmaとかmp3とかが混在していました。
作業が終わって、iPod touchに入れる前に容量を見たんです。
wmaをAACにしたんだから... http://amba.to/fJxCE6",101108004,みーしゃ,mayuzumixxai,2011-03-11 17:57:50,0,0
46381196371963904,停電もしないし、夕食も簡単に済ませたし、ガスが止まっていたのにも気がつかなかったぐらいです。でもあれを書き出したのは14:00だから。心配してくれてありがと。 RT @bestcondition: @mayuzumixxai のんびり、ipodの話しているけど、大丈夫だったの？,101108004,みーしゃ,mayuzumixxai,2011-03-12 10:25:13,0,0
47212781946159104,"やっとパソコンでネットが: できるようになったみたいです。
3日間はiPod touchや光ｉフレームで、ネット記事を見たり、つぶやいたりしていました。
以前に光ｉフレームでは、見られないページがあると書きましたが、私がモ... http://amba.to/eOZMg6",101108004,みーしゃ,mayuzumixxai,2011-03-14 17:29:39,0,0
47668268848263169,"計画停電に振り回されて: ここは朝からだと思ってたのですが、停電しないし、昨日もしなかったようなので、もう停電はないのだと思っていました。

どこかで「グループ分けが違う」というのを目にして、確かめたら「第3」から「第2... http://amba.to/e3k5ts",101108004,みーしゃ,mayuzumixxai,2011-03-15 23:39:35,0,0
47815524154998784,NHKのニュースでさえ、静岡、長野、浦安の報道はありませんね。三島の近くには兄が住んでいます。浦安には友達がいます。家が倒壊しそうです。東北以外はほったらかしなんでしょうか。 RT @higashimototiji: 先程の揺れ、静岡で震度６強だったらしいです。,101108004,みーしゃ,mayuzumixxai,2011-03-16 09:24:43,0,0
