tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
101209914634010626,【梨】|ついネタ:この中であなたが行ってみたい果物狩りはどれですか？ http://bit.ly/pHgiPZ @tsuineta,352190876,kunibon,kunibon1,2011-08-10 17:34:58,0,0
110953497700208640,【CLUB Panasonic:クイズタウン】今日から始まったよー。合計3問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-06 14:52:29,0,0
111551553617412097,【CLUB Panasonic:クイズタウン】今日までで合計9問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-08 06:28:57,0,0
111899847250018304,【CLUB Panasonic:クイズタウン】今日までで合計12問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-09 05:32:57,0,0
112637503172911104,【CLUB Panasonic:クイズタウン】今日までで合計17問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-11 06:24:08,0,0
113005563041939456,【CLUB Panasonic:クイズタウン】今日までで合計20問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-12 06:46:40,0,0
113366880609243137,【CLUB Panasonic:クイズタウン】今日までで合計23問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-13 06:42:25,0,0
113723582504378368,【CLUB Panasonic:クイズタウン】今日までで合計25問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-14 06:19:49,0,0
114087052001292288,【CLUB Panasonic:クイズタウン】今日までで合計28問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-15 06:24:07,0,0
114444200094871552,【CLUB Panasonic:クイズタウン】今日までで合計31問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-16 06:03:18,0,0
114804730882043904,【CLUB Panasonic:クイズタウン】今日までで合計32問正解したよ。 今日は2問落とした。http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-17 05:55:55,0,0
115170807373770752,【CLUB Panasonic:クイズタウン】今日までで合計34問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-18 06:10:34,0,0
115546659567575040,【CLUB Panasonic:クイズタウン】今日までで合計36問正解したよ。 http://p-mp.jp/cp/quiz/  #CP_quiztown,352190876,kunibon,kunibon1,2011-09-19 07:04:05,0,0
116337636687355904,【ジョージア エメマンバトル】苦すぎないブラック派に参加しました！あなたもエメマンバトルに参戦しよう！ http://www.georgia.jp/emb_2011/  #emb_battle via @GEORGIA_JAPAN,352190876,kunibon,kunibon1,2011-09-21 11:27:08,0,0
117703683277463552,【CLUB Panasonic：P1グランプリ】今週は16254位でゴールしたよ！ http://p-mp.jp/cp/twitter_p1/  #P1grandprix,352190876,kunibon,kunibon1,2011-09-25 05:55:19,0,0
118562866692489216,今日は「誕生花：かしわ」ですって。　今日の吉凶 / 【大吉】 | おみくじ365 http://dreammail.jp ,352190876,kunibon,kunibon1,2011-09-27 14:49:24,0,0
120253135573884928,【CLUB Panasonic：P1グランプリ】今週は17245位でゴールしたよ！ http://p-mp.jp/cp/twitter_p1/  #P1grandprix,352190876,kunibon,kunibon1,2011-10-02 06:45:56,0,0
120683128699355136,Yahoo! JAPAN PR企画：コカ・コーラゼロ×ミッション：インポッシブルの特別ミッション！http://promotion.yahoo.co.jp/zero/  #Yahoo_zero,352190876,kunibon,kunibon1,2011-10-03 11:14:34,0,0
