tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21051922601484288,@apple103 えっ明けちゃったの？一緒に12月32日だと思ったのに（笑）…明けましておめでとうございます。世間＆しの^••^は穏やかなお正月のようです(^^) 私は空き箱処理(^^; http://twitpic.com/3luw0p,6000572,まこと,mkt58,2011-01-01 12:55:44,0,0
21115033811423232,実家でモテモテ…しの^••^＆ゆり^••^ http://twitpic.com/3ly572,6000572,まこと,mkt58,2011-01-01 17:06:31,0,0
21133931105488896,しの^••^＆ゆり^••^、お茶碗争奪戦（笑） http://twitpic.com/3lytuw,6000572,まこと,mkt58,2011-01-01 18:21:36,0,0
21252366653194240,1月1日(土)のつぶやき - つぶやき日記 http://bit.ly/glxevz #twitbackr,6000572,まこと,mkt58,2011-01-02 02:12:13,0,0
21288489144287232,１年も同じ考え方を維持できない変動の激しい時代になりました。まずは断捨離をして身軽になることが短期目標！ RT @Research_Panel 2011年の目標・抱負はありますか？ http://research-panel.jp/rpdr/view.php?eid=84355&t=2 …,6000572,まこと,mkt58,2011-01-02 04:35:45,0,0
21580886709370880,スチールフレームの棚の組み替えにも動じないしの^••^…バタバタ模様替え＆断捨離中、おやすみなさい(^^),6000572,まこと,mkt58,2011-01-02 23:57:39,0,0
21615342551826433,1月2日(日)のつぶやき - つぶやき日記 http://bit.ly/gbjInx #twitbackr,6000572,まこと,mkt58,2011-01-03 02:14:33,0,0
21923291681787904,6時に起きて朝ごはんを要求し、18時に夕ごはんを要求、夕ごはんが終わると早々と寝てしまうしの^••^…私も規則正しい生活をさせられますw まだまだ断捨離を頑張っていますが、そろそろ捨てるのが辛く(^^; 今度こそ頑張ろう！ http://twitpic.com/3mo30z,6000572,まこと,mkt58,2011-01-03 22:38:14,0,0
22303288841994241,バタバタとゴミ捨てをしていても我関せずのしの^••^…今日は整理が多く20L1袋のみ、明日はもう少し捨てないと(^^; http://twitpic.com/3mz6ff,6000572,まこと,mkt58,2011-01-04 23:48:13,0,0
22344388172578816,1月4日(火)のつぶやき - つぶやき日記 http://bit.ly/dUodUW #twitbackr,6000572,まこと,mkt58,2011-01-05 02:31:31,0,0
22377146156584960,しの^••^ 4時半はまだ寝ている時間らしいw http://twitpic.com/3n1dwa,6000572,まこと,mkt58,2011-01-05 04:41:42,0,0
22386911507124224,寝ぼけまなこのしの^••^…何もこんなに早くから片付け無くてもって？！静かな場所に移動して寝なおし(^^; http://twitpic.com/3n1nw7,6000572,まこと,mkt58,2011-01-05 05:20:30,0,0
22387440106868737,@kokoron26 目を開けたしの^••^は、何も片付け無くてもって目で語ってましたw…おはようございます(^^),6000572,まこと,mkt58,2011-01-05 05:22:36,0,0
22396716179267584,避難して寝ているしの^••^ （笑） http://twitpic.com/3n1xec,6000572,まこと,mkt58,2011-01-05 05:59:27,0,0
22440368989544448,去年はここにロッキー兄ちゃんが…片付けいたけれど、しの^••^のために日なたぼっこスペースを確保(^^) http://twitpic.com/3n3660,6000572,まこと,mkt58,2011-01-05 08:52:55,0,0
22447699588550657,散らかっていても死なないよ(^^) by しの^••^ …脱力系（笑） http://twitpic.com/3n3e1z,6000572,まこと,mkt58,2011-01-05 09:22:03,0,0
22649466880262144,前の職場の友人と夕飯を食べてきただけなのに甘えん坊maxのしの^••^…こたつに足を入れられません(><) http://twitpic.com/3n8ppc,6000572,まこと,mkt58,2011-01-05 22:43:48,0,0
22654904975753217,@apple103 自宅に来られたときにミニシュークリームを…食べ終わると忘れちゃう便利な性格です（笑）,6000572,まこと,mkt58,2011-01-05 23:05:24,0,0
22668185408897025,今日は45Lを八分目ぐらいとよしずの処分、ケーブルなど燃えないゴミを少々、カーテンを洗って少し模様替え…寝床の場所が変わってもすやすやのしの^••^ (^^) http://twitpic.com/3n9auz,6000572,まこと,mkt58,2011-01-05 23:58:11,0,0
22708212310482944,1月5日(水)のつぶやき - つぶやき日記 http://bit.ly/hbunVn #twitbackr,6000572,まこと,mkt58,2011-01-06 02:37:14,0,0
22953875254288384,インフルエンザの予防接種をしてきたけど、何もくれないので何を注射したか？…しの^••^の半額弱だから仕方がない？,6000572,まこと,mkt58,2011-01-06 18:53:24,0,0
23028507189710848,今日からチマチマ資料などをスキャンして処分、20L1袋、重たい(^^;…しの^••^は総じて協力的(^^)、寒気とだるさはワクチンに対する反応？ http://twitpic.com/3nj01g,6000572,まこと,mkt58,2011-01-06 23:49:58,0,0
23071888687243264,1月6日(木)のつぶやき - つぶやき日記 http://bit.ly/gPKhRS #twitbackr,6000572,まこと,mkt58,2011-01-07 02:42:21,0,0
23264306212642816,しの^••^は蓄熱中…エコですw http://twitpic.com/3nq3gb,6000572,まこと,mkt58,2011-01-07 15:26:57,0,0
23361654884405248,しの^••^ 10秒前…おやつが無いとわかると… http://twitpic.com/3nsily,6000572,まこと,mkt58,2011-01-07 21:53:47,0,0
23361857599307777,しの^••^ おやすみなさい http://twitpic.com/3nsisu,6000572,まこと,mkt58,2011-01-07 21:54:35,0,0
23388345837031425,今日は玄関周辺の清掃に集中、衣紋掛けをかけていたフックが抜そうなのを発見(^^; 位置を変えて修復(^^) ゴミは20L1袋のみ、この程度だと変化を感じない(^^; しの^••^はほとんど邪魔せず(^^) http://twitpic.com/3ntd22,6000572,まこと,mkt58,2011-01-07 23:39:50,0,0
23434493805207553,1月7日(金)のつぶやき - つぶやき日記 http://bit.ly/flf5qy #twitbackr,6000572,まこと,mkt58,2011-01-08 02:43:13,0,0
23544370984648705,まだ掃除するの？つまんない by しの^••^ http://twitpic.com/3nyc79,6000572,まこと,mkt58,2011-01-08 09:59:50,0,0
23749486144651264,@mayakorilakkuma 揃えた前足の間にお気に入りのペットボトルキャップがありますW 朝の散歩で会う人から曜日を判断しているようで今日は遊ぶ日と(^^; 暖かい昼間に少し散歩して遊んできました(^^),6000572,まこと,mkt58,2011-01-08 23:34:53,0,0
23750486855254017,今日の戦果は台所の換気扇と台所半分w ごみは20L1袋だけでした。明日以降もまだまだ(^^; 寒いので部屋を閉め切って暖房を入れたら、しの^••^にとっては暑いようでした(^^; http://twitpic.com/3o548g,6000572,まこと,mkt58,2011-01-08 23:38:51,0,0
23793356660281345,1月8日(土)のつぶやき - つぶやき日記 http://bit.ly/gAMEOe #twitbackr,6000572,まこと,mkt58,2011-01-09 02:29:12,0,0
24036153296424962,しの^••^は良い子？悪い子？…ご飯は食べたのに流し台の上のおやつが欲しいらしいw http://twitpic.com/3of22g,6000572,まこと,mkt58,2011-01-09 18:34:00,0,0
24116712584515585,しの^••^は寝る準備完了…私の布団は？(^^; 今日は片付け気力が低下してしまい、お昼寝までしてしまいました。なので成果は20L1袋だけ、後は明日からの書類整理の準備を少々。道は険しい(^^; http://twitpic.com/3ohjl2,6000572,まこと,mkt58,2011-01-09 23:54:07,0,0
24152746567401473,1月9日(日)のつぶやき - つぶやき日記 http://bit.ly/e2FL9z #twitbackr,6000572,まこと,mkt58,2011-01-10 02:17:18,0,0
24342001692450816,しの^••^は幸せにお昼寝(^^) http://twitpic.com/3op4bf,6000572,まこと,mkt58,2011-01-10 14:49:20,0,0
24480176272318464,しの^••^はすやすや(^^) スーパーのかご1つ分の紙類を整理…だらだらで20L1袋しかゴミにならずorz 明日も頑張らないと、まだ5かごもある(^^; http://twitpic.com/3ot45q,6000572,まこと,mkt58,2011-01-10 23:58:23,0,0
24517663841587200,1月10日(月)のつぶやき - つぶやき日記 http://bit.ly/hFzktq #twitbackr,6000572,まこと,mkt58,2011-01-11 02:27:21,0,0
24882627093733376,1月11日(火)のつぶやき - つぶやき日記 http://bit.ly/gK3BFp #twitbackr,6000572,まこと,mkt58,2011-01-12 02:37:35,0,0
25002336736780288,寝てれば天使…片付けで少し広くなった？それとも弟分と会わないため？夜になると戦いを挑んでくるしの^••^ http://twitpic.com/3p88nj,6000572,まこと,mkt58,2011-01-12 10:33:16,0,0
25185363580428288,昨日は頑張って20L2袋、今日も20L1袋はできたけれど、パンドラの箱がまた出てきてorz しかもウェットフードの缶のふたで指をざっくり(^^; しの^••^は何事も無いというようにすやすや(^^) http://twitpic.com/3pcyam,6000572,まこと,mkt58,2011-01-12 22:40:33,0,0
25244927621341184,1月12日(水)のつぶやき - つぶやき日記 http://bit.ly/hrSz8U #twitbackr,6000572,まこと,mkt58,2011-01-13 02:37:14,0,0
25559902181138432,打合せや灯油買いで外出したので、今日も20L1袋だけ、またパンドラの箱を開けてしまい処理する量が減りませんorz ため息をつきながら寝ているしの^••^…ため息は私の方なんだけど(><) http://twitpic.com/3pneqb,6000572,まこと,mkt58,2011-01-13 23:28:50,0,0
25606049234944000,1月13日(木)のつぶやき - つぶやき日記 http://bit.ly/hEgGTF #twitbackr,6000572,まこと,mkt58,2011-01-14 02:32:12,0,0
