tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
27056094253682688,帰宅前に、西中はvanniにてパッソアテキーラとパインウォッカ。さすがにこれだけ寒いと、また、タイへ逃亡したくなってきました。いつもは毎年この時期に訪タイしてたし、明日は航空券調べようかしら・・・,106010038,三上絵美,mikamiemi,2011-01-18 02:34:10,0,0
27239125614596096,ポテトサラダが食べたい、でもマヨネーズは嫌い・・・とゆーわけで、トムヤムペーストにバイマックルー、プリッキーヌ、ナンプラー、シーズニングソースで味付けしたトムヤムポテトサラダ、隠し味は少量のココナッツミルクと砂糖。思っていたよりもプリック入れすぎて辛くなったけど、悪くない。,106010038,三上絵美,mikamiemi,2011-01-18 14:41:28,0,0
27408497985454080,おやすみなさい、なう（いや、多分どーせ4時くらいまで寝れない）2日連続終電で帰宅する羽目になるとは・・・,106010038,三上絵美,mikamiemi,2011-01-19 01:54:29,0,0
27611723234021376,急に麻婆豆腐が欲しくって、でも普段タイ料理しか作らない私は、こんな時しか使わない豆板醤を買うのがもったいなくて。。。マルコメ味噌にプリッキーヌを混ぜた（笑）ごま油がないから替わりにラー油入れたり、オイスターソースとタイの鶏がらの素、砂糖に日本の醤油で案外とそれっぽい味に（笑）,106010038,三上絵美,mikamiemi,2011-01-19 15:22:02,0,0
28506433834192896,氷を取りに行ったら、どうやら何かが挟まったらしく閉まりの悪い冷凍室の引き出しに業を煮やして膝蹴りしたら・・・アタリが悪くて、隣の壁を蹴り飛ばして悲鳴をあげて、飼い犬に吼えられますた・・・いや、だって、痛かったんだもん・・・明日、撮影なのに痣にならないことを祈ります。。。,106010038,三上絵美,mikamiemi,2011-01-22 02:37:18,0,0
28519084526141440,江ロンにて竜田揚げ♪そういえば、BKKに2週間いて魚介類食べたのって数えるほど。まだまだ魚より肉が好きなお年頃。... VT: http://twitvideo.jp/04ZAu,106010038,三上絵美,mikamiemi,2011-01-22 03:27:34,0,0
28519627554291713,他の子のシリーズは原作を少なくとも少しは再現しているのに、何故に私だけネタなんだよ（笑）http://hiroinet.kir... VT: http://twitvideo.jp/04ZAw,106010038,三上絵美,mikamiemi,2011-01-22 03:29:43,0,0
28521501019869184,"昨年夏に発売されたSMAPとAsahiコラボのスポーツドリンク「WeareSMAP!」最近、たまーに自販機で100円で売られていますが、ボトルが欲しくて買いあさってるけど、なかなか見かけない・・・情報求む！
 VT: http://twitvideo.jp/04ZAy",106010038,三上絵美,mikamiemi,2011-01-22 03:37:10,0,0
28855419862519809,川西れぇお。久々に行ったけど、大阪の北も果てに行くと何もないのね。。。ピサングリーンバナナらむ割、サブマリン、55度のジンでマティーニ、カミカゼ、196度ストロングレモン500ml1本目、さて、今夜はいつ眠るのか。。。撮影で疲れているはずなんだけど、,106010038,三上絵美,mikamiemi,2011-01-23 01:44:02,0,0
29099208812265472,久々に日本語をたくさん書くことになったら、ひらがなの「む」とか書けなくなっている自分にショック・・・タイ文字は全部書けるのに・・・,106010038,三上絵美,mikamiemi,2011-01-23 17:52:46,0,0
29152664621162496,宅急便送りにコンビニに行ったら、カウンターに置かれていた「餃子まん」思わず買って帰ったソレは半分に割ったら... VT: http://twitvideo.jp/04aP9,106010038,三上絵美,mikamiemi,2011-01-23 21:25:11,0,0
30329751797235712,先日は皆様にご心配をおかけして申し訳ありません、悪い事に悪い事が重なったか、悪い事が悪い事を呼んだのか、今まで生きてきた中で見事なまでの「凶」が重なった半日ほどを過ごしまして、勝手ながらお会いしても何も聞かないで下さい。これ以上何事も起きない事を祈ってやっていただければ幸いです。,106010038,三上絵美,mikamiemi,2011-01-27 03:22:30,0,0
30331651338801153,なお、ご心配いただいてコメントやメッセージを下さった皆様、この場でお礼申し上げます、ありがとうございました。ひとつの要因ではなくて、色々重なり底の底まで沈んでしまっていたので、落ち着いた後でしたが、一人じゃない、と大変支えになりました。,106010038,三上絵美,mikamiemi,2011-01-27 03:30:03,0,0
32950036178407425,あー、昨夜の相棒の録画が出来ていなかった。。。orz神戸君、好きなのに。しかし、こないだ会話中に「及川くん」とゆったら、「「くん」って。。。、幾つやねん・・・」と呆れられました、どーも、自分より随分年の離れた俳優さんでもくん付で呼んでしまう癖があるようです。,106010038,三上絵美,mikamiemi,2011-02-03 08:54:35,0,1
33277710788730880,ここ数年、いつもこの2月頭はタイにいたので「節分」とゆー行事からすっかり遠ざかっていたけれど、スーパーが恵方巻だらけでびっくりした（笑）お昼間、鶴橋にお連れいただいたので、韓国海苔巻きのキンパは買ってきたものの、豆まいて何が楽しいんだか、と冷め切っている三上です。,106010038,三上絵美,mikamiemi,2011-02-04 06:36:39,0,0
34162394976489472,サンダーバードで雪積もる福井県より来阪、車内では前の席に座った家族連れがずっとじゃんけんゲームに興じていたけど「軍艦」とか「戦争」とか、穏やかじゃない単語が飛び交うゲームばかり・・・無邪気にそんな単語を大声で連発するのに呆れていた・・・花いちもんめと同じく色んな縁があるんだろうが,106010038,三上絵美,mikamiemi,2011-02-06 17:12:04,0,0
34162878357438464,新大阪駅で中途半端に時間が余って、他の地方はともかく、地元なだけに普段行くことのない土産売り場を一通り冷やかしたら、こんなんが・・・石屋製菓に訴えられるぞ（笑） VT: http://twitvideo.jp/04iUg,106010038,三上絵美,mikamiemi,2011-02-06 17:13:59,0,0
34694563994013696,「それでも町は廻っている」を見ていたら、何故か主人公のTシャツの文字が「ผัดไทย」・・・なんで、パッタイ（笑）,106010038,三上絵美,mikamiemi,2011-02-08 04:26:43,0,0
35213620795150336,雨に降られて風邪をひくとゆー典型的なパターンをやってしまった・・・何だか先月後半から色々祟られているようである。やっぱり、いつもいない時期に日本にいるのが悪いんだわー！,106010038,三上絵美,mikamiemi,2011-02-09 14:49:16,0,1
35281177803759616,久々にありえない胃激痛・・・・テンパって胃薬じゃなくて、全然関係ないアクディームなんか飲んじゃったよー（T_T）,106010038,三上絵美,mikamiemi,2011-02-09 19:17:42,0,0
35416654942838784,おやすみなさい、なう。何だか、昨日から皆が例のビジネスエアーの航空券に関してつぶやいたりメールを送ってきたりする、ゆわれんでも知ってるわい^^;;が、しかし、ここまで周りが騒いでいると何だか3月あたり無性に飛びたくなってきました、スケジュールはキープできるし、さてどうしよう。。。,106010038,三上絵美,mikamiemi,2011-02-10 04:16:03,0,0
35513311747518464,在庫していると思っていたゼラチンが粉も板も何処にもない・・・この為だめに外出かよ・・・向かいの酒屋に売ってなかろうか。,106010038,三上絵美,mikamiemi,2011-02-10 10:40:07,0,0
35746685615349760,友人来たりて、2年ぶりくらいに作る十八番のチョコレートムース。この１ホールに生クリーム320cc、卵黄４つ、チョ... VT: http://twitvideo.jp/04l1V,106010038,三上絵美,mikamiemi,2011-02-11 02:07:28,0,0
35747335334002688,どうも、急に目の前がぐらりと来たりする中、朝11時から家を出たり入ったりする羽目になっていたような・・・部屋から一歩も出ずにPC前に6時間ばかりへばりついて画像整理やブログ整理やBKKの新店調査や情勢を調べるとゆー休みの計画はどこへ・・・,106010038,三上絵美,mikamiemi,2011-02-11 02:10:03,0,0
35868881927155712,窓の外が白い・・・何だか、大阪で降る雪を見ると、このまま全部埋もれちゃうんじゃないかと暗い気分になるのは私だけか・・・さっきから降り続いてる、早くやんでくれないと寝込みそうだ。。。,106010038,三上絵美,mikamiemi,2011-02-11 10:13:02,0,0
35885034804224000,うわぁ、向かいの駐車場が雪かきしてるよ、まさか新大阪でこんな光景を目の当たりにすることになるとは。うわ、人間が転んだ・・・（安全なマンションの13階から見下す。。。いえいえ、見下ろすのは少し楽しい）,106010038,三上絵美,mikamiemi,2011-02-11 11:17:13,0,0
36234100725657600,"パタヤで随分可愛いイベントやってるのねー、しかし、相変わらずタイの犬とゆーのはシマリがない（笑）きっと、あの地に連れて行けばドーベルマンも土佐犬もダレるに違いない
http://bangkok.keizai.biz/headline/photo/599/",106010038,三上絵美,mikamiemi,2011-02-12 10:24:17,0,0
36464816935669760,「僕と妻の１９７７の物語」を見てきたけれど、完全にヒロインの竹内結子目線で見ていた友人に、完全に主演の剛目線でしか見ていなかった私。これが女性的か男性的かの違いか・・・あ、映画自体はほのぼのと良かったです。,106010038,三上絵美,mikamiemi,2011-02-13 01:41:04,0,0
37379237715517440,昨晩から自宅PCがなぜか突然ネット接続不可能に・・・ケーブルがイカれただけとは思うけど、後ほど新しいのに取り替えて動かない場合は復旧の目処がたちません。とゆーわけで、もしかしたらしばし音信不通になるかと思います^^;;,106010038,三上絵美,mikamiemi,2011-02-15 14:14:39,0,0
37473695660253185,ネット不通の原因はさんざん四苦八苦した挙句、スイッチングHUBの故障でした、靴箱の最上段のその一番奥に設置されていたなんて居住者も初めて知った。しかし、触れることすらなかったのに、いきなり故障なんて・・・家の前に電気屋があって助かった。今夜一晩繋がんなかったらやさぐれてたわ（笑）,106010038,三上絵美,mikamiemi,2011-02-15 20:29:59,0,0
37483826326274050,ダメだ、パンフを見れば見るほど南国バカンスに飛びたくなってきた・・・条件はプライベートプール付のヴィラ。プーケットやサムイやセブあたり綺麗なんだよなぁ・・・ただし、悲しいかな、一人で行くとツアーでは一人部屋料金とゆーのが多額に加算されるのです。。。15万くらいに押さえらんないかな,106010038,三上絵美,mikamiemi,2011-02-15 21:10:15,0,0
37677106024419328,京都うぃる。撮影は午後からだし散策がてら河原町から丸太町まで歩こうかと画策中。ファランポーンから王宮まで歩けたんだから、このくらいの距離ならしれてるはず・・・とは思いますが、三上、タイだと平気なのに日本だと非常によく迷います。着けるかな。,106010038,三上絵美,mikamiemi,2011-02-16 09:58:16,0,0
37894634537492480,ただいま、なう。3月11日18時or19時より三上手作りのタイスキパーティー、心斎橋にて開催します！ご参加いただける方お待ちしてまぁす♪詳細は明日発表！,106010038,三上絵美,mikamiemi,2011-02-17 00:22:39,0,0
39229356756832256,ミナミうぃる。慎重に運ばなければ･･･ VT: http://twitvideo.jp/04rSn,106010038,三上絵美,mikamiemi,2011-02-20 16:46:22,0,0
39240305014341632,行ってきます、なう。久々にパッツン。 VT: http://twitvideo.jp/04rUg,106010038,三上絵美,mikamiemi,2011-02-20 17:29:52,0,0
39612194727395328,１２度って書いてあったから、大丈夫だろうとミニスカに生足で２時間自転車で徘徊すると、さすがにまだ冬が終わってないことに気づく。でも、もうブーツとタートルネックは終了ね。,106010038,三上絵美,mikamiemi,2011-02-21 18:07:37,0,0
39652361110552576,あれ、、、サムイに飛ぼうと思ったけど、サムイって部屋にプライベートプールが付いてるホテルがない・・・プーケットかなぁ、あぁ、航空券SQなら41000円か（もう既に8割がた行こうとしているらしい）,106010038,三上絵美,mikamiemi,2011-02-21 20:47:14,0,0
40072635412905985,今夜は飲んで帰ってさっさと寝る！と決め込んで、バタースコッチキャラメル電気ブラン割、ロングアイランドアイスティーコーラ抜き、MIDORIVer、ジントニ、ギムレット。あ、1杯目を覚えてないあたりヤバイ。。。,106010038,三上絵美,mikamiemi,2011-02-23 00:37:15,0,0
40264661358092288,おはようございます、なう(^^;;)今日はネーム仕込んで、PC内の整理して、ブログの更新もまとめておいて、タイ検定のお勉強。歴史には甚だ疎いのです・・・高校の選択科目も、どーっしても歴史がキライで人数の異常に少ない「地理」を選択したくらいだし。,106010038,三上絵美,mikamiemi,2011-02-23 13:20:18,0,0
40299450194726912,買った時は新鮮そうだったはずの肉が4日忘れていたら、新鮮ではなさそうになっていたのでネームは断念・・・代わりにサイクロークを作ろう・・・,106010038,三上絵美,mikamiemi,2011-02-23 15:38:32,0,0
40415718855938048,アメブロこんな形で、更新していくことになりました。アメブロの皆様、まだ仕組みが分かってませんが、よろしくお願いいたします♪http://ameblo.jp/mikamiemi/,106010038,三上絵美,mikamiemi,2011-02-23 23:20:32,0,0
40776876800741376,うわーん・・・どうやら回すべき限界点以上に回したらしく、愛用のペッパーミルが「ビキッ」とゆー音と共に壊れた・・・(泣)透明な手のひらサイズのミル、気に入ってたのに。。。そしてBKKから買ってきたペッパーはまだ3袋もあるのに,106010038,三上絵美,mikamiemi,2011-02-24 23:15:39,0,0
40842063679455232,おやすみなさい、なう。久々に吾郎さん主演の「催眠」のDVDを引っ張り出してきたら、当初は気づかなかったけど「ほしのあき」が出ていてびっくり。,106010038,三上絵美,mikamiemi,2011-02-25 03:34:41,0,0
40951139193208834,朝から非常に機嫌悪くなって、こんな時間からヤケ酒・・・今日は11日のタイスキパーティーの打ち合わせ♪日本でルクチン・プラーを買うと高いので、はんぺんを使って自作を試みる予定だけど、あの独特の食感を出せるか不安。。。今夜あたり試作しようかと思います。,106010038,三上絵美,mikamiemi,2011-02-25 10:48:07,0,0
41095854886617088,イライラMAXで、そっと渡すはずのケーキも手の中に押し込んで振り返りもせずにふてくされて帰ってきたけど、街を歩いていると「あ、誕生日プレゼントそろそろ買わなきゃな・・・」とかふと思ったりしてしまうのは、やはり好きなんだな（苦笑）でも今回ばかりはしばらく電話にも出てやんないもんね,106010038,三上絵美,mikamiemi,2011-02-25 20:23:09,0,0
41396190792785920,あら。。。2時間もプーケットのホテル検索してたのか・・・もう5回も訪タイしているのに初のプーケット。普通にBootsやセブイレやロータスといったスーパー等はBKKと同じく街中にあるんでしょうか？とりあえず、これから、ルークチンの材料を買って来よっと。,106010038,三上絵美,mikamiemi,2011-02-26 16:16:35,0,0
41520285224144896,いろんなことを放り出して、420件ヒットしたプーケットのホテルを15件までに1日で絞り込んだ本日、我ながら好きなことへのパワーは恐ろしい（笑）マリサヴィラ・マナタイ・シーストーン・トゥーヴィラズetcここからが悩みどころ、とりあえず、明日は撮影会なのでまもなくおやすみなさいうぃる,106010038,三上絵美,mikamiemi,2011-02-27 00:29:42,0,0
41956619139031040,おやすみなさい、なう。仕事の都合でもたくたしている間に希望の航空券が品薄に（泣）なんか、もうこうなったら意地でも掴んでやる。。。,106010038,三上絵美,mikamiemi,2011-02-28 05:23:32,0,0
42259669049286658,おやすみなさい、なう。るん♪,106010038,三上絵美,mikamiemi,2011-03-01 01:27:44,0,0
42835921850220544,ちくしょー、4月後半まで先伸ばしてみたけど、プーケット行きの航空券が見つからない（泣）日本でキャミソールで過ごせるようになってから出国したくないんだ、私はー！,106010038,三上絵美,mikamiemi,2011-03-02 15:37:34,0,0
43572291946291200,サイウアの仕込が完了♪これから撮影。って、ギャッ！メイクするの忘れてた。。。あー、面倒くさい・・・-_-;;が、しかしカメラマンさんの要望なんでしない訳にもいくまい。5分で終わらせよう。 VT: http://twitvideo.jp/04yA8,106010038,三上絵美,mikamiemi,2011-03-04 16:23:38,0,0
44063236861083648,SDカードのスロットが完全につぶれた・・・明日、梅田行くから、ＵＳＢで繋ぐの探してくるか・・・,106010038,三上絵美,mikamiemi,2011-03-06 00:54:28,0,0
44063703762604032,とてもとても缶のコーンスープが欲しくなって、道中２ｋｍほどの自販機を片っ端から覗き込んでみたけれど、こーゆー時に限って、つぶつぶコーンスープしか売ってない。先日、自販機で見たプレミアムポタージュみたいな、つぶつぶのないコーンスープは幻か・・・（その時は暑かったし買わなかった）,106010038,三上絵美,mikamiemi,2011-03-06 00:56:20,0,0
44335647087017985,ヨドバシで1080円のカードリーダーを見て、高っ！っと即効で見捨てたら、近所の１００均に売っていた。何だよ、この差、普通に使えるじゃん、これでも。,106010038,三上絵美,mikamiemi,2011-03-06 18:56:56,0,0
44463430958190592,5月上京予定ですが、28日午後から撮影してくださる方熱烈に募集中です♪もし、撮影予定がたてば延泊して29日も1日空けようと思ってますが。ついでに、誰か泊めて（笑）,106010038,三上絵美,mikamiemi,2011-03-07 03:24:42,0,0
44610820998574080,プリック諸々とガパオも届いたし、ガパオムー♪先日からデジカメに写真の通り横線が入ります。設定リセットしたりだましだまし使ってるけど、寿命だろうか･･･今年は何だかＰＣも壊れそうだし、何だか出費が多いなぁ… VT: http://twitvideo.jp/04zsE,106010038,三上絵美,mikamiemi,2011-03-07 13:10:23,0,0
45046854936821760,11日のタイスキパーティー用のタレが・・・３Lほどできた（笑）今年はもう、作らなくて良いな。参加者は後２名様だけになりますが、募集中です♪お一人様でも友達同士でもどうぞ！,106010038,三上絵美,mikamiemi,2011-03-08 18:03:01,0,0
45178948681871361,おやすみなさい、なう♪本日は引きこもりだったので、とうとうブログの更新がパジャマになってしまいました（笑）http://ameblo.jp/mikamiemi/,106010038,三上絵美,mikamiemi,2011-03-09 02:47:55,0,0
45359197914791937,料理の合間にチケットを探し、ブログ更新の合間にチケットを探し、タイ検定のテキストを見ながら航空券を探せども、ない・・・セントレアあたりから飛べばあまってるかしら（←諦めが悪い）,106010038,三上絵美,mikamiemi,2011-03-09 14:44:10,0,0
45365701996855296,最近、酒屋でメコンの取り扱いがなくなったと思ったら、現行品日本終売のお知らせガ━━(ﾟДﾟ;)━━ン!,106010038,三上絵美,mikamiemi,2011-03-09 15:10:00,0,0
45461641906761728,"mikamiemi
  
サイアムファミリーマートがオリジナルフローズン弁当拡大http://www.family.co.jp/company/news_releases/2011/110307_5.html グラポプラーのセンミーが少し気になります",106010038,三上絵美,mikamiemi,2011-03-09 21:31:14,0,0
45602110372454401,@shimi_ta 宮様、大変お好きらしいですからね。しかし、残念な話です。。。,106010038,三上絵美,mikamiemi,2011-03-10 06:49:25,0,0
45602421254266880,@kensan911 宿泊先の近所がセブイレやBIGCなんかが多くて、ファミマは馴染みがないんですが、こんなん書かれるとムダに気になります。２ヶ月以内に行きたかったけど、このままじゃまた１１月です（泣）,106010038,三上絵美,mikamiemi,2011-03-10 06:50:39,0,0
45686004044148737,朝食にパッパックカピを作ったら家族から非難ごうごう・・・玄関の外まですごい香りらしい。良いじゃん、食べるの私だけなんだから・・・,106010038,三上絵美,mikamiemi,2011-03-10 12:22:46,0,0
45686925402705920,吾郎さんの舞台が５月に決定！今回もまたチケット争奪戦か・・・ちょうど上京予定だし、日曜のチケットは取れなさそうだし、もう１日いて見て帰ろうかなぁ。タイトルが「ぼっちゃま」とゆーのが一体どんな舞台なのか想像つきません（笑）,106010038,三上絵美,mikamiemi,2011-03-10 12:26:26,0,0
45693995313152000,大好きなBKKのマリオットリゾート＆スパが今秋から「アナンタラ」に変わるらしい、同じ系列とはいえ何だか大好きな雰囲気が変わりそうで不安・・・,106010038,三上絵美,mikamiemi,2011-03-10 12:54:32,0,0
45830357605560320,１９時に帰宅するはずが２時間OVER。。。明日にフライングして一人ナムトックなう。食べ終わったら、明日の仕込みしよーっと。当日飛び込みでもOKなので、心斎橋でのタイスキパーティー来れる方はご連絡お待ちしてます！（ただし、後お二人様）タイスキ・２ドリンク・前菜２種類です♪,106010038,三上絵美,mikamiemi,2011-03-10 21:56:23,0,0
45896901056405504,もう見つからない、と諦めていた、とても大事だったなくし物が発掘された。今夜は安眠できそうです,106010038,三上絵美,mikamiemi,2011-03-11 02:20:48,0,0
46086528526589952,宮城県で震度６の地震発生。皆様ご無事でいらっしゃいますでしょうか？余震などにお気をつけください。しかし、ここ、大阪なのに１３階、揺れ方がハンパじゃない、、、酔う・・・まだ揺れてます・・・,106010038,三上絵美,mikamiemi,2011-03-11 14:54:19,0,0
46109676961673216,津波や余震や様々な被害がおさまらないみたいですね、二次災害が怖い。。。特に揺れが強かった地域の皆様、お気をつけください。しかし、アナウンサー、いくらテンパってるからって「身の危険を確保して・・・」はなかろう（笑）,106010038,三上絵美,mikamiemi,2011-03-11 16:26:18,0,0
46445920891584512,一夜明けて、被害状況が刻一刻と明らかになって、どんどん拡大もしつつあるようで。。全国非難場所一覧→http://bit.ly/eVdXpd au災害用伝言掲示板→ http://bit.ly/euuWSb  docomo災害用伝言掲示板→ http://bit.ly/etnjvX,106010038,三上絵美,mikamiemi,2011-03-12 14:42:25,0,0
46769536019599360,"今年のタイフェｓスは5月！なんか、調子狂うな。。。2011年5月21日（土）、5月22日（日）　10:00～20:00　会場：南港ATCアジア太平洋トレードセンターピロティ広場
また、南港ですか、さいですか・・・（げんなり）皆さん、一緒に遊びにまいりましょう♪",106010038,三上絵美,mikamiemi,2011-03-13 12:08:20,0,0
46885979591684096,@KZYAZMJ http://www.bangkokshuho.com/news.aspx?articleid=11808受付は開始しているようですが、日本側の受け入れ態勢が整っていないので、まだ開始できていないようです。確かに、今はまず、あの地まで物資を送ることが先決かも,106010038,三上絵美,mikamiemi,2011-03-13 19:51:03,0,0
46903979887693824,GW明けまで伸ばしに伸ばして探し出したチケットはJALでBKKまで飛んで、翌朝エアアジアにて乗り継いでプーケットで計64900円。。。2012年のチケット探すか・・・,106010038,三上絵美,mikamiemi,2011-03-13 21:02:34,0,0
46908479776104448,どんどん、今回の東日本大地震の関しての情報や注意が拡散されていっているようですが、冷たい言い方だけど、一人では無事や今後の復興を祈る以外、何もできないんだから、聞いても悲しくなるだけから情報も拾わない、もちろん、義捐金の募金箱を見つけたりすれば、それにはすすんで協力したいけど。,106010038,三上絵美,mikamiemi,2011-03-13 21:20:27,0,0
46993629373407232,おやすみなさい、なう。明日の仕事は夕方から、ゆっくり起きて、せっかく届いたホムデンが腐らないうちにカオソーイと今日ちょっと仕込んでおいたししとうの肉詰め使ったヤム作るんだもんね。,106010038,三上絵美,mikamiemi,2011-03-14 02:58:49,0,0
47181007392227328,「ジャニーズＦＣでは全てのタレントの無事を確認しております」スタッフのツイートやら何やらで、知ってはいたけど、吾郎さんだけ情報がなくて、ＦＡＮとしては心配でたまらなかったけど、一安心。東日本にはまだ安否の確認が取れない方も山ほどいるけど、一人でも多くの命が助かりますように。,106010038,三上絵美,mikamiemi,2011-03-14 15:23:23,1,0
48097545402068992,ＢＫＫから勢いで買ってきてしまっていた「セージ」使い道がないまま、放置してたけど、塩と混ぜると歯磨き粉に代用できるとか？ちょっとやってみようかしら。,106010038,三上絵美,mikamiemi,2011-03-17 04:05:23,0,0
48204433443663872,神戸うぃる。南京町に行くのは1年ぶりくらいかしら。,106010038,三上絵美,mikamiemi,2011-03-17 11:10:07,0,0
48933611486973952,どうして飲みすぎた翌朝って、異常に炭酸が恋しいんでしょうか・・・？丹後半島うぃる。,106010038,三上絵美,mikamiemi,2011-03-19 11:27:36,0,0
50289618268078080,おやすみなさい、なう。寝不足、というか眠れる時間が空くのに眠れないここ数日・・・少々ぼんやりした頭で部屋を眺め渡して、あ、こないだの訪タイで買ってきた凶悪な魚の顔がプリントされてる缶詰どうしよーとか思ってる三上です。,106010038,三上絵美,mikamiemi,2011-03-23 05:15:53,0,0
50290168506220544,これだけ、訪タイしといて、実はまだほぼBKKしか行っていないので既に１年後プーケットに行く算段は２００％できているんだけど、まだ航空券が発売されていない（笑）大方、スリンビーチに行く予定ですが、５ｋｍ圏内の一人で歩いても安全なとこに何かあるかなぁ,106010038,三上絵美,mikamiemi,2011-03-23 05:18:05,0,0
52016305146044417,地下道を自転車で通ったら、演歌とお経を足して２で割ったようなリズムの何か得体のしれない呪詛のような言葉を、この世のものとは思えないダミ声で唱えながら歩いているおっさん、、、地下道に響き渡る不気味な声。。。久々に「恐怖」とゆー感情がわいてきた。。。（見た目は普通だったんだけど）,106010038,三上絵美,mikamiemi,2011-03-27 23:37:08,0,0
54187615087378432,帰宅なう。１時間の睡眠ではさすがに疲れた本日、やることを明日朝に回すか、怒涛の勢いで全てを終えてから寝るか考えあぐねて、結局これからしばし怒涛の勢いで動き回る結論に、今夜ばかりはぐっすり寝れそうです。。。,106010038,三上絵美,mikamiemi,2011-04-02 23:25:08,0,0
54547367495614464,おやすみなさい、うぃる。撮影会は無事盛況のもと終了♪晴れたり曇ったり、ちょっとばかり寒かったけど、参加いただいた皆様・読売旅行の皆様・山下先生・Nちゃんお疲れ様でした！＆ありがとうございました！ VT: http://twitvideo.jp/05Bzz,106010038,三上絵美,mikamiemi,2011-04-03 23:14:40,0,0
54970317763903488,航空券ＧＥＴ♪１１月２４日より１２月８日まで訪タイしてまいります。プーケット行きは７万切るまで待とうか、スワンナプームで乗り換えてエアアジア使ってみるか。,106010038,三上絵美,mikamiemi,2011-04-05 03:15:19,0,0
55582988288790528,何となく、世間がにぎやかな季節になると私の心はいつも比例して氷点下・・・なーんか、なにとなーく、言い知れない機嫌の悪さ(-_-;;;),106010038,三上絵美,mikamiemi,2011-04-06 19:49:51,0,0
56087778819182592,3日３晩、ファミリータイプのうちのマンションの表エントランスに寿司桶が置きっぱなし、寿司の出前って頼んだことないから知らんけど、アパートや1軒家ならともかく、こんなマンションであんなとこに放置しといて良いんだろうか・・・,106010038,三上絵美,mikamiemi,2011-04-08 05:15:43,0,0
56867177227235328,緑地公園うぃる。桜撮影、後花見。,106010038,三上絵美,mikamiemi,2011-04-10 08:52:46,0,0
