tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
121859696419291137,日本最大級の会員数を誇る出会いの総合コミュニティーサイト http://bit.ly/nuH1em ,385825623,Miyamura,kei191110,2011-10-06 17:09:50,0,0
122107669682200576,今日はまた仕事ですけど実績何とかなると思うています。,385825623,Miyamura,kei191110,2011-10-07 09:35:11,0,0
122110752315285504,スティーブ・ジョブズ死去、今後の動向は？,385825623,Miyamura,kei191110,2011-10-07 09:47:26,0,0
122133977304793088,"ハッピーメール、嬉しい24時間開店状態！サポートもお任せください。
サクラも一切無しです！

 http://bit.ly/nuH1em ",385825623,Miyamura,kei191110,2011-10-07 11:19:43,0,0
122857596058206208,"ハッピーメール(happymail)は24時間体制のサポートで安心！
有人＆無人の管理を徹底しており、セキュリティは万全！ もちろんサクラも一切無し！

 http://bit.ly/nuH1em ",385825623,Miyamura,kei191110,2011-10-09 11:15:08,0,0
122957993020096512,"第3弾!!資産構築をサポート!!カリスマトレーダーＦＸ孔明氏が公開! 
http://www.kasegeruyo.jp/info/165647159/ ",385825623,Miyamura,kei191110,2011-10-09 17:54:04,0,0
123549306501349376,"日本中で会員数を最大の、誇れる出会いの総合コミュニティーサイト、ハッピーメールです。

 http://bit.ly/nuH1em ",385825623,Miyamura,kei191110,2011-10-11 09:03:44,0,0
123552273551982592,"日本最大級の会員数を誇る出会いの総合コミュニティーサイト、ハッピーメールです。

 http://bit.ly/nuH1em ",385825623,Miyamura,kei191110,2011-10-11 09:15:32,0,0
123674904250945536,"ハッピーメールは日本最大級のSNS,出会いを実現できるサイトです。 http://bit.ly/nuH1em ",385825623,Miyamura,kei191110,2011-10-11 17:22:49,0,0
124041511091441665,出会いの最高品質、絶対の加入者数！！ハッピーメール http://bit.ly/nuH1em ,385825623,Miyamura,kei191110,2011-10-12 17:39:35,0,0
124381691665055744,日本最大級コミュ二ティ【ハッピーメール】会員募集プログラム！ http://bit.ly/nuH1em ,385825623,Miyamura,kei191110,2011-10-13 16:11:20,0,0
124671551881756672,日本最大級のコミュニテイ　ハッピーメールでお幸せに。 http://bit.ly/nuH1em ,385825623,Miyamura,kei191110,2011-10-14 11:23:08,0,0
125359190872039424,ハッピーメールは、日本最大級の会員数を誇る出会いの総合コミュニティー番組です。 http://bit.ly/nuH1em ,385825623,Miyamura,kei191110,2011-10-16 08:55:34,0,0
125740548693827584,"ハッピーメール(happymail)は24時間体制のサポートで安心！
 http://bit.ly/nuH1em ",385825623,Miyamura,kei191110,2011-10-17 10:10:57,0,0
125806933599993856,了解、拝見させていただきます。 #rtad RT @mabot1 :子育て主婦の方必見です！　意志の弱い主婦が子育てしながら『副収入』！　その無料公開動画を見て下さいね。　　　 http://os7.biz/u/gYrni ,385825623,Miyamura,kei191110,2011-10-17 14:34:45,0,0
125810828225159168,ＴＰＰに加盟したらもう日本は終わり・・・ですか。了解しました。 #rtad RT @almond51 :TPP反対の声を.. @anti_tpp をフォローお願いします。 http://goo.gl/i90Ys ,385825623,Miyamura,kei191110,2011-10-17 14:50:13,0,0
125846615436169216,"只今、ネットについて勉強中です。でもなかなかうまくいかない。
詳しい仲間をたくさん作りたい。",385825623,Miyamura,kei191110,2011-10-17 17:12:25,0,0
125850624565850112,いいね #rtad RT @bargnow :家電の訳ありだからお宝商品が登録されてる　http://bit.ly/qkgs0i ,385825623,Miyamura,kei191110,2011-10-17 17:28:21,0,0
125852213133324288,#懸賞アド #懸賞 RT @retweetadsjapan :家庭教師のさくらゼミナールで授業の無料体験者にもれなくマックカード500円分もらえるよ！愛知・岐阜・三重のみ対象です。http://bit.ly/p3s2kd  懸賞応募→http://32d.in/K321 ,385825623,Miyamura,kei191110,2011-10-17 17:34:40,0,0
