tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21003120096059392,元旦なのに普通に起きてるｗ,97327777,guitayoyaji,guitaroyaji,2011-01-01 09:41:48,0,0
21111703060094976,水沢温泉なう♪ http://p.ybt.jp/guitaroyaji/4d1edd6b77065.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-01 16:53:16,0,0
21117656149000192,これに雪中キャンプを付けたい(爆)RT @Enkimi_Piano: RT　温泉いいですねえ〜。　@guitaroyaji 水沢温泉なう♪ http://p.ybt.jp/guitaroyaji/4d1edd6b77065.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-01 17:16:56,0,0
21140016994455552,しゃぶしゃぶなう http://p.ybt.jp/guitaroyaji/4d1ef7ca04f76.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-01 18:45:47,0,0
21155764500430848,いったい何処にいるのぉ〜 RT @densetunotakibi: 新年早々はまったなう^^; http://twitpic.com/3lz9ab,97327777,guitayoyaji,guitaroyaji,2011-01-01 19:48:21,0,0
21477172057214976,今年の雪は、山雪タイプだなあ・・・,97327777,guitayoyaji,guitaroyaji,2011-01-02 17:05:31,0,0
21479007467868160,明日幕営にいけるだろうか。。,97327777,guitayoyaji,guitaroyaji,2011-01-02 17:12:49,0,0
21815842706558976,雪中なう http://p.ybt.jp/guitaroyaji/4d216d33899f3.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-03 15:31:16,0,0
21845722441715712,何と三泊！こちらは初張り！ RT @densetunotakibi: ３泊め薪が無くなってきたので拾って来たけど全部濡れてるなり ^^; http://twitpic.com/3mlru6,97327777,guitayoyaji,guitaroyaji,2011-01-03 17:30:00,0,0
21846179696353280,"何買うの？ RT @tw_seichan: I'm at マウンテンゴリラ (老野森2-9-3, 天童市) http://4sq.com/gKV1nu",97327777,guitayoyaji,guitaroyaji,2011-01-03 17:31:49,0,0
22065742333607936,うわっ！お大事に！ RT @otomone: 年末年始休暇延長決定。熱が下がらんかった…。また１日布団に縛り付けられるのか。そんな休暇は嬉しくないな。,97327777,guitayoyaji,guitaroyaji,2011-01-04 08:04:17,0,0
22260659878105088,ううう・・・明日から仕事（涙,97327777,guitayoyaji,guitaroyaji,2011-01-04 20:58:49,0,0
22262476540219392,息子が、東京に帰った。ちと寂しいなう,97327777,guitayoyaji,guitaroyaji,2011-01-04 21:06:02,0,0
23705774828032000,明日の天気は？？？地吹雪幕営＾＾,97327777,guitayoyaji,guitaroyaji,2011-01-08 20:41:11,0,0
23922018739032064,月山なう http://p.ybt.jp/guitaroyaji/4d2916bb07fad.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-09 11:00:28,0,0
23978126828642304,地吹雪なう http://p.ybt.jp/guitaroyaji/4d294afc4f1f5.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-09 14:43:25,0,0
24027965025165312,良いなあ♪ RT @otomone: 温泉着いた♪,97327777,guitayoyaji,guitaroyaji,2011-01-09 18:01:27,0,0
24041010124300288,調理ちう http://p.ybt.jp/guitaroyaji/4d29858c9f669.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-09 18:53:18,0,0
24287650617753600,最上川、白糸の滝なう http://p.ybt.jp/guitaroyaji/4d2a6b4053b4a.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-10 11:13:21,0,0
25336433388560384,病院なう,97327777,guitayoyaji,guitaroyaji,2011-01-13 08:40:51,0,0
27600847420530689,懐かしいなあ＾＾　http://zasshi.news.yahoo.co.jp/article?a=20110119-00000001-diamond-bus_all,97327777,guitayoyaji,guitaroyaji,2011-01-19 14:38:49,0,0
28055009555910657,おめでとうございます＾＾QT @otomone,97327777,guitayoyaji,guitaroyaji,2011-01-20 20:43:30,0,0
28074316247597056,幕営の為に・・・子羊を調達することになりました・・・半身・・・って（驚,97327777,guitayoyaji,guitaroyaji,2011-01-20 22:00:13,0,0
28074572066594816,ナイフで直捌き・・・喰らう・・・うまそ＾＾,97327777,guitayoyaji,guitaroyaji,2011-01-20 22:01:14,0,0
28274702006882305,西川町で作った炭を買いたいが・・・どこで売っているのだろう？,97327777,guitayoyaji,guitaroyaji,2011-01-21 11:16:28,0,0
28361125443670016,どつらへ？QT @densetunotakibi,97327777,guitayoyaji,guitaroyaji,2011-01-21 16:59:53,0,0
28414984136433664,あらら、お疲れ様ですQT @densetunotakibi まだお仕事が終わりません（汗 RT @guitaroyaji: どつらへ？QT @densetunotakibi,97327777,guitayoyaji,guitaroyaji,2011-01-21 20:33:54,0,0
28756564496093185,極楽！今年初のど！♪ http://p.ybt.jp/guitaroyaji/4d3aad40411e7.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-22 19:11:13,0,0
28785880298688512,降ってます♪ http://p.ybt.jp/guitaroyaji/4d3ac88dee5f8.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-22 21:07:43,0,0
28954901853769728,朝なう http://p.ybt.jp/guitaroyaji/4d3b65f80076d.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-23 08:19:21,0,0
28969631330865152,おっ！良いですね〜♪ RT @densetunotakibi: 降雪の朝となりました^^ http://twitpic.com/3shmx8,97327777,guitayoyaji,guitaroyaji,2011-01-23 09:17:52,0,0
29705129267564544,楽しそうです＾＾http://www.kahoku.co.jp/news/2011/01/20110125t55006.htm,97327777,guitayoyaji,guitaroyaji,2011-01-25 10:00:29,0,0
30624971109699584,hobonichi の番組を見ています。 http://ustre.am/9x5A,97327777,guitayoyaji,guitaroyaji,2011-01-27 22:55:36,0,0
30627403223007234,すごい！　hobonichi の番組を見ています。 http://ustre.am/9x5A,97327777,guitayoyaji,guitaroyaji,2011-01-27 23:05:16,0,0
31244046152241152,インストール完了なう(笑) http://p.ybt.jp/guitaroyaji/4d43b9e648a30.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-29 15:55:35,0,0
31269022028800001,頂きます(笑) http://p.ybt.jp/guitaroyaji/4d43d129279fa.jpg,97327777,guitayoyaji,guitaroyaji,2011-01-29 17:34:50,0,0
31558457177931776,凍人亭…吹っ飛ぶ！,97327777,guitayoyaji,guitaroyaji,2011-01-30 12:44:57,0,0
32992057224069120,マイルGETでお得に旅しよう!話題のバス旅行の販売も始めました! http://bit.ly/c4hfWB http://bit.ly/bW5JEB,97327777,guitayoyaji,guitaroyaji,2011-02-03 11:41:34,0,0
33821210466848768,エエですなあ♪ RT @gingnang1: わなびう http://p.ybt.jp/gingnang1/4d4ce865499c6.jpg,97327777,guitayoyaji,guitaroyaji,2011-02-05 18:36:19,0,0
33821634133499904,やってマシ(笑) http://p.ybt.jp/guitaroyaji/4d4d1a7759031.jpg,97327777,guitayoyaji,guitaroyaji,2011-02-05 18:38:00,0,0
34766946650034176,大宮なう http://p.ybt.jp/guitaroyaji/4d508adb7b587.jpg,97327777,guitayoyaji,guitaroyaji,2011-02-08 09:14:20,0,0
34772794046685184,東京駅なう,97327777,guitayoyaji,guitaroyaji,2011-02-08 09:37:34,0,0
34775727136051200,ゆりかもめナウ,97327777,guitayoyaji,guitaroyaji,2011-02-08 09:49:14,0,0
34786301207126017,ビッグサイトなう http://p.ybt.jp/guitaroyaji/4d509ce161c34.jpg,97327777,guitayoyaji,guitaroyaji,2011-02-08 10:31:15,0,0
34881493457178625,帰るべし。 http://p.ybt.jp/guitaroyaji/4d50f58966d45.jpg,97327777,guitayoyaji,guitaroyaji,2011-02-08 16:49:30,0,0
40040177531490304,行って来ます！支えてくれた人たちに感謝！  http://shimako.naturum.ne.jp/e1172771.html ,97327777,guitayoyaji,guitaroyaji,2011-02-22 22:28:16,0,0
40203216872407041,気をつけて！！！RT 行って来ます！支えてくれた人たちに感謝！  http://shimako.naturum.ne.jp/e1172771.html ,97327777,guitayoyaji,guitaroyaji,2011-02-23 09:16:08,0,0
40573311800840192,レディースきゃ＾＾RT @otomone @mori_kyun 明らかに宝だな(笑 QT @mori_kyun: しかし、トマケチャであんなに感動したのは初めて。いただいた方に感謝しないと♪,97327777,guitayoyaji,guitaroyaji,2011-02-24 09:46:46,0,0
40618818803863552,"1年熟成したミモレット
＞クリーミーホワイト http://bit.ly/fWJXA2 @CREAMYWHITE_SB #creamywhite",97327777,guitayoyaji,guitaroyaji,2011-02-24 12:47:35,0,0
40628909473013760,おめでとう＾＾QT @yukai_family 人生、初登山が雪山2000級の僕ら　　　　 http://shimako.naturum.ne.jp/e1173641.html ,97327777,guitayoyaji,guitaroyaji,2011-02-24 13:27:41,0,0
41054160573038592,良いなあ、今年も泊りたいな＾＾QT @tw_seichan ぞろぞろとお集まりです (#seichan 月山志津「雪旅籠の灯り」 http://moi.st/113428 ),97327777,guitayoyaji,guitaroyaji,2011-02-25 17:37:29,0,0
41336496241905666,出発なう http://p.ybt.jp/guitaroyaji/4d6871397b732.jpg,97327777,guitayoyaji,guitaroyaji,2011-02-26 12:19:23,0,0
43146672397758464,同感。 RT @terashun: 入試投稿問題、山形県民か…悔しい。悲しい。努力した成果をちゃんとぶつけたらいいのに。有名大学受験できる能力を間違った方向に使ってしまった,97327777,guitayoyaji,guitaroyaji,2011-03-03 12:12:22,0,0
43155573881049088,メトロなう http://p.ybt.jp/guitaroyaji/4d6f0f5fa00e2.jpg,97327777,guitayoyaji,guitaroyaji,2011-03-03 12:47:45,0,0
43511149500702721,明日は雪旅籠祭り幕営！天気は大丈夫だろうか？,97327777,guitayoyaji,guitaroyaji,2011-03-04 12:20:41,0,0
43636398552649728,雪旅籠祭りキャンプ！楽しみだなあ＾＾,97327777,guitayoyaji,guitaroyaji,2011-03-04 20:38:22,0,0
43865254102441984,月山移動ちう http://p.ybt.jp/guitaroyaji/4d71a450bcbfc.jpg,97327777,guitayoyaji,guitaroyaji,2011-03-05 11:47:46,0,0
43874911772606466,月山へ http://p.ybt.jp/guitaroyaji/4d71ad4f7fb24.jpg,97327777,guitayoyaji,guitaroyaji,2011-03-05 12:26:08,0,0
43875678516543488,雪壁に吹雪やめれないね〜(爆) RT @otomone: 白いゲレンデに、青空。やめれないね〜,97327777,guitayoyaji,guitaroyaji,2011-03-05 12:29:11,0,0
43912908589109248,Σ(￣□￣)！ RT @otomone: ウヒヒ♪ http://yfrog.com/h4uihyuj,97327777,guitayoyaji,guitaroyaji,2011-03-05 14:57:07,0,0
43913272663085056,吹雪く月山(笑) http://p.ybt.jp/guitaroyaji/4d71d1096f2eb.jpg,97327777,guitayoyaji,guitaroyaji,2011-03-05 14:58:34,0,0
43954805886025729,やってまし…＠志津 http://p.ybt.jp/guitaroyaji/4d71f7b799e1f.jpg,97327777,guitayoyaji,guitaroyaji,2011-03-05 17:43:37,0,0
43985990339149824,298さんの煮込み〜美味い！…で、何で設楽君がいるの(笑) http://p.ybt.jp/guitaroyaji/4d7214c282900.jpg,97327777,guitayoyaji,guitaroyaji,2011-03-05 19:47:31,0,0
