tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21219767096446976,バイトだったけど、ストマの福袋の内容がよすぎた件。,149214651,一榎,ortensia266,2011-01-02 00:02:41,0,0
23317853176340480,@kanako1205 おっつー(*^◯^*),149214651,一榎,ortensia266,2011-01-07 18:59:44,0,0
23394654544203776,@kanako1205 会いたいー(#^.^#),149214651,一榎,ortensia266,2011-01-08 00:04:54,0,0
23395398915719168,写真を犬に変えてみたが、めっちゃ黒いw,149214651,一榎,ortensia266,2011-01-08 00:07:52,0,0
24734989425844224,見てるだけ、そこに留まるだけはもったいないよね。ずっと悩み苦しんでいたけど、もったいないことをしてるのは分かってるんだ。,149214651,一榎,ortensia266,2011-01-11 16:50:55,0,0
26626382750556160,今日ずっと出勤から退勤まで外で呼び込み、そして雪にいじめ…いやいや、雪に邪魔されながらチャリ押して帰宅した（泣）,149214651,一榎,ortensia266,2011-01-16 22:06:39,0,0
27034533090037761,長電話したけど、まず自分の愚痴に対する後悔が幼稚だと思った。次に、自分は何を覚悟してでも叶えたいんだということ。最後に、自分の目標や数字などを明確に出すこと。ウチ、いっぱいいろいろ言い合ったけど、大好きだ(>_<)いつも困った時、落ち込んでる時、教えてないのに電話してくれる！,149214651,一榎,ortensia266,2011-01-18 01:08:29,0,0
27679383997124608,すごくキツイ。精神的に参ってる。人を信じることが出来なくなりそう。ウチ笑う自信がない。笑えないや。,149214651,一榎,ortensia266,2011-01-19 19:50:54,0,0
27694446095114240,風邪だけやないけど、涙が止まらん。,149214651,一榎,ortensia266,2011-01-19 20:50:45,0,0
27707769624731648,もうそろそろ女の子の日だから余計に精神面があかんなぁ。,149214651,一榎,ortensia266,2011-01-19 21:43:41,0,0
27728917511016449,今日はノンノとミーナを買ってもた。まあ服の参考と付録目当てやけど、適当に着回しするよりかはいいっしょ！,149214651,一榎,ortensia266,2011-01-19 23:07:43,0,0
27804855833722880,リボコン買ったけど、見るのは明日かな。,149214651,一榎,ortensia266,2011-01-20 04:09:28,0,0
27989327896117248,スカートにしたかったけど、寒いからジーンズでいつも通り。,149214651,一榎,ortensia266,2011-01-20 16:22:30,0,0
28092472013889536,もこもこだった犬が綺麗さっぱりな犬に。爪も痛くない！暴れはするけど。,149214651,一榎,ortensia266,2011-01-20 23:12:21,0,0
28097703829307392,中国ってアトム人気なんだね。ニュースでやってた。,149214651,一榎,ortensia266,2011-01-20 23:33:09,0,0
28098777856344064,昨日見たIS、内山くんの声いいわ！屍鬼といい、ソウルイーターといい、良い役だよね！,149214651,一榎,ortensia266,2011-01-20 23:37:25,0,0
28124346614554624,松下くんのドラマなう。主題歌いいよね！,149214651,一榎,ortensia266,2011-01-21 01:19:01,0,0
28364679843676161,面接結果連絡来た(>_<)二つ受けといて良かった！これでしっかり計画立てられる。,149214651,一榎,ortensia266,2011-01-21 17:14:01,0,0
28412808823574529,接続のせいかmixi開けない…。という訳でTwitter活用。暇があれば呟くけど、精神的ダメージが思った以上にキツイ。マイミク全員悪いんじゃないし、今回のことだけやない。少し前からmixiである人の名前が出て来て、アクティビティとか、ボイスとか呟いてんの。正直見たくない。続く,149214651,一榎,ortensia266,2011-01-21 20:25:16,0,0
28414321683857409,じゃあマイミク切れよって話かもね。マイミク切って縁を切るか、長い年月かけて忘れるか。来る者拒まず去る者追わずがモットーやから、自分から切る気がない。これも逃げなんかな？とにかくmixiを毎度見ないようにしよ。だから、気にしちゃうんだ。来週からバイトかなり入るから暇ないしね。,149214651,一榎,ortensia266,2011-01-21 20:31:16,0,0
28463808901029888,@kanako1205 おかえり(^-^),149214651,一榎,ortensia266,2011-01-21 23:47:55,0,0
28466370261819392,ようやくバクマン。13話まで見たよ。昨日の時点でだけど。やっぱ最高の方が好き。漫画派やから、めっちゃ先読んでるけど、懐かしいなぁ。,149214651,一榎,ortensia266,2011-01-21 23:58:06,0,0
28744654807629824,なんかめっちゃ人多い(^_^;),149214651,一榎,ortensia266,2011-01-22 18:23:54,0,0
29083995446706176,電話かけ直したら席外されてるって。17時には掛かって来るかな？,149214651,一榎,ortensia266,2011-01-23 16:52:19,0,0
29086324950568961,今電話あった。とりあえずいろいろ用意しとかんとなぁ。,149214651,一榎,ortensia266,2011-01-23 17:01:34,0,0
29209094975918080,@asakuraayana せっかくなので(^-^)私は4年間マックバイトしてましたが、最初から5回までは先輩や店長付きっ切りで接客…主に挨拶、お辞儀、フロアの回り方、トイレ手入れのやり方→ドリンクとフルーリー作り→それからメニュー見つつ軽くレジになるのではないかと。頑張って！,149214651,一榎,ortensia266,2011-01-24 01:09:25,0,0
29295706380435456,見たさに負けて特典映像以外リボコン見た(^_^;)でも内容すごく良かった！勇気もらった！て訳で早いので寝る。,149214651,一榎,ortensia266,2011-01-24 06:53:35,0,0
29550712606171136,いい情報を仕入れてしもた。うん、悩む。今後考えるなら…でもチャンスではあるよね。,149214651,一榎,ortensia266,2011-01-24 23:46:53,0,0
29581692846997505,30分後に恋をします。いや、アニメのキャラに（笑）風早くんに(#^.^#)てか、ビクドンの鍋食べたい！テレビで見せられたら…,149214651,一榎,ortensia266,2011-01-25 01:49:59,0,0
29915479678132224,大分置いてた恋愛番長やったけど、なんか意外とおもろい。感じが他のと違うね。音楽好き！,149214651,一榎,ortensia266,2011-01-25 23:56:20,0,0
30012001488994305,恋愛番長サクサク攻略出来る。ちょっと前まで螺旋のように大変なゲームやってたしな(^_^;),149214651,一榎,ortensia266,2011-01-26 06:19:53,0,0
30606300647784448,ビクドン行ったけど、鍋じゃないのにした。友達がディズニーと池袋のメイトお土産くれた(^-^),149214651,一榎,ortensia266,2011-01-27 21:41:25,0,0
30950271261605888,豚キムチいいよね！,149214651,一榎,ortensia266,2011-01-28 20:28:14,0,0
31306662585303040,奈々ちゃんの本読破。なんか、改めて考えさせられた。,149214651,一榎,ortensia266,2011-01-29 20:04:24,0,0
31384621513965570,繋がりにくいなぁ(^_^;),149214651,一榎,ortensia266,2011-01-30 01:14:11,0,0
31385794442690561,ちょっとばかし明日本とか売りに行く。雪降るかなぁ？なんか自分に不必要なものを片付けてしまおうか計画実行するために。,149214651,一榎,ortensia266,2011-01-30 01:18:51,0,0
31392169981902848,売るもの見て改めて思う。めっちゃ重そう。売れたらいいけど、売れなかったらどうすっかな。,149214651,一榎,ortensia266,2011-01-30 01:44:11,0,0
31636110476058624,荷物重い（泣）,149214651,一榎,ortensia266,2011-01-30 17:53:31,0,0
31649985862828032,良かった。とりあえず全部売れた！めっちゃ軽い(^-^),149214651,一榎,ortensia266,2011-01-30 18:48:39,0,0
31650334837313536,@kanako1205 猫可愛い～(#^.^#),149214651,一榎,ortensia266,2011-01-30 18:50:02,0,0
31669290109239296,1円違いでもポイント有無だったら、ポイント選んでしまった(^_^;)まあ、買い物してないし、日用品だし。,149214651,一榎,ortensia266,2011-01-30 20:05:21,0,0
31672474777165824,今日すごく鞄が軽い(^-^)帰りにこんな軽いのは久しぶり！,149214651,一榎,ortensia266,2011-01-30 20:18:01,0,0
31704836202307585,明日今の職場で最後の仕事。短かったけど、結局思い出深い。まあ次も近場なんやけどね。,149214651,一榎,ortensia266,2011-01-30 22:26:36,0,0
31985249416122368,サイアク。めっちゃ満足感たっぷりでバイト終えたのに、ある店であるメンバーを発見してしもた。良かった、先に気づいて。,149214651,一榎,ortensia266,2011-01-31 17:00:52,0,0
32028028376719361,でも振り返ってみて、本当にいい職場やったなぁ。なんか元アルバイトの方がもっと仲良くなれそう。,149214651,一榎,ortensia266,2011-01-31 19:50:51,0,0
32028384070475776,とりあえず、ちゃんとエプロン返さないとね。あと冊子。今日は洗えるマスクとハンカチ買った(^-^),149214651,一榎,ortensia266,2011-01-31 19:52:16,0,0
32029179578941440,300均でマガジンラックに出会ってしもたんvv,149214651,一榎,ortensia266,2011-01-31 19:55:26,0,0
32039707856601088,漫画はジャンプ買ったけど、他なんも買ってない。,149214651,一榎,ortensia266,2011-01-31 20:37:16,0,0
32822033305829377,なんか上手く動いてくれんかったから呟けなかった…。明日は友達と神社行く(^-^),149214651,一榎,ortensia266,2011-02-03 00:25:57,0,0
33157476383727616,くじは出来なかったけど、少しだけカラオケ行った(^-^),149214651,一榎,ortensia266,2011-02-03 22:38:53,0,0
33174011479334912,パンナコッタってプリンみたいで、ゼリーみたいで、味はヨーグルト。,149214651,一榎,ortensia266,2011-02-03 23:44:35,0,0
33544203875258368,口内炎が治らない！ご飯食べにくい(>_<),149214651,一榎,ortensia266,2011-02-05 00:15:36,0,0
33696985336782848,もうちょっとしたら出なきゃ！,149214651,一榎,ortensia266,2011-02-05 10:22:42,0,0
33704993684987905,間に合うやろか…(^_^;),149214651,一榎,ortensia266,2011-02-05 10:54:31,0,0
33722504933548032,新曲ラッシュなう！今日はいっぱい歌うぞー！,149214651,一榎,ortensia266,2011-02-05 12:04:06,0,0
33728253894070272,なんかアニソンでもめっちゃ様々や(^-^),149214651,一榎,ortensia266,2011-02-05 12:26:57,0,0
33772050388619264,懐かしいのを歌いなう！,149214651,一榎,ortensia266,2011-02-05 15:20:58,0,0
33878377337192449,今日はすごく楽しかった♪久しぶりに歌うアニソンは思い出せなくて焦った(^_^;),149214651,一榎,ortensia266,2011-02-05 22:23:29,0,0
34166701511671808,全然計画立ててないっ(>_<)うわ、明日からではあるけど、まだ予定表もらってないから分からない！でもちゃんと立てとかないと。,149214651,一榎,ortensia266,2011-02-06 17:29:11,0,0
34174176021446656,ぽぽちゃん救急車のナレが神谷さんだった(>_<),149214651,一榎,ortensia266,2011-02-06 17:58:53,0,0
34291246063161345,体の調子が悪かったから、めっちゃ寝過ごしてしまった。,149214651,一榎,ortensia266,2011-02-07 01:44:04,0,0
34411589494902785,昨日寝過ぎて寝れないまま、初勤務だわ(^_^;),149214651,一榎,ortensia266,2011-02-07 09:42:16,0,0
34606426894639104,社員食堂あったよ。ごはんと照り焼きチキンで320円。ちょっ、安いけど外で食べちゃダメ…？しかもソフトバンクだけ電波入らないんやって（泣）,149214651,一榎,ortensia266,2011-02-07 22:36:29,0,0
34949428334829568,ひっさしぶりに雨に打たれたー（;￣O￣）,149214651,一榎,ortensia266,2011-02-08 21:19:27,0,0
35105614900363264,なんか朝から仕事した2日で、中途半端に仮眠して寝れない（笑）昨日、簡単なテスト受けて、レジやった！,149214651,一榎,ortensia266,2011-02-09 07:40:05,0,0
35285172748296193,やっぱ気持ち切り替えなあかんなぁ。けど、さすがにキツイ。信じてた人に裏切られた感じ。,149214651,一榎,ortensia266,2011-02-09 19:33:35,0,0
35288757192101889,スタドラに便乗して、青春を謳歌しななぁ。,149214651,一榎,ortensia266,2011-02-09 19:47:50,0,0
35309502379208704,mixiを再開してみた。メッセ返したり、ニュース見たりしただけやけど。やっぱ毎日見ないとあかんな。大事なメッセとかあるもんなぁ。,149214651,一榎,ortensia266,2011-02-09 21:10:16,0,0
