tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21026877334360064,“@bm__: あけましておめでとうございます♬今年もよろしくおねがしいます＾＾,86549718,あめもよう,amemoyou_,2011-01-01 11:16:12,0,0
21060164803104768,白味噌のお雑煮はじめてたべたけどおいしいねぇ。,86549718,あめもよう,amemoyou_,2011-01-01 13:28:29,0,0
21063770126159872,@punyompe 美味しかったですよ♬うちの実家のお雑煮は醤油ベースなんですけど、全国各地で違うみたいですね。,86549718,あめもよう,amemoyou_,2011-01-01 13:42:48,0,0
21070129429217281,@mino_mushi あけましておめでとうございます＾＾ありがとうございます。とてもとてもうれしいです。みの虫さんもすてきなひとと出逢えることを祈ってます。今年もよろしくおねがしいます♬,86549718,あめもよう,amemoyou_,2011-01-01 14:08:04,0,1
21369299268534272,バーゲンにむかう。,86549718,あめもよう,amemoyou_,2011-01-02 09:56:52,0,0
21386434434830336,ツモリのコートゲット。,86549718,あめもよう,amemoyou_,2011-01-02 11:04:57,0,0
21697787078909952,"My Top 3 Weekly #lastfm artists: Meso Meso (13), Gabriel Fauré (5) & Helios (5) http://bit.ly/gdqSIJ",86549718,あめもよう,amemoyou_,2011-01-03 07:42:10,0,0
21758280007155713,Uターンラッシュの中、今から帰省します。,86549718,あめもよう,amemoyou_,2011-01-03 11:42:32,0,0
21758628461543425,こんなときにiPodが死んでいる。調子良いと思ったら、やっぱりだめみたい。。。,86549718,あめもよう,amemoyou_,2011-01-03 11:43:55,0,0
21775631201079297,電車の外の景色は田んぼだらけ。もう少しで実家に着く。,86549718,あめもよう,amemoyou_,2011-01-03 12:51:29,0,0
21848400991363072,明日水戸芸術館にいこうかなー。,86549718,あめもよう,amemoyou_,2011-01-03 17:40:39,0,0
21875873170849792,@mahirunohosiimo あら、水戸だったんですね♬芸術館はじめてなのですが、mahirunohosiimoさんは行かれたことありますか？,86549718,あめもよう,amemoyou_,2011-01-03 19:29:49,0,0
21877801153986561,@mahirunohosiimo そうなんですね♬わたしも芸術館ずっと行きたいと思ってたんです。偕楽園は今の時期行くとさみしい感じですかね？,86549718,あめもよう,amemoyou_,2011-01-03 19:37:28,0,0
21882243886616576,@mahirunohosiimo 色々教えていただいてありがとうございます♬明日行ってみます＾＾,86549718,あめもよう,amemoyou_,2011-01-03 19:55:08,0,0
21927475227394048,坂本龍一の音楽教室おもしろいなぁ。バッハ良いわぁ。,86549718,あめもよう,amemoyou_,2011-01-03 22:54:52,0,0
22140411006943232,水戸にきました。,86549718,あめもよう,amemoyou_,2011-01-04 13:01:00,0,0
22162617741082624,水戸芸術館に行ってきました。大友良英さんの展示のひとつの部屋で、そこにいるひとみんながその場にぺたんと座って、目を閉じ、耳をすまして音を聴いていました。,86549718,あめもよう,amemoyou_,2011-01-04 14:29:14,0,0
22163033400807424,その部屋でただただ、耳をすまして音を聴いている。とても心地良い時間でした。,86549718,あめもよう,amemoyou_,2011-01-04 14:30:53,0,0
22173309613379584,千波湖たのしい。鳥だらけ。 http://yfrog.com/h8ex9uqj,86549718,あめもよう,amemoyou_,2011-01-04 15:11:43,0,0
22189983259435008,@mahirunohosiimo 千波湖すてきでした♬2回目ですが、前来たときこんなに鳥いなかった気がします＾＾,86549718,あめもよう,amemoyou_,2011-01-04 16:17:58,0,0
22193235862491136,茨城はiPhoneときどき圏外になりますね。実家でもなりますよ。,86549718,あめもよう,amemoyou_,2011-01-04 16:30:54,0,0
22193528444559360,水戸は街並みがきれいだし、公園みたいで良いなぁ。さらば水戸。実家に帰ります。,86549718,あめもよう,amemoyou_,2011-01-04 16:32:04,0,0
22531570107686912,こたつってしあわせ。,86549718,あめもよう,amemoyou_,2011-01-05 14:55:19,0,0
22808354451623936,今から東京にもどります。,86549718,あめもよう,amemoyou_,2011-01-06 09:15:10,0,0
23034864148160512,あしたからしごと。さて、寝ますか。,86549718,あめもよう,amemoyou_,2011-01-07 00:15:14,0,0
23702987574611968,わたしのipodバッテリーが寿命みたいだなぁ。バッテリーを交換するか新しいの買うかまよう。でも今使ってるの30GBだからitunesの曲入りきらないし、新しいの買おうかなぁ。,86549718,あめもよう,amemoyou_,2011-01-08 20:30:07,0,0
24017492632403968,何気なくYou Tube観たAKBのドキュメント映像でHaruka Nakamuraが使われてた。監督岩井俊二さんだし！,86549718,あめもよう,amemoyou_,2011-01-09 17:19:51,0,0
24017817368002560,というわけでHaruka Nakamura聴いてます。あぁすてき。だいすきだ。,86549718,あめもよう,amemoyou_,2011-01-09 17:21:08,0,0
24119110543609856,同点！,86549718,あめもよう,amemoyou_,2011-01-10 00:03:38,0,0
24169646101897217,"My Top 3 Weekly #lastfm artists: 安藤裕子 (37), Kettel (7) & Haruka Nakamura (5) http://bit.ly/gdqSIJ",86549718,あめもよう,amemoyou_,2011-01-10 03:24:27,0,0
24777485426102272,吉祥寺のDEN'Sカフェでごはん。,86549718,あめもよう,amemoyou_,2011-01-11 19:39:47,0,0
25184042961866752,どうやらわたし来週からニートになるみたい。,86549718,あめもよう,amemoyou_,2011-01-12 22:35:18,0,0
25205217901412353,経営者に結婚するのでパートになりたいと言ったら、1/15で辞めてくれと昨日言われました。。。クビですね。。。辞めるにしても急すぎだろ。。。でも2/15までの給料出すって言ってたし、失業保険すぐもらえるから自ら辞めるよりいいのかも。。。,86549718,あめもよう,amemoyou_,2011-01-12 23:59:26,0,0
25211367170514944,結婚するので5月からパートで働きたいと伝える（1/7）→4日後の締め日で辞めてくれと言われる（1/11）→（1/15解雇される予定）。なんというスピーディさ！,86549718,あめもよう,amemoyou_,2011-01-13 00:23:52,0,0
25211777541210112,昨日ははらわた煮えくりかえるくらいムカついたけど、なんかもうおもしろくなってきましたよ。貰うもんもらって辞めてやりますよ。,86549718,あめもよう,amemoyou_,2011-01-13 00:25:30,0,0
25212487053877248,@browndub 相手の態度が急変したので、驚きと怒りと悲しみと、いろんな感情がごちゃごちゃになりました。。。,86549718,あめもよう,amemoyou_,2011-01-13 00:28:19,0,0
25212941213110272,@punyompe 急ですよねぇ。。。ほんとは5月に結婚の予定だったんですけど、1ヶ月早めて4月の予定です＾＾,86549718,あめもよう,amemoyou_,2011-01-13 00:30:08,0,0
25213767436472320,@pico_ 解雇予告手当を支払えばいいみたいですね。ありがとうございます。結婚でうれしいはずなのにとっても嫌なきぶんです。。。,86549718,あめもよう,amemoyou_,2011-01-13 00:33:25,0,0
25214926997950465,@just_thing ほんとですね。切ないです。。。,86549718,あめもよう,amemoyou_,2011-01-13 00:38:01,0,0
25215161778307072,@punyompe まだなんにも準備してないですけどね＾＾式も挙げないし。ぷにょちゃんはまだ結婚しないんですか？,86549718,あめもよう,amemoyou_,2011-01-13 00:38:57,0,0
25595607569661952,長谷部ー！,86549718,あめもよう,amemoyou_,2011-01-14 01:50:43,0,0
25596011422425089,でももうねむい。,86549718,あめもよう,amemoyou_,2011-01-14 01:52:19,0,0
26247573664698369,今日で仕事最後でしたが経営者は解雇を認めず、退職証明書の退職の理由にはその他にマル。異論があれば職安を通してくれとのこと。とても不愉快な気分で退職しました。。。,86549718,あめもよう,amemoyou_,2011-01-15 21:01:23,0,0
26250573951008768,@punyompe ありがとうございます。経営者は最後だけやたらいい人ぶってて余計にむかつきました。。。,86549718,あめもよう,amemoyou_,2011-01-15 21:13:19,0,0
26252879169855488,@Toyo_A ありがとうございます＾＾おめでたいことなのに散々な目にあいました。。。,86549718,あめもよう,amemoyou_,2011-01-15 21:22:28,0,0
