tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21100061148581888,@naomintia ＼きゃー、なおさまー／(黄色い声),127273082,ここち　よい,lc15aL,2011-01-01 16:07:01,0,0
21109782324707328,NA　ZE　DA　?競 馬 ニュースにフォローされた…,127273082,ここち　よい,lc15aL,2011-01-01 16:45:38,0,0
21110898324148224,友達が仕事で頑張ってる姿を見て自分も頑張らなあかんなぁって思った。そして思いがけない同級生再会。一方的にやけどｗ皆頑張ってるんやなぁ。,127273082,ここち　よい,lc15aL,2011-01-01 16:50:05,0,0
21138785202868224,方向性が見えない…。そして片山さんの髪型、坊主と今のヘルメット以外の普通？だった頃の髪型が思い出せない。http://bit.ly/ehKmtf,127273082,ここち　よい,lc15aL,2011-01-01 18:40:53,0,0
21139589641019392,そろそろ帰省支度をせねばと思いつつなんにもしてない。服何着持って帰るかが問題。バーゲンで買うつもりやけどいいの無ければ手持ちのいるし、服買うなら荷物減らす為にも少なくしたいし…,127273082,ここち　よい,lc15aL,2011-01-01 18:44:05,0,0
21254318514507777,@naomintia 相思相愛・笑,127273082,ここち　よい,lc15aL,2011-01-02 02:19:59,0,0
22578108406173696,6〜7年ぶりに汽車。アンパンマン号？が向かいに止まっててちょっとテンション上がったｗ,127273082,ここち　よい,lc15aL,2011-01-05 18:00:15,0,0
22642454461157376,あと30分から1時間半。楽しい時間もあっという間。次は結婚式だね。こっちも楽しみ☆,127273082,ここち　よい,lc15aL,2011-01-05 22:15:56,0,0
23042837113212928,@SaatFebruary24 乗りましょうよｗ車両全体がアンパンマンのやつ乗ってみたい！,127273082,ここち　よい,lc15aL,2011-01-07 00:46:55,0,0
23064383856844800,@chicoxxng あら奇遇、私はイチゴを使いましてよ。おほほほほ,127273082,ここち　よい,lc15aL,2011-01-07 02:12:32,0,0
23263071933833216,開場前に並ぶの久々すぎてげー吐きそう。,127273082,ここち　よい,lc15aL,2011-01-07 15:22:03,0,0
23435538795069440,KISAKI「VOL:3145」 http://amba.to/fdchF5　え…何そのAVちっくな名前の撮影会…校長も制服着たらいいと思う。,127273082,ここち　よい,lc15aL,2011-01-08 02:47:22,0,0
23443148051054593,@chicoxxng 慣れん事したらあかんよなｗ,127273082,ここち　よい,lc15aL,2011-01-08 03:17:36,0,0
25852125749706752,@naomintia 人間で言うと78歳ですね(笑),127273082,ここち　よい,lc15aL,2011-01-14 18:50:01,0,0
25855291153190914,体調不良で仕事始めから最悪なスタートを切って一週間。ようやく山を越えてマシになってきたかな？しんどすぎてテレビとパソコン絶ちしてたから浦島太郎状態＼(^o^)／,127273082,ここち　よい,lc15aL,2011-01-14 19:02:36,0,0
25855640618405889,始め→初めやな。,127273082,ここち　よい,lc15aL,2011-01-14 19:03:59,0,0
28836286668218368,メガマソ涼平の声を聞いてるとかじゅりんを思い出す。,127273082,ここち　よい,lc15aL,2011-01-23 00:28:01,0,0
30577218740555776,@naomintia 地域によってメンチカツとポークジンジャーでわかれてるみたいよ。関西はメンチカツで四国はポークジンジャーだったよ。,127273082,ここち　よい,lc15aL,2011-01-27 19:45:51,0,0
30843647201120256,@naomintia もしや三角チョコパイって期間限定だったん？ならあたしも食べ損ねた／(^o^ﾟ)＼ガビーン チキン南蛮美味しそう！今度から揚げ食べに行こうよ♪,127273082,ここち　よい,lc15aL,2011-01-28 13:24:33,0,0
31745473811316736,@SaatFebruary24 シンさん！ｗ同じく観たすぎるｗｗｗ,127273082,ここち　よい,lc15aL,2011-01-31 01:08:05,0,0
31750787231121408,@SaatFebruary24 単独で是非ともシンさん祭りを…＼(^o^)／シンさんis FREEDOM♪,127273082,ここち　よい,lc15aL,2011-01-31 01:29:12,0,0
32037087444209664,@SaatFebruary24 ピロートークは別の祭りが起きちゃう！笑 シンさんのためにイケメン用意せな！！！,127273082,ここち　よい,lc15aL,2011-01-31 20:26:51,0,0
32037755806547968,幸せ報告が続々と(´∀｀*)今年は結婚ラッシュになるんかなぁ？おめでたい♪,127273082,ここち　よい,lc15aL,2011-01-31 20:29:30,0,0
32486844381790208,@SaatFebruary24 繁昌亭でやったら出禁になりそう／(^o^)＼やってくれたらネ申･｡+ﾟ*,127273082,ここち　よい,lc15aL,2011-02-02 02:14:01,0,0
33567760655192064,@cinprecinpre GANTSじゃなくてGANTZですよー,127273082,ここち　よい,lc15aL,2011-02-05 01:49:12,0,0
