tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
242843913734467584,@ADnJOY アドエンジョイのキャラクター名は［　アジ子　］が良いと思います！ アドエンジョイDLはコチラ⇒　iPhone:http://bit.ly/L7tdyY  Android：http://bit.ly/P2sf7P 　,801792696,tac,tacktack76740,2012-09-04 13:37:55,0,0
242844116684242945,アドエンジョイを登場してAmazonギフト券にGETしよう！500円から交換できるので敷居も低いと思います！iPhone：http://bit.ly/L7tdyY  Android：http://bit.ly/P2sf7P 　#adnjoy #adnjoy,801792696,tac,tacktack76740,2012-09-04 13:38:43,0,0
242844275795181568,@ADnJOY ツイートイベントに参加しました！抽選結果を楽しみにしています。イベント参加方法はアドエンジョイをDLしてお知らせをご確認ください。⇒iPhone:http://bit.ly/L7tdyY 　 Android:http://bit.ly/P2sf7P  #adnjoy,801792696,tac,tacktack76740,2012-09-04 13:39:21,0,0
242845453211824128,Amazonギフト券500円分が貰えるみたい！ http://sr.ca-mpr.jp/s/686/?i4a=32 ,801792696,tac,tacktack76740,2012-09-04 13:44:02,0,0
242960222715535361,ヒーリング夜景旅行に出かけよう！ http://kininarumon.jp/release/205/  #キニナルモン,801792696,tac,tacktack76740,2012-09-04 21:20:05,0,0
243002258697109504,Android版アプリ公開！＆iPhone版アップデート！ http://kininarumon.jp/release/212/  #キニナルモン,801792696,tac,tacktack76740,2012-09-05 00:07:07,0,0
243109947175493632,Amazonギフト券500円分が貰えるみたい！ http://sr.ca-mpr.jp/s/686/?i4a=32 ,801792696,tac,tacktack76740,2012-09-05 07:15:02,0,0
243314528782270464,LOVE？FRIENDSHIP？ルミネ新宿がPVを公開 http://kininarumon.jp/release/202/  #キニナルモン,801792696,tac,tacktack76740,2012-09-05 20:47:58,0,0
243494065285521408,新曲、有料アプリが貰える？？ http://sr.ca-mpr.jp/s/686/?i4a=37 ,801792696,tac,tacktack76740,2012-09-06 08:41:23,0,0
243495832849092608,【キニナルモン】はニュースを読んで、クイズに答えるだけでポイントが稼げる新しいタイプのスマフォアプリです。招待コード「hKcwW」を入力すれば50円分のポイントゲットできるキャンペーン中！ http://kininarumon.jp/  #キニナルモン,801792696,tac,tacktack76740,2012-09-06 08:48:25,0,0
243664682295111680,500万個の星空を独占！誰と何を楽しむ？ http://kininarumon.jp/release/206/  #キニナルモン,801792696,tac,tacktack76740,2012-09-06 19:59:21,0,0
243857124550144000,アプリで稼げるかも！！ http://sr.ca-mpr.jp/s/686/?i4a=40 ,801792696,tac,tacktack76740,2012-09-07 08:44:03,0,0
243922120642547712,「ストレス溜まった～発散したいーっ！」そんなとき、どーする？ http://kininarumon.jp/release/204/  #キニナルモン,801792696,tac,tacktack76740,2012-09-07 13:02:20,0,0
244017127714078721,ルミネ新宿、プロモーションビデオの出演者はマネキン！？ http://kininarumon.jp/release/203/  #キニナルモン,801792696,tac,tacktack76740,2012-09-07 19:19:51,0,0
244220370058608640,アプリで稼げるかも！！ http://sr.ca-mpr.jp/s/686/?i4a=40 ,801792696,tac,tacktack76740,2012-09-08 08:47:28,0,0
244321383851642880,もし、自宅にシェフが来てくれたら・・・！？ http://kininarumon.jp/release/215/  #キニナルモン,801792696,tac,tacktack76740,2012-09-08 15:28:51,0,0
244576848258949121,このアプリ毎日プレゼントもらえていいね！ http://sr.ca-mpr.jp/s/687/?i4a=33 ,801792696,tac,tacktack76740,2012-09-09 08:23:59,0,0
244579108682612736,アドエンジョイを登場してAmazonギフト券にGETしよう！500円から交換できるので敷居も低いと思います！iPhone：http://bit.ly/L7tdyY  Android：http://bit.ly/P2sf7P 　#adnjoy #adnjoy,801792696,tac,tacktack76740,2012-09-09 08:32:58,0,0
244744383969234944,想定外の動きをとる奇妙な猫がTwitterで話題に http://kininarumon.jp/release/197/  #キニナルモン,801792696,tac,tacktack76740,2012-09-09 19:29:42,0,0
