tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21006691667550208,@dd0125 あけおめ！,122351639,大西真輔,shinsuke789,2011-01-01 09:56:00,0,0
21369581889134592,おはようございます。,122351639,大西真輔,shinsuke789,2011-01-02 09:58:00,0,0
21369651191619584,正月はダラダラしちゃいますねー。,122351639,大西真輔,shinsuke789,2011-01-02 09:58:16,0,0
21374889843761152,イチイチ全員の予定を聞いて回る手間を省くシステム『トントン』 http://htn.to/2aYD6D,122351639,大西真輔,shinsuke789,2011-01-02 10:19:05,0,0
21376424522813440,ワクワクチャレンジ http://htn.to/J43LJN,122351639,大西真輔,shinsuke789,2011-01-02 10:25:11,0,0
21542349532299264,便利そうですよね。 RT @dainojyu: ちょっと興味あり、ふぁぼりました。RT @shinsuke789 イチイチ全員の予定を聞いて回る手間を省くシステム『トントン』 http://htn.to/2aYD6D,122351639,大西真輔,shinsuke789,2011-01-02 21:24:31,0,0
21542553778126849,@88to めんどくさいことをサービスにするのがいいような気がしますね。いい感じのサービスです。,122351639,大西真輔,shinsuke789,2011-01-02 21:25:19,0,0
21542679355596800,@dainojyu 大丈夫ですか？ビタミンCの補給を。,122351639,大西真輔,shinsuke789,2011-01-02 21:25:49,0,0
21543069740437504,休み中でリラックスしてるのか１日８時間以上は寝てしまう。だらだらーん。,122351639,大西真輔,shinsuke789,2011-01-02 21:27:22,0,0
21880504470999040,Webの技術1冊とPHP2冊買った。勉強がんばるでぇ〜。,122351639,大西真輔,shinsuke789,2011-01-03 19:48:13,0,0
21884745809924096,@88to ありがとうございます！がんばりまーす！！,122351639,大西真輔,shinsuke789,2011-01-03 20:05:04,0,0
21884881613094912,@dainojyu 調子よくなってよかったですね〜^^,122351639,大西真輔,shinsuke789,2011-01-03 20:05:37,0,0
21885341245902848,iPod touchに対抗、Android搭載のオーディオプレーヤー「GALAXY Player」が発売へ http://bit.ly/fKreFs,122351639,大西真輔,shinsuke789,2011-01-03 20:07:26,0,0
21897925579767809,ブログのサイドバーとかの変更作業なう。,122351639,大西真輔,shinsuke789,2011-01-03 20:57:26,0,0
21909679592448000,Webに関する本を買いました http://d.hatena.ne.jp/shinsuke789/20110103/1294058649,122351639,大西真輔,shinsuke789,2011-01-03 21:44:09,0,0
21913824181354496,はてなダイアリーのカテゴリって手動なんやね。,122351639,大西真輔,shinsuke789,2011-01-03 22:00:37,0,0
21917035936088064,はてなダイアリーの設定、結構ややこしい。一通り設定終わった。,122351639,大西真輔,shinsuke789,2011-01-03 22:13:23,0,0
21917431983247360,あれ？明日から仕事初めなのが普通？1日ずれてるっぽい。,122351639,大西真輔,shinsuke789,2011-01-03 22:14:57,0,0
22094910643507200,おはようございます。本日が最後の休み。,122351639,大西真輔,shinsuke789,2011-01-04 10:00:11,0,0
22094981250420736,@88to お仲間ですねw,122351639,大西真輔,shinsuke789,2011-01-04 10:00:28,0,0
22095136666161152,@M_mola08 カテゴリー一覧と記事に書くカテゴリーが自動で連携されれば洛南ですけどねー。,122351639,大西真輔,shinsuke789,2011-01-04 10:01:05,0,0
22098918816882688,@88to 同じくやだーーw,122351639,大西真輔,shinsuke789,2011-01-04 10:16:07,0,0
22128711662837761,MAMPのインストール for Mac-未経験からWebデザイナーになる！！ http://htn.to/GKhjmB,122351639,大西真輔,shinsuke789,2011-01-04 12:14:30,0,0
22128830529413120,XAMPPからMAMPに乗り換え。開発全く進まず…。,122351639,大西真輔,shinsuke789,2011-01-04 12:14:58,0,0
22155946184679424,MAMPの設定完了。スムーズにできた。よし、開発できるぜ。,122351639,大西真輔,shinsuke789,2011-01-04 14:02:43,0,0
22156042641088513,気分転換に外に出たいんだが行くところがない。どこかないなか〜。,122351639,大西真輔,shinsuke789,2011-01-04 14:03:06,0,0
22160327453966336,@88to Macおすすめですよ〜。これから本格的にMacを触れるように勉強していく予定ですw,122351639,大西真輔,shinsuke789,2011-01-04 14:20:08,0,0
22247039714725888,MacにAndroid SDKをインストール (Update 2010.05.25) | textdrop http://htn.to/71zvcH,122351639,大西真輔,shinsuke789,2011-01-04 20:04:42,0,0
22441667768360960,おはようございます。,122351639,大西真輔,shinsuke789,2011-01-05 08:58:05,0,0
22442123651448832,やべぇ、仕事何するか忘れてる…。,122351639,大西真輔,shinsuke789,2011-01-05 08:59:53,0,0
22464624062373889,@makirin_ おはようございます。いきなり再起動ですかww,122351639,大西真輔,shinsuke789,2011-01-05 10:29:18,0,0
22505251898654720,フォームで離脱させないためのjQueryプラグイン50選｜designaholic -Creative Column- http://htn.to/veVwLB,122351639,大西真輔,shinsuke789,2011-01-05 13:10:44,0,0
22505559760572417,Webデザインやプログラミングなどの勉強に良さそうな国内のブログ記事やWebサイトいろいろ - かちびと.net http://htn.to/hQ6nPq,122351639,大西真輔,shinsuke789,2011-01-05 13:11:58,0,0
22506348977586176,Androiderが押さえておきたいブログ・サイトまとめ - Lionaroid http://htn.to/i3Qq7G,122351639,大西真輔,shinsuke789,2011-01-05 13:15:06,0,0
22506771729879040,今年はWebサービスを作りたいと思っている人にお勧めのエントリーまとめ | ロプログ http://htn.to/iXWx6j,122351639,大西真輔,shinsuke789,2011-01-05 13:16:47,0,0
22555060303040512,集中しすぎた。,122351639,大西真輔,shinsuke789,2011-01-05 16:28:40,0,0
22563419689324544,システム修正の無茶ぶりキター。「エラー表示がおかしい」って言われても何がどうおかしいか分からんぜ。,122351639,大西真輔,shinsuke789,2011-01-05 17:01:53,0,0
22564342167764992,ソースの確認は明日しよう。100%確認取らないと修正は不可能だろう。,122351639,大西真輔,shinsuke789,2011-01-05 17:05:33,0,0
22611286751715328,[MySQL]MySQLで日本語を扱う方法 http://d.hatena.ne.jp/shinsuke789/20110105/1294225926,122351639,大西真輔,shinsuke789,2011-01-05 20:12:05,0,0
22621325801553920,Eclipse PDTでCakePHP開発、まず設定すべきこと - Writing Some Code http://htn.to/JQ6wTz,122351639,大西真輔,shinsuke789,2011-01-05 20:51:59,0,0
22624485202984961,CakePHP 1.3のビューでヘルパーのコードを補完する for Eclipce PDT  @  php-tips http://htn.to/fZABBi,122351639,大西真輔,shinsuke789,2011-01-05 21:04:32,0,0
22626971955499008,CakePHPで開発なう。,122351639,大西真輔,shinsuke789,2011-01-05 21:14:25,0,0
22631123804758016,あとでCakePHPについてブログにまとめよう。,122351639,大西真輔,shinsuke789,2011-01-05 21:30:55,0,0
22631309868269568,以前に作ったアプリケーションを見ながらコーディング中。マスター画面なんて30分くらいあったらできそう。,122351639,大西真輔,shinsuke789,2011-01-05 21:31:39,0,0
22631570741403648,ちょっと疑問。業務システムとちまたのネットサービスの設計の仕方って一緒なんかな？テーブル設計はどうなってるんやろ？業務システム的な考え方でええんやろうか。,122351639,大西真輔,shinsuke789,2011-01-05 21:32:41,0,0
22631689901572096,業務システム的に考えると開発スピードが遅いような気がする。,122351639,大西真輔,shinsuke789,2011-01-05 21:33:10,0,0
22632011566944256,Webサービスのデザインはデザイナーに任せたらいいと思うけど、やっぱり見た目が気になる。イメージできないと開発もしにくい。ちょっとはデザイン力欲しい！！A,122351639,大西真輔,shinsuke789,2011-01-05 21:34:26,0,0
22635039015571457,今日の開発は終了。勉強することがいっぱいある。,122351639,大西真輔,shinsuke789,2011-01-05 21:46:28,0,0
22789913963397120,おはようございます。今日も朝一年頭行事です。社長の話とかSkypeで流せよって思う。,122351639,大西真輔,shinsuke789,2011-01-06 08:01:53,0,0
22790909481459712,@raripot 自転車なら滑らないようにしてくださいね。徒歩が安全かと思います。,122351639,大西真輔,shinsuke789,2011-01-06 08:05:50,0,0
22808707767209985,@pentaclaus おはありでーす。それはいいですね～。今帰ってきました。寒かった。,122351639,大西真輔,shinsuke789,2011-01-06 09:16:34,0,0
22810235177541632,昨日は布団に入ってからブログのネタ考えすぎて寝付きが悪かったな～。頭の中を文章にして表現するって難しいと思った。,122351639,大西真輔,shinsuke789,2011-01-06 09:22:38,0,0
22810531911962624,@mokomuu 悩んでいるなら何かしら違う行動を起こしたほうがいいと思います。行動しないと何も見えてこないですから。ちょっとの勇気があればいいのです。,122351639,大西真輔,shinsuke789,2011-01-06 09:23:49,0,0
22818215927218178,@pentaclaus おつありでーす。朝一は寒い。兵庫県南部は今日雪が降るとか。,122351639,大西真輔,shinsuke789,2011-01-06 09:54:21,0,0
22831755597709313,@pentaclaus 雪山ならいいんですけどねーww,122351639,大西真輔,shinsuke789,2011-01-06 10:48:09,0,0
22831948325978113,@suzuridog おはもふ。,122351639,大西真輔,shinsuke789,2011-01-06 10:48:55,0,0
22832891268431872,@suzuridog おっと、それはゆーうつですね。ちゃっちゃと終わらせてしまいましょ♪,122351639,大西真輔,shinsuke789,2011-01-06 10:52:40,0,0
22837862751801344,@pentaclaus 小雪ならテンション上がる↑↑吹雪ならテンション下がる。サブい↓↓,122351639,大西真輔,shinsuke789,2011-01-06 11:12:25,0,0
22838228151177216,@suzuridog システム開発でもよくあります。その気持わかります。そりゃ愚痴りますよw 中身がわからないからそんな判断になると僕は勝手に思ってますw,122351639,大西真輔,shinsuke789,2011-01-06 11:13:52,0,0
22839007926820866,これ参考に高速開発をしてみる / 1週間でトリビア共有サイト”trivist”を作ってみた http://htn.to/AbTczr,122351639,大西真輔,shinsuke789,2011-01-06 11:16:58,0,0
22840751423492100,@pentaclaus ガス出たらアウトですね。不審者w ゲレンデ、強盗犯続出になったらオモロー。,122351639,大西真輔,shinsuke789,2011-01-06 11:23:54,0,0
22841907742773248,やっぱりソースの解析はしんどい作業だね。,122351639,大西真輔,shinsuke789,2011-01-06 11:28:29,0,0
22844421171060737,@pentaclaus ゲレンデは強盗の環境が整ってますねwww 雨なんて最悪じゃないですか。それは泣きそうになる。濡れるから吹雪よりも嫌かも。,122351639,大西真輔,shinsuke789,2011-01-06 11:38:29,0,0
22844526691356672,昔のシステムのソースを見るたびにゲロ吐きそうになる。,122351639,大西真輔,shinsuke789,2011-01-06 11:38:54,0,0
22846669770985472,CakePHPの基本を抑えたほうがよさそう。まず用語とその役割がわからん。Pluginとかいっぱいあってそれ使ったら高速に開発出来る感じ。,122351639,大西真輔,shinsuke789,2011-01-06 11:47:25,0,0
22867635075031040,ユダヤ人大富豪の教え : akiyan.com http://htn.to/2HQqBc,122351639,大西真輔,shinsuke789,2011-01-06 13:10:43,0,0
22873076580487168,CakePHP Note:イントロダクション http://htn.to/FDDicK,122351639,大西真輔,shinsuke789,2011-01-06 13:32:21,0,0
22904154045288448,CakePHPについていろいろ調べてたら、PHPって基本的にコードを書かない習慣を感じた。Javaは結構バリバリ書く習慣があるのでギャップにびっくりしてる。,122351639,大西真輔,shinsuke789,2011-01-06 15:35:50,0,0
22929879087456256,やはり30歳までがターニングポイントなのか。 RT @Abiru: 30歳になる直前に会社を辞めて独立しました。 RT 2011年に30歳になるあなたへ。10人の偉人たちが30歳のときにしていたこと。 | blog0009 http://blog.0009.co.jp/blog/person/2011-30/ …,122351639,大西真輔,shinsuke789,2011-01-06 17:18:03,0,0
22930709551259648,@webopixel フォローありがとうございます。CakePHP始められたんですね。僕も始めました。よろしくお願いします。,122351639,大西真輔,shinsuke789,2011-01-06 17:21:21,0,0
22981132236627969,@webopixel 僕の場合、Javaの経験が邪魔して知識の吸収がすんなりいってないです。基本を押さえたらできるようになりますよ。一緒にがんばりましょう！！,122351639,大西真輔,shinsuke789,2011-01-06 20:41:43,0,0
22981503294119937,CakePHP辞典見てたら機能ありすぎて頭パニック。JsHelperとか使う意味があるか不明。Viewがスクリプトたんまりになるとデザイナーと分業できないから注意しないと。その点は今までやってきたJavaの知識が生かさせるからうれしい。,122351639,大西真輔,shinsuke789,2011-01-06 20:43:12,0,0
22982484044029952,facebookが使いやすくなってる！！,122351639,大西真輔,shinsuke789,2011-01-06 20:47:05,0,0
22983735175548928,"Chrome for Macのタブ切り替えショートカット。command+1,2~8で左から数えたタブに切り替え。control+tabでタブの切り替え。",122351639,大西真輔,shinsuke789,2011-01-06 20:52:04,0,0
22983874548072448,@makirin_ どこのラーメン屋ですか？ラーメンは気になりますのでチェケラ。,122351639,大西真輔,shinsuke789,2011-01-06 20:52:37,0,0
22985916700172288,Windows7のレジストリにまつわる、シンプルハック10選 : ライフハッカー［日本版］ http://htn.to/kNWkyA,122351639,大西真輔,shinsuke789,2011-01-06 21:00:44,0,0
22986478673989632,もうCSSハックは必要なし!? ブラウザ毎にCSSを切り替える「cssuseragent」 | Web活メモ帳 http://htn.to/SDWUmT,122351639,大西真輔,shinsuke789,2011-01-06 21:02:58,0,1
22987154456059904,Web屋さんのための新年の抱負アイデア24 | Webクリエイターボックス http://htn.to/Fvp9kp,122351639,大西真輔,shinsuke789,2011-01-06 21:05:39,0,0
22987279354040320,ユーザーの視線を誘導する３つのユーザビリティ改善方法*ホームページを作る人のネタ帳 http://htn.to/8YSZn2,122351639,大西真輔,shinsuke789,2011-01-06 21:06:09,0,0
22987432584544256,めんどくさい作業がなくなるよね〜。 RT @pc_1111: ほほぅ。これは凄い RT @shinsuke789: もうCSSハックは必要なし!? ブラウザ毎にCSSを切り替える「cssuseragent」 | Web活メモ帳 http://htn.to/SDWUmT,122351639,大西真輔,shinsuke789,2011-01-06 21:06:45,0,0
22987779176665088,[MySQL]MySQLで文字列を結合する方法 http://d.hatena.ne.jp/shinsuke789/20110106/1294315690,122351639,大西真輔,shinsuke789,2011-01-06 21:08:08,0,0
22997008872636416,ブログ更新しました。心理ネタです。 http://d.hatena.ne.jp/shinsuke789/20110106/1294317891,122351639,大西真輔,shinsuke789,2011-01-06 21:44:48,0,0
22997519990521856,@makirin_ 希望軒は行ったことないですね。つけ麺好きなんですね。今度行ってみます^^,122351639,大西真輔,shinsuke789,2011-01-06 21:46:50,0,0
22999212748705792,ブログ必死に書きすぎて開発に時間を割けなかった。あぼーん。CakePHP本読んだからいいかw,122351639,大西真輔,shinsuke789,2011-01-06 21:53:34,0,0
22999602093359104,世間はせまいねぇー。ネットは広いと思ってたけど、県内の人を辿るとやっぱり近所の人にたどり着く…。,122351639,大西真輔,shinsuke789,2011-01-06 21:55:07,0,0
23001026663546880,睡眠時間は大切ですよ〜。寝る１時間くらい前はPCの画面から離れてた方がよろしいです。,122351639,大西真輔,shinsuke789,2011-01-06 22:00:46,0,0
23001318784237568,オモローwww RT @satomasami9: ワイフからの電話。オレ「わたしだ」ワイフ「お前だったのか」オレ「ひまをもてあました」ワイフ「神々の」2人「遊び」ワイフ「誰得なん……」,122351639,大西真輔,shinsuke789,2011-01-06 22:01:56,0,0
23002276859744258,@makirin_ とんこつがメインなんですか？それは行かねば。最近とんこつメインのラーメンや多いですからねー。ラーってラー油？これも流行ですねw,122351639,大西真輔,shinsuke789,2011-01-06 22:05:44,0,0
23004344878104576,@makirin_ 通はラーメンをラーと言うのですねww とんこつですけどラーメンたろうはおすすめですよ。ここのキムチが最高にうまい！！語らいましょうww,122351639,大西真輔,shinsuke789,2011-01-06 22:13:57,0,0
23004844952391680,@sawonya おやすみ〜。,122351639,大西真輔,shinsuke789,2011-01-06 22:15:57,0,0
23006943056498688,ほかって寝まーす。おやすみ〜。,122351639,大西真輔,shinsuke789,2011-01-06 22:24:17,0,0
23151214229200896,おはようございます。,122351639,大西真輔,shinsuke789,2011-01-07 07:57:34,0,0
23153040064253952,@88to 兵庫県出身と書いてたので神戸あたりかと勝手に思ってたら明石だったんですね。やっぱり近いっすww,122351639,大西真輔,shinsuke789,2011-01-07 08:04:49,0,0
23154152372707328,@cocoro_morioka ファブリーズは？,122351639,大西真輔,shinsuke789,2011-01-07 08:09:14,0,0
23158642127667200,Twitterのエラー久々に見たら日本語になってた。 on Twitpic http://twitpic.com/3nmtec  via @AddThis,122351639,大西真輔,shinsuke789,2011-01-07 08:27:05,0,0
23168659539099648,会社のパソコンもMacにして欲しいと最近思う。,122351639,大西真輔,shinsuke789,2011-01-07 09:06:53,0,0
23168870437097473,新Twitterって人気無いみたいだね。僕は新のほうが好き。慣れたら使いやすいと思うけどな～。,122351639,大西真輔,shinsuke789,2011-01-07 09:07:43,0,0
23169597460975616,社内にシステム開発経験なしで、ドキュメントを重視する人がいるんだけど、その人が管理してる共有フォルダ見ると階層深すぎ、ファイル多すぎでなにがなんだか分からん。こExcelばっかり。これならソース見てるほうがええよ。,122351639,大西真輔,shinsuke789,2011-01-07 09:10:37,0,0
23176218224365568,魅力的な右手ww RT @cocoro_morioka: ファブってうっとりな右手に変貌しました。RT shinsuke789: cocoro_morioka ファブリーズは？,122351639,大西真輔,shinsuke789,2011-01-07 09:36:55,0,0
23218226703892480,ブログのネタを箇条書きにしてみると結構あることに気づいた。あとは内容をどう表現するかだな。結構悩む。文章だらだらじゃなくて読んですぐ分かる形にはしたい。,122351639,大西真輔,shinsuke789,2011-01-07 12:23:51,0,0
23227964485271552,ネットサービスで起業するならディレクション能力は社内に : ロケスタ社長日記 http://htn.to/QJMmAC,122351639,大西真輔,shinsuke789,2011-01-07 13:02:32,0,0
23228225836556288,あ、はてぶチェック忘れた。,122351639,大西真輔,shinsuke789,2011-01-07 13:03:35,0,0
23288861094313984,Elipseショートカットメモ。Ctrl+dで行削除。,122351639,大西真輔,shinsuke789,2011-01-07 17:04:31,0,0
23372557952487424,身近な人とビジネスの話してきた。またまたアイデアが増えた。こういう話題に入っているといつの間にか話を聞いたりしたりするのに違和感がなくなってくるしワクワクしてくる。レベルアップ！！,122351639,大西真輔,shinsuke789,2011-01-07 22:37:06,0,0
23373659431247872,@pc_1111 成人おめー。,122351639,大西真輔,shinsuke789,2011-01-07 22:41:29,0,0
23375262133526529,今発見したことやけどツイートって17桁の数値で管理されてるみたいだな。,122351639,大西真輔,shinsuke789,2011-01-07 22:47:51,0,0
23375402835648512,@suzuridog 早めのお誕生日おめでと〜！！,122351639,大西真輔,shinsuke789,2011-01-07 22:48:24,0,0
23375495299076096,@suzuridog 物欲がないなら旅行とか希望したらどうでしょう。,122351639,大西真輔,shinsuke789,2011-01-07 22:48:47,0,0
23376694068912128,わかるようになったら作れそうです。 RT @nojimage: #CakePHP のバッドノウハウだけを集めたサイトとか、需要あるかもしれないな。,122351639,大西真輔,shinsuke789,2011-01-07 22:53:32,0,0
23379163624775680,パソコンの買取頼んで、ようやく査定結果がでたけど合言葉忘れた。２週間経ったら忘れるっちゅうねん。,122351639,大西真輔,shinsuke789,2011-01-07 23:03:21,0,0
23380721909370881,パソコンの買取査定結果見たら、買取上限と同価格でびっくり。ひょっとして減額ってあんまりない？それともきれいに使ってたからな。細かい使用傷では減額されないっぽい。,122351639,大西真輔,shinsuke789,2011-01-07 23:09:33,0,0
23386999339618304,ほかって寝る。,122351639,大西真輔,shinsuke789,2011-01-07 23:34:29,0,0
23555575644164096,おはようございます。家事終了。,122351639,大西真輔,shinsuke789,2011-01-08 10:44:21,0,0
23571145810780160,ブログ更新しました。 http://d.hatena.ne.jp/shinsuke789/20110108/1294454774,122351639,大西真輔,shinsuke789,2011-01-08 11:46:13,0,0
23600960748130304,はてなダイアリーのtwitter投稿機能の動きが記事の画面によって違うので手動でしようかと思う。,122351639,大西真輔,shinsuke789,2011-01-08 13:44:42,0,0
23614544232316928,そうなんやー。 RT @PrimaryText: 確認画面がでるのって日本独自の文化なんですね！ #kansaiun,122351639,大西真輔,shinsuke789,2011-01-08 14:38:40,0,0
23618847936348161,MiFiのSIM安くていいなと思ってたらdocomoの回線やん。Skypeできんし。動画見れんし。http://bit.ly/ed9S1z,122351639,大西真輔,shinsuke789,2011-01-08 14:55:46,0,0
23665570750664705,google map apiを必死にググってる。スマフォアプリから周辺検索して探し出した店のデータをWebサービスに送ってデータ取ってきたいんだけどな〜。,122351639,大西真輔,shinsuke789,2011-01-08 18:01:26,0,0
23679025591361536,スマートフォンサイト集めました。 http://htn.to/q5SKxj,122351639,大西真輔,shinsuke789,2011-01-08 18:54:54,0,0
23680061068550144,読者がまず先に求めている情報を提供すると記事は最後まで読まれやすくなる*ホームページを作る人のネタ帳 http://htn.to/psqNNK,122351639,大西真輔,shinsuke789,2011-01-08 18:59:01,0,0
23683254531915776,知識不足でキーワードがないからググれない…。勉強しないと。,122351639,大西真輔,shinsuke789,2011-01-08 19:11:42,0,0
23683420253065216,@M_mola08 やすっ！！,122351639,大西真輔,shinsuke789,2011-01-08 19:12:22,0,0
23686694259662848,いいですね〜。RT @YBahn: リファクタリングがだんだん楽しくなってきた。コードがきれいになるのは気持ちいい。,122351639,大西真輔,shinsuke789,2011-01-08 19:25:22,0,0
23896994577649665,昨日のシステムの打ち合わせで今のアイデアから発想の転換で新しいものがうまれた。それでやっていくことになった。ワクワク！！,122351639,大西真輔,shinsuke789,2011-01-09 09:21:02,0,0
23897180217548800,とにかくシンプルなものを目指すのだ。これを基本として大事にしようと思う。,122351639,大西真輔,shinsuke789,2011-01-09 09:21:46,0,0
23937354473406464,[Eclipse]Eclipseが起動しなくなった時にすること http://bit.ly/eKJkSX,122351639,大西真輔,shinsuke789,2011-01-09 12:01:24,0,0
23939633767251968,@88to おそようございます。,122351639,大西真輔,shinsuke789,2011-01-09 12:10:28,0,0
24065406717136896,兵庫県たつの市にある吊り橋を見てきた。テレビで見る感じでグラグラして楽しかった。,122351639,大西真輔,shinsuke789,2011-01-09 20:30:14,0,0
24068188836728832,3日連続牡蠣食べた。うますぎる。,122351639,大西真輔,shinsuke789,2011-01-09 20:41:18,0,0
24068912157040640,"新しく買ったPCに入れておきたいWindows用フリーソフト15本まとめ | フリーソフト,Windows PC活用情報局 http://htn.to/sdzicX",122351639,大西真輔,shinsuke789,2011-01-09 20:44:10,0,0
