tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
22473312537935872,そうだ！京都へいかふ。,118305208,Atsushi Shimamura,ryuu_ms,2011-01-05 11:03:49,0,0
22476446563827712,手塚治虫ワールドなう。 http://twitpic.com/3n49so,118305208,Atsushi Shimamura,ryuu_ms,2011-01-05 11:16:17,0,0
22477454790631424,さて元丸物にでも行ってみよう。,118305208,Atsushi Shimamura,ryuu_ms,2011-01-05 11:20:17,0,0
22481780405706753,京都タワー下で、たわわちゃんピンを捕獲。 http://twitpic.com/3n4fue,118305208,Atsushi Shimamura,ryuu_ms,2011-01-05 11:37:28,0,0
22485818715144192,元丸物なう。建て替わってから来るのは初めて。 http://twitpic.com/3n4kj4,118305208,Atsushi Shimamura,ryuu_ms,2011-01-05 11:53:31,0,0
22494753136316417,では伊勢丹でやっている北海道物産展によって帰るとしょう。,118305208,Atsushi Shimamura,ryuu_ms,2011-01-05 12:29:01,0,0
25173424666054657,奥さまは魔女の分冊百科DVDを買おうか悩む。総額幾らになる？http://www.okumajo.jp/home.html,118305208,Atsushi Shimamura,ryuu_ms,2011-01-12 21:53:06,0,0
25178476654895104,"創刊号は790円だけど、2巻目以降の値段が不明。まあ創刊号は半額ってパターンが多いから1,580円として、全24巻だから37,130円か。普通にDVD-BOX買うより安いよね。",118305208,Atsushi Shimamura,ryuu_ms,2011-01-12 22:13:11,0,0
25178851713748992,"あっ、申込みフォームに2号目以降は1,790円とあった。それでも41,960円ね。問題は収納スペース。",118305208,Atsushi Shimamura,ryuu_ms,2011-01-12 22:14:40,0,0
25181734333054976,"24巻じゃなくて48巻だった…84,920円成り。",118305208,Atsushi Shimamura,ryuu_ms,2011-01-12 22:26:07,0,0
25868428103389184,鼻水とくしゃみが出るのは風邪でなく花粉症だろう…ということで、医者へ。毎年の事なんで問診？だけ。薬買って帰ろう。,118305208,Atsushi Shimamura,ryuu_ms,2011-01-14 19:54:48,0,0
